snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-07-12,SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,42.34,Stage 2 - Advancing,37.34,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-6.13,Underperformed Nifty by 6.13% in 3 Months,0.68,0.27,0.57,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,SRF.NS,SRF Limited,Conglomerates,Industrials,True,F&O,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,29.57,Not Sure - Unclear,27.57,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),9.15,Outperformed Nifty by 9.15% in 3 Months,0.88,0.2,0.58,False,True,Unclear Structure,Not Rated
2026-07-12,SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,64.89,Stage 2 - Advancing,62.89,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),12.75,Outperformed Nifty by 12.75% in 3 Months,1.19,0.49,0.74,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,47.24,Stage 2 - Advancing,37.24,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),6.27,Outperformed Nifty by 6.27% in 3 Months,0.58,1.54,0.54,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,9.53,Stage 4,9.53,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-8.44,Underperformed Nifty by 8.44% in 3 Months,0.56,0.4,0.55,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,43.56,Stage 2 - Advancing,43.56,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),24.12,Outperformed Nifty by 24.12% in 3 Months,0.76,0.51,0.64,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,50.52,Stage 2 - Advancing,45.52,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),4.77,Outperformed Nifty by 4.77% in 3 Months,0.5,0.23,0.62,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,37.69,Stage 2 - Extended,27.69,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),111.22,Outperformed Nifty by 111.22% in 3 Months,0.78,0.71,0.7,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,52.83,Stage 2 - Advancing,52.83,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),44.14,Outperformed Nifty by 44.14% in 3 Months,0.57,2.31,0.83,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-2.51,Underperformed Nifty by 2.51% in 3 Months,0.74,0.96,0.46,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,13.14,Stage 3 Early,11.14,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),0.89,Outperformed Nifty by 0.89% in 3 Months,0.71,1.41,0.74,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,34.75,Not Sure - Unclear,32.75,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),4.29,Outperformed Nifty by 4.29% in 3 Months,0.28,0.09,0.2,True,True,Unclear Structure,Not Rated
2026-07-12,SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,20.18,Not Sure - Unclear,15.18,Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),22.62,Outperformed Nifty by 22.62% in 3 Months,1.1,3.15,1.91,False,False,Unclear Structure,Not Rated
2026-07-12,SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,44.57,Stage 1,44.57,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),17.93,Outperformed Nifty by 17.93% in 3 Months,3.54,1.56,1.5,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,34.38,Stage 3 Early,24.38,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-1.44,Underperformed Nifty by 1.44% in 3 Months,0.89,0.85,0.49,False,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,27.86,Stage 1,22.86,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),-8.24,Underperformed Nifty by 8.24% in 3 Months,1.15,1.45,1.27,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,45.51,Not Sure - Unclear,43.51,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),15.29,Outperformed Nifty by 15.29% in 3 Months,1.52,0.4,1.01,False,False,Unclear Structure,Not Rated
2026-07-12,SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,34.06,Stage 2 - Advancing,29.06,Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),26.88,Outperformed Nifty by 26.88% in 3 Months,0.17,0.44,0.15,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,59.63,Stage 1,49.63,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),12.56,Outperformed Nifty by 12.56% in 3 Months,0.86,0.61,0.72,False,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,15.28,Stage 4,13.28,Weak,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),-2.26,Underperformed Nifty by 2.26% in 3 Months,1.08,0.97,1.71,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,1.12,Stage 4,1.12,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-21.29,Underperformed Nifty by 21.29% in 3 Months,0.58,0.52,0.37,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,65.03,Stage 2 - Advancing,63.03,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),21.85,Outperformed Nifty by 21.85% in 3 Months,0.87,1.33,1.51,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,19.53,Stage 4,17.53,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-14.54,Underperformed Nifty by 14.54% in 3 Months,1.6,0.83,0.96,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,32.72,Stage 2 - Advancing,27.72,Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),32.69,Outperformed Nifty by 32.69% in 3 Months,1.09,0.26,1.61,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,40.32,Stage 1,35.32,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),7.5,Outperformed Nifty by 7.5% in 3 Months,0.55,0.69,0.63,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,57.72,Stage 2 - Extended,47.72,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),84.64,Outperformed Nifty by 84.64% in 3 Months,1.31,1.66,1.05,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,41.36,Stage 2 - Advancing,31.36,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),7.93,Outperformed Nifty by 7.93% in 3 Months,0.74,0.47,0.59,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,15.03,Stage 4,13.03,Weak,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),-5.73,Underperformed Nifty by 5.73% in 3 Months,1.27,0.55,2.2,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,26.67,Stage 1,24.67,Neutral,Volume Normal,Volume Normal (1.03x vs 10W Avg),-2.41,Underperformed Nifty by 2.41% in 3 Months,1.77,0.47,1.03,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,20.28,Stage 4,20.28,Weak,Volume Expanding,Volume Expanding (3.01x vs 10W Avg),-1.45,Underperformed Nifty by 1.45% in 3 Months,1.63,1.7,3.01,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,45.5,Stage 1,35.5,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),23.53,Outperformed Nifty by 23.53% in 3 Months,0.97,0.44,0.64,False,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,19.08,Stage 4,19.08,Weak,Volume Expanding,Volume Normal (1.08x vs 10W Avg),-11.0,Underperformed Nifty by 11.0% in 3 Months,1.05,2.68,1.08,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,15.0,Stage 4,10.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-0.24,Underperformed Nifty by 0.24% in 3 Months,0.78,0.67,0.46,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,65.76,Stage 2 - Extended,55.76,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),60.4,Outperformed Nifty by 60.4% in 3 Months,0.89,0.88,0.98,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,43.52,Not Sure - Unclear,38.52,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),14.0,Outperformed Nifty by 14.0% in 3 Months,1.0,2.89,0.6,False,True,Unclear Structure,Not Rated
2026-07-12,TARC.NS,TARC Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,13.77,Stage 4,11.77,Weak,Volume Expanding,Volume Expanding (38.22x vs 10W Avg),-1.39,Underperformed Nifty by 1.39% in 3 Months,4.15,0.27,38.22,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,44.24,Not Sure - Unclear,34.24,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),9.81,Outperformed Nifty by 9.81% in 3 Months,1.45,0.65,0.63,False,True,Unclear Structure,Not Rated
2026-07-12,TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,18.19,Not Sure - Unclear,16.19,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-0.03,Underperformed Nifty by 0.03% in 3 Months,0.65,0.53,0.34,True,True,Unclear Structure,Not Rated
2026-07-12,TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,36.06,Stage 2 - Advancing,36.06,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),18.14,Outperformed Nifty by 18.14% in 3 Months,0.61,0.83,0.43,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,True,F&O,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,12.5,Stage 1,12.5,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),0.66,Outperformed Nifty by 0.66% in 3 Months,0.87,0.63,0.56,False,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,10.45,Stage 4,5.45,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-19.09,Underperformed Nifty by 19.09% in 3 Months,1.63,1.14,0.89,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,34.19,Not Sure - Unclear,32.19,Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),-4.21,Underperformed Nifty by 4.21% in 3 Months,0.78,1.2,1.03,True,False,Unclear Structure,Not Rated
2026-07-12,TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,True,F&O,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,26.51,Stage 3 Early,24.51,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-10.87,Underperformed Nifty by 10.87% in 3 Months,0.96,0.67,0.72,False,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,True,F&O,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,6.17,Stage 3 Late,1.17,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-8.33,Underperformed Nifty by 8.33% in 3 Months,0.93,0.78,0.66,False,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,50.83,Stage 2 - Advancing,50.83,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),24.91,Outperformed Nifty by 24.91% in 3 Months,0.72,0.33,0.49,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,22.99,Not Sure - Unclear,17.99,Strong,Volume Expanding,Volume Normal (1.20x vs 10W Avg),4.58,Outperformed Nifty by 4.58% in 3 Months,1.05,2.85,1.2,False,False,Unclear Structure,Not Rated
2026-07-12,TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,33.13,Not Sure - Unclear,33.13,Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),20.9,Outperformed Nifty by 20.9% in 3 Months,1.84,1.69,1.28,False,False,Unclear Structure,Not Rated
2026-07-12,TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,19.87,Stage 4,19.87,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-7.96,Underperformed Nifty by 7.96% in 3 Months,0.88,0.24,0.87,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,35.1,Not Sure - Unclear,35.1,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),14.45,Outperformed Nifty by 14.45% in 3 Months,1.71,0.84,0.78,False,True,Unclear Structure,Not Rated
2026-07-12,TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,5.74,Stage 4,5.74,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-19.74,Underperformed Nifty by 19.74% in 3 Months,0.95,1.21,0.9,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,53.79,Stage 2 - Advancing,43.79,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),20.3,Outperformed Nifty by 20.3% in 3 Months,0.9,0.91,0.96,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,10.14,Stage 1,10.14,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-1.22,Underperformed Nifty by 1.22% in 3 Months,1.02,0.67,0.83,False,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,TECHNOE.NS,Techno Electric & Engineering Company Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,3.11,Stage 4,1.11,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-13.95,Underperformed Nifty by 13.95% in 3 Months,0.49,0.39,0.34,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,34.26,Stage 4,24.26,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-3.04,Underperformed Nifty by 3.04% in 3 Months,0.31,0.19,0.36,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,51.61,Stage 2 - Advancing,41.61,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),23.7,Outperformed Nifty by 23.7% in 3 Months,0.33,0.34,0.3,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,25.38,Not Sure - Unclear,25.38,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),12.71,Outperformed Nifty by 12.71% in 3 Months,0.65,0.54,0.89,True,True,Unclear Structure,Not Rated
2026-07-12,TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,36.39,Stage 2 - Advancing,31.39,Neutral,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),5.2,Outperformed Nifty by 5.2% in 3 Months,0.91,0.3,1.52,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,50.17,Stage 2 - Extended,40.17,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),51.98,Outperformed Nifty by 51.98% in 3 Months,1.6,0.84,1.54,False,False,Stage 2 Structure,Stage 2 Structure
