snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio,stage_raw,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw
2026-07-02,TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,28.67,1.52,False,False,Weak Structure,Exit / Avoid,1.82,2.09,Stage 4,,,,
2026-07-02,TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,39.04,0.65,True,True,Base Building,Watchlist / Early base,0.5,0.27,Stage 1,,,,
2026-07-02,TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,True,F&O,Stage 2 Failed,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",watchlist,35.22,0.9,False,True,Failed Stage 2,Avoid / Wait for new base,1.71,0.82,Stage 1,Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-02,2026-06-23,
2026-07-02,TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,True,F&O,Stage 2 Failed,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",watchlist,21.03,1.06,False,False,Failed Stage 2,Avoid / Wait for new base,0.99,1.02,Stage 3,Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-02,2026-06-23,
2026-07-02,TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,52.04,0.66,True,False,Advancing,Hold / Trend intact,3.07,0.91,Stage 2,,,2026-07-01,
2026-07-02,TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,False,Cash,Not Sure,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,watchlist,21.86,0.8,True,False,Not Sure,No Action,2.27,1.01,Stage 1,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-05-17,Stage 1
2026-07-02,TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,39.14,1.78,False,False,Base Building,Watchlist / Early base,9.86,3.51,Stage 1,,,,
2026-07-02,TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,26.99,0.63,True,True,Weak Structure,Exit / Avoid,0.75,0.5,Stage 4,,,,
2026-07-02,TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,33.66,2.6,False,False,Base Building,Watchlist / Early base,0.49,4.04,Stage 1,,,,
2026-07-02,TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,29.22,1.14,False,False,Weak Structure,Exit / Avoid,1.16,0.9,Stage 4,,,,
2026-07-02,TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,38.29,0.74,True,True,Advancing,Hold / Trend intact,0.65,0.63,Stage 2,,,2026-07-01,
2026-07-02,TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,30.02,1.17,False,False,Weak Structure,Exit / Avoid,1.3,0.92,Stage 4,,,2026-06-08,
2026-07-02,TECHNOE.NS,Techno Electric & Engineering Company Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.69,0.54,True,True,Weak Structure,Exit / Avoid,0.29,0.52,Stage 4,,,,
2026-07-02,TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,41.57,0.43,True,True,Weak Structure,Exit / Avoid,0.19,0.27,Stage 4,,,,
2026-07-02,TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,56.92,0.55,True,True,Advancing,Hold / Trend intact,0.21,0.34,Stage 2,,,2026-07-01,
2026-07-02,TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,False,Cash,Not Sure,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,watchlist,36.95,0.45,True,True,Not Sure,No Action,1.44,0.43,Stage 1,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1
2026-07-02,TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,30.58,0.92,False,True,Advancing,Hold / Trend intact,0.45,0.42,Stage 2,,,2026-07-01,
2026-07-02,THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,60.27,1.14,False,False,Advancing,Hold / Trend intact,1.9,2.16,Stage 2,,,2026-07-01,
2026-07-02,THERMAX.NS,Thermax Limited,Conglomerates,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,66.22,0.78,True,False,Advancing,Hold / Trend intact,1.34,1.11,Stage 2,,,2026-07-01,
2026-07-02,THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,34.67,0.3,True,True,Weak Structure,Exit / Avoid,0.15,0.16,Stage 4,,,,
2026-07-02,THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,59.44,0.55,True,True,Advancing,Hold / Trend intact,0.45,0.41,Stage 2,,,2026-07-01,
2026-07-02,TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,watchlist,26.1,1.08,False,False,Not Sure,No Action,0.71,1.07,Not Sure,No confident stage classification.,,,
2026-07-02,TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,False,Cash,Not Sure,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,watchlist,43.28,1.05,False,True,Not Sure,No Action,0.31,0.67,Stage 2,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-06-05,Stage 2
2026-07-02,TIINDIA.NS,Tube Investments of India Limited,Conglomerates,Industrials,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,42.39,0.92,False,True,Advancing,Hold / Trend intact,0.97,0.81,Stage 2,,,2026-07-01,
2026-07-02,TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,32.66,1.34,False,False,Weak Structure,Exit / Avoid,2.07,1.43,Stage 4,,,,
2026-07-02,TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,44.38,1.55,False,False,Advancing,Hold / Trend intact,0.54,1.17,Stage 2,,,2026-07-01,
2026-07-02,TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,57.93,0.52,True,True,Advancing,Hold / Trend intact,2.46,0.55,Stage 2,,,2026-07-01,
2026-07-02,TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,23.19,2.95,False,False,Weak Structure,Exit / Avoid,1.54,9.6,Stage 4,,,,
2026-07-02,TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,63.07,0.41,True,True,Advancing,Hold / Trend intact,0.3,0.27,Stage 2,,,2026-07-01,
2026-07-02,TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,True,F&O,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,55.37,0.67,True,True,Advancing,Hold / Trend intact,1.01,0.71,Stage 2,,,2026-07-01,
2026-07-02,TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,59.99,0.34,True,True,Advancing,Hold / Trend intact,1.63,0.36,Stage 2,,,2026-07-01,
2026-07-02,TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,28.93,1.04,False,True,Weak Structure,Exit / Avoid,0.8,0.89,Stage 4,,,,
2026-07-02,TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,62.41,1.21,False,False,Advancing,Hold / Trend intact,0.41,1.43,Stage 2,,,2026-07-01,
2026-07-02,TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,False,Cash,Stage 2 Failed,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",watchlist,9.55,0.56,True,True,Failed Stage 2,Avoid / Wait for new base,0.85,0.47,Stage 3,Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-02,2026-06-24,
2026-07-02,TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,31.77,0.93,False,True,Weak Structure,Exit / Avoid,0.53,0.86,Stage 4,,,,
2026-07-02,TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,33.75,1.22,False,True,Base Building,Watchlist / Early base,0.71,0.75,Stage 1,,,,
2026-07-02,TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,51.89,0.69,True,True,Advancing,Hold / Trend intact,0.31,0.21,Stage 2,,,2026-07-01,
2026-07-02,TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,70.68,1.7,False,False,Advancing,Hold / Trend intact,2.91,2.89,Stage 2,,,2026-07-01,
2026-07-02,TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,40.72,2.7,False,False,Base Building,Watchlist / Early base,0.9,5.02,Stage 1,,,,
2026-07-02,TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,22.41,0.44,True,True,Base Building,Watchlist / Early base,1.33,0.74,Stage 1,,,,
2026-07-02,TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,31.17,0.44,True,True,Weak Structure,Exit / Avoid,0.34,0.34,Stage 4,,,,
2026-07-02,TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,42.14,1.66,False,False,Base Building,Watchlist / Early base,1.8,1.12,Stage 1,,,,
2026-07-02,TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,32.26,1.21,False,False,Base Building,Watchlist / Early base,1.55,1.48,Stage 1,,,,
2026-07-02,TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,62.71,1.05,False,False,Advancing,Hold / Trend intact,1.76,1.0,Stage 2,,,2026-07-01,
2026-07-02,UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,15.51,0.75,True,True,Weak Structure,Exit / Avoid,0.9,0.66,Stage 4,,,,
2026-07-02,UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,27.7,0.29,True,True,Weak Structure,Exit / Avoid,0.33,0.24,Stage 4,,,,
2026-07-02,UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 2 Failed,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",watchlist,13.6,0.95,False,False,Failed Stage 2,Avoid / Wait for new base,2.19,1.45,Stage 1,Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-02,2026-06-19,
2026-07-02,ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,32.52,0.72,True,True,Weak Structure,Exit / Avoid,0.41,0.48,Stage 4,,,,
2026-07-02,UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,51.39,0.16,True,True,Base Building,Watchlist / Early base,0.04,0.18,Stage 1,,,,
2026-07-02,UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,70.47,1.33,False,False,Advancing,Hold / Trend intact,1.28,1.37,Stage 2,,,2026-07-01,
2026-07-02,UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,True,F&O,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,49.05,0.94,False,True,Advancing,Hold / Trend intact,1.37,0.82,Stage 2,,,2026-07-01,
2026-07-02,UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,52.27,0.98,False,True,Advancing,Hold / Trend intact,0.37,0.74,Stage 2,,,2026-07-01,
2026-07-02,UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,57.76,0.67,True,True,Advancing,Hold / Trend intact,0.33,0.31,Stage 2,,,2026-07-01,
2026-07-02,UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,26.29,0.96,False,True,Weak Structure,Exit / Avoid,0.69,0.83,Stage 4,,,,
2026-07-02,UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,9.29,1.42,False,False,Weak Structure,Exit / Avoid,0.78,2.18,Stage 4,,,,
2026-07-02,USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,54.09,0.85,True,True,Advancing,Hold / Trend intact,0.59,0.77,Stage 2,,,2026-07-01,
2026-07-02,UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,30.65,1.21,False,False,Weak Structure,Exit / Avoid,2.43,1.52,Stage 4,,,,
2026-07-02,V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,43.97,1.04,False,False,Advancing,Hold / Trend intact,3.69,1.45,Stage 2,,,2026-07-01,
2026-07-02,VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,61.36,0.44,True,True,Advancing,Hold / Trend intact,0.25,0.42,Stage 2,,,2026-07-01,
2026-07-02,VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,51.99,0.91,False,True,Advancing,Hold / Trend intact,0.76,0.76,Stage 2,,,2026-07-01,
2026-07-02,VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,64.3,1.15,False,False,Advancing,Hold / Trend intact,1.7,1.85,Stage 2,,,2026-07-01,
2026-07-02,VBL.NS,Varun Beverages Limited,Consumer Defensive,Consumer Defensive,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,44.23,0.88,False,True,Advancing,Hold / Trend intact,0.91,0.52,Stage 2,,,2026-07-01,
2026-07-02,VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,1.1,False,True,Weak Structure,Exit / Avoid,0.44,0.62,Stage 4,,,,
2026-07-02,VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,34.01,0.93,False,True,Weak Structure,Exit / Avoid,0.58,0.44,Stage 4,,,,
2026-07-02,VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,26.67,0.27,True,True,Weak Structure,Exit / Avoid,0.29,0.2,Stage 4,,,,
2026-07-02,VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,44.26,2.54,False,False,Advancing,Hold / Trend intact,0.67,1.42,Stage 2,,,2026-07-01,
2026-07-02,VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,37.97,1.53,False,False,Weak Structure,Exit / Avoid,12.17,2.39,Stage 4,,,,
2026-07-02,VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,26.11,0.62,True,True,Weak Structure,Exit / Avoid,0.42,0.69,Stage 4,,,,
2026-07-02,VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,59.73,1.44,False,False,Advancing,Hold / Trend intact,1.22,2.53,Stage 2,,,2026-07-01,
2026-07-02,VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,37.52,0.82,True,True,Weak Structure,Exit / Avoid,1.99,0.63,Stage 4,,,,
2026-07-02,VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,32.06,0.18,True,True,Weak Structure,Exit / Avoid,0.19,0.18,Stage 4,,,,
2026-07-02,VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,46.58,0.76,True,True,Advancing,Hold / Trend intact,0.95,0.44,Stage 2,,,2026-07-01,
2026-07-02,VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,53.33,1.22,False,False,Advancing,Hold / Trend intact,1.09,1.21,Stage 2,,,2026-07-01,
2026-07-02,VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,69.02,0.66,True,True,Advancing,Hold / Trend intact,2.7,0.62,Stage 2,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-01,
2026-07-02,VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,33.1,1.16,False,False,Weak Structure,Exit / Avoid,1.51,1.09,Stage 4,,,,
2026-07-02,VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,34.49,0.59,True,True,Advancing,Hold / Trend intact,0.85,0.48,Stage 2,,,2026-07-01,
2026-07-02,VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,28.57,0.89,False,True,Weak Structure,Exit / Avoid,0.44,0.49,Stage 4,,,,
2026-07-02,VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,16.11,0.73,True,True,Weak Structure,Exit / Avoid,0.38,0.73,Stage 4,,,,
2026-07-02,VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,False,Cash,Stage 2 Failed,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,watchlist,55.09,0.2,True,True,Failed Stage 2,Avoid / Wait for new base,0.47,0.16,Stage 2,Failed Stage 2 hold period active.,,2026-06-30,
2026-07-02,VSTIND.NS,VST Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,32.96,1.29,False,True,Advancing,Hold / Trend intact,0.98,0.66,Stage 2,,,2026-07-01,
2026-07-02,VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,24.47,1.03,False,False,Weak Structure,Exit / Avoid,0.94,1.37,Stage 4,,,,
2026-07-02,VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,59.12,0.99,False,True,Advancing,Hold / Trend intact,0.87,0.62,Stage 2,,,2026-07-01,
2026-07-02,WAAREEENER.NS,Waaree Energies Limited,Solar,Technology,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.63,0.87,False,False,Weak Structure,Exit / Avoid,0.59,0.95,Stage 4,,,,
2026-07-02,WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,23.05,1.47,False,True,Base Building,Watchlist / Early base,0.94,0.82,Stage 1,,,,
2026-07-02,WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,33.17,2.16,False,False,Advancing,Hold / Trend intact,1.9,1.64,Stage 2,,,2026-07-01,
2026-07-02,WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,False,Cash,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",watchlist,43.49,0.35,True,True,Transition,Reduce / Avoid fresh longs,1.03,0.27,Stage 3,,,,
