snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-07-15,TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,25.11,Stage 1,25.11,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),1.22,Outperformed Nifty by 1.22% in 3 Months,0.89,0.78,0.78,False,True,Stage 1 Structure,Stage 1 Structure
2026-07-15,TECHNOE.NS,Techno Electric & Engineering Company Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-18.05,Underperformed Nifty by 18.05% in 3 Months,0.34,0.34,0.28,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-15,TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,28.04,Stage 4,18.04,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-7.36,Underperformed Nifty by 7.36% in 3 Months,0.36,1.27,0.36,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-15,TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,48.38,Stage 2 - Advancing,38.38,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),31.61,Outperformed Nifty by 31.61% in 3 Months,0.31,0.86,0.32,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,25.47,Not Sure - Unclear,25.47,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),13.85,Outperformed Nifty by 13.85% in 3 Months,0.62,1.31,0.33,True,True,Unclear Structure,Not Rated
2026-07-15,TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,43.6,Stage 2 - Advancing,38.6,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),13.98,Outperformed Nifty by 13.98% in 3 Months,1.36,1.54,1.61,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-15,THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,watchlist,47.45,Stage 2 - Extended,37.45,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),59.05,Outperformed Nifty by 59.05% in 3 Months,1.21,0.81,1.21,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-15,THERMAX.NS,Thermax Limited,Conglomerates,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,48.39,Stage 2 - Advancing,48.39,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),8.12,Outperformed Nifty by 8.12% in 3 Months,0.73,1.51,0.75,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,8.8,Stage 4,8.8,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-2.27,Underperformed Nifty by 2.27% in 3 Months,0.25,0.18,0.18,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-15,THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,49.08,Stage 2 - Advancing,39.08,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),35.81,Outperformed Nifty by 35.81% in 3 Months,0.56,0.85,0.69,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,14.43,Stage 4,14.43,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-7.57,Underperformed Nifty by 7.57% in 3 Months,0.7,0.38,0.43,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-15,TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,False,Cash,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,42.33,Not Sure - Unclear,42.33,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),1.18,Outperformed Nifty by 1.18% in 3 Months,0.51,0.43,0.3,True,True,Unclear Structure,Not Rated
2026-07-15,TIINDIA.NS,Tube Investments of India Limited,Conglomerates,Industrials,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,23.73,Stage 2 - Advancing,23.73,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),1.33,Outperformed Nifty by 1.33% in 3 Months,0.63,0.41,0.35,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,37.97,Not Sure - Unclear,37.97,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),-1.59,Underperformed Nifty by 1.59% in 3 Months,1.34,2.24,1.67,False,False,Unclear Structure,Not Rated
2026-07-15,TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,7.92,Stage 3 Early,7.92,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-10.32,Underperformed Nifty by 10.32% in 3 Months,0.62,0.41,0.62,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-15,TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,47.03,Stage 2 - Advancing,45.03,Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),14.92,Outperformed Nifty by 14.92% in 3 Months,1.39,3.24,1.9,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-15,TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,14.21,Stage 4,4.21,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-16.54,Underperformed Nifty by 16.54% in 3 Months,0.88,1.29,1.02,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-15,TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,50.51,Stage 2 - Advancing,50.51,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),19.4,Outperformed Nifty by 19.4% in 3 Months,0.46,0.85,0.34,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,56.44,Stage 2 - Advancing,46.44,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),0.82,Outperformed Nifty by 0.82% in 3 Months,0.96,0.66,0.77,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,53.57,Stage 2 - Advancing,51.57,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),23.93,Outperformed Nifty by 23.93% in 3 Months,1.12,1.64,0.81,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,4.86,Stage 4,4.86,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-6.59,Underperformed Nifty by 6.59% in 3 Months,0.82,0.58,0.88,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-15,TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,60.1,Stage 2 - Advancing,50.1,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),18.97,Outperformed Nifty by 18.97% in 3 Months,1.19,1.49,1.54,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-15,TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,25.27,Stage 3 Early,23.27,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-10.96,Underperformed Nifty by 10.96% in 3 Months,0.84,0.63,0.69,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-15,TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,16.71,Stage 4,14.71,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-12.83,Underperformed Nifty by 12.83% in 3 Months,0.54,0.39,0.42,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-15,TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,24.08,Not Sure - Unclear,24.08,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),0.55,Outperformed Nifty by 0.55% in 3 Months,1.36,0.55,0.72,False,True,Unclear Structure,Not Rated
2026-07-15,TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,36.6,Stage 2 - Advancing,26.6,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),9.95,Outperformed Nifty by 9.95% in 3 Months,0.39,2.04,0.52,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,watchlist,61.74,Stage 2 - Extended,61.74,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),16.35,Outperformed Nifty by 16.35% in 3 Months,1.46,0.57,1.54,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-15,TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,39.99,Not Sure - Unclear,37.99,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),15.28,Outperformed Nifty by 15.28% in 3 Months,1.0,0.5,0.76,False,True,Unclear Structure,Not Rated
2026-07-15,TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,25.07,Not Sure - Unclear,23.07,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),34.35,Outperformed Nifty by 34.35% in 3 Months,0.3,0.51,0.2,True,True,Unclear Structure,Not Rated
2026-07-15,TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,13.74,Stage 4,13.74,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-9.18,Underperformed Nifty by 9.18% in 3 Months,0.31,0.15,0.27,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-15,TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,37.09,Stage 1,32.09,Neutral,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),-5.38,Underperformed Nifty by 5.38% in 3 Months,1.23,4.15,1.85,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-15,TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,38.95,Stage 2 - Advancing,38.95,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-4.97,Underperformed Nifty by 4.97% in 3 Months,0.71,0.68,0.48,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,44.37,Not Sure - Unclear,39.37,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),5.93,Outperformed Nifty by 5.93% in 3 Months,0.64,0.59,0.39,True,True,Unclear Structure,Not Rated
2026-07-15,UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,4.16,Stage 4,4.16,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-11.83,Underperformed Nifty by 11.83% in 3 Months,0.57,0.99,0.45,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-15,UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,28.12,Not Sure - Unclear,28.12,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),9.04,Outperformed Nifty by 9.04% in 3 Months,0.39,0.7,0.41,True,True,Unclear Structure,Not Rated
2026-07-15,UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,watchlist,35.13,Stage 2 - Extended,33.13,Very Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),13.12,Outperformed Nifty by 13.12% in 3 Months,1.59,1.0,1.88,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-15,ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,26.2,Stage 1,26.2,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-1.87,Underperformed Nifty by 1.87% in 3 Months,0.68,1.45,0.79,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-15,UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,30.39,Stage 1,20.39,Very Strong,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),71.28,Outperformed Nifty by 71.28% in 3 Months,1.56,0.14,2.36,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-15,UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,58.44,Stage 2 - Advancing,48.44,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),23.54,Outperformed Nifty by 23.54% in 3 Months,1.05,0.47,1.05,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-15,UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,44.76,Stage 2 - Advancing,42.76,Neutral,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),-7.23,Underperformed Nifty by 7.23% in 3 Months,1.61,4.27,2.18,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-15,UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,37.6,Stage 1,37.6,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),4.84,Outperformed Nifty by 4.84% in 3 Months,0.97,1.12,0.74,False,True,Stage 1 Structure,Stage 1 Structure
2026-07-15,UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,39.79,Stage 2 - Advancing,29.79,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),43.74,Outperformed Nifty by 43.74% in 3 Months,0.38,0.48,0.3,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,True,F&O,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,30.91,Not Sure - Unclear,25.91,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),1.68,Outperformed Nifty by 1.68% in 3 Months,1.02,0.82,0.9,False,True,Unclear Structure,Not Rated
2026-07-15,UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-10.03,Underperformed Nifty by 10.03% in 3 Months,0.95,1.21,0.85,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-15,USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,43.03,Stage 2 - Advancing,38.03,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,0.65,0.27,0.47,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,25.14,Not Sure - Unclear,23.14,Neutral,Volume Expanding,Volume Expanding (4.22x vs 10W Avg),-3.35,Underperformed Nifty by 3.35% in 3 Months,2.6,1.78,4.22,False,False,Unclear Structure,Not Rated
2026-07-15,V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-15,2026-07-14,,watchlist,21.3,Failed Stage 2,21.3,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),13.8,Outperformed Nifty by 13.8% in 3 Months,0.97,0.38,0.7,False,True,Failed Stage 2,Failed Stage 2
2026-07-15,VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,watchlist,62.84,Stage 2 - Extended,62.84,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),43.74,Outperformed Nifty by 43.74% in 3 Months,0.62,1.6,0.84,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,28.06,Stage 1,18.06,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),12.88,Outperformed Nifty by 12.88% in 3 Months,1.89,0.83,1.82,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-15,VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,47.86,Stage 1,42.86,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),21.52,Outperformed Nifty by 21.52% in 3 Months,1.25,0.74,1.05,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-15,VBL.NS,Varun Beverages Limited,Consumer Defensive,Consumer Defensive,True,F&O,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-15,2026-07-12,,watchlist,6.71,Failed Stage 2,6.71,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),-1.4,Underperformed Nifty by 1.4% in 3 Months,1.16,0.92,1.29,False,False,Failed Stage 2,Failed Stage 2
2026-07-15,VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-67.2,Underperformed Nifty by 67.2% in 3 Months,0.49,0.96,0.42,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-15,VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,37.72,Not Sure - Unclear,27.72,Neutral,Volume Normal,Volume Normal (0.96x vs 10W Avg),0.57,Outperformed Nifty by 0.57% in 3 Months,0.85,0.81,0.96,False,False,Unclear Structure,Not Rated
2026-07-15,VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,15.46,Stage 4,15.46,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),0.67,Outperformed Nifty by 0.67% in 3 Months,0.39,0.4,0.44,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-15,VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,watchlist,45.82,Stage 2 - Extended,40.82,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),36.06,Outperformed Nifty by 36.06% in 3 Months,0.88,0.44,0.63,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,31.52,Stage 3 Early,21.52,Weak,Volume Expanding,Volume Normal (1.26x vs 10W Avg),-7.1,Underperformed Nifty by 7.1% in 3 Months,1.74,3.11,1.26,False,False,Stage 3 Structure,Stage 3 Structure
2026-07-15,VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,20.32,Stage 4,10.32,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-8.55,Underperformed Nifty by 8.55% in 3 Months,0.52,1.27,0.53,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-15,VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,52.31,Stage 2 - Advancing,42.31,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),34.77,Outperformed Nifty by 34.77% in 3 Months,0.56,0.37,0.49,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,30.68,Stage 4,20.68,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),2.1,Outperformed Nifty by 2.1% in 3 Months,1.04,0.29,0.87,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-15,VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,20.88,Stage 4,20.88,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-6.27,Underperformed Nifty by 6.27% in 3 Months,0.2,0.81,0.19,True,True,Stage 4 Structure,Stage 4 Structure
