snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-08-07,ACC.NS,ACC Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,18.57,Stage 4,18.57,Weak,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),-1.41,Underperformed Nifty by 1.41% in 3 Months,1.5,0.87,1.57,False,False,Stage 4 Structure,Stage 4 Structure
2026-08-07,ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,62.79,Stage 2 - Advancing,60.79,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),21.01,Outperformed Nifty by 21.01% in 3 Months,1.22,0.38,0.97,False,False,Stage 2 Structure,Stage 2 Structure
2026-08-07,ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,17.44,Stage 4,12.44,Weak,Volume Normal,Volume Normal (1.35x vs 10W Avg),-17.97,Underperformed Nifty by 17.97% in 3 Months,0.9,0.72,1.35,False,False,Stage 4 Structure,Stage 4 Structure
2026-08-07,ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,33.31,Stage 2 - Advancing,33.31,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),26.71,Outperformed Nifty by 26.71% in 3 Months,1.02,0.62,0.94,False,False,Stage 2 Structure,Stage 2 Structure
2026-08-07,ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,39.69,Stage 2 - Advancing,34.69,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),13.45,Outperformed Nifty by 13.45% in 3 Months,1.03,0.42,0.62,False,True,Stage 2 Structure,Stage 2 Structure
2026-08-07,ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,36.39,Stage 2 - Advancing,36.39,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),20.49,Outperformed Nifty by 20.49% in 3 Months,0.65,0.57,0.38,True,True,Stage 2 Structure,Stage 2 Structure
2026-08-07,ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,41.81,Stage 2 - Advancing,39.81,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),17.78,Outperformed Nifty by 17.78% in 3 Months,0.57,0.51,0.44,True,True,Stage 2 Structure,Stage 2 Structure
2026-08-07,ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,40.5,Stage 2 - Advancing,40.5,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-2.75,Underperformed Nifty by 2.75% in 3 Months,0.58,0.49,0.54,True,True,Stage 2 Structure,Stage 2 Structure
2026-08-07,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,True,F&O,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-31,,watchlist,11.91,Failed Stage 2,6.91,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-5.31,Underperformed Nifty by 5.31% in 3 Months,1.34,1.2,0.83,False,True,Failed Stage 2,Failed Stage 2
2026-08-07,ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,True,F&O,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-24,,watchlist,9.18,Failed Stage 2,9.18,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-5.45,Underperformed Nifty by 5.45% in 3 Months,0.53,0.54,0.43,True,True,Failed Stage 2,Failed Stage 2
2026-08-07,ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-08-04,,watchlist,0.2,Failed Stage 2,0.2,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-7.52,Underperformed Nifty by 7.52% in 3 Months,0.54,0.15,0.28,True,True,Failed Stage 2,Failed Stage 2
2026-08-07,ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-21,,watchlist,9.18,Failed Stage 2,4.18,Weak,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),-15.08,Underperformed Nifty by 15.08% in 3 Months,1.06,0.41,1.97,False,False,Failed Stage 2,Failed Stage 2
2026-08-07,AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,56.41,Stage 2 - Extended,51.41,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),108.18,Outperformed Nifty by 108.18% in 3 Months,0.36,0.76,0.54,True,True,Stage 2 Structure,Stage 2 Structure
2026-08-07,AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,39.02,Stage 2 - Extended,29.02,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),13.68,Outperformed Nifty by 13.68% in 3 Months,0.96,0.76,0.65,False,True,Stage 2 Structure,Stage 2 Structure
2026-08-07,AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,41.72,Stage 2 - Extended,36.72,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),34.55,Outperformed Nifty by 34.55% in 3 Months,0.88,0.43,1.23,False,False,Stage 2 Structure,Stage 2 Structure
2026-08-07,AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,12.97,Stage 4,12.97,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-20.76,Underperformed Nifty by 20.76% in 3 Months,0.51,0.85,0.73,True,True,Stage 4 Structure,Stage 4 Structure
2026-08-07,AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,21.94,Not Sure - Unclear,16.94,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),4.14,Outperformed Nifty by 4.14% in 3 Months,2.3,0.72,0.85,False,True,Unclear Structure,Not Rated
2026-08-07,AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,31.12,Stage 1,31.12,Very Strong,Volume Expanding,Volume Expanding (3.41x vs 10W Avg),18.76,Outperformed Nifty by 18.76% in 3 Months,1.78,1.51,3.41,False,False,Stage 1 Structure,Stage 1 Structure
2026-08-07,AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,28.94,Not Sure - Unclear,26.94,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),16.44,Outperformed Nifty by 16.44% in 3 Months,1.16,0.31,0.58,False,True,Unclear Structure,Not Rated
2026-08-07,AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,False,Cash,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,0.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-21.11,Underperformed Nifty by 21.11% in 3 Months,0.79,0.18,0.51,True,True,Stage 3 Structure,Stage 3 Structure
2026-08-07,AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,14.54,Not Sure - Unclear,14.54,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-1.83,Underperformed Nifty by 1.83% in 3 Months,0.85,0.5,0.47,True,True,Unclear Structure,Not Rated
2026-08-07,AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,66.33,Stage 2 - Advancing,56.33,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),24.2,Outperformed Nifty by 24.2% in 3 Months,0.57,0.62,0.5,True,True,Stage 2 Structure,Stage 2 Structure
2026-08-07,AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,25.54,Stage 1,25.54,Very Strong,Volume Drying Up,Volume Normal (1.11x vs 10W Avg),21.55,Outperformed Nifty by 21.55% in 3 Months,0.64,2.2,1.11,True,False,Stage 1 Structure,Stage 1 Structure
2026-08-07,AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,58.82,Stage 2 - Advancing,48.82,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),9.57,Outperformed Nifty by 9.57% in 3 Months,1.0,0.26,0.63,False,True,Stage 2 Structure,Stage 2 Structure
2026-08-07,AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,25.01,Not Sure - Unclear,23.01,Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),5.75,Outperformed Nifty by 5.75% in 3 Months,1.22,1.03,2.17,False,False,Unclear Structure,Not Rated
2026-08-07,AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,70.19,Stage 2 - Advancing,60.19,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),29.45,Outperformed Nifty by 29.45% in 3 Months,0.54,2.27,0.64,True,True,Stage 2 Structure,Stage 2 Structure
2026-08-07,ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,53.78,Stage 2 - Extended,43.78,Very Strong,Volume Expanding,Volume Expanding (3.78x vs 10W Avg),19.87,Outperformed Nifty by 19.87% in 3 Months,1.77,0.57,3.78,False,False,Stage 2 Structure,Stage 2 Structure
2026-08-07,ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,52.93,Stage 1,42.93,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-0.74,Underperformed Nifty by 0.74% in 3 Months,0.61,0.52,0.53,True,True,Stage 1 Structure,Stage 1 Structure
2026-08-07,ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,49.16,Stage 2 - Advancing,44.16,Very Strong,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),16.42,Outperformed Nifty by 16.42% in 3 Months,1.19,0.37,2.61,False,False,Stage 2 Structure,Stage 2 Structure
2026-08-07,AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-22,,watchlist,7.49,Failed Stage 2,5.49,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-12.09,Underperformed Nifty by 12.09% in 3 Months,0.64,0.88,0.6,True,True,Failed Stage 2,Failed Stage 2
2026-08-07,AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,23.55,Stage 4,23.55,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-3.68,Underperformed Nifty by 3.68% in 3 Months,1.13,0.76,1.17,False,False,Stage 4 Structure,Stage 4 Structure
2026-08-07,ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,45.5,Stage 2 - Advancing,43.5,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),16.14,Outperformed Nifty by 16.14% in 3 Months,0.33,0.47,0.41,True,True,Stage 2 Structure,Stage 2 Structure
2026-08-07,ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,50.72,Stage 2 - Advancing,50.72,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),20.71,Outperformed Nifty by 20.71% in 3 Months,0.77,0.37,0.52,True,True,Stage 2 Structure,Stage 2 Structure
2026-08-07,ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,True,F&O,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-29,,watchlist,1.37,Failed Stage 2,1.37,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-4.93,Underperformed Nifty by 4.93% in 3 Months,0.83,0.63,0.58,True,True,Failed Stage 2,Failed Stage 2
2026-08-07,ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,14.48,Not Sure - Unclear,4.48,Weak,Volume Expanding,Volume Expanding (3.76x vs 10W Avg),-6.95,Underperformed Nifty by 6.95% in 3 Months,1.56,2.28,3.76,False,False,Unclear Structure,Not Rated
2026-08-07,ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,21.92,Stage 4,16.92,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-14.83,Underperformed Nifty by 14.83% in 3 Months,0.6,0.95,0.6,True,True,Stage 4 Structure,Stage 4 Structure
2026-08-07,APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,49.79,Stage 2 - Extended,39.79,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),30.69,Outperformed Nifty by 30.69% in 3 Months,1.15,1.12,1.3,False,False,Stage 2 Structure,Stage 2 Structure
2026-08-07,APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,38.59,Stage 2 - Extended,33.59,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),27.71,Outperformed Nifty by 27.71% in 3 Months,3.46,0.3,1.03,False,False,Stage 2 Structure,Stage 2 Structure
2026-08-07,APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,True,F&O,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,47.71,Not Sure - Unclear,45.71,Weak,Volume Expanding,Volume Expanding (2.13x vs 10W Avg),1.0,Outperformed Nifty by 1.0% in 3 Months,1.36,0.63,2.13,False,False,Unclear Structure,Not Rated
2026-08-07,APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,47.5,Not Sure - Unclear,37.5,Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),6.5,Outperformed Nifty by 6.5% in 3 Months,0.94,1.08,1.7,False,False,Unclear Structure,Not Rated
2026-08-07,APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,59.53,Stage 2 - Extended,49.53,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),29.52,Outperformed Nifty by 29.52% in 3 Months,0.34,0.29,0.24,True,True,Stage 2 Structure,Stage 2 Structure
2026-08-07,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,73.66,Stage 2 - Advancing,68.66,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),8.33,Outperformed Nifty by 8.33% in 3 Months,0.74,1.01,0.94,True,False,Stage 2 Structure,Stage 2 Structure
2026-08-07,APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,42.99,Not Sure - Unclear,37.99,Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),9.07,Outperformed Nifty by 9.07% in 3 Months,0.83,2.31,1.15,True,False,Unclear Structure,Not Rated
2026-08-07,APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,False,Cash,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,18.95,Not Sure - Unclear,18.95,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-5.51,Underperformed Nifty by 5.51% in 3 Months,1.13,0.58,0.97,False,False,Unclear Structure,Not Rated
2026-08-07,ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,51.45,Not Sure - Unclear,41.45,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),9.46,Outperformed Nifty by 9.46% in 3 Months,1.18,0.61,1.07,False,False,Unclear Structure,Not Rated
2026-08-07,ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,68.45,Stage 2 - Advancing,58.45,Very Strong,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),23.65,Outperformed Nifty by 23.65% in 3 Months,0.68,0.82,1.1,True,False,Stage 2 Structure,Stage 2 Structure
2026-08-07,ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,22.05,Not Sure - Unclear,20.05,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),3.43,Outperformed Nifty by 3.43% in 3 Months,0.69,0.23,0.61,True,True,Unclear Structure,Not Rated
2026-08-07,ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,False,Cash,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,48.11,Not Sure - Unclear,48.11,Very Strong,Volume Expanding,Volume Expanding (12.91x vs 10W Avg),6.71,Outperformed Nifty by 6.71% in 3 Months,2.92,254.76,12.91,False,False,Unclear Structure,Not Rated
2026-08-07,ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,14.28,Not Sure - Unclear,9.28,Neutral,Volume Expanding,Volume Expanding (3.27x vs 10W Avg),7.37,Outperformed Nifty by 7.37% in 3 Months,1.72,0.45,3.27,False,False,Unclear Structure,Not Rated
2026-08-07,ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,False,Cash,Failed Stage 2,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-17,,watchlist,28.83,Failed Stage 2,28.83,Strong,Volume Expanding,Volume Normal (1.23x vs 10W Avg),10.68,Outperformed Nifty by 10.68% in 3 Months,1.0,2.09,1.23,False,False,Failed Stage 2,Failed Stage 2
2026-08-07,ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,41.32,Stage 2 - Advancing,41.32,Neutral,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),4.26,Outperformed Nifty by 4.26% in 3 Months,0.19,0.13,0.17,True,True,Stage 2 Structure,Stage 2 Structure
2026-08-07,ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,8.24,Stage 4,8.24,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-10.77,Underperformed Nifty by 10.77% in 3 Months,0.43,1.07,0.54,True,True,Stage 4 Structure,Stage 4 Structure
2026-08-07,ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,53.59,Stage 2 - Advancing,51.59,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),14.66,Outperformed Nifty by 14.66% in 3 Months,0.92,0.57,0.96,False,False,Stage 2 Structure,Stage 2 Structure
2026-08-07,ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,True,F&O,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-23,,watchlist,48.34,Failed Stage 2,43.34,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),6.94,Outperformed Nifty by 6.94% in 3 Months,1.04,0.92,0.72,False,True,Failed Stage 2,Failed Stage 2
2026-08-07,ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,64.52,Stage 2 - Extended,59.52,Very Strong,Volume Expanding,Volume Expanding (29.85x vs 10W Avg),46.57,Outperformed Nifty by 46.57% in 3 Months,3.97,1.07,29.85,False,False,Stage 2 Structure,Stage 2 Structure
2026-08-07,ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,68.99,Stage 2 - Advancing,63.99,Very Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),15.04,Outperformed Nifty by 15.04% in 3 Months,1.26,1.74,2.01,False,False,Stage 2 Structure,Stage 2 Structure
2026-08-07,ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,True,F&O,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,19.5,Stage 1,19.5,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-8.64,Underperformed Nifty by 8.64% in 3 Months,0.66,0.16,0.52,True,True,Stage 1 Structure,Stage 1 Structure
