ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.64,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-2.26,Underperformed Nifty by 2.26% in 3 Months,False,-2.26,-10.48,8065270.29,0.49,0.17,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,14.67,19.67,1975.45,-7.75,"[35.45, 17.05]","[40, 16]",0.9,63.0,643
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,22.34,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-13.03,Underperformed Nifty by 13.03% in 3 Months,False,-13.03,-7.26,503569735.05,0.71,1.22,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,19.63,19.63,2927.01,-4.58,"[16.81, 13.52]","[10, 21]",0.9,40.0,644
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,8.12,Neutral,Volume Normal,Volume Normal (1.23x vs 10W Avg),-3.22,Underperformed Nifty by 3.22% in 3 Months,False,-3.22,-2.21,700251224.9,0.9,0.75,1.23,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,19.49,19.49,416.61,-7.83,"[21.2, 13.94, 15.06]","[12, 6, 22]",0.55,77.0,645
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.04,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-13.75,Underperformed Nifty by 13.75% in 3 Months,False,-13.75,14.14,20369505.97,0.22,0.33,0.16,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,14.46,19.46,409.42,-12.9,"[18.32, 16.25]","[6, 16]",0.9,29.0,646
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.64,Weak,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),-18.84,Underperformed Nifty by 18.84% in 3 Months,False,-18.84,7.26,279568248.41,1.7,0.9,1.75,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,18.43,19.43,895.56,-7.94,"[25.81, 9.55]","[33, 16]",0.9,61.0,647
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.19,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-29.11,Underperformed Nifty by 29.11% in 3 Months,False,-29.11,-22.2,904656545.06,0.87,1.15,1.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.43,19.43,108.46,-27.25,"[33.88, 16.49, 18.56]","[32, 6, 12]",0.55,82.0,648
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.06,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-21.0,Underperformed Nifty by 21.0% in 3 Months,False,-21.0,-28.18,88807348.67,0.75,0.75,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,18.24,19.24,407.91,-15.29,"[17.5, 10.84]","[30, 15]",0.9,59.0,649
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.6,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),6.02,Outperformed Nifty by 6.02% in 3 Months,False,6.02,8.14,381656658.38,3.43,0.19,0.17,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,19.12,19.12,517.6,-6.83,"[31.94, 15.67, 15.04]","[19, 10, 8]",0.95,69.0,650
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.87,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-16.85,Underperformed Nifty by 16.85% in 3 Months,False,-16.85,-2.03,1025284647.18,0.43,0.32,0.45,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,16.5,19.0,1483.79,-14.75,"[22.7, 18.01, 20.37]","[12, 24, 34]",0.55,90.0,651
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.61,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-9.97,Underperformed Nifty by 9.97% in 3 Months,False,-9.97,-16.09,1027535617.13,0.78,1.21,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,18.94,18.94,531.95,-1.8,"[19.39, 8.6, 7.83]","[24, 14, 5]",0.95,53.0,652
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.37,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-13.98,Underperformed Nifty by 13.98% in 3 Months,False,-13.98,-27.36,1972959312.02,1.33,0.64,1.17,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,16.4,18.9,4678.03,-19.58,"[29.63, 16.6]","[37, 38]",0.9,101.0,653
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.11,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-12.74,Underperformed Nifty by 12.74% in 3 Months,False,-12.74,-3.79,1131560435.6,0.97,0.63,1.11,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,18.85,18.85,1751.06,-11.91,"[24.25, 9.05, 9.24]","[25, 6, 6]",0.95,55.0,654
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.31,Weak,Volume Normal,Volume Normal (1.47x vs 10W Avg),-15.46,Underperformed Nifty by 15.46% in 3 Months,False,-15.46,-6.04,97637623.15,1.42,0.89,1.47,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,18.8,18.8,848.31,-14.36,"[20.73, 15.73]","[23, 26]",0.9,86.0,655
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.03,Weak,Volume Expanding,Volume Expanding (6.89x vs 10W Avg),-14.0,Underperformed Nifty by 14.0% in 3 Months,False,-14.0,-10.94,619541509.59,3.55,0.45,6.89,False,False,"Stage 4, Stage 4, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,18.8,18.8,337.4,-16.4,"[22.16, 12.25]","[12, 76]",0.9,89.0,656
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.15,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-8.9,Underperformed Nifty by 8.9% in 3 Months,False,-8.9,-7.29,153253020.38,0.67,0.8,0.6,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,17.58,18.58,157.17,-3.69,"[10.67, 6.11]","[9, 17]",0.9,28.0,657
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.56,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-16.94,Underperformed Nifty by 16.94% in 3 Months,False,-16.94,-3.65,216701191.64,1.43,1.41,1.16,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,17.56,18.56,605.31,-11.52,"[20.25, 7.65]","[10, 5]",0.9,41.0,658
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.96,Neutral,Volume Expanding,Volume Normal (1.32x vs 10W Avg),-1.22,Underperformed Nifty by 1.22% in 3 Months,False,-1.22,7.23,35225527.0,1.23,2.61,1.32,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,18.4,18.4,408.0,-4.07,"[21.53, 13.97, 14.75, 8.01]","[21, 18, 14, 12]",0.73,89.0,659
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.55,Weak,Volume Expanding,Volume Normal (1.50x vs 10W Avg),-7.18,Underperformed Nifty by 7.18% in 3 Months,False,-7.18,-2.11,4802888496.73,1.28,3.3,1.5,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,18.4,18.4,295.07,-2.73,"[10.09, 6.64]","[12, 17]",0.9,40.0,660
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.23,Weak,Volume Expanding,Volume Normal (1.15x vs 10W Avg),-7.92,Underperformed Nifty by 7.92% in 3 Months,False,-7.92,10.33,44772169.07,0.87,4.66,1.15,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,18.36,18.36,145.34,-3.67,"[17.39, 6.91]","[21, 14]",0.9,40.0,661
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-17,,Failed Stage 2,7.2,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-19.19,Underperformed Nifty by 19.19% in 3 Months,False,-19.19,9.24,74958789.87,0.98,0.75,1.05,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,17.34,18.34,2852.98,-16.87,"[25.71, 8.7]","[16, 20]",0.9,38.0,662
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.61,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-22.55,Underperformed Nifty by 22.55% in 3 Months,False,-22.55,11.22,40393328.96,0.44,0.37,0.35,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,18.17,18.17,126.21,-10.44,"[31.22, 13.03]","[24, 11]",0.9,43.0,663
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.8,Weak,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-10.6,Underperformed Nifty by 10.6% in 3 Months,False,-10.6,-29.29,43582971.25,0.81,2.36,0.93,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,18.02,18.02,13523.62,-11.15,"[34.38, 13.17, 11.32]","[8, 23, 9]",0.95,59.0,664
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-16,,Failed Stage 2,12.95,Weak,Volume Expanding,Volume Normal (1.11x vs 10W Avg),-14.13,Underperformed Nifty by 14.13% in 3 Months,False,-14.13,19.95,165697012.22,0.9,1.98,1.11,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,13.02,18.02,7263.69,-3.9,[10.57],[40],0.0,40.0,665
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.97,Very Strong,Volume Expanding,Volume Expanding (5.58x vs 10W Avg),34.83,Outperformed Nifty by 34.83% in 3 Months,False,34.83,10.94,1374361108.6,2.84,3.03,5.58,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,18.0,18.0,274.01,18.37,[19.1],[37],0.0,37.0,666
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,15.98,Weak,Volume Expanding,Volume Expanding (4.65x vs 10W Avg),-6.4,Underperformed Nifty by 6.4% in 3 Months,False,-6.4,15.67,103891644.47,1.96,24.32,4.65,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,16.98,17.98,398.4,-0.88,"[16.81, 12.2]","[16, 5]",0.9,26.0,667
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.35,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-2.54,Underperformed Nifty by 2.54% in 3 Months,False,-2.54,3.83,36186706.77,0.3,0.2,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,15.43,17.93,159.78,-11.29,"[15.92, 12.36]","[7, 6]",0.9,20.0,668
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.61,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-25.08,Underperformed Nifty by 25.08% in 3 Months,False,-25.08,-0.58,179021238.53,0.73,0.8,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,16.73,17.73,420.63,-9.46,"[19.92, 15.32]","[8, 11]",0.9,26.0,669
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.46,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-5.21,Underperformed Nifty by 5.21% in 3 Months,False,-5.21,1.96,30015161.52,1.01,1.01,0.61,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,17.72,17.72,906.58,-8.05,"[30.63, 18.28, 7.16]","[30, 20, 10]",0.95,99.0,670
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.18,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-16.19,Underperformed Nifty by 16.19% in 3 Months,False,-16.19,2.07,131395549.56,0.9,1.25,1.03,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,16.65,17.65,75.49,-8.04,"[15.06, 9.96]","[13, 9]",0.9,31.0,671
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-30,,Failed Stage 2,21.5,Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),21.54,Outperformed Nifty by 21.54% in 3 Months,False,21.54,58.0,530706521.74,0.32,0.35,0.19,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,12.6,17.6,289.51,-28.18,[11.54],[24],0.0,24.0,672
AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-19.71,Underperformed Nifty by 19.71% in 3 Months,False,-19.71,29.1,799928028.03,1.26,1.22,1.2,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,17.58,17.58,378.66,-18.36,"[18.44, 11.35]","[11, 13]",0.9,27.0,673
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.95,Weak,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),-3.69,Underperformed Nifty by 3.69% in 3 Months,False,-3.69,-11.81,251909239.26,1.4,2.55,1.54,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,17.5,17.5,1451.2,-3.67,"[26.95, 8.74, 9.52]","[32, 15, 9]",0.55,82.0,674
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.73,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-7.64,Underperformed Nifty by 7.64% in 3 Months,False,-7.64,-6.81,336873434.07,0.59,0.73,0.6,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,16.5,17.5,803.2,-8.9,"[17.28, 18.65, 7.93]","[13, 37, 8]",0.55,84.0,675
RALLIS.NS,Rallis India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-19.74,Underperformed Nifty by 19.74% in 3 Months,False,-19.74,-14.68,363574856.21,2.11,0.72,0.86,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,17.3,17.3,279.91,-22.18,"[27.78, 18.03, 6.11]","[26, 23, 5]",0.95,88.0,676
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.72,Weak,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),-5.78,Underperformed Nifty by 5.78% in 3 Months,False,-5.78,-7.0,158094991.97,1.02,1.27,1.57,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,14.77,17.27,8114.18,-4.87,"[9.86, 6.41]","[8, 8]",0.9,23.0,677
NTPC.NS,NTPC Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.06,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-15.44,Underperformed Nifty by 15.44% in 3 Months,False,-15.44,3.16,3381931121.11,0.73,0.49,0.76,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,16.26,17.26,369.9,-5.14,"[13.93, 7.85]","[13, 18]",0.9,37.0,678
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.26,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),7.92,Outperformed Nifty by 7.92% in 3 Months,False,7.92,14.24,626875334.07,0.39,1.58,0.52,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,12.25,17.25,828.45,3.6,[26.31],[25],0.0,25.0,679
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.58,Very Strong,Volume Expanding,Volume Normal (0.91x vs 10W Avg),7.68,Outperformed Nifty by 7.68% in 3 Months,False,7.68,5.32,72421753.92,0.94,2.05,0.91,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,12.2,17.2,1106.88,0.74,[11.85],[17],0.0,17.0,680
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.83,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-18.17,Underperformed Nifty by 18.17% in 3 Months,False,-18.17,0.08,213421230.64,0.74,1.17,0.81,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,17.16,17.16,153.07,-5.65,"[15.52, 8.83]","[11, 8]",0.9,25.0,681
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.29,Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),3.98,Outperformed Nifty by 3.98% in 3 Months,False,3.98,20.28,538523434.79,2.67,1.51,1.68,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,14.58,17.08,1165.04,-2.03,[14.42],[12],0.0,12.0,682
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.89,Weak,Volume Expanding,Volume Normal (1.23x vs 10W Avg),-4.82,Underperformed Nifty by 4.82% in 3 Months,False,-4.82,-7.38,42297074.48,0.91,3.55,1.23,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",watchlist,16.74,16.74,1623.9,-5.34,"[30.26, 8.68]","[31, 21]",0.9,78.0,683
DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.31,Weak,Volume Expanding,Volume Expanding (2.64x vs 10W Avg),-9.39,Underperformed Nifty by 9.39% in 3 Months,False,-9.39,-6.11,47533079.47,1.52,10.49,2.64,False,False,"Stage 4, Stage 4, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,16.7,16.7,1247.78,-17.99,"[18.58, 14.3, 6.72]","[17, 7, 29]",0.95,81.0,684
