ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.2,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),2.07,Outperformed Nifty by 2.07% in 3 Months,False,2.07,13.44,2324472589.31,1.04,0.54,0.95,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,1.22,6.22,2614.78,-1.71,[11.63],[29],0.0,29.0,699
NTPC.NS,NTPC Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-15.63,Underperformed Nifty by 15.63% in 3 Months,False,-15.63,-2.74,3117347274.12,0.78,0.43,0.7,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,6.18,6.18,361.48,-6.63,"[13.93, 7.85]","[13, 18]",0.9,37.0,700
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.32,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),0.74,Outperformed Nifty by 0.74% in 3 Months,False,0.74,8.63,1234993209.83,0.77,0.27,0.47,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,5.85,5.85,544.65,-4.71,[18.54],[24],0.0,24.0,701
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),-11.5,Underperformed Nifty by 11.5% in 3 Months,False,-11.5,4.38,42332329.91,2.06,1.72,2.5,False,False,"Stage 4, Stage 4, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.69,5.69,88.65,-25.46,"[29.22, 23.79]","[19, 27]",0.9,104.0,702
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-07,,Failed Stage 2,14.91,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-16.5,Underperformed Nifty by 16.5% in 3 Months,False,-16.5,56.61,190952755.99,0.37,0.56,0.31,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.61,5.61,223.19,-10.57,[11.54],[24],0.0,24.0,703
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-13.51,Underperformed Nifty by 13.51% in 3 Months,False,-13.51,-13.42,238807542.53,1.11,0.52,0.8,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.77,5.27,1982.36,-11.76,"[12.06, 12.58]","[8, 8]",0.9,27.0,704
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.45,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-7.32,Underperformed Nifty by 7.32% in 3 Months,False,-7.32,14.01,34248648.97,1.41,0.96,1.23,False,False,"Stage 3, Early, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.17,5.17,441.97,-16.45,"[18.32, 16.25, 17.48]","[6, 16, 33]",0.55,64.0,705
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.16,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),4.86,Outperformed Nifty by 4.86% in 3 Months,False,4.86,12.45,621778183.43,1.43,0.43,1.07,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,2.58,5.08,190.45,-0.99,[4.09],[10],0.0,10.0,706
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.57,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),23.43,Outperformed Nifty by 23.43% in 3 Months,False,23.43,34.59,4996431600.3,0.6,1.28,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,14685.0,1.12,[7.53],[11],0.0,11.0,707
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.11,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),4.01,Outperformed Nifty by 4.01% in 3 Months,False,4.01,-3.95,1150979195.03,0.69,0.32,0.74,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,0.0,5.0,1303.78,-1.98,[7.52],[7],0.0,7.0,708
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-11,,Failed Stage 2,16.79,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),4.76,Outperformed Nifty by 4.76% in 3 Months,False,4.76,22.56,111108630.28,1.47,1.05,0.69,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,6975.0,-16.38,[7.43],[30],0.0,30.0,709
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-13,,Failed Stage 2,12.48,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-5.51,Underperformed Nifty by 5.51% in 3 Months,False,-5.51,2.85,997304527.27,1.01,0.32,0.47,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,430.75,-21.93,[11.63],[21],0.0,21.0,710
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.47,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-3.0,Underperformed Nifty by 3.0% in 3 Months,False,-3.0,8.74,92381788.42,0.42,0.19,0.25,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,240.32,-11.68,[17.72],[9],0.0,9.0,711
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.6,Weak,Volume Expanding,Volume Normal (1.39x vs 10W Avg),-12.99,Underperformed Nifty by 12.99% in 3 Months,False,-12.99,3.71,704280337.7,1.13,4.72,1.39,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,746.3,-4.48,[18.9],[21],0.0,21.0,712
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,10.25,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-10.21,Underperformed Nifty by 10.21% in 3 Months,False,-10.21,-11.38,25009029.89,0.76,0.71,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,0.0,5.0,480.84,-10.72,[12.66],[15],0.0,15.0,713
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.75,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-11.35,Underperformed Nifty by 11.35% in 3 Months,False,-11.35,0.76,322531187.74,0.33,1.06,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,5.0,305.9,-6.78,[22.55],[24],0.0,24.0,714
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-16.39,Underperformed Nifty by 16.39% in 3 Months,False,-16.39,-2.78,692177679.09,0.79,1.32,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,463.3,-14.63,"[16.66, 18.86]","[24, 32]",0.1,64.0,715
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-9.99,Underperformed Nifty by 9.99% in 3 Months,False,-9.99,-2.46,116033725.18,0.58,0.36,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,2285.59,-20.73,[15.75],[16],0.0,16.0,716
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-14,,Failed Stage 2,3.63,Neutral,Volume Normal,Volume Normal (1.12x vs 10W Avg),-5.11,Underperformed Nifty by 5.11% in 3 Months,False,-5.11,21.26,1128131434.56,0.89,0.71,1.12,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,2645.12,-9.83,[13.76],[8],0.0,8.0,717
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-10,,Failed Stage 2,3.31,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-20.11,Underperformed Nifty by 20.11% in 3 Months,False,-20.11,23.8,491638001.84,0.97,0.52,0.76,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,654.15,-11.33,"[19.04, 20.56]","[9, 15]",0.1,31.0,718
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Failed Stage 2 -> Stage 3 needs 3 confirmation runs; current count 1.,Failed Stage 2 -> Stage 3 needs 3 confirmation runs; current count 1.,,2026-07-29,Stage 3,Not Sure - Unclear,3.13,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-8.7,Underperformed Nifty by 8.7% in 3 Months,False,-8.7,10.44,70089007.14,0.5,0.51,0.32,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Failed Stage 2 -> Stage 3 needs 3 confirmation runs; current count 1.",watchlist,0.0,5.0,400.65,-11.02,[19.18],[19],0.0,19.0,719
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-13,,Failed Stage 2,2.78,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-1.94,Underperformed Nifty by 1.94% in 3 Months,False,-1.94,-2.91,140411520.6,0.63,0.61,0.66,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,281.01,-19.27,[11.21],[8],0.0,8.0,720
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-18,,Failed Stage 2,0.5,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),11.48,Outperformed Nifty by 11.48% in 3 Months,False,11.48,23.62,425718587.03,0.42,0.34,0.3,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,270.16,-29.3,[11.9],[5],0.0,5.0,721
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.28x vs 10W Avg),-25.36,Underperformed Nifty by 25.36% in 3 Months,False,-25.36,-17.89,1062935833.03,1.34,0.45,1.28,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,81.28,-9.08,"[16.49, 18.56]","[6, 12]",0.1,24.0,722
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),-15.16,Underperformed Nifty by 15.16% in 3 Months,False,-15.16,3.54,237826472.9,2.36,0.79,2.5,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,1038.45,-16.12,[8.98],[24],0.0,24.0,723
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-13.96,Underperformed Nifty by 13.96% in 3 Months,False,-13.96,-8.48,13534736.64,0.77,0.92,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,461.3,-16.13,[13.94],[44],0.0,44.0,724
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-19,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),41.65,Outperformed Nifty by 41.65% in 3 Months,False,41.65,62.25,1648096032.65,0.46,0.21,0.32,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,7443.0,-26.68,[37.94],[6],0.0,6.0,725
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-6.03,Underperformed Nifty by 6.03% in 3 Months,False,-6.03,3.44,96307921.41,0.9,0.4,0.92,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,302.93,-7.73,[16.68],[28],0.0,28.0,726
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-07,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-12.69,Underperformed Nifty by 12.69% in 3 Months,False,-12.69,95.6,1234127431.03,0.18,0.45,0.1,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,7400.93,-3.88,[40.39],[28],0.0,28.0,727
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-10,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-5.14,Underperformed Nifty by 5.14% in 3 Months,False,-5.14,6.48,2708727822.32,1.37,0.52,0.78,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,2523.7,-12.77,[6.7],[30],0.0,30.0,728
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-11.32,Underperformed Nifty by 11.32% in 3 Months,False,-11.32,-1.93,2199016506.86,0.84,0.41,0.69,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,0.0,5.0,1210.21,-2.5,[21.69],[16],0.0,16.0,729
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-15.11,Underperformed Nifty by 15.11% in 3 Months,False,-15.11,7.62,3265621746.61,0.65,0.49,0.7,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,60.56,-22.39,[20.89],[64],0.0,64.0,730
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-04,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-4.26,Underperformed Nifty by 4.26% in 3 Months,False,-4.26,17.47,151561957.57,1.09,0.84,0.59,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,973.85,-17.6,[6.6],[62],0.0,62.0,731
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-15.9,Underperformed Nifty by 15.9% in 3 Months,False,-15.9,12.25,211058981.75,0.66,1.6,0.71,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,452.79,-0.24,[28.32],[30],0.0,30.0,732
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-10,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (6.57x vs 10W Avg),-15.65,Underperformed Nifty by 15.65% in 3 Months,False,-15.65,19.0,449798696.51,2.37,24.86,6.57,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,1094.87,-9.3,[21.57],[22],0.0,22.0,733
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-12.73,Underperformed Nifty by 12.73% in 3 Months,False,-12.73,37.76,246811117.02,0.45,0.86,0.52,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,1095.45,-32.47,[16.26],[50],0.0,50.0,734
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.66x vs 10W Avg),-31.52,Underperformed Nifty by 31.52% in 3 Months,False,-31.52,-5.04,59234201.89,2.51,1.34,3.66,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,909.54,-16.25,[22.3],[15],0.0,15.0,735
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-24,,Stage 1,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),0.45,Outperformed Nifty by 0.45% in 3 Months,False,0.45,13.15,437354354.91,0.3,0.14,0.25,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,256.23,-19.48,[21.26],[8],0.0,8.0,736
