ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.68,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-5.42,Underperformed Nifty by 5.42% in 3 Months,False,-5.42,-4.34,3728094187.73,0.91,0.64,0.75,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,17.15,19.65,2243.22,-4.49,"[15.28, 14.22]","[22, 29]",0.9,63.0,646
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.55,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),43.95,Outperformed Nifty by 43.95% in 3 Months,False,43.95,31.75,19905680789.72,3.4,0.99,1.93,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,14.6,19.6,396.14,45.65,[23.73],[24],0.0,24.0,647
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.59,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-5.5,Underperformed Nifty by 5.5% in 3 Months,False,-5.5,7.58,28880977.14,1.34,1.41,0.81,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,19.53,19.53,1014.79,-8.5,"[12.92, 12.57, 4.06]","[8, 32, 6]",0.95,73.0,648
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-14,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-10.46,Underperformed Nifty by 10.46% in 3 Months,False,-10.46,22.78,274661520.07,1.21,0.4,0.78,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,14.53,19.53,577.01,-22.06,"[18.89, 9.91]","[8, 7]",0.9,20.0,649
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),5.83,Outperformed Nifty by 5.83% in 3 Months,False,5.83,-3.43,7398166113.84,1.15,1.0,1.09,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,18.5,19.5,434.15,-11.1,"[19.84, 4.77]","[48, 50]",0.9,116.0,650
VBL.NS,Varun Beverages Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-12,,Failed Stage 2,7.05,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-3.83,Underperformed Nifty by 3.83% in 3 Months,False,-3.83,-0.35,2573325582.47,1.01,0.95,0.83,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,19.49,19.49,556.77,-16.76,"[9.27, 6.04]","[10, 6]",0.9,28.0,651
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-8.31,Underperformed Nifty by 8.31% in 3 Months,False,-8.31,-10.44,306496844.61,1.12,1.14,1.02,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,16.96,19.46,2360.59,-13.68,"[27.37, 14.35]","[29, 24]",0.9,81.0,652
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,25.06,Weak,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),-0.74,Underperformed Nifty by 0.74% in 3 Months,False,-0.74,-6.92,4126206951.65,1.79,1.13,2.15,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,18.45,19.45,246.85,-2.76,"[11.59, 7.4, 7.23]","[13, 9, 13]",0.95,50.0,653
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.84,Neutral,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-2.9,Underperformed Nifty by 2.9% in 3 Months,False,-2.9,0.7,25701875.27,0.83,0.44,0.99,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,19.35,19.35,906.58,-6.82,"[30.63, 18.28, 7.16]","[30, 20, 10]",0.95,99.0,654
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.34,Weak,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),-2.33,Underperformed Nifty by 2.33% in 3 Months,False,-2.33,-9.32,145708354.53,2.41,1.12,2.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,19.28,19.28,5630.0,-8.29,"[20.41, 9.57]","[30, 20]",0.9,74.0,655
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.81,Neutral,Volume Normal,Volume Normal (1.02x vs 10W Avg),-1.41,Underperformed Nifty by 1.41% in 3 Months,False,-1.41,13.85,35088019.43,1.01,1.33,1.02,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,18.27,19.27,199.38,-10.47,"[25.96, 14.33, 10.21]","[19, 25, 16]",0.95,88.0,656
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.67,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-5.9,Underperformed Nifty by 5.9% in 3 Months,False,-5.9,-9.9,309655685.42,0.72,0.68,0.86,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,19.21,19.21,3369.87,-12.28,"[29.66, 11.26]","[34, 5]",0.9,75.0,657
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.51,Weak,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),6.08,Outperformed Nifty by 6.08% in 3 Months,False,6.08,-4.69,638542583.78,1.17,0.9,1.61,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,18.94,18.94,188.33,-12.72,"[29.04, 7.1]","[37, 9]",0.9,87.0,658
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-13.26,Underperformed Nifty by 13.26% in 3 Months,False,-13.26,-20.69,127933514.67,0.78,1.73,1.0,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,16.35,18.85,9461.53,-7.3,"[14.47, 7.35]","[14, 5]",0.9,23.0,659
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.46,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-6.07,Underperformed Nifty by 6.07% in 3 Months,False,-6.07,-14.49,403694581.61,1.06,0.88,1.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,18.8,18.8,582.32,-14.17,"[24.35, 9.43]","[24, 32]",0.9,94.0,660
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.02,Weak,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),-6.24,Underperformed Nifty by 6.24% in 3 Months,False,-6.24,-11.53,489133662.08,1.66,0.22,2.79,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,18.8,18.8,359.05,-19.25,"[24.1, 19.29]","[28, 5]",0.9,65.0,661
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.82,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-8.58,Underperformed Nifty by 8.58% in 3 Months,False,-8.58,-16.26,99759518.83,1.14,0.59,0.56,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,18.8,18.8,383.07,-17.77,"[35.54, 28.74]","[20, 36]",0.9,70.0,662
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.63,Weak,Volume Expanding,Volume Expanding (3.69x vs 10W Avg),-4.95,Underperformed Nifty by 4.95% in 3 Months,False,-4.95,-6.88,623853710.09,2.43,0.38,3.69,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,18.8,18.8,929.62,-13.94,"[36.53, 16.48]","[30, 20]",0.9,89.0,663
AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-6.56,Underperformed Nifty by 6.56% in 3 Months,False,-6.56,23.94,712611541.03,1.22,1.32,0.73,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,18.79,18.79,389.1,-15.68,"[18.44, 11.35]","[11, 13]",0.9,27.0,664
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.9,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-11.38,Underperformed Nifty by 11.38% in 3 Months,False,-11.38,-10.6,622549725.59,0.45,0.4,0.39,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,18.55,18.55,2927.01,-8.38,"[16.81, 13.04]","[10, 11]",0.9,30.0,665
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.6,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-0.73,Underperformed Nifty by 0.73% in 3 Months,False,-0.73,-0.12,494279937.03,1.13,0.22,0.4,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,18.5,18.5,612.32,-7.21,"[25.96, 15.45, 17.27]","[28, 48, 9]",0.55,95.0,666
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-61.68,Underperformed Nifty by 61.68% in 3 Months,False,-61.68,-54.09,4717560845.52,0.6,0.49,0.67,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Corporate Action Check;Low Liquidity, downtrend",watchlist,18.48,18.48,360.63,-26.56,"[66.2, 24.86]","[7, 21]",0.9,49.0,667
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.46,Weak,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-7.87,Underperformed Nifty by 7.87% in 3 Months,False,-7.87,-2.1,184678507.35,0.82,0.57,0.93,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,15.89,18.39,416.0,-2.3,"[19.92, 15.32]","[8, 11]",0.9,26.0,668
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.43,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),7.06,Outperformed Nifty by 7.06% in 3 Months,False,7.06,6.16,35330033.02,1.14,0.79,0.7,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,18.27,18.27,505.88,-3.97,"[11.98, 5.94]","[17, 11]",0.9,33.0,669
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.74,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-19.5,Underperformed Nifty by 19.5% in 3 Months,False,-19.5,-23.28,746368798.15,0.93,0.27,0.63,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,13.22,18.22,108.46,-27.14,"[33.88, 16.49, 18.56]","[32, 6, 12]",0.55,82.0,670
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.24,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-6.28,Underperformed Nifty by 6.28% in 3 Months,False,-6.28,-1.14,71015310.6,0.63,0.44,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,18.15,18.15,171.2,-7.31,"[11.53, 8.02]","[12, 11]",0.9,29.0,671
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.64,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),1.46,Outperformed Nifty by 1.46% in 3 Months,False,1.46,6.4,37468378.4,0.49,0.72,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,15.59,18.09,928.0,-9.06,"[29.9, 17.26]","[25, 24]",0.9,75.0,672
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.13,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-0.83,Underperformed Nifty by 0.83% in 3 Months,False,-0.83,4.05,125807498.68,0.93,0.58,0.69,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,15.57,18.07,4504.61,1.97,"[12.68, 7.39]","[14, 15]",0.9,30.0,673
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.96,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),8.99,Outperformed Nifty by 8.99% in 3 Months,False,8.99,8.57,2727743326.66,0.7,0.96,0.53,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,13.0,18.0,4535.0,1.03,[14.22],[21],0.0,21.0,674
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-16,,Failed Stage 2,13.75,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-1.36,Underperformed Nifty by 1.36% in 3 Months,False,-1.36,20.47,184936574.7,0.69,0.68,0.5,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,12.88,17.88,7651.37,-8.46,[10.57],[40],0.0,40.0,675
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.55,Weak,Volume Normal,Volume Normal (1.40x vs 10W Avg),-4.87,Underperformed Nifty by 4.87% in 3 Months,False,-4.87,-18.45,154661994.74,1.21,0.6,1.4,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,17.8,17.8,379.0,-12.97,"[16.65, 10.13]","[37, 9]",0.9,56.0,676
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.43,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),3.05,Outperformed Nifty by 3.05% in 3 Months,False,3.05,-4.94,3720937792.23,0.9,0.84,0.73,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,16.79,17.79,5484.5,-8.21,"[16.03, 9.9, 10.6, 7.92]","[23, 9, 5, 11]",0.73,84.0,677
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.88,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-6.44,Underperformed Nifty by 6.44% in 3 Months,False,-6.44,-18.88,97354125.22,0.86,0.76,0.93,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,17.76,17.76,679.45,-14.33,"[25.53, 14.88]","[21, 32]",0.9,64.0,678
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.51,Weak,Volume Normal,Volume Normal (1.47x vs 10W Avg),-13.02,Underperformed Nifty by 13.02% in 3 Months,False,-13.02,-22.83,101506918.76,1.07,1.24,1.47,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,16.75,17.75,430.45,-16.17,"[17.5, 10.84]","[30, 15]",0.9,59.0,679
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.86,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-7.86,Underperformed Nifty by 7.86% in 3 Months,False,-7.86,7.11,53592830.51,0.72,0.55,0.56,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,16.71,17.71,155.27,-19.99,"[13.4, 12.65]","[7, 11]",0.9,25.0,680
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-13,,Failed Stage 2,5.42,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-8.54,Underperformed Nifty by 8.54% in 3 Months,False,-8.54,31.69,95525777.64,0.31,0.14,0.34,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,12.71,17.71,204.86,-18.69,[13.66],[51],0.0,51.0,681
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.4,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-13.07,Underperformed Nifty by 13.07% in 3 Months,False,-13.07,-13.94,364095146.11,1.01,0.27,0.5,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,17.68,17.68,295.72,-20.48,"[26.37, 17.43]","[19, 6]",0.9,55.0,682
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.56,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),51.83,Outperformed Nifty by 51.83% in 3 Months,False,51.83,42.76,187035527.85,1.37,0.71,1.1,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,12.41,17.41,490.11,23.51,[17.89],[16],0.0,16.0,683
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.52,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-0.21,Underperformed Nifty by 0.21% in 3 Months,False,-0.21,-20.6,5816993955.85,2.36,0.23,0.96,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,17.18,17.18,545.72,-5.83,"[23.06, 20.1]","[19, 21]",0.9,51.0,684
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.03,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),4.72,Outperformed Nifty by 4.72% in 3 Months,False,4.72,4.49,17520886.9,0.51,1.12,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,17.1,17.1,1006.36,-11.2,"[21.5, 17.36, 10.53]","[14, 24, 9]",0.95,83.0,685
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.56,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-6.33,Underperformed Nifty by 6.33% in 3 Months,False,-6.33,-1.07,4747678250.59,0.78,0.51,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,17.05,17.05,1711.3,-8.7,"[19.9, 9.69]","[14, 9]",0.9,32.0,686
