ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.18,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-1.36,Underperformed Nifty by 1.36% in 3 Months,False,-1.36,4.16,4670259142.0,1.92,0.75,0.7,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,21.08,21.08,1711.3,-5.87,"[19.9, 9.69]","[14, 9]",0.9,32.0,638
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.6,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-10.6,Underperformed Nifty by 10.6% in 3 Months,False,-10.6,3.81,2112840609.63,0.97,0.58,0.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,16.06,21.06,2814.92,-15.83,"[17.54, 19.63, 15.3, 8.64]","[21, 15, 15, 9]",0.73,89.0,639
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.9,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-7.31,Underperformed Nifty by 7.31% in 3 Months,False,-7.31,-3.97,204811234.52,0.58,0.76,0.57,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,18.53,21.03,585.62,-1.16,"[22.31, 10.41]","[21, 8]",0.9,49.0,640
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.44,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-0.44,Underperformed Nifty by 0.44% in 3 Months,False,-0.44,-16.89,502219508.07,0.89,0.62,0.63,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,20.78,20.78,128.6,-11.55,"[26.43, 16.73, 15.15]","[22, 19, 9]",0.95,81.0,641
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.13,Weak,Volume Normal,Volume Normal (1.19x vs 10W Avg),-4.36,Underperformed Nifty by 4.36% in 3 Months,False,-4.36,-5.48,619857401.32,1.04,1.02,1.19,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,20.69,20.69,135.2,-12.06,"[12.32, 10.57, 10.16, 10.02]","[20, 5, 5, 9]",1.0,70.0,642
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,25.86,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-1.5,Underperformed Nifty by 1.5% in 3 Months,False,-1.5,6.63,140354897.55,0.6,0.4,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,18.15,20.65,8014.5,-2.44,"[9.86, 6.41]","[8, 8]",0.9,23.0,643
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.29,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-17.22,Underperformed Nifty by 17.22% in 3 Months,False,-17.22,-23.21,15993319855.04,0.91,0.63,0.9,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,20.63,20.63,1350.09,-20.28,"[29.68, 20.91, 21.52]","[29, 25, 21]",0.95,101.0,644
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,26.83,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-3.76,Underperformed Nifty by 3.76% in 3 Months,False,-3.76,16.55,53215032.31,0.79,0.2,0.25,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,18.1,20.6,5184.41,-12.75,"[16.85, 7.28]","[20, 29]",0.9,59.0,645
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.29,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),7.0,Outperformed Nifty by 7.0% in 3 Months,False,7.0,10.27,25366122.3,1.35,1.05,1.5,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,20.52,20.52,135.04,-3.97,"[30.25, 13.71, 11.48, 6.94]","[32, 8, 12, 7]",1.0,96.0,646
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.08,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-11.97,Underperformed Nifty by 11.97% in 3 Months,False,-11.97,-12.28,345117595.65,0.58,0.57,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,20.4,20.4,3369.87,-13.38,"[29.66, 11.26]","[34, 5]",0.9,75.0,647
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.57,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-4.93,Underperformed Nifty by 4.93% in 3 Months,False,-4.93,-3.08,1214921274.6,0.93,0.93,0.85,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,20.39,20.39,129.68,-12.14,"[22.59, 13.46, 7.47]","[28, 12, 5]",0.95,94.0,648
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.44,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-11.0,Underperformed Nifty by 11.0% in 3 Months,False,-11.0,0.3,53330742.64,0.82,0.6,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,19.34,20.34,497.87,-17.4,"[19.13, 17.29]","[11, 16]",0.9,54.0,649
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,0.0,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-9.53,Underperformed Nifty by 9.53% in 3 Months,False,-9.53,-3.53,259310146.56,0.86,0.63,0.94,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,17.84,20.34,2365.0,-9.9,"[27.37, 14.35]","[29, 24]",0.9,81.0,650
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.95,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-1.51,Underperformed Nifty by 1.51% in 3 Months,False,-1.51,23.14,218940635.0,0.53,0.56,0.58,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,15.32,20.32,7651.37,-8.15,[10.57],[40],0.0,40.0,651
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,22.12,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-9.1,Underperformed Nifty by 9.1% in 3 Months,False,-9.1,-1.59,190817630.87,0.68,1.13,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,17.81,20.31,416.0,-2.69,"[19.92, 15.32]","[8, 11]",0.9,26.0,652
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.78,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),3.49,Outperformed Nifty by 3.49% in 3 Months,False,3.49,-10.15,89428018.92,0.58,0.49,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,20.3,20.3,247.02,-9.32,"[12.45, 9.36]","[21, 15]",0.9,44.0,653
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,27.58,Weak,Volume Normal,Volume Normal (1.35x vs 10W Avg),-3.92,Underperformed Nifty by 3.92% in 3 Months,False,-3.92,4.63,1206804254.02,1.0,0.97,1.35,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,20.03,20.03,1901.68,-4.58,"[17.83, 9.04, 9.91, 8.48]","[28, 10, 26, 7]",0.73,90.0,654
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.82,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-15.57,Underperformed Nifty by 15.57% in 3 Months,False,-15.57,-14.51,3499164152.71,1.19,0.97,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,17.3,19.8,3647.66,-17.31,"[24.55, 16.71, 10.06]","[16, 9, 7]",0.95,94.0,655
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.26,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-5.81,Underperformed Nifty by 5.81% in 3 Months,False,-5.81,-3.09,3651700753.29,1.11,1.24,1.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,17.22,19.72,2387.93,-11.95,"[15.28, 14.22]","[22, 29]",0.9,63.0,656
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.65,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-0.68,Underperformed Nifty by 0.68% in 3 Months,False,-0.68,-8.69,83400037.55,1.2,0.8,1.63,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,19.7,19.7,1796.4,-6.03,"[40.28, 16.11, 13.85]","[46, 18, 20]",0.95,109.0,657
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.44,Weak,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-17.65,Underperformed Nifty by 17.65% in 3 Months,False,-17.65,-19.97,5500147522.15,1.4,0.77,1.51,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,19.7,19.7,1449.73,-19.43,"[27.1, 23.76, 18.06]","[29, 21, 21]",0.95,101.0,658
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.16,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-10.23,Underperformed Nifty by 10.23% in 3 Months,False,-10.23,-17.23,448742891.81,1.37,0.35,0.57,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,19.7,19.7,382.82,-17.75,"[32.64, 16.61, 10.59]","[35, 13, 8]",0.95,84.0,659
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.85,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-5.35,Underperformed Nifty by 5.35% in 3 Months,False,-5.35,-4.61,1633906672.98,0.9,0.66,0.7,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,18.69,19.69,110.2,-4.07,"[24.82, 14.79]","[25, 18]",0.9,55.0,660
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.58,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-11.94,Underperformed Nifty by 11.94% in 3 Months,False,-11.94,-11.67,404416624.51,0.98,1.17,0.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,19.68,19.68,582.32,-13.57,"[24.35, 7.35]","[24, 12]",0.9,74.0,661
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.16,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-11.83,Underperformed Nifty by 11.83% in 3 Months,False,-11.83,-3.48,145974507.41,0.57,0.99,0.45,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,19.65,19.65,1384.0,-1.93,"[19.9, 17.34]","[23, 31]",0.9,58.0,662
VBL.NS,Varun Beverages Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-15,2026-07-12,,Failed Stage 2,6.71,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),-1.4,Underperformed Nifty by 1.4% in 3 Months,False,-1.4,0.84,3070535066.18,1.16,0.92,1.29,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,19.62,19.62,556.77,-16.63,"[9.27, 6.04]","[10, 6]",0.9,28.0,663
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.66,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),3.87,Outperformed Nifty by 3.87% in 3 Months,False,3.87,19.0,30144385.25,1.97,0.78,0.82,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,19.48,19.48,517.85,-3.18,"[26.01, 13.58]","[27, 39]",0.9,80.0,664
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.84,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-16.93,Underperformed Nifty by 16.93% in 3 Months,False,-16.93,-0.26,1936425507.85,1.08,1.14,0.64,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,19.38,19.38,23261.64,-20.77,"[27.11, 27.22]","[26, 41]",0.9,76.0,665
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.62,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-9.46,Underperformed Nifty by 9.46% in 3 Months,False,-9.46,-5.38,3629116766.37,0.92,0.78,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,18.31,19.31,136.33,-7.23,"[25.23, 15.81]","[22, 20]",0.9,54.0,666
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.14,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-18.83,Underperformed Nifty by 18.83% in 3 Months,False,-18.83,-22.53,909093982.94,0.82,0.54,1.02,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,14.29,19.29,108.46,-26.26,"[33.88, 16.49, 18.56]","[32, 6, 12]",0.55,82.0,667
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.31,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-17.01,Underperformed Nifty by 17.01% in 3 Months,False,-17.01,-12.97,606226260.37,0.66,0.7,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,19.2,19.2,269.99,-21.25,"[28.53, 17.78, 19.86, 13.87]","[7, 5, 28, 8]",0.73,79.0,668
KPEL.NS,K.P. Energy Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.34,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-7.88,Underperformed Nifty by 7.88% in 3 Months,False,-7.88,9.69,58844340.92,0.57,0.73,0.44,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,17.98,18.98,360.1,-10.16,"[23.49, 13.97]","[6, 12]",0.9,24.0,669
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.94,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-8.59,Underperformed Nifty by 8.59% in 3 Months,False,-8.59,-10.44,318304410.5,1.05,0.6,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,16.4,18.9,477.83,-13.91,"[26.11, 21.09]","[38, 32]",0.9,83.0,670
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.82,Weak,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),-4.97,Underperformed Nifty by 4.97% in 3 Months,False,-4.97,-17.42,109991641.63,1.16,0.51,1.6,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,18.8,18.8,383.07,-18.16,"[35.54, 28.74]","[20, 36]",0.9,70.0,671
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.66,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-14.74,Underperformed Nifty by 14.74% in 3 Months,False,-14.74,-11.67,667654437.43,0.58,0.64,0.54,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,18.55,18.55,2927.01,-10.51,"[16.81, 13.04]","[10, 11]",0.9,30.0,672
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-67.2,Underperformed Nifty by 67.2% in 3 Months,False,-67.2,-50.4,6964754793.56,0.49,0.96,0.42,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Corporate Action Check;Low Liquidity, downtrend",watchlist,18.53,18.53,360.63,-27.75,"[66.2, 24.86]","[7, 21]",0.9,49.0,673
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.64,Neutral,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),-4.59,Underperformed Nifty by 4.59% in 3 Months,False,-4.59,-4.62,540341619.17,1.7,0.32,1.65,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,18.5,18.5,612.32,-8.41,"[25.96, 15.45, 17.27]","[28, 48, 9]",0.55,95.0,674
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.43,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-7.57,Underperformed Nifty by 7.57% in 3 Months,False,-7.57,10.93,187263938.69,0.7,0.38,0.43,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,18.47,18.47,465.8,-5.17,"[15.79, 11.68]","[20, 6]",0.9,35.0,675
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.75,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-7.32,Underperformed Nifty by 7.32% in 3 Months,False,-7.32,-21.48,174415151.7,0.95,1.89,0.82,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,17.4,18.4,417.2,-12.34,"[20.42, 15.46, 17.68, 15.12]","[10, 6, 7, 23]",0.73,81.0,676
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-1.2,Underperformed Nifty by 1.2% in 3 Months,False,-1.2,-3.26,6786763199.01,1.19,0.49,0.94,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,17.31,18.31,413.8,-8.55,"[19.84, 6.07, 5.81]","[48, 12, 6]",0.95,89.0,677
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.36,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-9.83,Underperformed Nifty by 9.83% in 3 Months,False,-9.83,-7.11,3416370172.94,1.25,0.54,0.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,17.3,18.3,287.7,-13.75,"[25.96, 10.81]","[22, 20]",0.9,52.0,678
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.57,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-5.61,Underperformed Nifty by 5.61% in 3 Months,False,-5.61,12.66,38317814.52,0.43,0.31,0.38,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,15.76,18.26,424.0,-10.66,"[16.81, 12.2]","[16, 5]",0.9,26.0,679
