ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.69,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-19.51,Underperformed Nifty by 19.51% in 3 Months,False,-19.51,0.65,2370215583.6,0.6,0.53,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,1553.71,-9.75,[25.76],[24],0.0,24.0,779
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,8.11,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-6.4,Underperformed Nifty by 6.4% in 3 Months,False,-6.4,8.14,504283028.37,1.48,0.66,1.52,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,3044.05,-24.47,[8.46],[5],0.0,5.0,780
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-15,,Failed Stage 2,5.94,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-10.08,Underperformed Nifty by 10.08% in 3 Months,False,-10.08,25.01,1060523578.99,0.42,0.73,0.46,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,2939.84,-9.94,[24.23],[31],0.0,31.0,781
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.13,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-10.63,Underperformed Nifty by 10.63% in 3 Months,False,-10.63,31.34,59352639.94,0.44,0.7,0.43,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,1500.0,-5.92,[24.75],[22],0.0,22.0,782
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-23,,Failed Stage 2,3.92,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-11.1,Underperformed Nifty by 11.1% in 3 Months,False,-11.1,34.15,603016550.61,0.52,0.95,0.29,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,1538.69,-9.1,[24.28],[17],0.0,17.0,783
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.87,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-12.11,Underperformed Nifty by 12.11% in 3 Months,False,-12.11,-3.97,31260195.2,0.86,0.84,0.69,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,0.0,2.5,1629.2,-4.63,[20.78],[43],0.0,43.0,784
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,3.28,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-6.01,Underperformed Nifty by 6.01% in 3 Months,False,-6.01,5.77,3822229097.47,0.65,0.86,0.65,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,435.0,-6.4,[10.09],[21],0.0,21.0,785
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,2.59,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-2.5,Underperformed Nifty by 2.5% in 3 Months,False,-2.5,-5.24,282924574.91,0.53,0.61,0.56,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,0.0,2.5,4818.62,-8.34,[16.49],[21],0.0,21.0,786
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.49,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),4.6,Outperformed Nifty by 4.6% in 3 Months,False,4.6,-0.65,94681665.7,0.64,0.93,0.46,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,941.75,-6.75,[12.64],[23],0.0,23.0,787
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),-14.34,Underperformed Nifty by 14.34% in 3 Months,False,-14.34,-11.27,241732501.44,1.78,0.9,2.66,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,2118.8,-16.95,[12.06],[8],0.0,8.0,788
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-19.71,Underperformed Nifty by 19.71% in 3 Months,False,-19.71,-6.59,94200010.77,0.54,0.97,0.34,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,661.86,-26.16,[16.07],[80],0.0,80.0,789
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-23.02,Underperformed Nifty by 23.02% in 3 Months,False,-23.02,-11.31,119046159.12,0.52,0.85,0.52,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,0.0,2.5,205.16,-1.55,[29.33],[28],0.0,28.0,790
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-4.23,Underperformed Nifty by 4.23% in 3 Months,False,-4.23,-2.35,80436875.66,0.33,0.46,0.36,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,933.83,-10.41,[13.0],[11],0.0,11.0,791
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.06,Weak,Volume Normal,Volume Normal (1.39x vs 10W Avg),-4.36,Underperformed Nifty by 4.36% in 3 Months,False,-4.36,-11.95,225769499.61,1.14,1.35,1.39,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,2.49,2.49,1451.2,-6.42,"[26.95, 8.74, 9.52]","[32, 15, 9]",0.55,82.0,792
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.95,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),29.17,Outperformed Nifty by 29.17% in 3 Months,False,29.17,39.42,569969675.91,0.58,0.61,0.62,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,1.35,2.35,631.1,-8.72,[18.48],[6],0.0,6.0,793
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-24,,Failed Stage 2,9.09,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),9.28,Outperformed Nifty by 9.28% in 3 Months,False,9.28,59.36,1041606798.31,0.83,0.67,0.61,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,2.33,2.33,5265.53,-15.4,[10.32],[46],0.0,46.0,794
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,6.93,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),0.66,Outperformed Nifty by 0.66% in 3 Months,False,0.66,49.26,243902740.19,0.64,1.35,0.77,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,2.3,2.3,143.9,-12.67,[20.91],[14],0.0,14.0,795
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-12.91,Underperformed Nifty by 12.91% in 3 Months,False,-12.91,10.76,27078868.15,0.36,0.63,0.39,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.05,2.05,424.74,-16.34,"[16.81, 12.2]","[16, 5]",0.9,26.0,796
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.56,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-7.13,Underperformed Nifty by 7.13% in 3 Months,False,-7.13,3.05,1110547.2,0.69,0.46,0.49,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,1.73,1.73,3543.0,-1.92,[10.23],[8],0.0,8.0,797
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.14,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),33.92,Outperformed Nifty by 33.92% in 3 Months,False,33.92,7.45,164483671.91,0.6,0.38,0.56,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,1.49,1.49,67.67,-8.13,[27.13],[14],0.0,14.0,798
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.29,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),22.16,Outperformed Nifty by 22.16% in 3 Months,False,22.16,-8.34,374458134.94,0.63,0.88,0.41,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,1.27,1.27,274.49,-4.47,[19.1],[37],0.0,37.0,799
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-23,,Failed Stage 2,18.38,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),6.21,Outperformed Nifty by 6.21% in 3 Months,False,6.21,40.45,794057259.36,0.32,0.25,0.33,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,1.14,1.14,1557.17,-14.71,[16.56],[15],0.0,15.0,800
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.72,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),10.74,Outperformed Nifty by 10.74% in 3 Months,False,10.74,11.92,188037754.47,0.6,1.33,0.52,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,1.0,1.0,1779.06,-5.53,[23.98],[15],0.0,15.0,801
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.73,Neutral,Volume Normal,Volume Normal (1.34x vs 10W Avg),-1.42,Underperformed Nifty by 1.42% in 3 Months,False,-1.42,13.2,2085285446.52,1.24,0.72,1.34,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,1259.0,-1.14,[8.29],[12],0.0,12.0,802
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.6,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-0.75,Underperformed Nifty by 0.75% in 3 Months,False,-0.75,3.08,2945257088.43,0.61,0.3,0.44,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,874.9,-4.99,[13.07],[14],0.0,14.0,803
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.96,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),2.71,Outperformed Nifty by 2.71% in 3 Months,False,2.71,-5.03,6814802917.2,0.77,0.67,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,14599.05,-5.95,[8.75],[12],0.0,12.0,804
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.16,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-7.99,Underperformed Nifty by 7.99% in 3 Months,False,-7.99,18.91,1477257611.39,0.67,0.55,0.54,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,89.41,-6.58,[6.89],[9],0.0,9.0,805
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-22,,Failed Stage 2,15.8,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),5.8,Outperformed Nifty by 5.8% in 3 Months,False,5.8,9.97,342556625.96,0.45,0.36,0.38,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,908.09,-10.13,[16.2],[14],0.0,14.0,806
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.75,Neutral,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),10.27,Outperformed Nifty by 10.27% in 3 Months,False,10.27,7.5,126655738.08,0.23,0.58,0.2,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,0.0,1.0,1359.85,-7.61,[11.21],[18],0.0,18.0,807
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.88,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-11.25,Underperformed Nifty by 11.25% in 3 Months,False,-11.25,45.62,54217263.63,0.42,0.36,0.39,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,1342.35,-7.13,[29.69],[20],0.0,20.0,808
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.7,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-4.6,Underperformed Nifty by 4.6% in 3 Months,False,-4.6,5.63,157039502.37,0.59,0.52,0.5,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,1254.19,-12.45,[13.54],[12],0.0,12.0,809
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.6,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-4.59,Underperformed Nifty by 4.59% in 3 Months,False,-4.59,12.13,973650162.37,0.93,0.53,0.95,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,1414.27,3.64,[17.16],[15],0.0,15.0,810
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.02,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),10.92,Outperformed Nifty by 10.92% in 3 Months,False,10.92,-7.07,1165368937.91,0.92,0.17,0.37,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,90.1,-6.23,[13.09],[15],0.0,15.0,811
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.57,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),2.24,Outperformed Nifty by 2.24% in 3 Months,False,2.24,-8.58,76705690.2,0.34,0.45,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,204.5,-8.99,[25.47],[19],0.0,19.0,812
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.3,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-7.61,Underperformed Nifty by 7.61% in 3 Months,False,-7.61,2.58,671621448.53,0.89,0.88,0.73,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,3626.73,-7.96,[13.27],[11],0.0,11.0,813
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.97,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),1.53,Outperformed Nifty by 1.53% in 3 Months,False,1.53,22.86,3915319493.82,0.36,0.26,0.35,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,46.08,-19.12,[18.76],[14],0.0,14.0,814
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.64,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-20.17,Underperformed Nifty by 20.17% in 3 Months,False,-20.17,4.52,327616152.71,0.53,2.07,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,278.94,-14.77,[12.77],[14],0.0,14.0,815
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,7.47,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-2.55,Underperformed Nifty by 2.55% in 3 Months,False,-2.55,3.85,75688000.01,0.62,0.57,0.69,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,0.0,1.0,1480.59,-13.34,[19.41],[18],0.0,18.0,816
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.16,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-4.64,Underperformed Nifty by 4.64% in 3 Months,False,-4.64,-0.33,10261716.72,0.88,0.63,1.01,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,5863.74,-7.14,[10.12],[12],0.0,12.0,817
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.58,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-12.42,Underperformed Nifty by 12.42% in 3 Months,False,-12.42,9.49,91144800.23,0.41,0.35,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,85.88,-16.0,[28.05],[26],0.0,26.0,818
