ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.18,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-11.4,Underperformed Nifty by 11.4% in 3 Months,False,-11.4,-5.7,448366530.49,0.75,0.76,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,5.41,5.41,1807.16,-2.52,"[16.56, 12.98]","[10, 13]",0.9,28.0,719
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.84,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),18.04,Outperformed Nifty by 18.04% in 3 Months,False,18.04,17.11,3679913234.25,1.37,1.55,1.68,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,5.33,5.33,1135.68,21.64,[17.09],[24],0.0,24.0,720
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.8,Very Strong,Volume Expanding,Volume Expanding (3.19x vs 10W Avg),13.99,Outperformed Nifty by 13.99% in 3 Months,False,13.99,22.4,132304272.6,1.86,0.69,3.19,False,False,"Stage 1, Stage 1, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.24,5.24,255.55,-1.71,[11.21],[8],0.0,8.0,721
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-12,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-9.21,Underperformed Nifty by 9.21% in 3 Months,False,-9.21,39.31,331467226.45,0.51,1.3,0.39,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.2,5.2,11163.5,-16.69,[30.42],[11],0.0,11.0,722
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.75,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-3.28,Underperformed Nifty by 3.28% in 3 Months,False,-3.28,6.91,104769280.63,0.49,1.28,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,0.09,5.09,3870.66,-6.64,[20.72],[24],0.0,24.0,723
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.27,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),9.8,Outperformed Nifty by 9.8% in 3 Months,False,9.8,-8.33,1018146035.52,0.59,0.86,0.61,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,0.0,5.0,796.49,-1.72,[26.31],[25],0.0,25.0,724
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.53,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),35.99,Outperformed Nifty by 35.99% in 3 Months,False,35.99,29.86,184937122.21,1.74,0.68,1.75,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,0.0,5.0,490.11,15.55,[17.89],[16],0.0,16.0,725
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.28,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),3.5,Outperformed Nifty by 3.5% in 3 Months,False,3.5,4.04,433029894.02,0.4,0.33,0.29,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,0.0,5.0,539.09,-9.27,[9.24],[6],0.0,6.0,726
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.0,Very Strong,Volume Expanding,Volume Expanding (3.03x vs 10W Avg),64.65,Outperformed Nifty by 64.65% in 3 Months,False,64.65,47.92,524235442.56,1.56,0.22,3.03,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,516.85,12.48,[17.53],[10],0.0,10.0,727
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.61,Neutral,Volume Normal,Volume Normal (0.92x vs 10W Avg),-0.1,Underperformed Nifty by 0.1% in 3 Months,False,-0.1,-2.43,1763499759.91,3.87,0.25,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,444.58,-9.18,[20.8],[8],0.0,8.0,728
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.16,Weak,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),-11.79,Underperformed Nifty by 11.79% in 3 Months,False,-11.79,-2.66,2943858720.55,1.48,0.85,1.57,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,1553.71,-10.49,[25.76],[24],0.0,24.0,729
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.72,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),15.95,Outperformed Nifty by 15.95% in 3 Months,False,15.95,22.58,251728031.06,0.32,0.47,0.37,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,820.08,-7.92,[12.05],[10],0.0,10.0,730
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-12,,Failed Stage 2,4.72,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-1.75,Underperformed Nifty by 1.75% in 3 Months,False,-1.75,14.77,4023512252.38,0.63,0.51,0.52,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,60.56,-13.35,[9.47],[24],0.0,24.0,731
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.43,Weak,Volume Expanding,Volume Normal (0.87x vs 10W Avg),-4.53,Underperformed Nifty by 4.53% in 3 Months,False,-4.53,-25.51,370290736.67,0.93,1.95,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,463.3,-9.46,[16.66],[24],0.0,24.0,732
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-19.71,Underperformed Nifty by 19.71% in 3 Months,False,-19.71,-17.34,168618974.8,2.22,0.66,0.78,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,188.33,-13.49,[27.56],[26],0.0,26.0,733
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.69,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-8.91,Underperformed Nifty by 8.91% in 3 Months,False,-8.91,8.05,6918820.85,0.9,0.43,0.6,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,5.0,463.43,-5.02,"[15.13, 10.12]","[11, 17]",0.9,38.0,734
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.06,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-12.26,Underperformed Nifty by 12.26% in 3 Months,False,-12.26,6.72,5490221625.65,0.86,0.89,0.81,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,435.0,-5.72,[10.09],[21],0.0,21.0,735
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.98,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-9.45,Underperformed Nifty by 9.45% in 3 Months,False,-9.45,8.46,467109384.66,0.77,0.97,1.02,True,False,"Stage 3, Early, volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,646.13,-3.89,[25.52],[29],0.0,29.0,736
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-12,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),11.45,Outperformed Nifty by 11.45% in 3 Months,False,11.45,94.54,5628819307.0,1.08,0.5,0.59,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,37400.34,-13.13,[14.89],[8],0.0,8.0,737
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),-8.88,Underperformed Nifty by 8.88% in 3 Months,False,-8.88,6.2,163360726.07,1.31,2.95,1.92,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,6906.06,-12.08,[10.72],[21],0.0,21.0,738
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-14.27,Underperformed Nifty by 14.27% in 3 Months,False,-14.27,16.21,34407383.51,0.81,0.53,0.88,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,989.68,-9.39,[22.3],[15],0.0,15.0,739
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.69,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),22.23,Outperformed Nifty by 22.23% in 3 Months,False,22.23,15.46,1635990910.06,0.48,0.46,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,4.99,4.99,285.06,-0.83,[7.7],[5],0.0,5.0,740
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.14,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-9.24,Underperformed Nifty by 9.24% in 3 Months,False,-9.24,-13.63,21338064.41,0.7,0.35,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.76,4.76,224.39,-12.29,"[31.45, 12.67]","[31, 19]",0.9,75.0,741
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.95,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),1.98,Outperformed Nifty by 1.98% in 3 Months,False,1.98,-4.06,27761574661.63,0.98,0.73,0.81,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,3.68,4.68,843.0,-3.99,"[26.9, 6.81, 7.4]","[37, 5, 10]",0.55,85.0,742
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.71,Very Strong,Volume Expanding,Volume Expanding (83.27x vs 10W Avg),42.86,Outperformed Nifty by 42.86% in 3 Months,False,42.86,17.54,2285208963.91,4.63,64.95,83.27,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,3.6,4.6,568.84,38.9,[6.37],[8],0.0,8.0,743
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-22.79,Underperformed Nifty by 22.79% in 3 Months,False,-22.79,-15.14,26355065.75,1.15,1.16,1.38,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.33,4.33,527.92,-24.38,"[18.15, 18.98, 14.39]","[15, 13, 11]",0.95,64.0,744
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.55,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-5.24,Underperformed Nifty by 5.24% in 3 Months,False,-5.24,-11.62,188621877.22,0.7,0.48,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,4.15,4.15,1451.2,-6.15,"[26.95, 8.74, 9.52]","[32, 15, 9]",0.55,82.0,745
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.31x vs 10W Avg),-9.07,Underperformed Nifty by 9.07% in 3 Months,False,-9.07,-2.14,77592906.5,1.82,0.74,1.31,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.15,4.15,1285.25,-16.34,"[19.4, 6.76]","[21, 7]",0.9,38.0,746
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.51,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),2.06,Outperformed Nifty by 2.06% in 3 Months,False,2.06,13.51,275005969.36,0.67,1.58,0.71,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,1.51,4.01,2509.08,-1.82,[15.03],[22],0.0,22.0,747
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.98,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-8.75,Underperformed Nifty by 8.75% in 3 Months,False,-8.75,39.71,108354143.13,0.3,0.23,0.18,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,1.28,3.78,1647.88,-13.41,[24.75],[22],0.0,22.0,748
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.29,Weak,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),-5.17,Underperformed Nifty by 5.17% in 3 Months,False,-5.17,-3.91,47054179.57,1.3,0.54,1.68,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.7,3.7,549.86,-9.62,"[29.32, 14.22, 12.86]","[32, 19, 14]",0.95,83.0,749
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.56,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-7.74,Underperformed Nifty by 7.74% in 3 Months,False,-7.74,-4.39,11006341.95,1.06,0.59,0.76,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,2.7,3.7,6060.59,-10.17,"[27.24, 10.04, 7.56]","[32, 23, 9]",0.95,82.0,750
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (7.42x vs 10W Avg),-2.82,Underperformed Nifty by 2.82% in 3 Months,False,-2.82,-7.47,166557128.55,3.76,0.58,7.42,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.7,3.7,247.0,-16.57,"[29.0, 18.77, 10.25]","[45, 23, 11]",0.95,107.0,751
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-12,,Failed Stage 2,1.12,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-7.64,Underperformed Nifty by 7.64% in 3 Months,False,-7.64,42.09,1283510975.65,0.35,0.37,0.33,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,1.05,3.55,330.58,-13.73,[12.14],[32],0.0,32.0,752
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.57,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-7.18,Underperformed Nifty by 7.18% in 3 Months,False,-7.18,-5.86,223966529.17,1.36,0.51,1.23,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.5,3.5,4462.45,-9.16,"[23.79, 10.43, 11.18]","[39, 16, 12]",0.55,84.0,753
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.1,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-11.25,Underperformed Nifty by 11.25% in 3 Months,False,-11.25,-22.91,439764956.58,4.18,0.14,1.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,3.5,3.5,142.7,-14.77,"[34.18, 12.26, 12.97]","[30, 17, 8]",0.55,79.0,754
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-18.26,Underperformed Nifty by 18.26% in 3 Months,False,-18.26,-17.58,42168523.11,0.31,0.17,0.23,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.4,3.4,278.05,-18.92,"[29.01, 24.98]","[31, 33]",0.9,76.0,755
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.33,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),26.63,Outperformed Nifty by 26.63% in 3 Months,False,26.63,35.54,535324183.01,1.05,0.41,1.64,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.72,3.22,630.0,0.73,[15.53],[17],0.0,17.0,756
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,5.74,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-0.65,Underperformed Nifty by 0.65% in 3 Months,False,-0.65,23.42,262365528.54,0.71,0.5,0.44,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,2.12,3.12,400.9,-12.27,"[16.64, 19.02]","[17, 13]",0.1,36.0,757
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.38,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-2.47,Underperformed Nifty by 2.47% in 3 Months,False,-2.47,-8.7,41995887.11,0.97,0.46,0.59,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,3.01,3.01,407.16,-11.77,"[32.55, 14.92, 15.64]","[32, 9, 19]",0.95,80.0,758
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.95,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),36.7,Outperformed Nifty by 36.7% in 3 Months,False,36.7,49.97,330812060.5,0.39,0.47,0.31,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,1.98,2.98,372.05,-9.76,[14.39],[11],0.0,11.0,759
