ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.53,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-3.47,Underperformed Nifty by 3.47% in 3 Months,False,-3.47,7.57,322632041.38,0.73,0.05,0.13,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk, downtrend",watchlist,0.0,0.0,1641.87,-12.59,[8.79],[56],0.0,56.0,831
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.38,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-19.95,Underperformed Nifty by 19.95% in 3 Months,False,-19.95,-24.07,430598950.56,1.1,0.49,0.67,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,442.17,-10.23,[19.29],[26],0.0,26.0,832
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.08,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),0.61,Outperformed Nifty by 0.61% in 3 Months,False,0.61,-1.01,41008871.54,0.27,0.89,0.24,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,5755.05,-17.52,"[17.05, 6.29, 6.61]","[34, 9, 9]",0.55,68.0,833
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-29,,Stage 3 Early,6.43,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-12.09,Underperformed Nifty by 12.09% in 3 Months,False,-12.09,19.08,1633750642.87,0.52,0.53,0.45,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,310.0,-7.1,[22.29],[34],0.0,34.0,834
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.01,Weak,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),-8.0,Underperformed Nifty by 8.0% in 3 Months,False,-8.0,-4.13,24241614.72,1.14,0.47,1.88,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,950.46,-14.53,"[17.36, 10.53, 8.16]","[24, 9, 14]",0.95,65.0,835
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.73,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-11.32,Underperformed Nifty by 11.32% in 3 Months,False,-11.32,-13.89,76638675.62,0.61,0.56,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,803.7,-6.73,[18.31],[27],0.0,27.0,836
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.69,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-4.39,Underperformed Nifty by 4.39% in 3 Months,False,-4.39,2.74,296978228.79,0.37,0.4,0.28,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,2379.41,-17.19,[8.0],[86],0.0,86.0,837
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.19,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-8.96,Underperformed Nifty by 8.96% in 3 Months,False,-8.96,2.75,109139097.68,0.37,0.43,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,535.34,-13.51,[24.28],[23],0.0,23.0,838
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,4.46,Neutral,Volume Expanding,Volume Expanding (3.54x vs 10W Avg),-1.73,Underperformed Nifty by 1.73% in 3 Months,False,-1.73,28.72,60757749.14,2.58,1.2,3.54,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,1247.9,-5.87,[11.88],[9],0.0,9.0,839
SRF.NS,SRF Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.32,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-4.08,Underperformed Nifty by 4.08% in 3 Months,False,-4.08,-1.4,512005836.36,0.55,0.5,0.23,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,2648.0,-4.08,[13.98],[15],0.0,15.0,840
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.23,Weak,Volume Expanding,Volume Expanding (17.04x vs 10W Avg),-16.15,Underperformed Nifty by 16.15% in 3 Months,False,-16.15,-5.77,340033621.21,3.3,0.69,17.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,495.87,-8.62,[18.37],[15],0.0,15.0,841
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.14,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-17.2,Underperformed Nifty by 17.2% in 3 Months,False,-17.2,-3.13,57315532.84,0.54,0.58,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,40.57,-15.11,[10.46],[5],0.0,5.0,842
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),-22.89,Underperformed Nifty by 22.89% in 3 Months,False,-22.89,-25.08,42819919.47,0.84,1.14,1.1,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,148.83,-20.93,[29.19],[41],0.0,41.0,843
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.98,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-13.51,Underperformed Nifty by 13.51% in 3 Months,False,-13.51,-6.06,139171903.81,0.68,0.37,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,127.2,-14.64,[11.33],[12],0.0,12.0,844
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-14,,Failed Stage 2,3.95,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-5.46,Underperformed Nifty by 5.46% in 3 Months,False,-5.46,24.27,3094241924.22,0.81,0.72,0.81,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,5289.24,-6.6,[10.78],[15],0.0,15.0,845
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.94,Weak,Volume Expanding,Volume Expanding (4.76x vs 10W Avg),-6.34,Underperformed Nifty by 6.34% in 3 Months,False,-6.34,-2.31,1788307291.21,2.08,3.58,4.76,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1604.9,-9.15,[11.7],[21],0.0,21.0,846
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-17,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-17.52,Underperformed Nifty by 17.52% in 3 Months,False,-17.52,3.53,164642139.92,0.59,0.49,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,573.49,-11.68,[20.85],[26],0.0,26.0,847
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-10.22,Underperformed Nifty by 10.22% in 3 Months,False,-10.22,-18.9,165317216.01,0.31,0.37,0.29,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,305.03,-20.7,[23.56],[63],0.0,63.0,848
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-12.19,Underperformed Nifty by 12.19% in 3 Months,False,-12.19,-11.66,148592199.71,0.69,0.72,0.88,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,5182.75,-15.53,[12.58],[27],0.0,27.0,849
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),-25.58,Underperformed Nifty by 25.58% in 3 Months,False,-25.58,6.98,199747349.59,1.46,0.54,1.57,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,203.74,-13.29,[23.27],[23],0.0,23.0,850
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-3.26,Underperformed Nifty by 3.26% in 3 Months,False,-3.26,-22.13,45068997.59,0.84,0.87,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,269.22,-21.23,"[41.41, 8.85]","[28, 55]",0.9,99.0,851
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-18,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-25.68,Underperformed Nifty by 25.68% in 3 Months,False,-25.68,-17.13,107255631.98,0.56,0.46,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,993.24,-26.61,[20.76],[24],0.0,24.0,852
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.15,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-1.87,Underperformed Nifty by 1.87% in 3 Months,False,-1.87,27.27,39584196.35,0.55,0.42,0.46,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,1339.94,-8.56,[13.63],[8],0.0,8.0,853
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-18,,Failed Stage 2,2.76,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-9.79,Underperformed Nifty by 9.79% in 3 Months,False,-9.79,19.97,419695276.96,0.81,0.5,0.45,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,1831.5,-9.01,[22.27],[47],0.0,47.0,854
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.72,Neutral,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,False,1.19,7.77,106666602.18,0.67,0.24,0.93,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,1812.17,-10.18,[10.51],[14],0.0,14.0,855
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-23,,Failed Stage 2,2.38,Neutral,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-3.49,Underperformed Nifty by 3.49% in 3 Months,False,-3.49,23.71,315481277.87,1.46,3.24,1.7,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,1276.13,-11.99,[10.37],[15],0.0,15.0,856
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,2.24,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-12.49,Underperformed Nifty by 12.49% in 3 Months,False,-12.49,51.2,1754374122.28,0.58,0.73,0.52,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,1634.36,-20.67,[21.36],[59],0.0,59.0,857
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.04,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-4.3,Underperformed Nifty by 4.3% in 3 Months,False,-4.3,-6.27,3269937070.26,0.71,0.49,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,274.43,-1.98,[12.66],[20],0.0,20.0,858
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.74,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-7.92,Underperformed Nifty by 7.92% in 3 Months,False,-7.92,-5.94,2393584433.28,0.75,0.62,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,2055.49,-5.48,[12.96],[33],0.0,33.0,859
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,1.7,Weak,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),-3.44,Underperformed Nifty by 3.44% in 3 Months,False,-3.44,-3.73,47099317.5,1.28,0.74,2.11,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,780.31,-11.0,[9.43],[29],0.0,29.0,860
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-05,,Stage 1,1.32,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-3.97,Underperformed Nifty by 3.97% in 3 Months,False,-3.97,1.75,175966654.71,0.99,1.0,0.93,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,360.47,-8.3,[16.7],[29],0.0,29.0,861
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-23,,Failed Stage 2,0.91,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-4.65,Underperformed Nifty by 4.65% in 3 Months,False,-4.65,31.88,117622050.03,0.95,2.37,0.62,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,1252.19,-11.73,[22.03],[34],0.0,34.0,862
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-15,,Stage 4,0.66,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-10.36,Underperformed Nifty by 10.36% in 3 Months,False,-10.36,2.83,1431362015.57,0.71,0.5,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,2699.22,-11.9,"[13.03, 6.6]","[14, 9]",0.9,29.0,863
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.31,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-7.63,Underperformed Nifty by 7.63% in 3 Months,False,-7.63,-6.84,548953547.35,0.57,0.32,0.31,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,1329.47,-5.63,[18.66],[35],0.0,35.0,864
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.06,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-0.51,Underperformed Nifty by 0.51% in 3 Months,False,-0.51,-16.09,55990547.89,0.26,0.24,0.21,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1121.46,-13.12,[18.08],[11],0.0,11.0,865
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-4.45,Underperformed Nifty by 4.45% in 3 Months,False,-4.45,-9.14,9531037.92,0.93,0.38,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,4459.79,-9.97,[6.42],[12],0.0,12.0,866
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-3.8,Underperformed Nifty by 3.8% in 3 Months,False,-3.8,-7.99,2395763239.8,1.46,1.16,1.63,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,606.06,-12.38,"[12.99, 8.93, 9.78, 9.72]","[12, 12, 13, 11]",0.73,77.0,867
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-3.42,Underperformed Nifty by 3.42% in 3 Months,False,-3.42,-16.33,659925173.5,1.0,1.77,1.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,2536.5,-5.38,[22.71],[29],0.0,29.0,868
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-17.29,Underperformed Nifty by 17.29% in 3 Months,False,-17.29,-20.29,60683873.11,1.09,1.34,1.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,441.07,-15.92,[15.18],[14],0.0,14.0,869
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-9.76,Underperformed Nifty by 9.76% in 3 Months,False,-9.76,-4.45,44914893.95,0.69,0.77,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,899.9,-5.51,[16.39],[9],0.0,9.0,870
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.34x vs 10W Avg),-4.41,Underperformed Nifty by 4.41% in 3 Months,False,-4.41,-4.1,34085581.58,1.18,2.39,1.34,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,155.58,-13.24,"[12.59, 7.2]","[13, 17]",0.9,47.0,871
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-12.17,Underperformed Nifty by 12.17% in 3 Months,False,-12.17,-11.85,1155720316.85,0.47,0.21,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,949.66,-7.34,[21.83],[26],0.0,26.0,872
