ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.09,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-2.91,Underperformed Nifty by 2.91% in 3 Months,False,-2.91,2.6,295496090.29,0.81,0.58,0.51,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,14.77,15.77,803.2,-8.14,"[17.28, 18.65, 7.93]","[13, 37, 8]",0.55,84.0,683
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.95,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-14.74,Underperformed Nifty by 14.74% in 3 Months,False,-14.74,-12.02,13460861.3,0.69,0.5,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,15.68,15.68,527.92,-26.12,"[18.15, 18.98, 14.39, 12.62]","[15, 13, 11, 12]",1.0,98.0,684
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-14.01,Underperformed Nifty by 14.01% in 3 Months,False,-14.01,6.67,3368402687.22,0.59,0.4,0.48,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.6,15.6,60.56,-22.22,[20.89],[64],0.0,64.0,685
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.11,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-4.19,Underperformed Nifty by 4.19% in 3 Months,False,-4.19,-4.8,15135420.23,0.71,0.46,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,15.53,15.53,135.03,-12.83,"[30.25, 13.71, 11.48, 6.94]","[32, 8, 12, 7]",1.0,96.0,686
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-07,,Failed Stage 2,6.27,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-6.79,Underperformed Nifty by 6.79% in 3 Months,False,-6.79,28.14,204300649.1,0.78,0.25,0.43,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.44,15.44,689.2,-14.31,[14.04],[31],0.0,31.0,687
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.56,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),42.46,Outperformed Nifty by 42.46% in 3 Months,False,42.46,21.28,2942703544.91,1.03,0.35,1.83,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,12.72,15.22,1225.32,9.6,[6.96],[9],0.0,9.0,688
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.56,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),24.87,Outperformed Nifty by 24.87% in 3 Months,False,24.87,27.59,5085538158.75,0.6,0.37,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.2,15.2,14685.0,-3.78,[7.53],[11],0.0,11.0,689
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.24,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),2.85,Outperformed Nifty by 2.85% in 3 Months,False,2.85,31.11,1953483072.21,0.56,0.56,0.34,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.67,15.17,46.08,-15.95,"[18.76, 21.39]","[14, 14]",0.1,31.0,690
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-27.29,Underperformed Nifty by 27.29% in 3 Months,False,-27.29,6.49,111134560.53,1.12,0.55,0.55,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",watchlist,14.1,15.1,750.31,-22.43,"[34.06, 29.42]","[20, 6]",0.9,52.0,691
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.02,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-26.53,Underperformed Nifty by 26.53% in 3 Months,False,-26.53,-26.56,905618539.56,1.07,0.52,1.38,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,10.1,15.1,108.46,-32.08,"[33.88, 16.49, 18.56]","[32, 6, 12]",0.55,82.0,692
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.87,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-1.74,Underperformed Nifty by 1.74% in 3 Months,False,-1.74,-31.45,37737718.59,0.39,0.16,0.23,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.8,14.8,272.98,-11.73,"[41.41, 7.31]","[28, 23]",0.9,67.0,693
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.43,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),9.54,Outperformed Nifty by 9.54% in 3 Months,False,9.54,4.32,37780993.71,0.94,0.74,0.8,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.2,14.7,53.06,-10.18,"[17.42, 8.4]","[10, 5]",0.9,19.0,694
NTPC.NS,NTPC Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.28,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-16.39,Underperformed Nifty by 16.39% in 3 Months,False,-16.39,-0.29,3272266272.22,0.84,0.78,0.78,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,14.67,14.67,361.48,-5.94,"[13.93, 7.85]","[13, 18]",0.9,37.0,695
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.26,Weak,Volume Normal,Volume Normal (1.42x vs 10W Avg),-10.86,Underperformed Nifty by 10.86% in 3 Months,False,-10.86,-10.24,318879703.94,1.09,0.57,1.42,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.02,14.52,1982.36,-9.71,"[12.06, 12.58]","[8, 10]",0.9,29.0,696
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-15,,Stage 1,31.03,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),7.37,Outperformed Nifty by 7.37% in 3 Months,False,7.37,12.08,442985115.85,0.87,0.34,0.73,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.31,14.31,1873.27,-4.22,[15.78],[12],0.0,12.0,697
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.2,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),29.91,Outperformed Nifty by 29.91% in 3 Months,False,29.91,14.32,264066494.9,0.36,0.06,0.5,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,14.27,14.27,417.29,-11.37,[18.3],[10],0.0,10.0,698
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.61,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),33.94,Outperformed Nifty by 33.94% in 3 Months,False,33.94,26.73,1278503961.11,0.69,0.46,0.55,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.59,14.09,624.09,1.13,[15.44],[7],0.0,7.0,699
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.31,Weak,Volume Normal,Volume Normal (1.47x vs 10W Avg),-21.56,Underperformed Nifty by 21.56% in 3 Months,False,-21.56,35.7,173540245.83,1.18,0.86,1.47,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",watchlist,12.89,13.89,110.59,-23.05,"[23.08, 14.65]","[13, 11]",0.9,31.0,700
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.98,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),19.29,Outperformed Nifty by 19.29% in 3 Months,False,19.29,31.55,360451942.94,0.24,0.43,0.19,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,11.31,13.81,573.53,-4.07,[7.88],[13],0.0,13.0,701
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.14,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-3.9,Underperformed Nifty by 3.9% in 3 Months,False,-3.9,-14.24,884273226.34,1.05,0.41,0.63,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,13.78,13.78,532.88,-4.45,"[19.39, 8.6]","[24, 14]",0.9,43.0,702
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-15.57,Underperformed Nifty by 15.57% in 3 Months,False,-15.57,-23.2,176223907.93,1.01,0.38,0.52,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,11.27,13.77,9071.12,-7.11,"[14.47, 7.35]","[14, 5]",0.9,23.0,703
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (5.59x vs 10W Avg),-1.49,Underperformed Nifty by 1.49% in 3 Months,False,-1.49,-1.03,222895725.53,2.92,0.36,5.59,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.5,13.5,444.0,-15.9,"[11.92, 10.47, 11.79]","[8, 13, 39]",0.55,96.0,704
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.29,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-10.93,Underperformed Nifty by 10.93% in 3 Months,False,-10.93,-3.93,4417771633.42,1.03,0.48,0.74,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,13.4,13.4,294.55,-5.55,"[10.09, 6.64]","[12, 17]",0.9,40.0,705
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.49,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,False,-0.42,-14.42,36210758.86,1.24,0.78,1.09,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,10.8,13.3,1848.23,-13.61,"[20.78, 7.68]","[43, 21]",0.9,80.0,706
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.22,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),25.0,Outperformed Nifty by 25.0% in 3 Months,False,25.0,5.52,135380918.06,1.8,0.5,0.56,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,10.78,13.28,1232.55,-5.94,[11.85],[17],0.0,17.0,707
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,7.2,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-14.67,Underperformed Nifty by 14.67% in 3 Months,False,-14.67,11.73,139225530.87,0.58,0.73,0.54,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,10.72,13.22,1216.12,-9.68,[30.49],[49],0.0,49.0,708
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.88,Very Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),50.34,Outperformed Nifty by 50.34% in 3 Months,False,50.34,50.46,1809073808.56,0.2,0.26,0.14,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,12.21,13.21,3085.64,-9.33,[14.47],[8],0.0,8.0,709
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.77,Very Strong,Volume Expanding,Volume Expanding (4.74x vs 10W Avg),27.22,Outperformed Nifty by 27.22% in 3 Months,False,27.22,25.7,481219110.79,2.18,11.79,4.74,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.64,13.14,1161.75,-3.76,[9.12],[6],0.0,6.0,710
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-07,,Failed Stage 2,11.68,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-4.62,Underperformed Nifty by 4.62% in 3 Months,False,-4.62,70.87,119155392.89,0.57,1.32,0.59,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.63,13.13,1507.63,-4.78,[21.73],[6],0.0,6.0,711
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,8.74,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),35.74,Outperformed Nifty by 35.74% in 3 Months,False,35.74,9.65,471214304.38,1.73,0.68,0.44,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,12.01,13.01,1687.95,-3.24,[10.76],[15],0.0,15.0,712
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.25,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-5.51,Underperformed Nifty by 5.51% in 3 Months,False,-5.51,-14.59,37175692.28,1.08,1.07,1.15,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.88,12.88,152.06,-12.83,"[27.53, 13.29, 11.29, 6.09]","[32, 12, 9, 28]",1.0,111.0,713
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-11,,Failed Stage 2,1.83,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-11.98,Underperformed Nifty by 11.98% in 3 Months,False,-11.98,37.46,306830253.8,0.6,0.98,0.46,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.37,12.87,693.21,-27.79,[10.98],[42],0.0,42.0,714
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.38,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-11.52,Underperformed Nifty by 11.52% in 3 Months,False,-11.52,5.25,85154606.85,0.18,3.59,0.22,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.72,12.72,1060.45,-23.83,[15.91],[41],0.0,41.0,715
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.97,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-2.25,Underperformed Nifty by 2.25% in 3 Months,False,-2.25,-8.74,43511130.12,1.1,0.4,1.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.6,12.6,549.86,-9.5,"[29.32, 14.22, 12.86, 6.89]","[32, 19, 14, 11]",1.0,111.0,716
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.68,Weak,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),-12.41,Underperformed Nifty by 12.41% in 3 Months,False,-12.41,-11.17,49868202.38,1.43,0.62,2.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,12.6,12.6,407.16,-14.36,"[32.55, 14.92, 15.64, 12.88]","[32, 9, 19, 14]",1.0,111.0,717
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-12,,Failed Stage 2,34.36,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),18.06,Outperformed Nifty by 18.06% in 3 Months,False,18.06,10.27,434386961.18,0.5,0.3,0.55,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,12.56,12.56,847.48,-5.09,[6.81],[9],0.0,9.0,718
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.28,Very Strong,Volume Expanding,Volume Normal (1.46x vs 10W Avg),2.87,Outperformed Nifty by 2.87% in 3 Months,False,2.87,6.67,13284991289.4,1.18,1.92,1.46,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,12.5,12.5,2034.55,-2.09,[9.48],[18],0.0,18.0,719
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.16,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-4.61,Underperformed Nifty by 4.61% in 3 Months,False,-4.61,-19.24,890131884.08,4.13,0.34,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.5,12.5,408.8,-7.63,"[17.5, 10.84, 12.32]","[30, 15, 6]",0.55,70.0,720
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.7,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-10.25,Underperformed Nifty by 10.25% in 3 Months,False,-10.25,-3.07,609524285.16,1.03,0.14,1.06,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.5,12.5,497.87,-17.18,"[19.13, 17.29, 18.63]","[11, 16, 23]",0.55,92.0,721
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.06,Weak,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),3.36,Outperformed Nifty by 3.36% in 3 Months,False,3.36,-6.49,104397495.31,1.52,0.54,1.67,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.5,12.5,2284.09,-23.99,"[28.2, 29.83, 10.32]","[32, 9, 20]",0.55,113.0,722
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,0.0,Weak,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),-18.73,Underperformed Nifty by 18.73% in 3 Months,False,-18.73,52.21,351301177.04,1.13,2.07,1.64,False,False,"Stage 3, Early, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.99,12.49,1001.75,-20.55,[33.18],[30],0.0,30.0,723
