ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.09,Weak,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-4.18,Underperformed Nifty by 4.18% in 3 Months,False,-4.18,1.57,136157145.44,0.69,0.59,0.93,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.21,11.21,302.93,-7.11,[16.68],[28],0.0,28.0,754
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,8.42,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-7.7,Underperformed Nifty by 7.7% in 3 Months,False,-7.7,9.04,1418375275.2,0.85,0.66,0.61,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.03,11.03,92.13,-7.74,[13.24],[50],0.0,50.0,755
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-07-24,,Failed Stage 2,3.08,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),0.67,Outperformed Nifty by 0.67% in 3 Months,False,0.67,11.96,671164286.39,0.35,0.43,0.33,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,5.99,10.99,256.23,-17.85,[21.26],[9],0.0,9.0,756
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.67,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),16.1,Outperformed Nifty by 16.1% in 3 Months,False,16.1,-2.46,634693305.41,0.65,0.24,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,8.4,10.9,3952.63,-6.48,[16.98],[9],0.0,9.0,757
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-10,,Failed Stage 2,15.02,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),2.06,Outperformed Nifty by 2.06% in 3 Months,False,2.06,13.83,72627115.17,0.56,0.58,0.53,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,10.81,10.81,89.66,-6.11,[7.04],[5],0.0,5.0,758
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-8.41,Underperformed Nifty by 8.41% in 3 Months,False,-8.41,-2.11,38611215.76,0.63,0.5,0.85,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,10.77,10.77,221.69,-9.2,"[14.29, 9.93, 8.85]","[11, 13, 18]",0.95,46.0,759
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.92,Very Strong,Volume Expanding,Volume Expanding (10.90x vs 10W Avg),32.33,Outperformed Nifty by 32.33% in 3 Months,False,32.33,26.54,48908321.68,2.78,32.8,10.9,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,5.49,10.49,2201.35,5.51,[17.05],[16],0.0,16.0,760
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.04,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),6.46,Outperformed Nifty by 6.46% in 3 Months,False,6.46,22.29,196006145.72,0.54,0.25,0.42,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.85,10.35,345.45,-15.07,[14.39],[11],0.0,11.0,761
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-07,,Failed Stage 2,8.95,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-17.59,Underperformed Nifty by 17.59% in 3 Months,False,-17.59,61.48,109564181.5,0.5,0.45,0.42,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.74,10.24,1505.0,-10.06,[21.73],[6],0.0,6.0,762
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.34,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),2.93,Outperformed Nifty by 2.93% in 3 Months,False,2.93,12.48,2090853842.84,1.47,1.1,1.2,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,5.23,10.23,2597.0,-1.0,[12.59],[19],0.0,19.0,763
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,4.8,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),4.68,Outperformed Nifty by 4.68% in 3 Months,False,4.68,-3.3,447724090.65,0.57,0.52,0.52,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,7.61,10.11,188.33,-11.33,[14.01],[23],0.0,23.0,764
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.32,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-14.46,Underperformed Nifty by 14.46% in 3 Months,False,-14.46,-5.69,253142201.4,0.66,0.41,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,5.11,10.11,1294.5,-6.7,[12.7],[35],0.0,35.0,765
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.88,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),15.55,Outperformed Nifty by 15.55% in 3 Months,False,15.55,25.0,2004373402.24,0.65,0.12,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,10.03,10.03,159.78,-7.87,[10.92],[15],0.0,15.0,766
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-10,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),-2.55,Underperformed Nifty by 2.55% in 3 Months,False,-2.55,8.29,2796670381.02,1.64,0.57,2.0,False,False,"Stage 3, Late, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,5.01,10.01,2523.7,-10.83,[6.7],[30],0.0,30.0,767
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-07,,Failed Stage 2,20.56,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-7.45,Underperformed Nifty by 7.45% in 3 Months,False,-7.45,37.9,3507173426.5,0.65,0.66,0.64,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,9.8,9.8,1634.36,-19.3,[12.61],[37],0.0,37.0,768
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.97,Neutral,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),1.04,Outperformed Nifty by 1.04% in 3 Months,False,1.04,-3.15,1511453303.0,1.7,2.77,1.52,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,7.22,9.72,497.95,-1.29,[10.43],[13],0.0,13.0,769
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.49,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-25.48,Underperformed Nifty by 25.48% in 3 Months,False,-25.48,-19.9,23740854.77,0.85,0.87,0.8,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.65,9.65,437.16,-15.54,"[23.0, 13.79]","[12, 15]",0.9,43.0,770
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,32.29,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),8.19,Outperformed Nifty by 8.19% in 3 Months,False,8.19,14.28,65627612.16,1.27,2.59,0.68,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,9.6,9.6,285.7,-1.43,[16.72],[22],0.0,22.0,771
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.41,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-12.31,Underperformed Nifty by 12.31% in 3 Months,False,-12.31,-15.66,639916950.79,0.64,0.61,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.01,9.51,101.38,-12.85,"[13.92, 15.0]","[25, 24]",0.1,56.0,772
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-7.47,Underperformed Nifty by 7.47% in 3 Months,False,-7.47,35.35,343429894.29,0.47,0.37,0.39,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,4.36,9.36,1909.44,-21.09,[12.34],[11],0.0,11.0,773
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.91,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),38.04,Outperformed Nifty by 38.04% in 3 Months,False,38.04,40.17,616625049.75,1.44,0.63,0.5,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.85,9.35,648.93,-8.37,[10.52],[10],0.0,10.0,774
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.4,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),16.36,Outperformed Nifty by 16.36% in 3 Months,False,16.36,8.41,1545516954.62,0.31,0.1,0.22,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,8.2,9.2,601.33,-9.8,[17.2],[9],0.0,9.0,775
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.18,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-12.15,Underperformed Nifty by 12.15% in 3 Months,False,-12.15,6.25,2865571086.88,0.82,0.71,0.71,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,6.62,9.12,431.5,-4.87,[16.14],[39],0.0,39.0,776
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.76,Weak,Volume Expanding,Volume Expanding (8.34x vs 10W Avg),-3.38,Underperformed Nifty by 3.38% in 3 Months,False,-3.38,1.48,178353799.54,2.75,29.41,8.34,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",watchlist,8.98,8.98,1529.0,5.06,[13.76],[27],0.0,27.0,777
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.3,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-7.66,Underperformed Nifty by 7.66% in 3 Months,False,-7.66,-0.7,523546961.87,0.97,0.33,0.44,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,8.91,8.91,215.26,-10.76,[9.24],[74],0.0,74.0,778
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.61,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),9.45,Outperformed Nifty by 9.45% in 3 Months,False,9.45,5.11,1546295114.84,0.65,0.52,0.45,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,8.77,8.77,1442.48,-6.41,[5.72],[26],0.0,26.0,779
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.36,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),6.95,Outperformed Nifty by 6.95% in 3 Months,False,6.95,19.26,103925549.18,0.96,0.41,0.59,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,3.72,8.72,253.24,-14.57,[17.72],[9],0.0,9.0,780
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.88,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),1.65,Outperformed Nifty by 1.65% in 3 Months,False,1.65,3.89,6759008716.79,0.86,1.17,0.81,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,8.48,8.48,3866.25,5.29,[12.93],[21],0.0,21.0,781
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.93,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),27.81,Outperformed Nifty by 27.81% in 3 Months,False,27.81,9.26,30659536.48,0.39,0.23,0.31,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,5.93,8.43,409.32,4.54,[10.31],[45],0.0,45.0,782
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.66,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),3.7,Outperformed Nifty by 3.7% in 3 Months,False,3.7,18.81,258794553.76,0.31,0.24,0.26,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.23,8.23,245.43,-29.84,[20.99],[19],0.0,19.0,783
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.4,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.57,Outperformed Nifty by 9.57% in 3 Months,False,9.57,6.89,817309353.98,0.77,0.18,0.75,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,5.71,8.21,1723.11,-4.65,[10.75],[9],0.0,9.0,784
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.38,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.21,Outperformed Nifty by 8.21% in 3 Months,False,8.21,12.15,3298453361.82,0.88,0.55,0.7,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,5.71,8.21,3250.18,-8.01,[16.58],[15],0.0,15.0,785
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-07-30,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),45.81,Outperformed Nifty by 45.81% in 3 Months,False,45.81,49.0,1687724240.7,1.16,0.21,0.5,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,3.15,8.15,7443.0,-29.2,[14.32],[6],0.0,6.0,786
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-12,,Failed Stage 2,16.8,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-15.87,Underperformed Nifty by 15.87% in 3 Months,False,-15.87,14.72,881174880.17,1.05,0.62,0.99,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.02,8.02,369.4,-20.29,[19.39],[70],0.0,70.0,787
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-07-29,,Failed Stage 2,7.29,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-14.14,Underperformed Nifty by 14.14% in 3 Months,False,-14.14,20.22,69063251.1,0.61,0.58,0.64,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,5.52,8.02,400.65,-8.82,[19.18],[19],0.0,19.0,788
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.12,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-13.0,Underperformed Nifty by 13.0% in 3 Months,False,-13.0,-21.5,61377690.25,0.55,1.53,0.79,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.0,8.0,174.21,-20.28,"[16.31, 17.86]","[13, 22]",0.1,44.0,789
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,1.17,Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),18.45,Outperformed Nifty by 18.45% in 3 Months,False,18.45,-2.29,5467278792.63,1.36,0.51,1.59,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,2.97,7.97,3970.14,-5.28,[9.99],[6],0.0,6.0,790
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),-8.58,Underperformed Nifty by 8.58% in 3 Months,False,-8.58,6.93,62978260.87,0.11,0.46,0.08,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,7.85,7.85,1060.45,-22.77,[15.91],[42],0.0,42.0,791
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.26,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),1.88,Outperformed Nifty by 1.88% in 3 Months,False,1.88,-8.49,41175012.8,1.51,0.19,0.81,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,7.8,7.8,986.89,-6.35,"[14.86, 12.14, 5.94, 6.33]","[13, 7, 15, 12]",0.73,78.0,792
