ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-06,,Failed Stage 2,2.81,Weak,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),-2.21,Underperformed Nifty by 2.21% in 3 Months,False,-2.21,-7.6,230787556.4,1.06,0.67,1.67,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,19.3,19.3,279.29,-18.6,"[10.08, 9.26]","[13, 10]",0.9,28.0,635
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.42,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-23.25,Underperformed Nifty by 23.25% in 3 Months,False,-23.25,-23.21,1048705176.98,0.93,1.51,0.76,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,19.2,19.2,310.54,-25.94,"[28.96, 12.42]","[39, 28]",0.9,72.0,636
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.4,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),27.33,Outperformed Nifty by 27.33% in 3 Months,False,27.33,9.24,10066043438.91,0.79,0.57,0.57,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,18.19,19.19,316.9,0.35,[8.26],[9],0.0,9.0,637
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.48,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),12.61,Outperformed Nifty by 12.61% in 3 Months,False,12.61,-19.13,737124733.0,0.21,0.4,0.16,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,18.18,19.18,90.1,-8.5,"[13.09, 8.09]","[15, 7]",0.9,27.0,638
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-21.45,Underperformed Nifty by 21.45% in 3 Months,False,-21.45,-54.92,3466024077.29,0.73,1.04,0.91,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Corporate Action Check;Low Liquidity, downtrend",watchlist,19.17,19.17,360.63,-23.74,"[66.2, 30.64]","[7, 35]",0.9,63.0,639
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.38,Weak,Volume Expanding,Volume Expanding (5.56x vs 10W Avg),-22.37,Underperformed Nifty by 22.37% in 3 Months,False,-22.37,-11.67,382824255.56,2.14,24.96,5.56,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,19.05,19.05,420.63,-16.58,"[19.92, 15.32]","[8, 11]",0.9,26.0,640
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.43,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-8.33,Underperformed Nifty by 8.33% in 3 Months,False,-8.33,-0.88,82897058.7,0.71,0.67,0.96,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,18.99,18.99,186.93,-12.98,"[16.17, 15.33]","[11, 23]",0.9,42.0,641
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.41,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-16.43,Underperformed Nifty by 16.43% in 3 Months,False,-16.43,-1.08,1606199241.27,0.96,1.22,0.89,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,18.92,18.92,1142.7,-5.66,"[14.02, 6.27]","[20, 17]",0.9,51.0,642
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.53,Weak,Volume Expanding,Volume Expanding (3.02x vs 10W Avg),-12.16,Underperformed Nifty by 12.16% in 3 Months,False,-12.16,-16.49,396349536.81,1.9,2.4,3.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,18.9,18.9,63.95,-8.32,"[15.8, 11.92]","[13, 26]",0.9,44.0,643
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.17,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-14.58,Underperformed Nifty by 14.58% in 3 Months,False,-14.58,-14.17,895640862.07,1.41,0.48,0.84,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,16.4,18.9,450.95,-8.49,"[23.24, 10.84]","[21, 31]",0.9,64.0,644
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.58,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-14.88,Underperformed Nifty by 14.88% in 3 Months,False,-14.88,-8.02,203620188.37,2.99,0.38,0.62,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,18.82,18.82,1185.07,-15.03,"[25.65, 7.7, 7.26]","[23, 11, 13]",0.95,57.0,645
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.9,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-13.48,Underperformed Nifty by 13.48% in 3 Months,False,-13.48,-7.39,642156342.32,3.67,0.28,0.54,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,18.8,18.8,337.4,-17.18,"[22.16, 15.55]","[12, 88]",0.9,101.0,646
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Neutral,Volume Expanding,Volume Expanding (3.05x vs 10W Avg),-19.33,Underperformed Nifty by 19.33% in 3 Months,False,-19.33,4.16,88894971.0,1.44,6.63,3.05,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,17.8,18.8,359.63,-1.72,"[27.4, 29.61, 22.36]","[14, 8, 14]",0.55,52.0,647
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.85,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-7.29,Underperformed Nifty by 7.29% in 3 Months,False,-7.29,-7.9,2236097282.62,0.69,1.16,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,17.67,18.67,257.0,-4.2,"[16.78, 7.22]","[11, 5]",0.9,25.0,648
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-17,,Stage 3 Late,6.01,Weak,Volume Expanding,Volume Expanding (3.75x vs 10W Avg),-26.11,Underperformed Nifty by 26.11% in 3 Months,False,-26.11,17.61,125699104.94,2.01,1.12,3.75,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,17.62,18.62,2840.41,-20.61,"[26.98, 8.7]","[5, 20]",0.9,38.0,649
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.03,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-14.69,Underperformed Nifty by 14.69% in 3 Months,False,-14.69,-14.55,147300267.64,0.92,0.78,0.73,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,18.57,18.57,143.15,-10.49,"[20.92, 13.57]","[25, 26]",0.9,56.0,650
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.19,Weak,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),-26.05,Underperformed Nifty by 26.05% in 3 Months,False,-26.05,-12.53,125392239.35,1.74,1.54,2.5,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,18.57,18.57,848.31,-23.75,"[20.73, 15.73]","[23, 26]",0.9,86.0,651
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.86,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-11.56,Underperformed Nifty by 11.56% in 3 Months,False,-11.56,-5.43,343576067.81,1.67,0.29,1.63,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,18.43,18.43,895.56,-11.22,"[25.81, 9.55]","[33, 16]",0.9,61.0,652
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.29,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-0.2,Underperformed Nifty by 0.2% in 3 Months,False,-0.2,-8.52,467966773.93,0.51,0.28,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,18.3,18.3,1891.0,-2.93,"[16.56, 12.98]","[10, 13]",0.9,28.0,653
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.09,Weak,Volume Expanding,Volume Normal (0.87x vs 10W Avg),-13.74,Underperformed Nifty by 13.74% in 3 Months,False,-13.74,5.86,49018385.08,1.04,2.76,0.87,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,18.3,18.3,148.21,-7.62,"[17.39, 8.93]","[21, 15]",0.9,52.0,654
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.87,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-9.7,Underperformed Nifty by 9.7% in 3 Months,False,-9.7,-5.11,231890055.86,0.88,0.27,1.03,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,17.12,18.12,605.31,-15.16,"[20.25, 7.65]","[10, 5]",0.9,41.0,655
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-10,,Stage 2 - Advancing,18.12,Neutral,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),7.6,Outperformed Nifty by 7.6% in 3 Months,False,7.6,9.28,37296111.09,0.52,0.08,0.2,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,17.95,17.95,890.81,-14.24,[18.11],[12],0.0,12.0,656
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.82,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-16.92,Underperformed Nifty by 16.92% in 3 Months,False,-16.92,-4.4,2545844542.67,1.03,0.87,1.04,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,17.93,17.93,303.53,-11.72,"[14.33, 5.54]","[26, 15]",0.9,57.0,657
AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-32.91,Underperformed Nifty by 32.91% in 3 Months,False,-32.91,27.63,570600294.56,0.81,1.03,0.49,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,17.86,17.86,351.61,-14.64,"[18.44, 11.35]","[11, 13]",0.9,27.0,658
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-07,,Failed Stage 2,21.87,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),20.9,Outperformed Nifty by 20.9% in 3 Months,False,20.9,50.61,280353767.7,0.44,0.38,0.5,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,12.6,17.6,289.51,-29.1,[11.54],[24],0.0,24.0,659
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.35,Weak,Volume Normal,Volume Normal (1.26x vs 10W Avg),-8.95,Underperformed Nifty by 8.95% in 3 Months,False,-8.95,0.15,64880524.46,0.88,0.95,1.26,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,17.57,17.57,708.6,-12.53,"[8.15, 8.42]","[12, 28]",0.9,91.0,660
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.62,Weak,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),-9.95,Underperformed Nifty by 9.95% in 3 Months,False,-9.95,-14.98,101783264.95,1.41,2.93,2.44,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,17.5,17.5,2284.09,-26.01,"[28.2, 29.83, 10.32]","[32, 9, 21]",0.55,114.0,661
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.46,Neutral,Volume Expanding,Volume Expanding (5.53x vs 10W Avg),-2.99,Underperformed Nifty by 2.99% in 3 Months,False,-2.99,2.74,220493870.78,2.96,0.73,5.53,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,14.8,17.3,394.09,-2.47,"[11.92, 10.47]","[8, 13]",0.9,32.0,662
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-04,,Failed Stage 2,29.48,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),4.88,Outperformed Nifty by 4.88% in 3 Months,False,4.88,6.29,168460358.31,0.63,0.45,0.38,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,12.15,17.15,2688.7,-3.23,[15.03],[22],0.0,22.0,663
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.53,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-6.68,Underperformed Nifty by 6.68% in 3 Months,False,-6.68,9.48,89021311.16,1.98,0.5,0.68,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,16.08,17.08,442.77,-11.72,"[24.64, 7.52]","[24, 86]",0.9,114.0,664
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.59,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-12.84,Underperformed Nifty by 12.84% in 3 Months,False,-12.84,-17.15,195643856.41,0.73,0.48,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,16.08,17.08,413.72,-21.55,"[20.42, 15.46, 17.68, 15.12]","[10, 6, 7, 23]",0.73,81.0,665
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.85,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-12.94,Underperformed Nifty by 12.94% in 3 Months,False,-12.94,-0.92,497224599.66,1.02,0.55,0.87,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,17.05,17.05,1490.0,-10.71,"[25.0, 9.26]","[33, 9]",0.9,50.0,666
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.93,Weak,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),-22.27,Underperformed Nifty by 22.27% in 3 Months,False,-22.27,-0.52,961487551.18,1.52,0.48,2.07,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,17.05,17.05,278.15,-11.78,"[18.92, 13.65]","[19, 24]",0.9,50.0,667
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-04,,Failed Stage 2,1.13,Weak,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),-9.14,Underperformed Nifty by 9.14% in 3 Months,False,-9.14,15.85,150203741.83,1.63,3.1,2.33,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,12.02,17.02,973.85,-16.64,[6.6],[62],0.0,62.0,668
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.91,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-7.56,Underperformed Nifty by 7.56% in 3 Months,False,-7.56,-1.63,46920116.53,0.73,0.4,0.98,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,14.46,16.96,549.96,-8.19,"[12.84, 11.29]","[12, 6]",0.9,24.0,669
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.97,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-10.69,Underperformed Nifty by 10.69% in 3 Months,False,-10.69,-13.87,311089995.73,1.29,1.6,1.37,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,14.41,16.91,1982.36,-9.99,"[12.06, 12.58]","[8, 10]",0.9,29.0,670
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.52,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,-7.99,254869771.86,3.16,0.28,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,15.8,16.8,5775.5,-11.83,"[21.02, 17.05, 6.29, 6.61]","[32, 34, 9, 9]",0.73,113.0,671
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,5.04,Weak,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),-9.8,Underperformed Nifty by 9.8% in 3 Months,False,-9.8,-12.52,41799000.16,1.64,0.39,1.9,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,14.3,16.8,161.15,-17.62,"[26.76, 10.0, 8.23]","[33, 9, 20]",0.95,88.0,672
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.2,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-20.68,Underperformed Nifty by 20.68% in 3 Months,False,-20.68,-4.78,14773651.75,2.25,1.29,0.85,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,11.72,16.72,1552.61,-21.33,"[8.56, 7.19]","[45, 9]",0.9,62.0,673
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.56,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),3.99,Outperformed Nifty by 3.99% in 3 Months,False,3.99,-12.89,47634561.86,0.58,0.7,0.23,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,15.7,16.7,371.85,-14.78,"[25.9, 16.32, 16.52]","[32, 7, 39]",0.95,113.0,674
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.09,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-6.43,Underperformed Nifty by 6.43% in 3 Months,False,-6.43,-21.99,42982968.82,0.34,0.33,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,15.7,16.7,278.05,-18.87,"[29.01, 24.98, 16.17]","[31, 33, 24]",0.95,110.0,675
