ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.16,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-8.56,Underperformed Nifty by 8.56% in 3 Months,False,-8.56,18.33,125530488.47,0.9,0.31,0.44,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,8.41,10.91,662.66,-10.69,[12.86],[23],0.0,23.0,827
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.81,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-13.76,Underperformed Nifty by 13.76% in 3 Months,False,-13.76,11.94,286254121.06,0.67,0.82,0.77,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,8.13,10.63,97.15,-2.68,[13.3],[10],0.0,10.0,828
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,17.65,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),6.11,Outperformed Nifty by 6.11% in 3 Months,False,6.11,30.54,44365705.19,0.73,1.01,0.86,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,9.53,10.53,2428.24,-4.55,[11.95],[20],0.0,20.0,829
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.63,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),3.7,Outperformed Nifty by 3.7% in 3 Months,False,3.7,3.62,2308575285.28,1.35,0.87,1.16,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,10.2,10.2,1919.35,-0.59,[9.74],[9],0.0,9.0,830
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.97,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-6.86,Underperformed Nifty by 6.86% in 3 Months,False,-6.86,20.28,189466135.31,0.84,0.55,0.57,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.18,10.18,378.0,-8.44,[11.51],[21],0.0,21.0,831
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.14,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-18.17,Underperformed Nifty by 18.17% in 3 Months,False,-18.17,11.62,4237944254.68,0.72,0.44,0.65,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.16,10.16,445.28,-20.23,[21.23],[30],0.0,30.0,832
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.17,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),36.87,Outperformed Nifty by 36.87% in 3 Months,False,36.87,48.76,770453833.37,2.34,1.04,1.64,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.14,10.14,239.12,1.63,[20.99],[19],0.0,19.0,833
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,8.53,Strong,Volume Expanding,Volume Expanding (4.16x vs 10W Avg),26.34,Outperformed Nifty by 26.34% in 3 Months,False,26.34,6.46,113612063.44,2.04,2.73,4.16,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,10.13,10.13,390.0,-4.5,[7.01],[34],0.0,34.0,834
VSTIND.NS,VST Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.63,Neutral,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),3.87,Outperformed Nifty by 3.87% in 3 Months,False,3.87,11.25,129111041.22,1.87,1.58,2.29,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,10.05,10.05,259.63,-7.16,[12.41],[21],0.0,21.0,835
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.57,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),1.35,Outperformed Nifty by 1.35% in 3 Months,False,1.35,-1.14,80382633.73,0.55,3.13,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,9.75,9.75,326.65,-3.09,[17.92],[9],0.0,9.0,836
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.65,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),11.02,Outperformed Nifty by 11.02% in 3 Months,False,11.02,25.05,42950922.18,0.28,0.5,0.24,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,9.46,9.46,144.05,-5.27,[18.85],[10],0.0,10.0,837
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.88,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-3.69,Underperformed Nifty by 3.69% in 3 Months,False,-3.69,-24.99,344855306.45,0.81,0.58,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.46,9.46,463.3,-9.27,[16.66],[24],0.0,24.0,838
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.60x vs 10W Avg),-11.87,Underperformed Nifty by 11.87% in 3 Months,False,-11.87,3.72,76344160.75,2.32,20.05,3.6,False,False,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,8.1,9.1,1164.73,-8.26,[24.54],[28],0.0,28.0,839
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.03,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-4.95,Underperformed Nifty by 4.95% in 3 Months,False,-4.95,1.61,100619190.59,0.44,0.42,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.6,9.1,3870.66,-8.98,[20.72],[24],0.0,24.0,840
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.3,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-1.03,Underperformed Nifty by 1.03% in 3 Months,False,-1.03,18.36,26046477.5,0.58,0.5,0.66,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,8.96,8.96,2662.65,-7.41,[27.32],[21],0.0,21.0,841
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,26.74,Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),2.66,Outperformed Nifty by 2.66% in 3 Months,False,2.66,1.59,12578462197.6,0.73,1.18,0.87,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,8.64,8.64,1931.07,-1.52,[9.48],[18],0.0,18.0,842
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.41,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-4.72,Underperformed Nifty by 4.72% in 3 Months,False,-4.72,-10.69,125817551.83,0.39,0.35,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,7.6,8.6,140.21,-5.74,[39.51],[32],0.0,32.0,843
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,25.32,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),14.08,Outperformed Nifty by 14.08% in 3 Months,False,14.08,9.16,301984967.99,1.08,0.96,0.72,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,8.56,8.56,249.36,-10.53,[17.45],[5],0.0,5.0,844
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.09,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-7.21,Underperformed Nifty by 7.21% in 3 Months,False,-7.21,15.64,6065414461.21,0.88,0.64,0.91,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,8.49,8.49,1014.59,-4.71,[20.28],[23],0.0,23.0,845
TECHNOE.NS,Techno Electric & Engineering Company Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.26,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-13.0,Underperformed Nifty by 13.0% in 3 Months,False,-13.0,12.79,206380683.72,0.42,0.53,0.35,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, downtrend",watchlist,7.1,8.1,1116.9,-5.29,[26.36],[28],0.0,28.0,846
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),2.8,Outperformed Nifty by 2.8% in 3 Months,False,2.8,36.11,114205239.08,0.83,0.59,0.4,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",watchlist,8.01,8.01,359.63,-14.62,"[27.4, 29.61]","[14, 8]",0.1,34.0,847
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.49,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.57,Outperformed Nifty by 3.57% in 3 Months,False,3.57,9.84,4899670149.45,1.04,0.25,0.46,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.69,7.69,49.14,-17.94,[18.76],[14],0.0,14.0,848
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.0,Very Strong,Volume Expanding,Volume Expanding (7.44x vs 10W Avg),6.08,Outperformed Nifty by 6.08% in 3 Months,False,6.08,13.46,205085845.55,2.28,98.96,7.44,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,6.68,7.68,227.25,9.31,[20.77],[17],0.0,17.0,849
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.77,Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),19.69,Outperformed Nifty by 19.69% in 3 Months,False,19.69,8.23,30619279.54,0.93,7.56,1.64,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,7.6,7.6,606.96,-1.2,[10.63],[12],0.0,12.0,850
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),3.88,Outperformed Nifty by 3.88% in 3 Months,False,3.88,-6.86,937869160.53,1.6,0.69,0.9,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.6,7.6,215.26,-12.02,[9.24],[74],0.0,74.0,851
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.91,Weak,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),-6.43,Underperformed Nifty by 6.43% in 3 Months,False,-6.43,-2.04,2893789319.53,1.58,0.53,2.18,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,2.6,7.6,1553.71,-9.13,[25.76],[24],0.0,24.0,852
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.02,Outperformed Nifty by 8.02% in 3 Months,False,8.02,-5.84,201480759.81,0.72,0.82,0.7,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,6.49,7.49,121.16,-13.26,[38.71],[31],0.0,31.0,853
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.2,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-3.67,Underperformed Nifty by 3.67% in 3 Months,False,-3.67,-3.92,16839816261.99,0.8,0.63,0.86,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,4.93,7.43,1344.9,-3.57,[14.55],[27],0.0,27.0,854
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.19,Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),15.54,Outperformed Nifty by 15.54% in 3 Months,False,15.54,-14.06,909950809.02,1.88,0.67,1.94,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,7.37,7.37,564.74,0.26,[14.57],[13],0.0,13.0,855
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.64,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),14.74,Outperformed Nifty by 14.74% in 3 Months,False,14.74,14.84,16749386.72,0.35,0.24,0.27,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.18,7.18,5425.0,-4.35,[17.15],[21],0.0,21.0,856
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-21.88,Underperformed Nifty by 21.88% in 3 Months,False,-21.88,-22.31,1289116112.61,0.47,0.63,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, downtrend",watchlist,6.08,7.08,251.82,-8.05,[28.96],[39],0.0,39.0,857
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.64,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-3.5,Underperformed Nifty by 3.5% in 3 Months,False,-3.5,5.72,603872100.9,1.07,0.33,0.85,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,6.02,7.02,3044.05,-23.74,[8.46],[5],0.0,5.0,858
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.79,Weak,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),-2.95,Underperformed Nifty by 2.95% in 3 Months,False,-2.95,1.88,519971913.2,1.2,3.19,1.69,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.48,6.48,5718.74,-6.25,[16.89],[15],0.0,15.0,859
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.29,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),3.33,Outperformed Nifty by 3.33% in 3 Months,False,3.33,-3.44,159037804.94,0.43,0.36,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,5.48,6.48,143.04,-9.8,[14.28],[15],0.0,15.0,860
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-13.73,Underperformed Nifty by 13.73% in 3 Months,False,-13.73,-17.42,1541060622.54,0.88,0.43,0.69,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,3.9,6.4,101.38,-11.47,[13.92],[25],0.0,25.0,861
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.8,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-1.65,Underperformed Nifty by 1.65% in 3 Months,False,-1.65,-8.65,211779571.38,0.71,0.97,0.67,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,3.67,6.17,159.23,-2.3,[10.67],[9],0.0,9.0,862
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,16.59,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-9.13,Underperformed Nifty by 9.13% in 3 Months,False,-9.13,-2.8,1926545634.56,0.73,0.46,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,6.09,6.09,579.35,-8.07,[23.8],[30],0.0,30.0,863
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.94,Weak,Volume Normal,Volume Normal (1.12x vs 10W Avg),5.1,Outperformed Nifty by 5.1% in 3 Months,False,5.1,-4.97,2261531378.55,0.85,1.22,1.12,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,3.59,6.09,420.74,-6.92,[12.47],[13],0.0,13.0,864
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Neutral,Volume Normal,Volume Normal (0.98x vs 10W Avg),-3.47,Underperformed Nifty by 3.47% in 3 Months,False,-3.47,34.75,9209292903.22,1.06,0.36,0.98,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,5.83,5.83,3043.32,-8.58,[22.21],[12],0.0,12.0,865
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-11.54,Underperformed Nifty by 11.54% in 3 Months,False,-11.54,-13.86,154341771.96,1.01,0.47,1.01,False,False,"Stage 4, Stage 4, flags=Loose Structure;Low Liquidity, downtrend",watchlist,3.1,5.6,206.99,-3.06,[29.33],[28],0.0,28.0,866
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.28,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-12.4,Underperformed Nifty by 12.4% in 3 Months,False,-12.4,-17.77,875162213.45,0.8,0.72,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,5.37,5.37,435.81,-6.19,[14.93],[30],0.0,30.0,867
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Normal,Volume Normal (1.19x vs 10W Avg),-11.58,Underperformed Nifty by 11.58% in 3 Months,False,-11.58,22.04,491543256.84,1.87,0.3,1.19,False,False,"Stage 3, Late, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,4.37,5.37,2033.55,-21.26,[26.5],[17],0.0,17.0,868
