ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-07,,Failed Stage 2,17.62,Neutral,Volume Normal,Volume Normal (0.93x vs 10W Avg),-7.13,Underperformed Nifty by 7.13% in 3 Months,False,-7.13,13.49,227250552.87,1.19,0.57,0.93,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,3.81,4.81,226.7,-5.59,"[17.45, 13.35]","[5, 7]",0.9,27.0,647
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-27,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-4.85,Underperformed Nifty by 4.85% in 3 Months,False,-4.85,8.17,272444352.9,0.63,3.99,0.87,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,2.27,4.77,3044.05,-21.58,[8.2],[79],0.0,79.0,648
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.94,Weak,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),-7.04,Underperformed Nifty by 7.04% in 3 Months,False,-7.04,-6.94,458240156.25,0.79,4.14,1.14,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.62,4.62,855.09,-16.07,"[25.81, 9.55, 10.7]","[33, 16, 10]",0.55,81.0,649
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.42,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-5.64,Underperformed Nifty by 5.64% in 3 Months,False,-5.64,12.16,58182944.37,0.83,0.73,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,2.04,4.54,685.96,-11.95,"[17.06, 12.82]","[15, 7]",0.9,31.0,650
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.78,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-4.34,Underperformed Nifty by 4.34% in 3 Months,False,-4.34,-5.04,86901667.85,0.93,0.53,0.44,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.49,4.49,2430.97,-13.4,"[13.71, 6.14]","[57, 16]",0.9,113.0,651
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-9.15,Underperformed Nifty by 9.15% in 3 Months,False,-9.15,-7.2,60676977.95,0.69,0.49,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.48,4.48,829.25,-17.78,"[15.73, 9.95]","[26, 8]",0.9,85.0,652
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.93,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-7.49,Underperformed Nifty by 7.49% in 3 Months,False,-7.49,-6.38,1122714608.6,3.44,0.5,1.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.45,4.45,337.12,-12.51,"[16.61, 10.59, 9.71]","[13, 8, 14]",0.95,62.0,653
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-8.91,Underperformed Nifty by 8.91% in 3 Months,False,-8.91,2.56,258890413.26,0.83,0.93,0.72,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.38,4.38,477.12,-13.04,"[14.6, 11.89]","[28, 18]",0.9,55.0,654
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.83,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-3.34,Underperformed Nifty by 3.34% in 3 Months,False,-3.34,-3.73,157854309.73,0.83,3.33,0.97,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.21,4.21,1413.9,-10.91,"[8.74, 9.52, 6.62]","[15, 9, 14]",0.55,64.0,655
HDBFS.NS,HDB Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,9.61,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-1.16,Underperformed Nifty by 1.16% in 3 Months,False,-1.16,16.48,458790758.86,0.74,1.22,0.53,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,3.12,4.12,712.1,-1.92,[16.47],[17],0.0,17.0,656
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-11,,Stage 4,13.58,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-7.03,Underperformed Nifty by 7.03% in 3 Months,False,-7.03,2.21,805200515.79,0.55,0.65,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.8,3.8,487.6,-12.22,"[12.57, 10.64]","[10, 17]",0.9,32.0,657
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.29,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-9.66,Underperformed Nifty by 9.66% in 3 Months,False,-9.66,-20.73,189274161.18,3.08,0.31,0.29,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.8,3.8,789.53,-24.18,"[26.64, 19.48]","[32, 21]",0.9,91.0,658
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.17,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),1.06,Outperformed Nifty by 1.06% in 3 Months,False,1.06,-4.53,1579283523.43,0.97,1.07,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.77,3.77,1918.35,-9.77,"[11.65, 10.27, 4.57]","[7, 24, 5]",0.95,52.0,659
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-14,,Failed Stage 2,24.92,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),8.14,Outperformed Nifty by 8.14% in 3 Months,False,8.14,19.17,212152454.38,0.18,0.05,0.14,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,1.21,3.71,529.73,-5.53,[13.78],[13],0.0,13.0,660
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-27,,Stage 4,10.49,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-8.81,Underperformed Nifty by 8.81% in 3 Months,False,-8.81,4.14,136030753.61,0.68,0.35,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.54,3.54,1544.2,-18.91,"[20.61, 10.49]","[18, 8]",0.9,36.0,661
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-08,,Failed Stage 2,1.05,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),8.69,Outperformed Nifty by 8.69% in 3 Months,False,8.69,27.74,2206375684.72,1.09,0.91,0.56,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,3.54,3.54,691.61,-6.83,"[8.87, 5.5]","[10, 7]",0.9,20.0,662
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,18.08,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-1.49,Underperformed Nifty by 1.49% in 3 Months,False,-1.49,25.38,22091868.35,0.56,0.73,0.26,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,3.49,3.49,858.35,-13.62,[18.11],[12],0.0,12.0,663
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.07,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),4.93,Outperformed Nifty by 4.93% in 3 Months,False,4.93,16.89,5317408652.85,0.87,1.39,0.77,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,2.47,3.47,429.85,-4.04,[4.77],[50],0.0,50.0,664
GRMOVER.NS,GRM Overseas Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.7,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-7.79,Underperformed Nifty by 7.79% in 3 Months,False,-7.79,-46.08,97301128.73,1.01,0.9,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,2.42,3.42,102.39,-20.26,"[53.33, 16.3]","[18, 18]",0.9,53.0,665
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.65,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-0.23,Underperformed Nifty by 0.23% in 3 Months,False,-0.23,3.62,48833680.85,0.7,1.33,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,2.25,3.25,458.0,-7.93,"[19.58, 11.71, 6.66, 5.12]","[12, 8, 15, 25]",1.0,75.0,666
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-15,,Stage 4,1.84,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-6.38,Underperformed Nifty by 6.38% in 3 Months,False,-6.38,4.86,1857565743.46,0.65,1.41,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.15,3.15,2699.22,-10.16,"[13.03, 6.6]","[14, 9]",0.9,29.0,667
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,17.89,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-8.55,Underperformed Nifty by 8.55% in 3 Months,False,-8.55,55.61,1928898232.14,0.55,1.85,0.5,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,3.06,3.06,1634.36,-18.35,[21.36],[59],0.0,59.0,668
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.99,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-15.43,Underperformed Nifty by 15.43% in 3 Months,False,-15.43,-10.91,225494565.05,0.83,0.57,0.82,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.99,2.99,64.21,-21.88,"[15.8, 11.92]","[13, 26]",0.9,44.0,669
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-9.55,Underperformed Nifty by 9.55% in 3 Months,False,-9.55,19.65,159355154.35,0.93,0.77,0.8,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,2.66,2.66,69.72,-22.72,"[27.13, 11.04]","[14, 37]",0.9,60.0,670
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.01,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),11.69,Outperformed Nifty by 11.69% in 3 Months,False,11.69,15.9,426986923.48,1.21,4.37,1.65,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,191.8,2.78,[4.09],[10],0.0,10.0,671
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.9,Strong,Volume Expanding,Volume Normal (1.39x vs 10W Avg),7.38,Outperformed Nifty by 7.38% in 3 Months,False,7.38,24.02,326240293.69,1.04,2.11,1.39,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,0.0,2.5,870.7,-2.16,[11.56],[9],0.0,9.0,672
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.35,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),12.54,Outperformed Nifty by 12.54% in 3 Months,False,12.54,25.71,614731740.79,1.14,1.37,0.37,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,0.0,2.5,1751.26,-8.44,[13.42],[19],0.0,19.0,673
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.89,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),12.66,Outperformed Nifty by 12.66% in 3 Months,False,12.66,6.88,2996968318.75,0.68,1.14,0.72,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,5668.9,-6.76,[12.97],[16],0.0,16.0,674
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.91,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),8.88,Outperformed Nifty by 8.88% in 3 Months,False,8.88,15.69,322868746.71,0.76,0.74,0.87,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,0.0,2.5,168.82,-5.02,[7.93],[29],0.0,29.0,675
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-01,,Failed Stage 2,20.56,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),3.44,Outperformed Nifty by 3.44% in 3 Months,False,3.44,14.66,3195698409.07,0.72,1.08,0.55,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,8165.0,-7.95,[8.05],[12],0.0,12.0,676
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.84,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-2.49,Underperformed Nifty by 2.49% in 3 Months,False,-2.49,5.61,28273106.29,0.87,0.99,0.55,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,3699.0,-2.0,[12.64],[44],0.0,44.0,677
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.29,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),3.26,Outperformed Nifty by 3.26% in 3 Months,False,3.26,0.06,174854713.29,0.47,2.1,0.4,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,0.0,2.5,3640.16,-4.7,[16.98],[9],0.0,9.0,678
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.35,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),17.95,Outperformed Nifty by 17.95% in 3 Months,False,17.95,20.4,1451539266.04,0.72,1.2,0.68,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,0.0,2.5,2281.44,-3.18,[7.83],[14],0.0,14.0,679
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.3,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-6.03,Underperformed Nifty by 6.03% in 3 Months,False,-6.03,-2.04,53649594.53,0.6,0.78,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,2.5,3225.64,-4.29,[14.23],[30],0.0,30.0,680
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.13,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-1.96,Underperformed Nifty by 1.96% in 3 Months,False,-1.96,-8.08,89519434.57,0.59,1.18,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,2.5,166.39,-4.72,[24.07],[11],0.0,11.0,681
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.92,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-2.13,Underperformed Nifty by 2.13% in 3 Months,False,-2.13,0.66,172987110.38,0.5,0.59,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,7002.23,-11.88,[13.08],[11],0.0,11.0,682
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.45,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),39.08,Outperformed Nifty by 39.08% in 3 Months,False,39.08,49.57,939754387.48,1.28,0.24,0.46,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,0.0,2.5,605.01,-12.11,[9.1],[12],0.0,12.0,683
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-08,,Failed Stage 2,11.0,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),2.36,Outperformed Nifty by 2.36% in 3 Months,False,2.36,11.94,178349520.13,0.62,3.46,0.67,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,793.72,-21.27,[19.87],[48],0.0,48.0,684
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-15,,Failed Stage 2,10.91,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-6.18,Underperformed Nifty by 6.18% in 3 Months,False,-6.18,27.73,204824334.7,1.04,0.13,0.37,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,1575.39,-22.37,[16.41],[56],0.0,56.0,685
