ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.85,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-7.56,Underperformed Nifty by 7.56% in 3 Months,False,-7.56,3.86,293152873.57,0.58,0.45,0.59,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,7010.76,-8.83,[13.08],[11],0.0,11.0,713
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.14,Very Strong,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),33.51,Outperformed Nifty by 33.51% in 3 Months,False,33.51,27.6,567262777.69,3.25,3.97,2.33,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,0.0,2.5,528.92,0.37,[9.1],[12],0.0,12.0,714
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,12.29,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),4.06,Outperformed Nifty by 4.06% in 3 Months,False,4.06,5.36,257411953.46,0.32,1.06,0.34,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,0.0,2.5,3831.49,-10.75,[16.98],[9],0.0,9.0,715
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.82,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),1.71,Outperformed Nifty by 1.71% in 3 Months,False,1.71,13.96,262687332.04,0.42,0.22,0.39,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,0.0,2.5,5208.1,-17.16,[19.06],[27],0.0,27.0,716
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.58,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),-2.97,Underperformed Nifty by 2.97% in 3 Months,False,-2.97,-3.7,17107989.95,0.14,0.5,0.11,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,219.35,-9.19,"[18.77, 10.25]","[23, 11]",0.9,36.0,717
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-27,,Failed Stage 2,10.98,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-5.93,Underperformed Nifty by 5.93% in 3 Months,False,-5.93,29.35,116901081.1,0.97,0.44,0.73,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,1575.39,-27.12,[16.41],[56],0.0,56.0,718
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.86,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-9.33,Underperformed Nifty by 9.33% in 3 Months,False,-9.33,-0.12,1843893609.05,1.96,1.01,0.93,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,2.5,115.6,-4.29,[14.05],[14],0.0,14.0,719
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.79,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),14.06,Outperformed Nifty by 14.06% in 3 Months,False,14.06,48.47,90303151.6,1.17,0.41,1.82,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,1689.85,-1.14,[20.66],[27],0.0,27.0,720
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,Failed Stage 2,9.67,Weak,Volume Expanding,Volume Normal (1.27x vs 10W Avg),-13.26,Underperformed Nifty by 13.26% in 3 Months,False,-13.26,16.66,3615191620.62,1.08,3.57,1.27,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,117.53,-20.37,[23.29],[7],0.0,7.0,721
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-18,,Failed Stage 2,9.12,Neutral,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),3.24,Outperformed Nifty by 3.24% in 3 Months,False,3.24,8.3,111566042.93,0.1,0.41,0.1,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,439.77,-18.63,[14.62],[14],0.0,14.0,722
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.92,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-11.56,Underperformed Nifty by 11.56% in 3 Months,False,-11.56,1.37,68592148.7,0.61,0.45,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,218.82,-11.89,[11.74],[15],0.0,15.0,723
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.34,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),-1.49,Underperformed Nifty by 1.49% in 3 Months,False,-1.49,-4.06,26786957.34,0.15,0.62,0.11,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,144.15,-13.51,[19.09],[17],0.0,17.0,724
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.99,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),-4.09,Underperformed Nifty by 4.09% in 3 Months,False,-4.09,0.9,35715420.64,0.27,0.54,0.11,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,899.47,-20.23,"[15.13, 15.4]","[24, 23]",0.9,55.0,725
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.54,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-9.08,Underperformed Nifty by 9.08% in 3 Months,False,-9.08,6.09,193100440.8,0.57,0.77,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,764.4,-10.92,[13.35],[20],0.0,20.0,726
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.43,Weak,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),-6.31,Underperformed Nifty by 6.31% in 3 Months,False,-6.31,-19.62,26141446.91,0.78,0.84,1.13,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,248.0,-15.46,"[24.98, 16.17]","[33, 24]",0.9,67.0,727
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.29,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),19.31,Outperformed Nifty by 19.31% in 3 Months,False,19.31,3.79,302145828.49,0.4,2.01,0.61,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,0.0,2.5,1218.77,-16.85,[16.71],[6],0.0,6.0,728
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,Failed Stage 2,4.89,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-3.01,Underperformed Nifty by 3.01% in 3 Months,False,-3.01,49.7,835545164.97,0.8,1.43,0.78,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,3405.75,-7.2,[18.24],[9],0.0,9.0,729
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.01,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),3.73,Outperformed Nifty by 3.73% in 3 Months,False,3.73,3.47,196063487.12,0.66,0.99,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,207.71,-21.52,[19.31],[14],0.0,14.0,730
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-26.56,Underperformed Nifty by 26.56% in 3 Months,False,-26.56,-16.28,1028006632.54,0.42,0.59,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,658.25,-11.13,[34.26],[31],0.0,31.0,731
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-25.54,Underperformed Nifty by 25.54% in 3 Months,False,-25.54,15.14,42193212.17,1.09,1.64,0.8,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,33.83,-11.2,[25.71],[36],0.0,36.0,732
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-11.29,Underperformed Nifty by 11.29% in 3 Months,False,-11.29,-11.7,1138277393.72,3.72,0.34,0.52,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,211.44,-12.74,[26.96],[9],0.0,9.0,733
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,Failed Stage 2,3.15,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-19.24,Underperformed Nifty by 19.24% in 3 Months,False,-19.24,45.12,80841720.62,0.8,0.63,0.83,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,395.09,-13.87,[24.32],[23],0.0,23.0,734
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,2.9,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-1.24,Underperformed Nifty by 1.24% in 3 Months,False,-1.24,17.92,3048669626.71,0.45,1.05,0.49,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,0.0,2.5,3250.18,-11.39,[16.58],[15],0.0,15.0,735
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-20,,Failed Stage 2,2.83,Weak,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-6.04,Underperformed Nifty by 6.04% in 3 Months,False,-6.04,34.06,157105880.19,0.25,0.3,0.15,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,831.25,-20.26,[18.36],[53],0.0,53.0,736
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.25,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-1.41,Underperformed Nifty by 1.41% in 3 Months,False,-1.41,17.6,276095420.59,0.66,0.59,0.71,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,566.89,-12.2,[13.46],[16],0.0,16.0,737
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.55,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-10.68,Underperformed Nifty by 10.68% in 3 Months,False,-10.68,5.63,42119685.16,1.11,1.28,0.55,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,549.96,-11.78,"[12.84, 11.29, 9.1]","[12, 6, 9]",0.95,41.0,738
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.62,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),0.68,Outperformed Nifty by 0.68% in 3 Months,False,0.68,42.72,130382888.21,0.37,0.4,0.33,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,204.16,-18.41,[15.64],[10],0.0,10.0,739
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,Failed Stage 2,0.12,Neutral,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-3.16,Underperformed Nifty by 3.16% in 3 Months,False,-3.16,50.15,541277166.29,0.7,1.71,0.9,True,False,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,1669.61,-15.73,[12.16],[6],0.0,6.0,740
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-17,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-14.13,Underperformed Nifty by 14.13% in 3 Months,False,-14.13,0.72,346771716.77,1.03,0.7,0.97,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,2679.48,-24.01,"[10.54, 10.97]","[8, 16]",0.9,43.0,741
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.17x vs 10W Avg),-13.36,Underperformed Nifty by 13.36% in 3 Months,False,-13.36,-9.1,123260801.36,1.1,1.85,1.17,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,189.33,-15.46,[24.07],[11],0.0,11.0,742
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-14,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-11.04,Underperformed Nifty by 11.04% in 3 Months,False,-11.04,70.92,1131055649.09,1.12,0.41,0.54,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,2584.51,-32.83,[29.99],[30],0.0,30.0,743
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-33.45,Underperformed Nifty by 33.45% in 3 Months,False,-33.45,50.87,320718129.11,0.82,0.5,0.48,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,842.83,-11.29,[33.5],[39],0.0,39.0,744
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-18.07,Underperformed Nifty by 18.07% in 3 Months,False,-18.07,-12.62,685205810.72,0.48,0.54,0.44,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,4164.27,-14.06,[21.47],[55],0.0,55.0,745
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,Stage 3 Early,0.0,Weak,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),-13.55,Underperformed Nifty by 13.55% in 3 Months,False,-13.55,14.31,3559832535.44,1.15,4.42,1.82,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,1706.98,-6.67,[13.26],[28],0.0,28.0,746
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-24.97,Underperformed Nifty by 24.97% in 3 Months,False,-24.97,-10.47,3170962202.03,0.9,1.14,0.84,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,353.2,-12.56,[21.31],[29],0.0,29.0,747
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,2026-08-07,Stage 4,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-12.4,Underperformed Nifty by 12.4% in 3 Months,False,-12.4,1.48,161962982.35,0.75,1.08,0.79,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,0.0,2.5,7625.07,-16.26,[11.29],[75],0.0,75.0,748
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),0.18,Outperformed Nifty by 0.18% in 3 Months,False,0.18,-1.09,249927416.67,0.41,1.13,0.42,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,173.3,-7.62,[14.01],[23],0.0,23.0,749
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-0.2,Underperformed Nifty by 0.2% in 3 Months,False,-0.2,49.8,5121274553.16,1.16,0.59,0.65,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,795.89,-17.17,[10.29],[9],0.0,9.0,750
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-24.62,Underperformed Nifty by 24.62% in 3 Months,False,-24.62,-15.19,140999831.31,1.11,0.23,0.48,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,831.7,-19.17,[36.12],[44],0.0,44.0,751
