ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.47,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-1.63,Underperformed Nifty by 1.63% in 3 Months,False,-1.63,-5.34,216747485.52,2.86,0.2,0.57,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,1719.9,-7.72,[13.76],[27],0.0,27.0,788
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-10.84,Underperformed Nifty by 10.84% in 3 Months,False,-10.84,-19.31,2419478438.59,1.32,0.38,0.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,1093.96,-15.65,[17.47],[7],0.0,7.0,789
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),4.27,Outperformed Nifty by 4.27% in 3 Months,False,4.27,-25.24,33198689.64,0.25,0.42,0.23,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,269.22,-13.64,"[41.41, 7.31]","[28, 24]",0.9,68.0,790
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-12.28,Underperformed Nifty by 12.28% in 3 Months,False,-12.28,-11.86,70296639.77,0.26,0.36,0.26,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,283.9,-15.43,[23.17],[13],0.0,13.0,791
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-21,,Stage 1,3.31,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-18.32,Underperformed Nifty by 18.32% in 3 Months,False,-18.32,1.03,1297859604.6,0.41,0.24,0.54,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,175.98,-1.41,[26.64],[7],0.0,7.0,792
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-20,,Failed Stage 2,1.99,Strong,Volume Expanding,Volume Expanding (9.55x vs 10W Avg),3.95,Outperformed Nifty by 3.95% in 3 Months,False,3.95,12.25,25786770.67,4.36,0.45,9.55,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,4345.59,-11.45,[10.23],[8],0.0,8.0,793
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.44,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-6.16,Underperformed Nifty by 6.16% in 3 Months,False,-6.16,-7.85,3953676039.6,0.91,0.8,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,293.06,-7.78,"[10.09, 6.64]","[12, 17]",0.9,40.0,794
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.26,Neutral,Volume Normal,Volume Normal (1.12x vs 10W Avg),5.35,Outperformed Nifty by 5.35% in 3 Months,False,5.35,-11.63,219528016.21,1.64,0.94,1.12,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,217.28,-2.49,[8.96],[10],0.0,10.0,795
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.02,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-15.42,Underperformed Nifty by 15.42% in 3 Months,False,-15.42,-1.56,134873586.85,0.54,0.35,0.67,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,3396.33,-8.76,[18.23],[34],0.0,34.0,796
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),-5.95,Underperformed Nifty by 5.95% in 3 Months,False,-5.95,-5.9,140892787.75,0.96,0.88,1.53,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,377.95,-7.99,"[20.42, 15.46, 17.68, 15.12]","[10, 6, 7, 23]",0.73,81.0,797
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-15,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.35,Underperformed Nifty by 4.35% in 3 Months,False,-4.35,3.62,1411970466.45,0.82,0.46,0.54,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,980.86,-6.83,[10.26],[7],0.0,7.0,798
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-3.45,Underperformed Nifty by 3.45% in 3 Months,False,-3.45,-6.68,6917932953.33,0.52,0.48,0.48,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,2495.0,-9.02,[19.56],[21],0.0,21.0,799
VBL.NS,Varun Beverages Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-12,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),-22.55,Underperformed Nifty by 22.55% in 3 Months,False,-22.55,-1.95,2289396658.36,0.94,5.24,1.61,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,470.3,-10.43,[23.89],[29],0.0,29.0,800
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-21,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),4.44,Outperformed Nifty by 4.44% in 3 Months,False,4.44,40.71,532614021.3,0.42,0.6,0.36,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,192.34,-20.95,[27.29],[14],0.0,14.0,801
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),-23.67,Underperformed Nifty by 23.67% in 3 Months,False,-23.67,-11.79,156651573.29,1.17,0.49,1.74,False,False,"Stage 4, Stage 4, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,858.1,-19.34,[36.12],[44],0.0,44.0,802
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-21,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.53x vs 10W Avg),-24.66,Underperformed Nifty by 24.66% in 3 Months,False,-24.66,-20.46,389553497.93,2.15,0.86,2.53,False,False,"Stage 4, Stage 4, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Corporate Action Check;Low Liquidity, downtrend",watchlist,0.0,1.0,315.45,-9.41,[55.1],[13],0.0,13.0,803
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-11,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-19.89,Underperformed Nifty by 19.89% in 3 Months,False,-19.89,22.07,320303976.1,0.89,0.58,0.74,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,693.21,-33.14,[10.98],[42],0.0,42.0,804
VSTIND.NS,VST Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-15.57,Underperformed Nifty by 15.57% in 3 Months,False,-15.57,-1.19,35520759.36,0.37,0.52,0.34,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,236.31,-10.73,[17.19],[17],0.0,17.0,805
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.34,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-13.64,Underperformed Nifty by 13.64% in 3 Months,False,-13.64,4.68,263837035.74,1.71,1.13,1.05,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,0.69,0.69,166.15,-7.71,"[12.45, 10.34]","[11, 17]",0.9,35.0,806
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.14,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-4.32,Underperformed Nifty by 4.32% in 3 Months,False,-4.32,-12.19,214873522.49,0.69,1.01,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.65,0.65,1425.25,-6.56,"[8.74, 9.52, 6.62]","[15, 9, 14]",0.55,64.0,807
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,5.09,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-6.41,Underperformed Nifty by 6.41% in 3 Months,False,-6.41,5.83,22610229.13,0.87,0.69,0.75,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,0.59,0.59,187.32,-5.66,"[11.64, 6.94, 5.95]","[8, 7, 10]",0.95,53.0,808
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-2.42,Underperformed Nifty by 2.42% in 3 Months,False,-2.42,-5.76,113476666.15,1.03,0.83,0.98,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.4,0.4,1958.22,-13.64,"[29.83, 10.32]","[9, 21]",0.9,56.0,809
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-21,,Failed Stage 2,7.28,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),4.41,Outperformed Nifty by 4.41% in 3 Months,False,4.41,10.02,61930740.66,0.64,0.21,0.38,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,0.39,0.39,279.04,-11.37,[12.67],[14],0.0,14.0,810
AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-20.74,Underperformed Nifty by 20.74% in 3 Months,False,-20.74,-1.0,417450277.6,0.65,0.9,0.64,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.24,0.24,351.61,-18.12,"[18.44, 11.35]","[11, 13]",0.9,27.0,811
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.46,Very Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),16.29,Outperformed Nifty by 16.29% in 3 Months,False,16.29,14.4,1827294365.44,0.88,3.11,1.36,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,1364.03,5.13,[5.72],[26],0.0,26.0,812
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.87,Very Strong,Volume Expanding,Volume Normal (0.94x vs 10W Avg),13.06,Outperformed Nifty by 13.06% in 3 Months,False,13.06,24.5,83733323.52,1.11,3.01,0.94,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,291.96,2.21,[16.72],[22],0.0,22.0,813
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.34,Very Strong,Volume Expanding,Volume Expanding (6.67x vs 10W Avg),7.71,Outperformed Nifty by 7.71% in 3 Months,False,7.71,7.63,231804172.12,3.0,1.86,6.67,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,0.0,0.0,602.25,3.9,[7.35],[15],0.0,15.0,814
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-12,,Failed Stage 2,24.72,Neutral,Volume Expanding,Volume Expanding (2.98x vs 10W Avg),-2.76,Underperformed Nifty by 2.76% in 3 Months,False,-2.76,8.38,4178879283.86,1.69,3.89,2.98,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,609.46,2.8,[24.08],[46],0.0,46.0,815
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-24,,Failed Stage 2,22.72,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),2.41,Outperformed Nifty by 2.41% in 3 Months,False,2.41,0.33,497697795.48,1.29,0.28,0.69,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,1173.2,-4.94,[14.98],[23],0.0,23.0,816
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.61,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),3.64,Outperformed Nifty by 3.64% in 3 Months,False,3.64,-2.99,2623214312.3,0.88,0.75,0.84,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,12260.42,-4.43,[9.24],[13],0.0,13.0,817
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.32,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),2.68,Outperformed Nifty by 2.68% in 3 Months,False,2.68,1.77,289297332.61,0.81,0.46,0.31,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,0.0,0.0,1659.84,-4.82,[10.97],[9],0.0,9.0,818
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.51,Very Strong,Volume Expanding,Volume Expanding (4.63x vs 10W Avg),6.16,Outperformed Nifty by 6.16% in 3 Months,False,6.16,31.93,233007835.71,2.47,1.35,4.63,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,0.0,0.0,237.55,3.04,[14.8],[37],0.0,37.0,819
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.21,Strong,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),6.22,Outperformed Nifty by 6.22% in 3 Months,False,6.22,5.65,161201022.41,0.06,0.32,0.06,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,0.0,0.0,234.51,-7.04,[14.04],[13],0.0,13.0,820
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.94,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),29.82,Outperformed Nifty by 29.82% in 3 Months,False,29.82,46.2,1154478973.2,0.93,1.2,1.81,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,159.78,2.54,[10.92],[15],0.0,15.0,821
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.97,Strong,Volume Expanding,Volume Expanding (2.13x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,False,3.65,11.74,777984654.75,1.17,1.39,2.13,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,0.0,0.0,201.5,0.2,[9.24],[74],0.0,74.0,822
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-13,,Failed Stage 2,18.89,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-3.1,Underperformed Nifty by 3.1% in 3 Months,False,-3.1,-3.86,1526958519.53,1.98,0.48,0.48,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,1600.28,-4.64,[17.16],[15],0.0,15.0,823
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.18,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-4.3,Underperformed Nifty by 4.3% in 3 Months,False,-4.3,-8.4,1225892891.24,1.11,0.25,0.59,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,1551.21,3.15,[11.7],[21],0.0,21.0,824
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-20,,Failed Stage 2,16.14,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),4.32,Outperformed Nifty by 4.32% in 3 Months,False,4.32,16.61,231632246.85,0.52,0.51,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,586.22,-10.1,[15.53],[17],0.0,17.0,825
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-17,,Stage 1,15.9,Weak,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),-6.02,Underperformed Nifty by 6.02% in 3 Months,False,-6.02,-3.48,153616342.28,0.72,1.65,1.01,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,838.95,-4.31,[15.08],[9],0.0,9.0,826
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.84,Neutral,Volume Normal,Volume Normal (1.22x vs 10W Avg),-6.8,Underperformed Nifty by 6.8% in 3 Months,False,-6.8,-1.73,66249960.48,1.78,0.94,1.22,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,0.0,0.0,294.51,-3.26,[12.59],[24],0.0,24.0,827
