ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.47,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-5.79,Underperformed Nifty by 5.79% in 3 Months,False,-5.79,1.75,170540718.25,0.45,0.58,0.46,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,7002.23,-13.08,[13.08],[11],0.0,11.0,679
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,22.05,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),1.93,Outperformed Nifty by 1.93% in 3 Months,False,1.93,18.53,62406084.93,0.48,0.83,0.4,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,0.0,2.5,1144.24,-7.5,[11.85],[17],0.0,17.0,680
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.8,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),12.1,Outperformed Nifty by 12.1% in 3 Months,False,12.1,24.34,611088345.84,0.36,0.42,0.44,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,0.0,2.5,1751.26,-8.63,[13.42],[19],0.0,19.0,681
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-01,,Failed Stage 2,20.18,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),1.63,Outperformed Nifty by 1.63% in 3 Months,False,1.63,12.01,3206813093.93,0.69,0.65,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,8165.0,-7.99,[8.05],[12],0.0,12.0,682
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.67,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-5.44,Underperformed Nifty by 5.44% in 3 Months,False,-5.44,8.85,28272944.41,0.65,0.67,0.68,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,3699.0,-3.42,[12.64],[44],0.0,44.0,683
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-18,,Failed Stage 2,17.25,Neutral,Volume Normal,Volume Normal (1.31x vs 10W Avg),4.9,Outperformed Nifty by 4.9% in 3 Months,False,4.9,21.46,45424382.68,1.0,0.99,1.31,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,558.0,-13.83,"[12.03, 8.15, 9.23]","[12, 6, 12]",0.55,43.0,684
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.81,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-0.08,Underperformed Nifty by 0.08% in 3 Months,False,-0.08,0.82,190830765.28,0.52,0.83,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,2.5,3640.16,-6.8,[16.98],[9],0.0,9.0,685
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.68,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),40.64,Outperformed Nifty by 40.64% in 3 Months,False,40.64,48.43,873200575.46,0.96,0.35,0.56,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,605.01,-11.16,[9.1],[12],0.0,12.0,686
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.24,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-6.57,Underperformed Nifty by 6.57% in 3 Months,False,-6.57,-2.49,51797762.06,0.62,0.66,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,2.5,3225.64,-4.6,[14.23],[30],0.0,30.0,687
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.0,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-2.41,Underperformed Nifty by 2.41% in 3 Months,False,-2.41,19.39,21748561.71,0.68,0.53,0.47,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,284.1,-8.52,[14.92],[6],0.0,6.0,688
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-17,,Failed Stage 2,11.98,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-1.32,Underperformed Nifty by 1.32% in 3 Months,False,-1.32,91.04,455925401.92,0.96,0.52,0.72,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,7429.47,-13.12,[7.44],[8],0.0,8.0,689
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-08-12,Stage 1,Not Sure - Unclear,11.41,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-3.25,Underperformed Nifty by 3.25% in 3 Months,False,-3.25,8.69,1250191782.32,0.88,1.01,0.8,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,0.0,2.5,443.27,-10.89,"[7.86, 8.52]","[9, 12]",0.1,32.0,690
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-15,,Failed Stage 2,11.05,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-9.43,Underperformed Nifty by 9.43% in 3 Months,False,-9.43,27.02,202347886.08,0.78,0.47,0.35,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,1575.39,-24.14,[16.41],[56],0.0,56.0,691
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-08,,Failed Stage 2,11.01,Neutral,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),2.96,Outperformed Nifty by 2.96% in 3 Months,False,2.96,11.36,166976643.37,0.67,1.0,0.85,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,793.72,-20.97,[19.87],[48],0.0,48.0,692
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.97,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),11.63,Outperformed Nifty by 11.63% in 3 Months,False,11.63,17.93,1437471901.69,0.71,0.58,0.78,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,2284.99,-6.17,[7.83],[14],0.0,14.0,693
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,8.9,Weak,Volume Expanding,Volume Expanding (4.77x vs 10W Avg),-7.13,Underperformed Nifty by 7.13% in 3 Months,False,-7.13,-4.88,621606182.15,2.14,20.97,4.77,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,0.0,2.5,1272.28,-8.76,[7.89],[25],0.0,25.0,694
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.84,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-11.45,Underperformed Nifty by 11.45% in 3 Months,False,-11.45,17.48,56984000.89,0.66,0.38,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,208.41,-12.54,[11.74],[15],0.0,15.0,695
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.31,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-0.54,Underperformed Nifty by 0.54% in 3 Months,False,-0.54,-2.21,4281141607.93,0.84,0.37,0.67,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,437.06,-5.12,[17.21],[55],0.0,55.0,696
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.29,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-12.96,Underperformed Nifty by 12.96% in 3 Months,False,-12.96,1.18,18194507.84,0.64,0.95,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,4935.62,-19.01,"[7.28, 4.8]","[29, 24]",0.9,60.0,697
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.64,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-4.58,Underperformed Nifty by 4.58% in 3 Months,False,-4.58,-5.05,12102372.57,0.31,1.07,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,215.81,-15.38,"[18.77, 10.25]","[23, 11]",0.9,36.0,698
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.2,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-12.24,Underperformed Nifty by 12.24% in 3 Months,False,-12.24,-4.73,17430219.43,0.58,1.06,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,144.15,-19.96,"[19.09, 18.76]","[17, 17]",0.9,45.0,699
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.03,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-4.96,Underperformed Nifty by 4.96% in 3 Months,False,-4.96,8.27,11818178.12,0.67,0.76,0.84,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,1566.74,-13.39,"[8.64, 7.93]","[6, 39]",0.9,59.0,700
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.0,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-12.35,Underperformed Nifty by 12.35% in 3 Months,False,-12.35,8.58,24789378.92,0.87,0.52,0.82,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,842.07,-15.1,"[15.13, 15.4]","[24, 23]",0.9,55.0,701
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.81,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-6.34,Underperformed Nifty by 6.34% in 3 Months,False,-6.34,-8.53,225102708.17,1.7,0.25,0.6,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,5158.01,-21.76,"[12.68, 7.39]","[14, 15]",0.9,30.0,702
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.59,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-5.48,Underperformed Nifty by 5.48% in 3 Months,False,-5.48,-6.67,154349226.38,0.92,0.45,0.97,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,103.18,-10.42,[15.63],[45],0.0,45.0,703
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-21,,Stage 1,4.39,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),4.5,Outperformed Nifty by 4.5% in 3 Months,False,4.5,23.04,556787398.9,2.18,1.13,1.17,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,1917.8,-16.61,[4.2],[109],0.0,109.0,704
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Failed Stage 2 -> Stage 4 needs 3 confirmation runs; current count 1.,Failed Stage 2 -> Stage 4 needs 3 confirmation runs; current count 1.,,2026-08-28,Stage 4,Not Sure - Unclear,3.79,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-26.86,Underperformed Nifty by 26.86% in 3 Months,False,-26.86,12.75,2095970881.38,0.59,0.32,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend | Failed Stage 2 -> Stage 4 needs 3 confirmation runs; current count 1.",watchlist,0.0,2.5,108.24,-28.23,[23.29],[7],0.0,7.0,705
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),-14.85,Underperformed Nifty by 14.85% in 3 Months,False,-14.85,-13.0,190131176.15,1.3,0.43,1.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,1825.0,-10.61,"[12.06, 12.97]","[8, 27]",0.1,46.0,706
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-1.66,Underperformed Nifty by 1.66% in 3 Months,False,-1.66,-7.27,80522321.77,0.6,0.44,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,166.39,-5.79,[24.07],[11],0.0,11.0,707
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-15.75,Underperformed Nifty by 15.75% in 3 Months,False,-15.75,12.47,29276637.01,0.54,0.43,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,540.89,-18.47,"[12.84, 11.29, 9.1]","[12, 6, 9]",0.95,41.0,708
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-14,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-10.86,Underperformed Nifty by 10.86% in 3 Months,False,-10.86,93.43,385878421.48,0.44,0.37,0.45,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,2584.51,-31.14,[34.09],[41],0.0,41.0,709
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-19.15,Underperformed Nifty by 19.15% in 3 Months,False,-19.15,-15.65,70733518.14,0.32,0.41,0.4,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,900.62,-26.64,[36.61],[75],0.0,75.0,710
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),-12.88,Underperformed Nifty by 12.88% in 3 Months,False,-12.88,-0.74,2626472880.11,1.14,0.88,1.6,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,352.17,-14.34,[21.31],[29],0.0,29.0,711
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-8.74,Underperformed Nifty by 8.74% in 3 Months,False,-8.74,-13.44,137668056.62,1.08,0.6,0.77,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,7570.41,-17.09,[11.29],[75],0.0,75.0,712
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),-13.99,Underperformed Nifty by 13.99% in 3 Months,False,-13.99,11.24,159306728.98,1.05,2.27,1.56,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,565.9,-20.37,[13.46],[16],0.0,16.0,713
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-27,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-7.81,Underperformed Nifty by 7.81% in 3 Months,False,-7.81,9.18,266117691.4,0.68,1.37,0.92,True,False,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,3044.05,-22.39,[8.2],[79],0.0,79.0,714
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-16.68,Underperformed Nifty by 16.68% in 3 Months,False,-16.68,-18.43,637627273.88,0.65,1.93,0.85,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,3863.75,-14.93,[21.47],[55],0.0,55.0,715
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-22.04,Underperformed Nifty by 22.04% in 3 Months,False,-22.04,-9.62,134362499.53,0.76,0.4,0.8,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk, downtrend",watchlist,0.0,2.5,852.69,-19.43,[27.04],[42],0.0,42.0,716
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-15.4,Underperformed Nifty by 15.4% in 3 Months,False,-15.4,15.97,498768179.49,0.88,0.07,0.16,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,241.18,-33.55,[12.77],[102],0.0,102.0,717
