ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-10.3,Underperformed Nifty by 10.3% in 3 Months,False,-10.3,1.0,192699527.33,1.29,0.7,0.5,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,14.9,14.9,4695.0,-9.51,"[15.48, 14.01]","[22, 23]",0.9,52.0,716
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.64,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-3.07,Underperformed Nifty by 3.07% in 3 Months,False,-3.07,-14.56,25729722840.82,0.86,0.62,0.81,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,13.89,14.89,844.48,-11.4,"[26.9, 6.81, 7.4]","[37, 5, 10]",0.55,85.0,717
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-17,,Failed Stage 2,29.25,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),7.59,Outperformed Nifty by 7.59% in 3 Months,False,7.59,12.37,278735830.2,0.56,2.57,0.8,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Stage 2 failed state applied from stage memory.",watchlist,14.85,14.85,716.25,-1.19,[20.85],[26],0.0,26.0,718
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.95,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-11.89,Underperformed Nifty by 11.89% in 3 Months,False,-11.89,-23.46,44442723.05,0.57,0.95,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,14.8,14.8,278.05,-22.7,"[29.01, 24.98]","[31, 33]",0.9,76.0,719
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.62,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-14.3,Underperformed Nifty by 14.3% in 3 Months,False,-14.3,-7.84,36306899.42,0.31,0.57,0.28,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.67,14.67,41.41,-23.91,"[38.66, 18.41]","[17, 7]",0.9,63.0,720
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-24,,Failed Stage 2,36.93,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),13.95,Outperformed Nifty by 13.95% in 3 Months,False,13.95,22.07,298869948.38,0.94,0.67,1.21,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,12.16,14.66,633.08,4.34,[17.34],[19],0.0,19.0,721
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.6,Weak,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),-3.61,Underperformed Nifty by 3.61% in 3 Months,False,-3.61,-11.24,39507235.33,1.4,1.68,2.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,14.43,14.43,152.06,-9.54,"[27.53, 13.29, 11.29]","[32, 12, 9]",0.95,81.0,722
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.89,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),31.82,Outperformed Nifty by 31.82% in 3 Months,False,31.82,16.86,666415450.9,0.5,1.08,0.75,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,14.41,14.41,288.2,-0.26,[7.7],[5],0.0,5.0,723
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.59,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-15.75,Underperformed Nifty by 15.75% in 3 Months,False,-15.75,-17.25,209547083.48,1.54,0.71,1.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,13.4,14.4,417.2,-20.18,"[20.42, 15.46, 17.68, 15.12]","[10, 6, 7, 23]",0.73,81.0,724
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,16.36,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-2.48,Underperformed Nifty by 2.48% in 3 Months,False,-2.48,13.99,90956079.63,0.62,1.13,0.77,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,14.3,14.3,551.31,-5.03,[11.33],[11],0.0,11.0,725
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.72,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-8.47,Underperformed Nifty by 8.47% in 3 Months,False,-8.47,-9.34,540390413.22,1.13,0.43,1.37,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Low Liquidity, downtrend",watchlist,14.3,14.3,1807.16,0.88,"[16.56, 12.98]","[10, 13]",0.9,28.0,726
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.83,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-9.34,Underperformed Nifty by 9.34% in 3 Months,False,-9.34,-2.88,5940129.87,0.46,0.65,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,13.3,14.3,5037.93,-14.46,"[18.16, 11.12, 5.1]","[6, 9, 12]",0.95,74.0,727
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-12,,Failed Stage 2,6.45,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-13.19,Underperformed Nifty by 13.19% in 3 Months,False,-13.19,32.05,592231381.54,0.36,0.32,0.33,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,11.74,14.24,369.4,-24.58,[14.75],[58],0.0,58.0,728
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.3,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-3.89,Underperformed Nifty by 3.89% in 3 Months,False,-3.89,-5.51,31959319.58,0.85,0.79,0.82,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,14.1,14.1,1081.53,-15.21,"[21.95, 14.86, 12.14, 5.94]","[28, 13, 7, 15]",1.0,95.0,729
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-21,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-44.9,Underperformed Nifty by 44.9% in 3 Months,False,-44.9,-30.62,270223501.81,0.92,0.48,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Circuit Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,14.05,14.05,490.96,-52.37,"[17.56, 14.91]","[22, 45]",0.9,71.0,730
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.32,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),11.32,Outperformed Nifty by 11.32% in 3 Months,False,11.32,16.32,127564544.53,0.23,1.46,0.22,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,11.47,13.97,1359.85,-2.17,[11.21],[18],0.0,18.0,731
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.17,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-22.7,Underperformed Nifty by 22.7% in 3 Months,False,-22.7,-1.59,148685296.92,2.28,0.56,0.96,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,13.92,13.92,1010.77,-13.24,"[20.56, 12.58]","[16, 6]",0.9,25.0,732
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.13,Very Strong,Volume Expanding,Volume Expanding (5.63x vs 10W Avg),6.98,Outperformed Nifty by 6.98% in 3 Months,False,6.98,25.84,507203803.4,2.59,1.24,5.63,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",watchlist,11.33,13.83,1032.3,10.43,[14.42],[12],0.0,12.0,733
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-21,,Failed Stage 2,6.58,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),11.35,Outperformed Nifty by 11.35% in 3 Months,False,11.35,56.1,274767836.64,0.54,1.21,0.47,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,11.31,13.81,1001.75,-26.06,[16.71],[7],0.0,7.0,734
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.86,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-2.5,Underperformed Nifty by 2.5% in 3 Months,False,-2.5,-8.38,37186162.23,0.7,0.97,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",watchlist,13.8,13.8,1623.9,-7.75,"[30.26, 8.68]","[31, 21]",0.9,78.0,735
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.1,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-10.61,Underperformed Nifty by 10.61% in 3 Months,False,-10.61,-12.97,48158047.38,0.34,0.4,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,13.8,13.8,37.96,-20.62,"[26.66, 18.12]","[8, 33]",0.9,56.0,736
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.85,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.78,Underperformed Nifty by 4.78% in 3 Months,False,-4.78,-16.18,1018120541.47,1.03,0.24,0.54,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,13.78,13.78,532.88,-3.98,"[19.39, 8.6]","[24, 14]",0.9,43.0,737
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.98,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),7.82,Outperformed Nifty by 7.82% in 3 Months,False,7.82,1.79,599089191.77,0.36,0.56,0.28,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,8.69,13.69,828.45,-0.68,[26.31],[25],0.0,25.0,738
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.75,Very Strong,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),48.26,Outperformed Nifty by 48.26% in 3 Months,False,48.26,5.36,5734113237.62,1.17,2.22,1.96,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,13.63,13.63,1571.75,9.11,[12.73],[7],0.0,7.0,739
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.19,Weak,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-2.05,Underperformed Nifty by 2.05% in 3 Months,False,-2.05,-14.25,243739282.91,1.29,1.86,1.7,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,13.56,13.56,1451.2,-5.54,"[26.95, 8.74, 9.52]","[32, 15, 9]",0.55,82.0,740
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-10.17,Underperformed Nifty by 10.17% in 3 Months,False,-10.17,-30.65,43445162.3,0.75,0.57,0.66,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,13.56,13.56,13523.62,-17.46,"[34.38, 13.17, 11.32]","[8, 23, 9]",0.95,59.0,741
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.73,Very Strong,Volume Expanding,Volume Expanding (6.13x vs 10W Avg),35.56,Outperformed Nifty by 35.56% in 3 Months,False,35.56,-2.35,1103867657.0,2.25,36.43,6.13,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,13.55,13.55,274.01,7.14,[19.1],[37],0.0,37.0,742
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.96,Weak,Volume Normal,Volume Normal (1.30x vs 10W Avg),-3.57,Underperformed Nifty by 3.57% in 3 Months,False,-3.57,-7.96,551551140.84,1.04,0.66,1.3,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,12.5,13.5,142.7,-5.98,"[34.18, 12.26, 12.97]","[30, 17, 8]",0.55,79.0,743
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.54,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-15.34,Underperformed Nifty by 15.34% in 3 Months,False,-15.34,-1.74,37495481.28,0.57,0.24,0.36,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,13.45,13.45,221.69,-8.31,"[14.29, 9.93, 8.85]","[11, 13, 18]",0.95,46.0,744
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.2,Weak,Volume Expanding,Volume Expanding (4.88x vs 10W Avg),-12.05,Underperformed Nifty by 12.05% in 3 Months,False,-12.05,13.44,14453582.08,2.0,1.04,4.88,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.45,13.45,1552.61,-17.7,"[8.56, 7.19]","[45, 9]",0.9,62.0,745
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-16,,Failed Stage 2,8.02,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-10.33,Underperformed Nifty by 10.33% in 3 Months,False,-10.33,17.27,133843552.25,0.65,0.78,0.69,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,8.43,13.43,7263.69,-7.45,[10.57],[40],0.0,40.0,746
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,9.54,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-5.61,Underperformed Nifty by 5.61% in 3 Months,False,-5.61,5.62,35795706.7,1.24,0.52,1.09,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,13.3,13.3,1014.79,-12.73,"[12.92, 12.57, 4.06]","[8, 32, 6]",0.95,73.0,747
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.07,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),18.54,Outperformed Nifty by 18.54% in 3 Months,False,18.54,16.89,4719178846.26,1.33,1.29,1.1,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,13.28,13.28,1409.46,-5.64,[17.09],[24],0.0,24.0,748
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.96,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),22.33,Outperformed Nifty by 22.33% in 3 Months,False,22.33,7.48,1382612783.27,0.55,2.14,0.79,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,13.25,13.25,325.63,-2.51,[19.39],[9],0.0,9.0,749
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.34,Weak,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),-15.42,Underperformed Nifty by 15.42% in 3 Months,False,-15.42,2.72,86313569.31,1.03,1.02,1.71,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,13.24,13.24,1175.3,-7.39,"[19.4, 6.76]","[21, 7]",0.9,38.0,750
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-16,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-15.89,Underperformed Nifty by 15.89% in 3 Months,False,-15.89,96.15,1180230658.55,0.18,0.78,0.16,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,8.15,13.15,6088.14,-14.69,[26.86],[14],0.0,14.0,751
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.14,Weak,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),2.27,Outperformed Nifty by 2.27% in 3 Months,False,2.27,-6.25,41788264.69,0.8,1.4,1.22,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.06,13.06,222.75,-10.19,"[22.91, 7.55, 8.23]","[15, 6, 10]",0.55,65.0,752
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-16,,Failed Stage 2,7.44,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-17.37,Underperformed Nifty by 17.37% in 3 Months,False,-17.37,49.37,77853635.61,0.37,0.62,0.3,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.8,12.8,449.89,-19.94,[20.71],[16],0.0,16.0,753
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.5,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-3.5,Underperformed Nifty by 3.5% in 3 Months,False,-3.5,-10.4,45915204.34,1.0,0.76,0.98,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,12.6,12.6,407.16,-14.06,"[32.55, 14.92, 15.64, 9.25]","[32, 9, 19, 17]",1.0,100.0,754
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.92,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),42.51,Outperformed Nifty by 42.51% in 3 Months,False,42.51,16.92,4012028420.11,1.0,0.38,0.37,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,10.1,12.6,839.77,-10.25,[6.37],[8],0.0,8.0,755
