ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.47,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-14.79,Underperformed Nifty by 14.79% in 3 Months,False,-14.79,5.56,97017975.77,0.68,0.51,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.68,3.18,272.63,-23.05,"[24.62, 14.38, 16.13]","[13, 14, 9]",0.55,76.0,652
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-14,,Failed Stage 2,9.93,Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),4.93,Outperformed Nifty by 4.93% in 3 Months,False,4.93,9.48,29705455.35,0.84,0.71,0.87,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,2.13,3.13,6482.32,-11.28,"[22.58, 5.51]","[14, 20]",0.9,50.0,653
KALPATARU.NS,Kalpataru Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-17.76,Underperformed Nifty by 17.76% in 3 Months,False,-17.76,-11.41,14010641.17,0.22,1.52,0.29,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,2.77,2.77,410.52,-37.77,"[21.69, 21.05, 14.37]","[10, 68, 14]",0.95,108.0,654
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-08-31,,Failed Stage 2,30.24,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),1.26,Outperformed Nifty by 1.26% in 3 Months,False,1.26,3.57,553182566.33,0.83,0.64,0.77,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,1.77,2.77,300.6,-5.54,"[8.13, 9.1]","[13, 26]",0.1,43.0,655
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-8.94,Underperformed Nifty by 8.94% in 3 Months,False,-8.94,4.43,263574482.83,1.29,0.8,0.98,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.67,2.67,477.12,-12.67,"[14.6, 11.89]","[28, 18]",0.9,55.0,656
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.79,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),10.22,Outperformed Nifty by 10.22% in 3 Months,False,10.22,-19.18,42219941.02,0.61,1.74,0.96,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,2.66,2.66,269.22,-13.82,"[41.41, 7.42]","[28, 46]",0.9,90.0,657
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-08,,Failed Stage 2,0.0,Neutral,Volume Normal,Volume Normal (1.50x vs 10W Avg),4.83,Outperformed Nifty by 4.83% in 3 Months,False,4.83,20.74,2488853955.57,1.11,1.04,1.5,False,False,"Stage 3, Late, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,2.6,2.6,691.61,-10.23,"[8.87, 5.5]","[10, 7]",0.9,20.0,658
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.06,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),9.86,Outperformed Nifty by 9.86% in 3 Months,False,9.86,19.78,293285462.17,1.06,0.53,0.96,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,872.22,-5.95,[11.56],[9],0.0,9.0,659
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.06,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),11.44,Outperformed Nifty by 11.44% in 3 Months,False,11.44,12.41,367884614.69,1.13,1.57,1.0,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",watchlist,0.0,2.5,168.82,-4.53,[7.93],[29],0.0,29.0,660
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,16.09,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),7.79,Outperformed Nifty by 7.79% in 3 Months,False,7.79,19.38,586060355.17,1.45,0.4,0.3,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,0.0,2.5,1751.26,-12.27,[10.75],[9],0.0,9.0,661
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.57,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),15.57,Outperformed Nifty by 15.57% in 3 Months,False,15.57,30.82,22592438.02,0.49,0.17,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,2483.34,-16.16,[17.16],[11],0.0,11.0,662
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.31,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-3.09,Underperformed Nifty by 3.09% in 3 Months,False,-3.09,-5.77,57238252.02,0.59,1.23,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,2.5,3225.64,-2.93,[14.23],[30],0.0,30.0,663
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.93,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-1.31,Underperformed Nifty by 1.31% in 3 Months,False,-1.31,-0.11,182284996.57,0.51,0.9,0.5,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,7010.76,-13.25,[13.08],[11],0.0,11.0,664
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.37,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),37.86,Outperformed Nifty by 37.86% in 3 Months,False,37.86,38.18,1121144900.98,2.22,0.35,1.48,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,0.0,2.5,605.01,-13.58,[9.1],[12],0.0,12.0,665
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,11.15,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-6.53,Underperformed Nifty by 6.53% in 3 Months,False,-6.53,-10.53,4149749428.4,0.98,1.64,1.23,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,0.0,2.5,430.07,-10.97,"[10.09, 11.1]","[21, 17]",0.1,58.0,666
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.7,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),13.32,Outperformed Nifty by 13.32% in 3 Months,False,13.32,11.8,1520908778.27,0.82,0.65,0.75,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,2281.44,-6.2,[7.83],[14],0.0,14.0,667
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-08,,Failed Stage 2,10.54,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),1.94,Outperformed Nifty by 1.94% in 3 Months,False,1.94,14.24,187260117.44,0.53,0.58,0.51,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,793.72,-20.56,[19.87],[48],0.0,48.0,668
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,10.35,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),9.37,Outperformed Nifty by 9.37% in 3 Months,False,9.37,14.81,76536902.25,0.83,0.42,0.64,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,1144.24,-7.6,[11.85],[17],0.0,17.0,669
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.32,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),-3.42,Underperformed Nifty by 3.42% in 3 Months,False,-3.42,-4.65,13821641.7,0.14,1.52,0.14,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,215.81,-14.4,"[18.77, 10.25]","[23, 11]",0.9,36.0,670
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.45,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-7.6,Underperformed Nifty by 7.6% in 3 Months,False,-7.6,-5.01,107172251.84,0.83,0.99,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,166.39,-7.16,[24.07],[11],0.0,11.0,671
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-14,,Failed Stage 2,7.01,Neutral,Volume Normal,Volume Normal (1.19x vs 10W Avg),-2.26,Underperformed Nifty by 2.26% in 3 Months,False,-2.26,27.47,4194813664.27,1.52,0.68,1.19,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,1862.95,-8.01,[15.76],[41],0.0,41.0,672
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,6.86,Neutral,Volume Normal,Volume Normal (1.14x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,False,-0.8,-4.73,4568453093.86,1.49,0.67,1.14,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,426.11,-1.61,[17.21],[55],0.0,55.0,673
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.98,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-12.69,Underperformed Nifty by 12.69% in 3 Months,False,-12.69,10.44,30187570.81,0.49,0.45,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,428.0,-20.37,[7.52],[86],0.0,86.0,674
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-08-28,,Failed Stage 2,5.93,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-8.22,Underperformed Nifty by 8.22% in 3 Months,False,-8.22,-1.73,1672357196.25,0.7,0.89,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,2661.45,-15.99,[11.63],[30],0.0,30.0,675
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-14,,Failed Stage 2,5.4,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-1.01,Underperformed Nifty by 1.01% in 3 Months,False,-1.01,14.88,4734210841.88,0.93,0.45,0.63,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,201.31,-14.06,[24.2],[42],0.0,42.0,676
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-10,,Failed Stage 2,5.37,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-3.62,Underperformed Nifty by 3.62% in 3 Months,False,-3.62,58.51,54139872.79,0.79,0.5,0.76,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,365.08,-9.18,[24.32],[23],0.0,23.0,677
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-08-28,,Failed Stage 2,5.02,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-25.08,Underperformed Nifty by 25.08% in 3 Months,False,-25.08,7.46,2531562957.88,0.72,0.41,0.6,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,108.24,-28.48,[23.29],[7],0.0,7.0,678
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.98,Neutral,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),2.93,Outperformed Nifty by 2.93% in 3 Months,False,2.93,13.13,25965402.81,0.7,0.42,0.88,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,315.55,-20.57,[14.92],[6],0.0,6.0,679
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-08-31,,Failed Stage 2,4.68,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),0.6,Outperformed Nifty by 0.6% in 3 Months,False,0.6,-0.98,903960508.46,0.72,1.05,0.63,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,1198.49,-8.64,[22.67],[59],0.0,59.0,680
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.64,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-12.29,Underperformed Nifty by 12.29% in 3 Months,False,-12.29,40.0,65715477.09,0.42,0.65,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,370.86,-28.32,"[14.39, 15.88]","[11, 7]",0.1,52.0,681
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.55,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-10.88,Underperformed Nifty by 10.88% in 3 Months,False,-10.88,-14.77,1179649854.62,0.39,0.27,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,204.31,-12.19,[26.96],[9],0.0,9.0,682
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.03,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-4.91,Underperformed Nifty by 4.91% in 3 Months,False,-4.91,12.7,42889873.92,0.24,0.26,0.24,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,5208.1,-25.54,[19.06],[27],0.0,27.0,683
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.95,Weak,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),-5.04,Underperformed Nifty by 5.04% in 3 Months,False,-5.04,-11.65,827819910.62,1.33,5.37,1.85,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,438.0,-12.12,[10.84],[31],0.0,31.0,684
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.84,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),4.09,Outperformed Nifty by 4.09% in 3 Months,False,4.09,-2.49,194451431.84,0.31,0.74,0.23,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,1033.0,-14.06,[16.71],[6],0.0,6.0,685
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-19.87,Underperformed Nifty by 19.87% in 3 Months,False,-19.87,-10.95,898981307.76,0.42,2.56,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,636.45,-11.54,[34.26],[31],0.0,31.0,686
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-8.25,Underperformed Nifty by 8.25% in 3 Months,False,-8.25,3.89,55007058.72,1.33,0.37,0.59,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,218.82,-16.36,[11.74],[15],0.0,15.0,687
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-09,,Failed Stage 2,3.59,Strong,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),24.08,Outperformed Nifty by 24.08% in 3 Months,False,24.08,30.15,191312896.01,0.16,0.56,0.07,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,735.28,-9.99,[23.98],[31],0.0,31.0,688
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.54,Weak,Volume Expanding,Volume Expanding (2.94x vs 10W Avg),-4.58,Underperformed Nifty by 4.58% in 3 Months,False,-4.58,-8.96,362597978.96,1.6,0.55,2.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,5158.01,-21.64,"[12.68, 7.39]","[14, 15]",0.9,30.0,689
