ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.8,Weak,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),-10.82,Underperformed Nifty by 10.82% in 3 Months,False,-10.82,-6.86,345167443.89,1.67,0.41,1.69,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,18.43,18.43,895.56,-10.36,"[25.81, 9.55]","[33, 16]",0.9,61.0,669
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.63,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-9.62,Underperformed Nifty by 9.62% in 3 Months,False,-9.62,-7.34,2179973403.27,0.65,0.58,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,17.42,18.42,257.0,-3.58,"[16.78, 7.22]","[11, 5]",0.9,25.0,670
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.18,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-1.01,Underperformed Nifty by 1.01% in 3 Months,False,-1.01,-9.45,467758465.28,0.6,0.74,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,18.3,18.3,1891.0,-2.43,"[16.56, 12.98]","[10, 13]",0.9,28.0,671
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.71,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-1.22,Underperformed Nifty by 1.22% in 3 Months,False,-1.22,-12.45,423155717.05,1.42,0.67,0.7,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,17.3,18.3,3615.48,-14.75,"[29.66, 11.26, 4.47]","[34, 5, 13]",0.95,113.0,672
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.71,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-22.85,Underperformed Nifty by 22.85% in 3 Months,False,-22.85,-17.84,3544698298.24,1.63,0.71,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,17.3,18.3,3647.66,-20.33,"[24.55, 16.71, 10.06]","[16, 9, 7]",0.95,94.0,673
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.4,Weak,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),-16.18,Underperformed Nifty by 16.18% in 3 Months,False,-16.18,-18.98,11375144.85,0.79,2.08,1.09,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,18.16,18.16,725.67,-18.22,"[31.66, 13.88, 11.94]","[37, 22, 27]",0.95,118.0,674
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.48,Weak,Volume Drying Up,Volume Normal (1.17x vs 10W Avg),-8.83,Underperformed Nifty by 8.83% in 3 Months,False,-8.83,0.17,63908664.38,0.83,0.32,1.17,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,18.11,18.11,708.6,-12.04,"[8.15, 8.42]","[12, 28]",0.9,91.0,675
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-07-21,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-41.62,Underperformed Nifty by 41.62% in 3 Months,False,-41.62,-31.66,197673913.77,1.18,2.21,1.7,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Circuit Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,18.05,18.05,490.96,-50.5,"[17.56, 14.91]","[22, 45]",0.9,71.0,676
AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-29.04,Underperformed Nifty by 29.04% in 3 Months,False,-29.04,25.58,598285778.07,0.78,0.34,0.34,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,17.95,17.95,351.61,-15.12,"[18.44, 11.35]","[11, 13]",0.9,27.0,677
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.12,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-15.64,Underperformed Nifty by 15.64% in 3 Months,False,-15.64,-2.16,2553312862.14,1.01,0.92,1.04,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,17.93,17.93,303.53,-11.01,"[14.33, 5.54]","[26, 15]",0.9,57.0,678
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.94,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-24.83,Underperformed Nifty by 24.83% in 3 Months,False,-24.83,-22.43,1016344750.53,0.85,0.54,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,17.92,17.92,310.54,-25.72,"[28.96, 12.42]","[39, 28]",0.9,72.0,679
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.33,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),-6.0,Underperformed Nifty by 6.0% in 3 Months,False,-6.0,16.14,88970658.84,1.95,0.7,0.87,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,16.81,17.81,442.77,-11.22,"[24.64, 7.52]","[24, 86]",0.9,114.0,680
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.22,Weak,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),-18.45,Underperformed Nifty by 18.45% in 3 Months,False,-18.45,-0.09,985958042.09,1.53,1.18,2.09,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,17.75,17.75,278.15,-11.0,"[18.92, 13.65]","[19, 24]",0.9,50.0,681
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.67,Weak,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),-16.64,Underperformed Nifty by 16.64% in 3 Months,False,-16.64,-8.94,45893446.02,1.32,4.13,1.64,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,17.6,17.6,407.16,-13.3,"[32.55, 14.92, 15.64, 12.88]","[32, 9, 19, 15]",1.0,112.0,682
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-08-07,,Failed Stage 2,21.88,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),16.78,Outperformed Nifty by 16.78% in 3 Months,False,16.78,54.89,296055954.73,0.42,0.95,0.48,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,12.6,17.6,289.51,-28.37,[11.54],[24],0.0,24.0,683
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.37,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-28.55,Underperformed Nifty by 28.55% in 3 Months,False,-28.55,-21.1,59602804.71,0.86,0.65,0.66,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,17.59,17.59,321.9,-16.25,"[33.63, 16.11]","[12, 17]",0.9,43.0,684
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.62,Weak,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),-21.87,Underperformed Nifty by 21.87% in 3 Months,False,-21.87,-12.76,92074908.68,1.24,3.4,2.0,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,17.5,17.5,2284.09,-25.7,"[28.2, 29.83, 10.32]","[32, 9, 21]",0.55,114.0,685
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.77,Weak,Volume Normal,Volume Normal (1.39x vs 10W Avg),-16.1,Underperformed Nifty by 16.1% in 3 Months,False,-16.1,16.66,229168074.99,1.14,1.08,1.39,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,16.87,16.87,396.36,-17.33,"[16.64, 19.02, 18.23]","[17, 13, 16]",0.55,68.0,686
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,5.04,Weak,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),-12.41,Underperformed Nifty by 12.41% in 3 Months,False,-12.41,-11.3,44855705.02,1.63,0.67,2.15,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,14.3,16.8,161.15,-18.08,"[26.76, 10.0, 8.23]","[33, 9, 20]",0.95,88.0,687
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.34,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-2.25,Underperformed Nifty by 2.25% in 3 Months,False,-2.25,-16.96,43416286.9,0.4,0.83,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,15.7,16.7,278.05,-17.17,"[29.01, 24.98, 16.17]","[31, 33, 24]",0.95,110.0,688
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.43,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-13.02,Underperformed Nifty by 13.02% in 3 Months,False,-13.02,-16.81,199823961.24,0.78,0.66,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,15.64,16.64,417.2,-22.08,"[20.42, 15.46, 17.68, 15.12]","[10, 6, 7, 23]",0.73,81.0,689
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.92,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-1.6,Underperformed Nifty by 1.6% in 3 Months,False,-1.6,-23.06,621227343.37,1.23,0.36,0.56,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,15.55,16.55,327.54,-3.14,"[24.27, 8.98]","[27, 9]",0.9,38.0,690
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.52,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-12.57,Underperformed Nifty by 12.57% in 3 Months,False,-12.57,-18.02,1099128420.83,0.94,0.5,1.24,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,16.54,16.54,532.88,-6.22,"[19.39, 8.6, 7.83]","[24, 14, 5]",0.95,53.0,691
WAAREEENER.NS,Waaree Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.14,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-17.14,Underperformed Nifty by 17.14% in 3 Months,False,-17.14,-8.87,2518672972.0,1.38,0.38,0.6,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,15.42,16.42,3163.33,-14.62,"[16.75, 6.85]","[19, 9]",0.9,37.0,692
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.37,Weak,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),-21.47,Underperformed Nifty by 21.47% in 3 Months,False,-21.47,-25.54,78558972.86,1.54,0.54,2.29,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,16.4,16.4,889.42,-27.4,"[29.41, 26.64]","[37, 32]",0.9,87.0,693
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.04,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-7.85,Underperformed Nifty by 7.85% in 3 Months,False,-7.85,-7.93,147357419.78,1.23,0.44,0.54,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,13.67,16.17,8114.18,-5.7,"[9.86, 6.41]","[8, 8]",0.9,23.0,694
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-5.51,Underperformed Nifty by 5.51% in 3 Months,False,-5.51,-13.83,2737540524.08,0.83,0.29,0.36,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,15.13,16.13,191.67,-3.22,"[19.91, 4.27]","[24, 8]",0.9,40.0,695
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-08-04,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (2.40x vs 10W Avg),-10.64,Underperformed Nifty by 10.64% in 3 Months,False,-10.64,15.26,134975465.86,1.44,2.07,2.4,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,11.09,16.09,973.85,-17.45,[6.6],[62],0.0,62.0,696
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,23.21,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-7.61,Underperformed Nifty by 7.61% in 3 Months,False,-7.61,-15.55,1119205005.66,1.16,0.64,1.03,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,16.05,16.05,445.93,-3.38,"[12.38, 6.65]","[11, 14]",0.9,42.0,697
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.35,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-15.01,Underperformed Nifty by 15.01% in 3 Months,False,-15.01,-16.42,133828752.38,0.24,0.22,0.23,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,15.0,16.0,246.4,-13.64,"[17.78, 19.86, 13.87, 14.87]","[5, 28, 8, 6]",0.47,75.0,698
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.73,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-5.22,Underperformed Nifty by 5.22% in 3 Months,False,-5.22,-13.48,283467061.11,1.34,0.86,1.17,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,15.8,15.8,1451.2,-6.45,"[26.95, 8.74, 9.52, 6.62]","[32, 15, 9, 14]",0.73,113.0,699
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.07,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-13.73,Underperformed Nifty by 13.73% in 3 Months,False,-13.73,-9.16,319133292.77,1.5,0.35,0.61,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,15.8,15.8,309.09,-16.72,"[26.09, 15.04, 14.6, 15.45]","[14, 7, 11, 26]",0.73,95.0,700
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-17.48,Underperformed Nifty by 17.48% in 3 Months,False,-17.48,-0.86,136700527.13,1.21,0.75,1.1,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,14.78,15.78,558.98,-10.46,"[18.75, 12.37]","[23, 23]",0.9,51.0,701
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.75,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-4.12,Underperformed Nifty by 4.12% in 3 Months,False,-4.12,-2.02,337398294.6,0.77,0.36,0.91,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,14.75,15.75,803.2,-8.77,"[17.28, 18.65, 7.93]","[13, 37, 8]",0.55,84.0,702
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.33,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-20.06,Underperformed Nifty by 20.06% in 3 Months,False,-20.06,-1.45,14789209.7,2.17,0.42,0.6,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,10.55,15.55,1552.61,-20.49,"[8.56, 7.19]","[45, 9]",0.9,62.0,703
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-31.03,Underperformed Nifty by 31.03% in 3 Months,False,-31.03,5.01,131272482.97,1.15,0.83,0.64,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",watchlist,14.35,15.35,750.31,-21.21,"[34.06, 29.42]","[20, 8]",0.9,54.0,704
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.7,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),4.02,Outperformed Nifty by 4.02% in 3 Months,False,4.02,29.23,2118405700.6,0.51,0.76,0.74,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.72,15.22,46.08,-14.71,"[18.76, 21.39]","[14, 15]",0.1,32.0,705
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.85,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-18.23,Underperformed Nifty by 18.23% in 3 Months,False,-18.23,-9.24,16340764.92,0.65,0.61,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,15.21,15.21,479.84,-16.37,"[18.15, 18.98, 14.39]","[15, 13, 11]",0.95,64.0,706
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.36,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-9.63,Underperformed Nifty by 9.63% in 3 Months,False,-9.63,2.63,47963165.55,0.91,0.43,1.01,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,12.65,15.15,549.96,-7.47,"[12.84, 11.29]","[12, 6]",0.9,24.0,707
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.66,Weak,Volume Expanding,Volume Expanding (3.62x vs 10W Avg),-11.33,Underperformed Nifty by 11.33% in 3 Months,False,-11.33,-5.81,41239898.37,1.9,1.85,3.62,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,15.09,15.09,1006.36,-12.04,"[21.5, 17.36, 10.53]","[14, 24, 9]",0.95,83.0,708
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,10.94,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-15.69,Underperformed Nifty by 15.69% in 3 Months,False,-15.69,8.79,44347109.2,0.83,0.62,0.58,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,15.01,15.01,148.21,-7.62,"[17.39, 8.93]","[21, 15]",0.9,52.0,709
