ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.64,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-12.26,Underperformed Nifty by 12.26% in 3 Months,False,-12.26,2.1,504299700.35,0.65,0.44,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,1313.9,-7.85,[12.7],[35],0.0,35.0,719
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.15,Neutral,Volume Expanding,Volume Expanding (6.09x vs 10W Avg),-2.41,Underperformed Nifty by 2.41% in 3 Months,False,-2.41,13.41,482562761.65,2.86,0.85,6.09,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,6872.18,-1.01,[13.08],[11],0.0,11.0,720
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.82,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-4.43,Underperformed Nifty by 4.43% in 3 Months,False,-4.43,-4.87,484306371.33,0.22,0.11,0.17,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,444.58,-12.15,[20.8],[8],0.0,8.0,721
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.46,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-13.47,Underperformed Nifty by 13.47% in 3 Months,False,-13.47,-6.94,95043532.43,0.58,0.36,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,736.29,-8.42,[18.51],[10],0.0,10.0,722
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-27,,Failed Stage 2,9.1,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),14.42,Outperformed Nifty by 14.42% in 3 Months,False,14.42,15.03,33717815.17,0.21,0.08,0.17,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,784.3,-7.84,[14.94],[13],0.0,13.0,723
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.03,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-10.21,Underperformed Nifty by 10.21% in 3 Months,False,-10.21,28.85,707864438.7,0.56,0.14,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,365.64,-19.72,[14.22],[13],0.0,13.0,724
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-28,,Failed Stage 2,4.51,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-5.69,Underperformed Nifty by 5.69% in 3 Months,False,-5.69,22.75,1352587112.6,0.82,1.03,0.71,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,5242.16,-8.44,[25.76],[14],0.0,14.0,725
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-24.72,Underperformed Nifty by 24.72% in 3 Months,False,-24.72,-8.18,85910403.44,0.89,0.45,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,188.33,-10.33,[27.56],[26],0.0,26.0,726
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,4.05,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),4.85,Outperformed Nifty by 4.85% in 3 Months,False,4.85,24.52,31919196.54,0.61,0.98,0.32,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,0.0,5.0,662.67,-9.11,[9.44],[9],0.0,9.0,727
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-16,,Failed Stage 2,3.76,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-12.77,Underperformed Nifty by 12.77% in 3 Months,False,-12.77,16.44,137560915.0,0.68,0.79,0.64,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,7263.69,-8.63,[10.57],[40],0.0,40.0,728
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-16,,Failed Stage 2,3.36,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-19.26,Underperformed Nifty by 19.26% in 3 Months,False,-19.26,44.31,75583337.94,0.39,0.64,0.27,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,449.89,-21.25,[20.71],[16],0.0,16.0,729
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-29,,Failed Stage 2,0.47,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-9.1,Underperformed Nifty by 9.1% in 3 Months,False,-9.1,39.81,229092922.67,0.44,0.36,0.42,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,1195.39,-18.6,[14.7],[6],0.0,6.0,730
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (5.06x vs 10W Avg),-16.13,Underperformed Nifty by 16.13% in 3 Months,False,-16.13,4.14,14740108.31,2.07,0.86,5.06,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,1552.61,-20.4,"[8.56, 7.19]","[45, 9]",0.9,62.0,731
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (6.45x vs 10W Avg),-11.89,Underperformed Nifty by 11.89% in 3 Months,False,-11.89,-6.04,12841554.43,2.45,0.8,6.45,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,461.3,-10.81,"[15.13, 10.12]","[11, 17]",0.9,38.0,732
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-29,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-8.32,Underperformed Nifty by 8.32% in 3 Months,False,-8.32,26.55,85677139.83,0.32,0.7,0.38,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,438.3,-14.52,[19.18],[19],0.0,19.0,733
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-15,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-10.1,Underperformed Nifty by 10.1% in 3 Months,False,-10.1,73.48,5041314790.5,0.7,0.72,0.83,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,35577.15,-12.16,[18.58],[8],0.0,8.0,734
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-22,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.39x vs 10W Avg),-9.56,Underperformed Nifty by 9.56% in 3 Months,False,-9.56,35.99,4785975092.17,1.05,1.01,1.39,False,False,"Stage 3, Early, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,4742.69,-11.39,[17.27],[25],0.0,25.0,735
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-12,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),-14.91,Underperformed Nifty by 14.91% in 3 Months,False,-14.91,2.84,3774173104.99,1.06,1.61,1.6,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,59.41,-20.22,[9.47],[24],0.0,24.0,736
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.25x vs 10W Avg),2.42,Outperformed Nifty by 2.42% in 3 Months,False,2.42,-8.03,42678316.35,0.88,1.03,1.25,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,222.75,-10.64,"[22.91, 7.55, 8.23]","[15, 6, 10]",0.55,65.0,737
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-22,,Failed Stage 2,0.0,Neutral,Volume Normal,Volume Normal (1.28x vs 10W Avg),-5.06,Underperformed Nifty by 5.06% in 3 Months,False,-5.06,33.61,364038981.62,1.39,0.34,1.28,False,False,"Stage 3, Late, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,2034.25,-28.19,[12.34],[11],0.0,11.0,738
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-12.98,Underperformed Nifty by 12.98% in 3 Months,False,-12.98,-10.27,164164733.46,0.73,0.42,0.43,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,810.42,-10.04,[11.56],[9],0.0,9.0,739
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-23.15,Underperformed Nifty by 23.15% in 3 Months,False,-23.15,20.78,26727437.51,0.42,0.39,0.31,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,935.83,-9.58,[22.3],[15],0.0,15.0,740
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-21,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-15.35,Underperformed Nifty by 15.35% in 3 Months,False,-15.35,6.08,65022848.3,0.57,0.33,0.49,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,334.54,-8.47,[23.13],[5],0.0,5.0,741
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-12.79,Underperformed Nifty by 12.79% in 3 Months,False,-12.79,-31.45,42167660.55,0.71,0.37,0.55,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.96,4.96,13523.62,-17.21,"[34.38, 13.17, 11.32]","[8, 23, 9]",0.95,59.0,742
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-22.03,Underperformed Nifty by 22.03% in 3 Months,False,-22.03,-4.46,147184783.77,1.95,0.27,0.67,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.92,4.92,1010.77,-12.94,"[20.56, 12.58]","[16, 6]",0.9,25.0,743
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.92,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-11.92,Underperformed Nifty by 11.92% in 3 Months,False,-11.92,-14.43,48292508.69,0.35,0.53,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.8,4.8,37.96,-22.57,"[26.66, 18.12]","[8, 33]",0.9,56.0,744
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.58,Very Strong,Volume Expanding,Volume Expanding (6.82x vs 10W Avg),35.71,Outperformed Nifty by 35.71% in 3 Months,False,35.71,-1.04,1170517342.72,2.37,2.28,6.82,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,4.69,4.69,274.01,9.35,[19.1],[37],0.0,37.0,745
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.83,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),11.6,Outperformed Nifty by 11.6% in 3 Months,False,11.6,15.16,134516056.88,0.26,1.39,0.3,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,2.09,4.59,1359.85,-2.19,[11.21],[18],0.0,18.0,746
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.19,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-14.91,Underperformed Nifty by 14.91% in 3 Months,False,-14.91,-2.25,37107713.67,0.55,0.53,0.39,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,4.45,4.45,221.69,-8.64,"[14.29, 9.93, 8.85]","[11, 13, 18]",0.95,46.0,747
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.25,Very Strong,Volume Expanding,Volume Expanding (3.03x vs 10W Avg),44.01,Outperformed Nifty by 44.01% in 3 Months,False,44.01,23.82,1489973670.33,1.33,12.04,3.03,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,4.22,4.22,288.2,7.89,[7.7],[5],0.0,5.0,748
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.94,Weak,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),-18.22,Underperformed Nifty by 18.22% in 3 Months,False,-18.22,1.94,82395712.96,1.05,0.51,1.74,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,4.15,4.15,1175.3,-8.07,"[19.4, 6.76]","[21, 7]",0.9,38.0,749
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-12.98,Underperformed Nifty by 12.98% in 3 Months,False,-12.98,3.54,44902943.31,0.62,0.65,0.72,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.57,4.07,411.72,-12.61,"[11.92, 10.47]","[8, 13]",0.9,32.0,750
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.34,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),36.32,Outperformed Nifty by 36.32% in 3 Months,False,36.32,14.25,1340538603.98,1.13,1.74,1.06,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,1.49,3.99,588.73,3.25,[15.44],[7],0.0,7.0,751
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-17,,Failed Stage 2,23.5,Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),8.14,Outperformed Nifty by 8.14% in 3 Months,False,8.14,4.07,293915177.79,0.62,1.98,0.88,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Stage 2 failed state applied from stage memory.",watchlist,3.79,3.79,716.25,-1.37,[20.85],[26],0.0,26.0,752
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-29,,Failed Stage 2,21.26,Strong,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),0.79,Outperformed Nifty by 0.79% in 3 Months,False,0.79,20.38,456829240.8,3.27,0.47,2.32,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,3.73,3.73,427.0,-11.39,[15.47],[26],0.0,26.0,753
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.77,Weak,Volume Expanding,Volume Expanding (2.41x vs 10W Avg),-17.6,Underperformed Nifty by 17.6% in 3 Months,False,-17.6,-17.96,249928222.36,1.52,1.52,2.41,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.71,3.71,334.01,-23.67,"[9.2, 9.98, 8.37]","[11, 7, 8]",0.55,49.0,754
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.22,Weak,Volume Expanding,Volume Expanding (2.74x vs 10W Avg),-3.88,Underperformed Nifty by 3.88% in 3 Months,False,-3.88,-21.05,468341668.81,1.43,1.14,2.74,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,3.69,3.69,904.95,-6.33,"[9.86, 10.06]","[12, 15]",0.9,30.0,755
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.43,Weak,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),-3.88,Underperformed Nifty by 3.88% in 3 Months,False,-3.88,-8.56,20736449.62,1.46,0.62,2.33,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.6,3.6,1176.55,-11.45,"[23.47, 18.77, 15.07, 10.78]","[23, 7, 6, 9]",1.0,81.0,756
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.52,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-4.23,Underperformed Nifty by 4.23% in 3 Months,False,-4.23,-13.41,552477355.7,1.03,0.11,0.5,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,3.5,3.5,142.7,-6.12,"[34.18, 12.26, 12.97]","[30, 17, 8]",0.55,79.0,757
