ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,42.4,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),9.62,Outperformed Nifty by 9.62% in 3 Months,True,9.62,24.49,1644731993.37,0.86,0.49,0.69,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,57.15,62.15,4149.4,-5.36,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,32
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,61.63,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),3.84,Outperformed Nifty by 3.84% in 3 Months,True,3.84,21.43,1267607646.96,0.83,0.94,0.76,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,62.04,62.04,182.17,-3.39,"[21.64, 9.92, 6.28, 6.78]","[15, 10, 24, 5]",0.73,111.0,33
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,49.17,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),14.94,Outperformed Nifty by 14.94% in 3 Months,True,14.94,32.51,431132852.32,0.76,0.57,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,56.82,61.82,11719.47,-5.57,"[30.42, 17.65]","[11, 24]",0.9,60.0,34
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,45.41,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),17.53,Outperformed Nifty by 17.53% in 3 Months,True,17.53,42.68,383224486.91,0.55,0.54,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,56.68,61.68,1988.9,-4.37,"[12.78, 10.48]","[14, 11]",0.9,31.0,35
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,58.19,Very Strong,Volume Expanding,Volume Expanding (3.04x vs 10W Avg),23.42,Outperformed Nifty by 23.42% in 3 Months,True,23.42,25.25,892797099.74,1.93,4.19,3.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,60.67,61.67,134.13,-1.05,"[19.79, 15.35]","[31, 25]",0.9,64.0,36
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,35.09,Very Strong,Volume Expanding,Volume Expanding (7.50x vs 10W Avg),13.79,Outperformed Nifty by 13.79% in 3 Months,True,13.79,23.47,132504115.44,2.96,15.9,7.5,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,59.15,61.65,1212.22,-8.94,"[10.61, 8.56]","[12, 15]",0.9,61.0,37
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,56.59,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),39.14,Outperformed Nifty by 39.14% in 3 Months,True,39.14,42.88,338248478.4,0.6,0.48,0.53,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,58.91,61.41,824.32,-5.45,"[17.34, 5.65]","[19, 13]",0.9,49.0,38
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,57.17,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),22.6,Outperformed Nifty by 22.6% in 3 Months,True,22.6,33.71,401102947.12,0.48,0.27,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,61.33,61.33,1195.9,-6.92,"[17.39, 11.44, 8.52]","[11, 12, 22]",0.95,91.0,39
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,48.92,Very Strong,Volume Drying Up,Volume Normal (1.43x vs 10W Avg),71.99,Outperformed Nifty by 71.99% in 3 Months,True,71.99,59.51,773715437.27,0.8,0.96,1.43,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,58.81,61.31,5998.38,6.59,"[22.39, 9.57]","[21, 23]",0.9,70.0,40
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-04,,Stage 2 - Advancing,53.99,Neutral,Volume Expanding,Volume Normal (1.43x vs 10W Avg),-2.97,Underperformed Nifty by 2.97% in 3 Months,True,-2.97,16.55,87256992.67,1.08,1.95,1.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,61.23,61.23,344.0,-1.03,"[8.63, 4.98]","[17, 22]",0.9,51.0,41
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,48.62,Very Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),66.83,Outperformed Nifty by 66.83% in 3 Months,True,66.83,57.09,548288950.57,0.77,0.25,1.04,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Low Liquidity",watchlist,59.97,60.97,636.11,7.32,"[31.94, 15.67, 15.04]","[19, 10, 8]",0.95,69.0,42
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-14,Stage 2,Not Sure - Unclear,51.52,Strong,Volume Expanding,Volume Normal (1.20x vs 10W Avg),0.89,Outperformed Nifty by 0.89% in 3 Months,True,0.89,17.68,275906734.51,1.09,3.24,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,59.78,60.78,226.7,-1.89,"[17.45, 13.35]","[5, 7]",0.9,27.0,43
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,43.39,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),21.76,Outperformed Nifty by 21.76% in 3 Months,True,21.76,44.88,231685419.65,0.62,0.5,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,55.74,60.74,1217.87,-3.27,"[11.14, 8.26]","[5, 6]",0.9,31.0,44
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,55.35,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),17.85,Outperformed Nifty by 17.85% in 3 Months,True,17.85,23.04,1224777558.0,0.55,0.33,0.36,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,60.69,60.69,491.56,-8.67,"[23.91, 17.24, 7.51, 6.55]","[15, 28, 11, 12]",1.0,98.0,45
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,45.02,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),26.52,Outperformed Nifty by 26.52% in 3 Months,True,26.52,19.99,239559077.02,0.56,0.22,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,55.53,60.53,2652.63,-19.45,"[24.2, 16.19, 9.76]","[16, 30, 9]",0.95,91.0,46
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,40.2,Neutral,Volume Normal,Volume Normal (1.29x vs 10W Avg),-0.12,Underperformed Nifty by 0.12% in 3 Months,True,-0.12,29.47,1377813892.76,1.41,0.87,1.29,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,59.36,60.36,87.15,-2.47,"[17.44, 6.19]","[19, 9]",0.9,29.0,47
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,37.16,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),20.73,Outperformed Nifty by 20.73% in 3 Months,True,20.73,79.62,204138916.1,0.48,1.21,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,55.35,60.35,601.05,-5.21,"[29.82, 15.99]","[21, 10]",0.9,33.0,48
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,40.52,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),10.37,Outperformed Nifty by 10.37% in 3 Months,True,10.37,22.18,287461824.3,0.7,0.76,0.65,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,55.29,60.29,3802.64,-7.6,"[14.02, 5.87]","[8, 19]",0.9,50.0,49
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,52.85,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),23.07,Outperformed Nifty by 23.07% in 3 Months,True,23.07,74.19,331529800.91,1.81,0.79,1.42,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,57.7,60.2,87.35,2.47,"[22.47, 16.25, 11.54]","[17, 24, 9]",0.95,82.0,50
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,50.93,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),46.74,Outperformed Nifty by 46.74% in 3 Months,True,46.74,96.84,65460088.84,0.21,0.27,0.15,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.59,60.09,2981.71,-11.6,"[14.59, 10.12]","[18, 19]",0.9,39.0,51
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,21.5,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),35.91,Outperformed Nifty by 35.91% in 3 Months,True,35.91,340.48,971177143.63,0.62,0.28,0.48,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,54.98,59.98,759.03,3.59,"[27.4, 12.07]","[17, 6]",0.9,45.0,52
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,44.4,Very Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),31.24,Outperformed Nifty by 31.24% in 3 Months,True,31.24,86.13,208691406.18,1.32,5.55,1.71,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,57.43,59.93,1727.48,4.51,"[17.87, 11.47]","[20, 5]",0.9,29.0,53
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,36.41,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),36.57,Outperformed Nifty by 36.57% in 3 Months,True,36.57,46.33,324951411.16,0.46,0.29,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,59.83,59.83,520.91,-14.04,"[21.24, 8.86, 8.88]","[16, 15, 10]",0.95,70.0,54
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,34.65,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),18.26,Outperformed Nifty by 18.26% in 3 Months,True,18.26,91.31,960629052.57,2.13,0.43,1.11,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,54.82,59.82,2271.87,-1.78,"[14.8, 13.95, 6.48]","[10, 9, 6]",0.95,41.0,55
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,49.92,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),29.46,Outperformed Nifty by 29.46% in 3 Months,True,29.46,28.78,114556378.47,3.11,0.57,1.35,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,58.42,59.42,6591.52,-7.02,"[17.6, 17.14, 17.15, 8.72]","[9, 14, 21, 28]",1.0,102.0,56
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,36.28,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),58.84,Outperformed Nifty by 58.84% in 3 Months,True,58.84,34.7,1321329580.6,1.01,0.67,1.15,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,54.4,59.4,1049.83,-2.78,"[26.31, 10.65]","[25, 16]",0.9,73.0,57
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,55.06,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),12.02,Outperformed Nifty by 12.02% in 3 Months,True,12.02,14.25,1251425993.59,1.04,0.5,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,54.33,59.33,2539.51,-3.45,"[14.42, 13.43, 7.05]","[14, 20, 14]",0.95,99.0,58
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,37.99,Very Strong,Volume Expanding,Volume Expanding (5.34x vs 10W Avg),43.02,Outperformed Nifty by 43.02% in 3 Months,True,43.02,95.2,8763072064.05,3.18,3.39,5.34,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,56.68,59.18,84.34,21.55,"[14.43, 8.19]","[12, 7]",0.9,23.0,59
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,56.04,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),36.47,Outperformed Nifty by 36.47% in 3 Months,True,36.47,75.55,280485637.15,0.82,0.74,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,54.05,59.05,1555.47,-3.84,"[14.01, 11.93]","[5, 10]",0.9,28.0,60
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,54.83,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),16.7,Outperformed Nifty by 16.7% in 3 Months,True,16.7,26.06,2168239975.57,0.62,1.08,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",forming_vcp,57.99,58.99,1707.98,4.92,"[19.9, 9.69, 7.39]","[14, 9, 6]",0.95,47.0,61
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,37.37,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),37.68,Outperformed Nifty by 37.68% in 3 Months,True,37.68,88.39,339593540.19,0.81,2.97,0.77,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,58.95,58.95,764.34,2.79,"[22.1, 9.52]","[12, 6]",0.9,26.0,62
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,57.46,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),24.65,Outperformed Nifty by 24.65% in 3 Months,True,24.65,17.98,1644698619.89,0.76,0.66,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,56.44,58.94,1952.5,-5.34,"[16.73, 11.41]","[19, 13]",0.9,56.0,63
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,37.22,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),89.07,Outperformed Nifty by 89.07% in 3 Months,True,89.07,116.75,1804986351.95,0.78,0.27,0.71,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",forming_vcp,56.39,58.89,117.59,19.82,"[15.91, 6.18]","[6, 24]",0.9,43.0,64
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,36.41,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),77.96,Outperformed Nifty by 77.96% in 3 Months,True,77.96,127.45,449187575.81,1.2,0.39,1.33,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,53.8,58.8,395.69,6.13,"[18.58, 19.1]","[6, 22]",0.9,40.0,65
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,40.79,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.56,Outperformed Nifty by 8.56% in 3 Months,True,8.56,32.92,76006813.42,0.81,0.45,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.64,58.64,184.32,-6.56,"[21.62, 12.77]","[23, 9]",0.9,38.0,66
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,45.71,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),30.56,Outperformed Nifty by 30.56% in 3 Months,True,30.56,48.49,145170711.76,0.52,0.34,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.62,58.62,1266.21,-6.81,"[18.49, 11.04, 12.55]","[7, 13, 15]",0.55,57.0,67
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,57.15,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),10.95,Outperformed Nifty by 10.95% in 3 Months,True,10.95,33.08,1336029802.58,0.86,0.56,0.66,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,53.61,58.61,1720.0,-3.49,"[8.97, 7.05, 7.62, 4.97]","[6, 6, 15, 8]",0.73,68.0,68
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,51.22,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),22.16,Outperformed Nifty by 22.16% in 3 Months,True,22.16,20.81,645506164.17,0.74,0.36,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,58.6,58.6,594.82,-10.35,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,69
