ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.74,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),0.37,Outperformed Nifty by 0.37% in 3 Months,False,0.37,3.28,26387647.43,0.15,0.48,0.11,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,144.15,-12.78,[19.09],[17],0.0,17.0,721
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-27,,Failed Stage 2,9.66,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-5.63,Underperformed Nifty by 5.63% in 3 Months,False,-5.63,34.12,105795423.28,0.95,0.35,0.61,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,1575.39,-27.9,[16.41],[56],0.0,56.0,722
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,Failed Stage 2,8.61,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-19.58,Underperformed Nifty by 19.58% in 3 Months,False,-19.58,19.68,3640536674.09,1.11,1.02,1.38,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,117.53,-20.52,[23.29],[7],0.0,7.0,723
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.52,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-11.72,Underperformed Nifty by 11.72% in 3 Months,False,-11.72,-7.43,419320291.6,0.88,0.45,0.71,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,527.92,-8.82,[11.39],[45],0.0,45.0,724
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.35,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-13.04,Underperformed Nifty by 13.04% in 3 Months,False,-13.04,1.06,1850637670.07,2.02,0.92,0.8,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,115.6,-7.83,[14.05],[14],0.0,14.0,725
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.31,Weak,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-3.09,Underperformed Nifty by 3.09% in 3 Months,False,-3.09,4.67,34860494.81,0.45,0.48,0.1,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,899.47,-20.33,"[15.13, 15.4]","[24, 23]",0.9,55.0,726
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.84,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-8.75,Underperformed Nifty by 8.75% in 3 Months,False,-8.75,10.29,211676479.49,0.68,2.07,0.91,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,764.4,-9.12,[13.35],[20],0.0,20.0,727
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.44,Weak,Volume Drying Up,Volume Normal (1.18x vs 10W Avg),-6.12,Underperformed Nifty by 6.12% in 3 Months,False,-6.12,-20.44,24202405.62,0.84,0.81,1.18,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,248.0,-16.0,"[24.98, 16.17]","[33, 24]",0.9,67.0,728
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.24,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),14.7,Outperformed Nifty by 14.7% in 3 Months,False,14.7,4.86,292949989.21,0.39,0.37,0.61,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,0.0,2.5,1218.77,-17.98,[16.71],[6],0.0,6.0,729
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,Failed Stage 2,4.59,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-7.4,Underperformed Nifty by 7.4% in 3 Months,False,-7.4,56.43,835722184.33,0.78,0.94,0.73,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,3405.75,-6.8,[18.24],[9],0.0,9.0,730
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.8,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-0.84,Underperformed Nifty by 0.84% in 3 Months,False,-0.84,1.21,199735163.25,0.7,0.76,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,207.71,-23.66,[19.31],[14],0.0,14.0,731
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-26.28,Underperformed Nifty by 26.28% in 3 Months,False,-26.28,-13.58,991831314.99,0.41,0.26,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,658.25,-10.37,[34.26],[31],0.0,31.0,732
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-22.44,Underperformed Nifty by 22.44% in 3 Months,False,-22.44,-12.81,243523804.88,0.93,1.18,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,245.43,-27.61,"[17.78, 19.86, 13.87, 14.87]","[5, 28, 8, 6]",0.47,75.0,733
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-26.06,Underperformed Nifty by 26.06% in 3 Months,False,-26.06,22.45,42182525.56,0.93,0.69,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,36.06,-16.76,"[25.71, 15.61]","[36, 11]",0.9,55.0,734
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-10.94,Underperformed Nifty by 10.94% in 3 Months,False,-10.94,-8.88,1140788847.97,3.05,0.18,0.45,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,211.44,-12.78,[26.96],[9],0.0,9.0,735
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-20,,Failed Stage 2,2.94,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-5.94,Underperformed Nifty by 5.94% in 3 Months,False,-5.94,37.37,155954834.4,0.21,0.31,0.16,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,831.25,-20.13,[18.36],[53],0.0,53.0,736
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,1.83,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),0.29,Outperformed Nifty by 0.29% in 3 Months,False,0.29,19.76,2904716567.29,0.45,0.72,0.5,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,0.0,2.5,3250.18,-12.16,[16.58],[15],0.0,15.0,737
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.54,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-12.26,Underperformed Nifty by 12.26% in 3 Months,False,-12.26,5.99,42619380.75,1.16,0.91,0.58,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,549.96,-13.35,"[12.84, 11.29, 9.1]","[12, 6, 9]",0.95,41.0,738
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,1.25,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-1.9,Underperformed Nifty by 1.9% in 3 Months,False,-1.9,18.32,266449444.79,0.64,0.3,0.68,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,566.89,-13.41,[13.46],[16],0.0,16.0,739
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.93,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),1.33,Outperformed Nifty by 1.33% in 3 Months,False,1.33,50.76,117579169.33,0.36,0.33,0.32,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,204.16,-19.23,[15.64],[10],0.0,10.0,740
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-11.25,Underperformed Nifty by 11.25% in 3 Months,False,-11.25,-5.33,115597236.02,1.11,0.54,1.15,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,189.33,-15.82,[24.07],[11],0.0,11.0,741
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-14,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-13.77,Underperformed Nifty by 13.77% in 3 Months,False,-13.77,65.51,1137491356.25,0.81,1.07,0.71,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,2584.51,-36.77,[29.99],[30],0.0,30.0,742
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-16.68,Underperformed Nifty by 16.68% in 3 Months,False,-16.68,-9.42,685634895.61,0.47,0.55,0.45,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,4164.27,-12.64,[21.47],[55],0.0,55.0,743
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-20.49,Underperformed Nifty by 20.49% in 3 Months,False,-20.49,-18.18,67700880.27,0.59,0.79,0.84,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,188.33,-9.55,[22.26],[13],0.0,13.0,744
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,Stage 3 Late,0.0,Weak,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),-12.08,Underperformed Nifty by 12.08% in 3 Months,False,-12.08,20.94,3812841545.5,1.27,1.59,2.12,False,False,"Stage 3, Late, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,1706.98,-3.48,[13.26],[28],0.0,28.0,745
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-24.2,Underperformed Nifty by 24.2% in 3 Months,False,-24.2,-5.4,3170426979.34,0.91,1.01,0.8,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,353.2,-12.23,[21.31],[29],0.0,29.0,746
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-11.72,Underperformed Nifty by 11.72% in 3 Months,False,-11.72,1.43,145134489.9,0.71,0.97,0.83,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,7625.07,-16.42,[11.29],[75],0.0,75.0,747
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),2.71,Outperformed Nifty by 2.71% in 3 Months,False,2.71,4.8,246672010.31,0.46,0.75,0.45,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,173.3,-6.76,[14.01],[23],0.0,23.0,748
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,Failed Stage 2,0.0,Neutral,Volume Expanding,Volume Normal (0.86x vs 10W Avg),-3.39,Underperformed Nifty by 3.39% in 3 Months,False,-3.39,59.74,5509197576.85,1.29,1.8,0.86,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,795.89,-14.45,[10.29],[9],0.0,9.0,749
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-35.58,Underperformed Nifty by 35.58% in 3 Months,False,-35.58,48.37,324890067.13,0.85,1.09,0.59,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,842.83,-14.58,[33.5],[39],0.0,39.0,750
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-24.4,Underperformed Nifty by 24.4% in 3 Months,False,-24.4,-14.26,133803543.84,1.06,0.23,0.37,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,831.7,-19.08,[36.12],[44],0.0,44.0,751
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-11.5,Underperformed Nifty by 11.5% in 3 Months,False,-11.5,49.12,78277655.41,0.82,0.5,0.8,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,395.09,-14.03,[24.32],[23],0.0,23.0,752
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),-13.48,Underperformed Nifty by 13.48% in 3 Months,False,-13.48,-13.69,157535763.82,1.41,1.02,1.89,False,False,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,909.99,-23.66,[27.04],[42],0.0,42.0,753
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-19.61,Underperformed Nifty by 19.61% in 3 Months,False,-19.61,-5.98,21408838.54,0.14,0.36,0.21,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,178.71,-15.97,[26.19],[7],0.0,7.0,754
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-8.79,Underperformed Nifty by 8.79% in 3 Months,False,-8.79,3.58,25576248.88,0.47,0.38,0.43,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,156.27,-14.28,[14.91],[37],0.0,37.0,755
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-15.31,Underperformed Nifty by 15.31% in 3 Months,False,-15.31,7.83,81558688.2,0.67,0.53,0.61,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,147.29,-14.3,[21.06],[28],0.0,28.0,756
NTPC.NS,NTPC Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.11,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-12.22,Underperformed Nifty by 12.22% in 3 Months,False,-12.22,-4.87,3049133957.06,0.81,0.83,1.04,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,2.37,2.37,353.0,-7.22,"[13.93, 7.85]","[13, 18]",0.9,37.0,757
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-15.96,Underperformed Nifty by 15.96% in 3 Months,False,-15.96,-54.66,3895194296.8,1.04,0.55,0.92,False,False,"Stage 4, Stage 4, flags=Wide Base;Wide Risk;Corporate Action Check;Low Liquidity, downtrend",watchlist,2.3,2.3,360.63,-24.02,"[66.2, 30.64, 8.75]","[7, 35, 6]",0.95,86.0,758
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),-15.05,Underperformed Nifty by 15.05% in 3 Months,False,-15.05,0.92,1182510686.05,1.63,0.73,1.66,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.17,2.17,278.15,-16.92,"[18.92, 13.65, 10.87]","[19, 24, 6]",0.95,63.0,759
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.75,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),5.84,Outperformed Nifty by 5.84% in 3 Months,False,5.84,-1.02,68719548.58,0.36,0.83,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.98,1.98,5755.05,-11.3,"[17.05, 6.29, 6.61]","[34, 9, 9]",0.55,68.0,760
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.53,Weak,Volume Normal,Volume Normal (1.31x vs 10W Avg),-18.75,Underperformed Nifty by 18.75% in 3 Months,False,-18.75,1.84,80161320.61,1.34,1.2,1.31,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,1.97,1.97,321.01,-18.13,"[33.63, 16.11]","[12, 17]",0.9,43.0,761
