ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.02,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),11.77,Outperformed Nifty by 11.77% in 3 Months,False,11.77,11.87,1520342746.26,0.63,2.51,0.84,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,5.9,5.9,1364.03,1.82,[5.72],[26],0.0,26.0,694
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.76,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-8.64,Underperformed Nifty by 8.64% in 3 Months,False,-8.64,-9.64,4326301121.32,0.95,0.55,1.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,4.88,5.88,293.06,-8.07,"[10.09, 6.64]","[12, 17]",0.9,40.0,695
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-19,,Failed Stage 2,16.13,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-5.17,Underperformed Nifty by 5.17% in 3 Months,False,-5.17,19.69,894672483.24,0.52,0.41,0.45,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,3.05,5.55,352.32,-17.53,[19.39],[70],0.0,70.0,696
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-12,,Failed Stage 2,25.73,Neutral,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),-9.23,Underperformed Nifty by 9.23% in 3 Months,False,-9.23,8.51,3136876715.17,1.36,3.36,1.56,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,5.35,5.35,609.46,-2.39,[24.08],[46],0.0,46.0,697
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.77,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),21.56,Outperformed Nifty by 21.56% in 3 Months,False,21.56,7.79,292574976.65,1.99,21.51,1.52,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,2.79,5.29,111.45,1.54,[17.03],[26],0.0,26.0,698
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-9.39,Underperformed Nifty by 9.39% in 3 Months,False,-9.39,37.47,188473823.58,0.47,0.57,0.45,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.26,5.26,1095.45,-31.64,[16.26],[50],0.0,50.0,699
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.09,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-7.65,Underperformed Nifty by 7.65% in 3 Months,False,-7.65,19.59,127426917.85,0.72,0.29,0.4,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,2.56,5.06,442.77,-12.35,[7.52],[86],0.0,86.0,700
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.49,Weak,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),-3.63,Underperformed Nifty by 3.63% in 3 Months,False,-3.63,-3.98,511289113.37,1.27,1.07,1.89,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,5.04,5.04,904.95,-1.36,"[9.86, 10.0]","[12, 15]",0.9,43.0,701
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.79,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),25.4,Outperformed Nifty by 25.4% in 3 Months,False,25.4,39.85,5236200656.9,0.66,1.19,0.84,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,14685.0,1.12,[7.53],[12],0.0,12.0,702
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,24.82,Strong,Volume Expanding,Volume Expanding (19.25x vs 10W Avg),3.86,Outperformed Nifty by 3.86% in 3 Months,False,3.86,8.95,58754440.93,3.46,76.58,19.25,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,0.0,5.0,461.12,0.68,[13.94],[45],0.0,45.0,703
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.01,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),3.79,Outperformed Nifty by 3.79% in 3 Months,False,3.79,-4.08,1128322746.72,0.57,0.42,0.63,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,0.0,5.0,1315.0,-3.57,[7.52],[7],0.0,7.0,704
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-20,,Failed Stage 2,16.53,Neutral,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),4.53,Outperformed Nifty by 4.53% in 3 Months,False,4.53,17.29,41044652.07,1.33,3.62,1.87,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,661.0,-8.27,"[9.44, 10.24]","[9, 8]",0.1,25.0,705
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-11,,Failed Stage 2,15.23,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-7.62,Underperformed Nifty by 7.62% in 3 Months,False,-7.62,21.89,115476406.05,0.67,0.36,0.67,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,6975.0,-16.44,[7.43],[30],0.0,30.0,706
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-13,,Failed Stage 2,13.76,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),0.63,Outperformed Nifty by 0.63% in 3 Months,False,0.63,11.73,1000727790.08,0.93,0.46,0.45,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,430.75,-19.81,[11.63],[21],0.0,21.0,707
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.74,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-8.39,Underperformed Nifty by 8.39% in 3 Months,False,-8.39,-15.09,27890493.71,0.88,2.33,0.79,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,465.8,-5.67,[12.66],[16],0.0,16.0,708
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.5,Weak,Volume Normal,Volume Normal (1.47x vs 10W Avg),-14.98,Underperformed Nifty by 14.98% in 3 Months,False,-14.98,3.26,705017762.71,1.17,1.12,1.47,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,746.3,-5.86,[18.9],[21],0.0,21.0,709
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-19,,Failed Stage 2,8.56,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-7.7,Underperformed Nifty by 7.7% in 3 Months,False,-7.7,20.21,2394476374.28,0.77,0.98,0.85,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,9411.44,-4.73,[13.18],[20],0.0,20.0,710
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,8.04,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),1.02,Outperformed Nifty by 1.02% in 3 Months,False,1.02,13.52,1331972918.92,0.47,0.64,0.41,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,0.0,5.0,1491.2,-3.96,[8.32],[18],0.0,18.0,711
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.37,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),19.53,Outperformed Nifty by 19.53% in 3 Months,False,19.53,6.22,5950620270.28,1.09,0.75,0.81,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,0.0,5.0,3970.14,-2.02,[9.99],[6],0.0,6.0,712
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.91,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-7.41,Underperformed Nifty by 7.41% in 3 Months,False,-7.41,11.06,115963632.81,0.45,0.44,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,2285.59,-20.86,[15.75],[18],0.0,18.0,713
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-14,,Failed Stage 2,3.82,Neutral,Volume Normal,Volume Normal (1.04x vs 10W Avg),-2.42,Underperformed Nifty by 2.42% in 3 Months,False,-2.42,22.62,1145728874.74,0.92,0.76,1.04,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,2646.62,-9.92,[13.76],[8],0.0,8.0,714
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-10,,Failed Stage 2,2.15,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-20.98,Underperformed Nifty by 20.98% in 3 Months,False,-20.98,23.0,506772595.91,0.96,0.39,0.73,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,654.15,-12.12,"[19.04, 20.56]","[9, 15]",0.1,31.0,715
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-29,,Stage 3 Early,1.78,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-6.42,Underperformed Nifty by 6.42% in 3 Months,False,-6.42,5.34,70724656.69,0.38,0.66,0.32,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,400.65,-10.99,[19.18],[19],0.0,19.0,716
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-13,,Failed Stage 2,1.7,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-0.35,Underperformed Nifty by 0.35% in 3 Months,False,-0.35,1.96,134310101.22,0.6,0.32,0.58,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,281.01,-19.56,[11.21],[8],0.0,8.0,717
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-12.21,Underperformed Nifty by 12.21% in 3 Months,False,-12.21,-2.02,695778849.63,0.67,0.66,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,463.3,-12.1,"[16.66, 18.86]","[24, 33]",0.1,65.0,718
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),-11.69,Underperformed Nifty by 11.69% in 3 Months,False,-11.69,7.73,252017500.66,2.31,0.97,2.42,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,1038.45,-15.22,[8.98],[24],0.0,24.0,719
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-18,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),4.57,Outperformed Nifty by 4.57% in 3 Months,False,4.57,25.8,407815881.61,0.4,0.24,0.3,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,250.31,-23.1,[11.9],[5],0.0,5.0,720
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-07,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-11.82,Underperformed Nifty by 11.82% in 3 Months,False,-11.82,97.92,1190549803.05,0.19,0.27,0.1,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,7400.93,-5.02,[40.39],[28],0.0,28.0,721
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-10,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-3.49,Underperformed Nifty by 3.49% in 3 Months,False,-3.49,5.65,2714803924.81,1.15,0.75,0.76,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,2528.12,-12.91,[6.7],[30],0.0,30.0,722
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-11.29,Underperformed Nifty by 11.29% in 3 Months,False,-11.29,-1.95,1998648382.9,0.83,0.54,0.58,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,0.0,5.0,1210.21,-2.93,[21.69],[18],0.0,18.0,723
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-19.72,Underperformed Nifty by 19.72% in 3 Months,False,-19.72,10.79,3222414147.46,0.62,0.52,0.71,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,60.56,-22.86,[20.89],[65],0.0,65.0,724
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,0.0,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-8.27,Underperformed Nifty by 8.27% in 3 Months,False,-8.27,5.25,96106529.17,0.92,0.33,0.87,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,0.0,5.0,302.93,-7.82,[16.68],[28],0.0,28.0,725
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-04,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-2.36,Underperformed Nifty by 2.36% in 3 Months,False,-2.36,17.76,150457702.9,0.97,0.73,0.62,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,893.51,-10.26,[20.18],[28],0.0,28.0,726
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-15.91,Underperformed Nifty by 15.91% in 3 Months,False,-15.91,13.21,202742026.62,0.69,0.75,0.72,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, downtrend",watchlist,0.0,5.0,452.79,-0.27,[28.32],[30],0.0,30.0,727
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.97x vs 10W Avg),-27.77,Underperformed Nifty by 27.77% in 3 Months,False,-27.77,-2.86,63174495.23,2.48,0.43,2.97,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,909.54,-16.98,[22.3],[15],0.0,15.0,728
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-24,,Stage 1,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-2.4,Underperformed Nifty by 2.4% in 3 Months,False,-2.4,12.55,408617462.7,0.3,0.23,0.25,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,256.23,-20.04,[21.26],[9],0.0,9.0,729
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.42,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),4.62,Outperformed Nifty by 4.62% in 3 Months,False,4.62,-6.17,37092725.79,1.02,1.17,0.86,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.49,4.99,1822.86,-11.73,"[20.78, 7.68]","[43, 22]",0.9,81.0,730
