ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.56,Weak,Volume Normal,Volume Normal (1.47x vs 10W Avg),-5.09,Underperformed Nifty by 5.09% in 3 Months,False,-5.09,1.98,521385835.29,1.75,1.32,1.47,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.27,15.27,1371.1,-7.53,[12.7],[35],0.0,35.0,715
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.71,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-14.79,Underperformed Nifty by 14.79% in 3 Months,False,-14.79,-0.88,227553458.84,0.87,0.84,0.83,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,15.19,15.19,161.36,-13.33,"[15.52, 8.83]","[11, 8]",0.9,25.0,716
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.66,Weak,Volume Expanding,Volume Normal (0.95x vs 10W Avg),-5.58,Underperformed Nifty by 5.58% in 3 Months,False,-5.58,-11.66,31057902.63,1.01,1.83,0.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,15.02,15.02,152.06,-8.83,"[27.53, 13.29, 11.29]","[32, 12, 9]",0.95,81.0,717
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-9.57,Underperformed Nifty by 9.57% in 3 Months,False,-9.57,2.88,168509664.39,1.35,0.95,1.02,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,14.9,14.9,4695.0,-9.25,"[15.48, 14.01]","[22, 23]",0.9,52.0,718
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.33,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-4.64,Underperformed Nifty by 4.64% in 3 Months,False,-4.64,3.83,4732943653.35,1.02,0.28,0.76,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,14.8,14.8,1711.3,-7.4,"[19.9, 9.69]","[14, 9]",0.9,32.0,719
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.49,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),0.45,Outperformed Nifty by 0.45% in 3 Months,False,0.45,-12.61,10717609.41,0.46,0.27,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",watchlist,14.8,14.8,699.12,-11.2,"[31.66, 13.88]","[37, 22]",0.9,87.0,720
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-16,,Failed Stage 2,7.13,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-0.79,Underperformed Nifty by 0.79% in 3 Months,False,-0.79,62.9,125696132.48,0.25,0.44,0.23,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,13.68,14.68,624.79,-14.25,[20.82],[8],0.0,8.0,721
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-10.76,Underperformed Nifty by 10.76% in 3 Months,False,-10.76,16.82,613599726.04,0.95,1.47,0.57,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.62,14.62,1228.95,-22.65,[4.55],[87],0.0,87.0,722
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.63,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),24.37,Outperformed Nifty by 24.37% in 3 Months,False,24.37,11.83,978725135.48,0.47,0.45,0.63,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,9.59,14.59,487.15,-7.48,[14.2],[11],0.0,11.0,723
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,6.96,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-5.29,Underperformed Nifty by 5.29% in 3 Months,False,-5.29,-4.02,415090539.09,0.91,0.97,0.89,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,13.42,14.42,803.2,-9.02,"[17.28, 18.65, 7.93]","[13, 37, 8]",0.55,84.0,724
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.08,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),4.8,Outperformed Nifty by 4.8% in 3 Months,False,4.8,34.18,1201309990.69,0.52,0.42,0.37,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.12,14.12,372.65,-10.48,[14.22],[13],0.0,13.0,725
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.83,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-2.29,Underperformed Nifty by 2.29% in 3 Months,False,-2.29,-10.77,45899209.8,0.68,0.71,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",watchlist,14.02,14.02,1623.9,-7.8,"[30.26, 8.68]","[31, 21]",0.9,78.0,726
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.51,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-8.46,Underperformed Nifty by 8.46% in 3 Months,False,-8.46,-10.52,998256290.34,1.19,0.5,0.89,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,11.37,13.87,925.57,-4.73,"[21.97, 8.76, 9.7]","[18, 9, 12]",0.55,55.0,727
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.57,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-8.89,Underperformed Nifty by 8.89% in 3 Months,False,-8.89,-4.08,6609552.6,0.65,0.59,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.8,13.8,5037.93,-13.29,"[18.16, 11.12, 5.1]","[6, 9, 12]",0.95,74.0,728
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.96,Weak,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),-6.05,Underperformed Nifty by 6.05% in 3 Months,False,-6.05,-20.22,962132195.09,1.38,0.59,1.84,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,13.78,13.78,527.47,-5.51,"[19.39, 8.6]","[24, 14]",0.9,43.0,729
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.4,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-1.85,Underperformed Nifty by 1.85% in 3 Months,False,-1.85,-14.84,196406771.0,0.76,1.29,0.79,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,13.69,13.69,1451.2,-4.81,"[26.95, 8.74, 9.52]","[32, 15, 9]",0.55,82.0,730
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.08,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),0.3,Outperformed Nifty by 0.3% in 3 Months,False,0.3,-7.91,39787386.27,0.43,0.59,0.42,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.5,13.5,222.75,-9.67,"[22.91, 7.55, 8.23]","[15, 6, 10]",0.55,65.0,731
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.07,Neutral,Volume Normal,Volume Normal (0.96x vs 10W Avg),1.78,Outperformed Nifty by 1.78% in 3 Months,False,1.78,9.54,818520709.63,0.89,1.71,0.96,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,12.41,13.41,570.75,-3.21,[7.12],[5],0.0,5.0,732
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.49,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-10.3,Underperformed Nifty by 10.3% in 3 Months,False,-10.3,8.53,5874837.47,1.0,1.8,1.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,8.37,13.37,461.3,-8.79,"[15.13, 10.12]","[11, 17]",0.9,38.0,733
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.33,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-8.54,Underperformed Nifty by 8.54% in 3 Months,False,-8.54,-0.12,72515992.5,1.04,0.33,0.57,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,13.15,13.15,1175.3,-7.68,"[19.4, 6.76]","[21, 7]",0.9,38.0,734
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-16,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),7.93,Outperformed Nifty by 7.93% in 3 Months,False,7.93,121.09,1695073173.22,0.09,0.06,0.07,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,8.15,13.15,8729.25,-34.2,[26.86],[14],0.0,14.0,735
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.99,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-8.73,Underperformed Nifty by 8.73% in 3 Months,False,-8.73,-23.26,260522816.44,0.94,0.32,0.52,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,12.7,12.7,912.8,-6.95,"[9.86, 10.06]","[12, 15]",0.9,30.0,736
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.33,Weak,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),1.12,Outperformed Nifty by 1.12% in 3 Months,False,1.12,-5.65,222250710.86,4.38,0.73,2.26,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,11.7,12.7,245.43,-12.63,"[29.0, 18.77, 10.25]","[45, 23, 11]",0.95,107.0,737
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,1.18,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-9.8,Underperformed Nifty by 9.8% in 3 Months,False,-9.8,32.94,63549176.28,0.32,0.79,0.45,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,7.66,12.66,1647.88,-17.42,[24.75],[22],0.0,22.0,738
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.87,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-4.23,Underperformed Nifty by 4.23% in 3 Months,False,-4.23,-5.13,48996635.49,1.45,0.44,0.84,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.6,12.6,549.86,-9.73,"[29.32, 14.22, 12.86, 7.0]","[32, 19, 14, 11]",1.0,101.0,739
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.85,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),6.93,Outperformed Nifty by 6.93% in 3 Months,False,6.93,-7.08,887685425.51,0.62,0.82,0.67,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,7.57,12.57,796.49,0.82,[26.31],[25],0.0,25.0,740
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.29,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-9.02,Underperformed Nifty by 9.02% in 3 Months,False,-9.02,19.48,2624498475.01,0.74,1.27,0.84,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,11.56,12.56,295.25,-2.22,[14.33],[26],0.0,26.0,741
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-17,,Failed Stage 2,18.29,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),2.72,Outperformed Nifty by 2.72% in 3 Months,False,2.72,4.24,3593176763.24,0.64,0.42,0.68,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,11.54,12.54,3781.61,-5.06,"[12.54, 13.46]","[15, 8]",0.1,26.0,742
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.34,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-6.49,Underperformed Nifty by 6.49% in 3 Months,False,-6.49,-8.87,496104477.26,0.94,0.89,1.03,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Low Liquidity, downtrend",watchlist,12.52,12.52,1807.16,2.25,"[16.56, 12.98]","[10, 13]",0.9,28.0,743
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.47,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-16.11,Underperformed Nifty by 16.11% in 3 Months,False,-16.11,-25.98,441008907.85,4.24,0.06,0.23,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,12.5,12.5,142.7,-18.0,"[34.18, 12.26, 12.97]","[30, 17, 8]",0.55,79.0,744
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.41,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-10.8,Underperformed Nifty by 10.8% in 3 Months,False,-10.8,-8.26,45574165.11,0.71,0.41,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.42,12.42,497.87,-18.54,"[19.13, 17.29]","[11, 16]",0.9,54.0,745
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.88,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-14.47,Underperformed Nifty by 14.47% in 3 Months,False,-14.47,-18.9,33227245.87,0.29,0.18,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.4,12.4,278.05,-18.52,"[29.01, 24.98]","[31, 33]",0.9,76.0,746
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,16.16,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-0.85,Underperformed Nifty by 0.85% in 3 Months,False,-0.85,10.26,16072956.05,0.71,4.33,0.96,True,False,"Stage 1, Stage 1, volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,12.17,12.17,5940.0,-0.76,[22.58],[14],0.0,14.0,747
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,14.38,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-3.65,Underperformed Nifty by 3.65% in 3 Months,False,-3.65,8.91,3281362078.53,1.31,1.47,0.77,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,11.17,12.17,884.95,-2.99,[13.07],[14],0.0,14.0,748
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.93,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-6.46,Underperformed Nifty by 6.46% in 3 Months,False,-6.46,-6.91,30232162.82,1.29,0.45,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,11.07,12.07,266.27,-11.64,"[19.54, 19.04, 19.04]","[12, 8, 7]",0.95,59.0,749
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-17,,Failed Stage 2,6.68,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),7.35,Outperformed Nifty by 7.35% in 3 Months,False,7.35,21.47,152767680.56,0.61,0.28,0.32,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,7.0,12.0,386.6,-17.47,[23.13],[5],0.0,5.0,750
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.06,Neutral,Volume Expanding,Volume Normal (1.09x vs 10W Avg),1.09,Outperformed Nifty by 1.09% in 3 Months,False,1.09,12.5,1914266343.19,1.0,1.88,1.09,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.98,11.98,1314.96,-4.41,[8.29],[12],0.0,12.0,751
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.19,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),20.0,Outperformed Nifty by 20.0% in 3 Months,False,20.0,37.69,269160058.23,0.36,0.55,0.37,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.74,11.74,372.05,-16.26,[14.39],[11],0.0,11.0,752
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-12,,Failed Stage 2,4.53,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-0.67,Underperformed Nifty by 0.67% in 3 Months,False,-0.67,15.59,3336669191.99,0.64,0.68,0.69,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,6.72,11.72,60.56,-12.33,[9.47],[24],0.0,24.0,753
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-24.59,Underperformed Nifty by 24.59% in 3 Months,False,-24.59,-16.67,24586206.08,1.03,0.72,0.74,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,11.7,11.7,527.92,-27.1,"[18.15, 18.98, 14.39]","[15, 13, 11]",0.95,64.0,754
