ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.17,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-14.68,Underperformed Nifty by 14.68% in 3 Months,False,-14.68,-20.01,22055888.64,0.98,0.83,0.71,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,248.0,-17.05,"[24.98, 16.17]","[33, 24]",0.9,67.0,762
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.68,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-3.12,Underperformed Nifty by 3.12% in 3 Months,False,-3.12,1.27,217289701.68,0.52,0.21,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,1719.9,-10.76,[13.76],[27],0.0,27.0,763
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-28,,Failed Stage 2,4.51,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-1.79,Underperformed Nifty by 1.79% in 3 Months,False,-1.79,49.99,32530422.12,0.23,1.29,0.24,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,346.79,-21.08,[8.74],[75],0.0,75.0,764
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-9.02,Underperformed Nifty by 9.02% in 3 Months,False,-9.02,-2.07,122744023.52,1.0,0.59,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,1480.59,-24.82,"[19.41, 17.93, 19.76]","[18, 16, 8]",0.55,77.0,765
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-12.85,Underperformed Nifty by 12.85% in 3 Months,False,-12.85,-22.61,78910100.13,1.04,0.56,0.74,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,150.97,-15.81,[29.19],[41],0.0,41.0,766
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-18,,Failed Stage 2,4.03,Weak,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),-2.94,Underperformed Nifty by 2.94% in 3 Months,False,-2.94,10.63,85841534.62,0.12,0.29,0.08,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,439.77,-24.12,[14.62],[14],0.0,14.0,767
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (2.55x vs 10W Avg),-20.74,Underperformed Nifty by 20.74% in 3 Months,False,-20.74,-18.29,393773815.17,1.84,0.37,2.55,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,245.43,-28.19,"[17.78, 19.86, 13.87, 14.87]","[5, 28, 8, 6]",0.47,75.0,768
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-6.68,Underperformed Nifty by 6.68% in 3 Months,False,-6.68,4.79,167952008.65,1.05,0.82,1.41,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,207.71,-18.18,[19.31],[14],0.0,14.0,769
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Late,0.0,Neutral,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-4.09,Underperformed Nifty by 4.09% in 3 Months,False,-4.09,10.52,232388323.13,0.76,4.14,1.02,True,False,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,1917.8,-17.64,[4.2],[109],0.0,109.0,770
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-4.68,Underperformed Nifty by 4.68% in 3 Months,False,-4.68,3.15,36902972.76,0.52,0.63,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,1093.32,-13.24,"[9.55, 9.21]","[14, 24]",0.9,39.0,771
ABLBL.NS,Aditya Birla Lifestyle Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-15.64,Underperformed Nifty by 15.64% in 3 Months,False,-15.64,-13.97,77859081.73,0.72,0.31,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,97.06,-12.92,"[9.33, 8.14]","[15, 9]",0.9,27.0,772
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-14,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),-10.58,Underperformed Nifty by 10.58% in 3 Months,False,-10.58,73.09,1120837594.63,0.8,0.38,1.09,True,False,"Stage 3, Late, volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,2584.51,-32.99,[29.99],[30],0.0,30.0,773
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-27,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-7.11,Underperformed Nifty by 7.11% in 3 Months,False,-7.11,9.35,64014279.39,0.43,1.25,0.57,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,908.59,-18.66,[11.29],[9],0.0,9.0,774
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-13.09,Underperformed Nifty by 13.09% in 3 Months,False,-13.09,4.31,43959908.17,0.87,0.84,0.86,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,148.75,-22.3,"[18.85, 13.07]","[10, 14]",0.9,42.0,775
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,0.0,Neutral,Volume Normal,Volume Normal (1.21x vs 10W Avg),-26.26,Underperformed Nifty by 26.26% in 3 Months,False,-26.26,53.49,375358405.31,0.88,0.8,1.21,False,False,"Stage 3, Early, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,842.83,-8.53,[33.5],[39],0.0,39.0,776
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-20.58,Underperformed Nifty by 20.58% in 3 Months,False,-20.58,-7.08,397750739.42,1.05,0.47,0.92,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,776.36,-21.72,[10.37],[56],0.0,56.0,777
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-10.06,Underperformed Nifty by 10.06% in 3 Months,False,-10.06,-26.4,53174691.58,0.71,2.52,0.77,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,188.58,-4.15,[22.26],[13],0.0,13.0,778
BSE.NS,BSE Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-27,,Stage 3 Late,0.0,Weak,Volume Normal,Volume Normal (1.40x vs 10W Avg),-14.53,Underperformed Nifty by 14.53% in 3 Months,False,-14.53,22.29,16290321429.88,1.25,0.64,1.4,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,3671.4,-7.56,[14.89],[8],0.0,8.0,779
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-0.65,Underperformed Nifty by 0.65% in 3 Months,False,-0.65,19.03,1995791229.16,0.6,0.64,0.61,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,3250.18,-14.05,[16.58],[15],0.0,15.0,780
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-15.36,Underperformed Nifty by 15.36% in 3 Months,False,-15.36,-17.8,1427132572.74,1.04,0.5,0.48,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,1774.1,-16.33,[15.96],[6],0.0,6.0,781
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-0.23,Underperformed Nifty by 0.23% in 3 Months,False,-0.23,0.71,212526932.07,0.62,1.05,0.69,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,173.3,-9.5,[14.01],[23],0.0,23.0,782
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-16.14,Underperformed Nifty by 16.14% in 3 Months,False,-16.14,-14.83,595876928.16,0.43,0.4,0.38,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,3863.75,-9.62,[21.47],[55],0.0,55.0,783
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-01,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-11.8,Underperformed Nifty by 11.8% in 3 Months,False,-11.8,41.62,396787692.83,0.86,0.55,0.86,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,1672.53,-19.53,[12.16],[6],0.0,6.0,784
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-2.88,Underperformed Nifty by 2.88% in 3 Months,False,-2.88,-2.12,1280518145.36,4.65,0.07,0.24,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,1639.0,-9.85,[8.79],[56],0.0,56.0,785
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-01,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-71.66,Underperformed Nifty by 71.66% in 3 Months,False,-71.66,-63.17,399022776.68,1.18,0.59,0.92,False,False,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Circuit Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,1221.13,-76.5,[12.93],[12],0.0,12.0,786
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-15.57,Underperformed Nifty by 15.57% in 3 Months,False,-15.57,-20.94,153607239.43,1.28,0.47,0.83,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,895.56,-24.95,[27.04],[42],0.0,42.0,787
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),-14.25,Underperformed Nifty by 14.25% in 3 Months,False,-14.25,-9.32,151847255.41,1.73,4.81,2.6,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,769.35,-9.42,[19.72],[30],0.0,30.0,788
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-12.45,Underperformed Nifty by 12.45% in 3 Months,False,-12.45,31.54,27334134.91,0.63,1.3,0.55,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,1311.99,-13.99,[11.88],[9],0.0,9.0,789
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.93,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),1.47,Outperformed Nifty by 1.47% in 3 Months,False,1.47,4.7,26749717.54,1.47,0.99,1.05,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.94,0.94,187.33,-5.84,"[11.64, 6.94, 5.95]","[8, 7, 10]",0.95,53.0,790
AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-29.12,Underperformed Nifty by 29.12% in 3 Months,False,-29.12,-9.33,264048219.37,0.43,0.25,0.34,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.77,0.77,325.07,-16.43,"[18.44, 11.35]","[11, 13]",0.9,27.0,791
FLAIR.NS,Flair Writing Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.35x vs 10W Avg),-14.25,Underperformed Nifty by 14.25% in 3 Months,False,-14.25,-18.07,32884363.5,0.78,5.23,1.35,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.65,0.65,286.03,-17.16,"[29.59, 7.13]","[55, 7]",0.9,68.0,792
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.51,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),0.25,Outperformed Nifty by 0.25% in 3 Months,False,0.25,-4.74,17455753.23,0.71,0.32,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.52,0.52,1006.36,-14.61,"[21.5, 17.36, 10.53, 8.16]","[14, 24, 9, 14]",1.0,106.0,793
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-11.88,Underperformed Nifty by 11.88% in 3 Months,False,-11.88,1.35,291919285.18,1.04,1.04,0.98,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.33,0.33,166.15,-12.1,"[12.45, 10.34]","[11, 17]",0.9,35.0,794
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-8.23,Underperformed Nifty by 8.23% in 3 Months,False,-8.23,1.06,66977663.78,1.87,0.99,0.69,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.05,0.05,212.92,-8.5,"[14.29, 9.93, 8.85]","[11, 13, 18]",0.95,46.0,795
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.3,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),5.12,Outperformed Nifty by 5.12% in 3 Months,False,5.12,15.39,1751739147.13,2.1,0.99,1.85,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,0.0,0.0,544.35,3.43,[11.08],[18],0.0,18.0,796
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.67,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),3.21,Outperformed Nifty by 3.21% in 3 Months,False,3.21,12.34,12271984056.5,0.87,1.22,0.82,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,1456.54,-3.92,[5.19],[22],0.0,22.0,797
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.46,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),16.66,Outperformed Nifty by 16.66% in 3 Months,False,16.66,16.42,1782041450.99,0.88,0.79,0.61,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,1447.53,-3.28,[5.72],[26],0.0,26.0,798
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-24,,Failed Stage 2,22.35,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),3.62,Outperformed Nifty by 3.62% in 3 Months,False,3.62,10.89,289026443.72,0.69,0.25,0.61,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,1173.2,-5.97,[14.98],[23],0.0,23.0,799
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-13,,Stage 3 Early,21.57,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),-12.08,Underperformed Nifty by 12.08% in 3 Months,False,-12.08,23.12,459167895.52,0.96,0.98,0.9,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,1808.16,-3.06,[22.27],[47],0.0,47.0,800
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.12,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),3.98,Outperformed Nifty by 3.98% in 3 Months,False,3.98,5.3,212389438.75,0.35,0.46,0.31,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,1650.08,-6.11,[10.97],[9],0.0,9.0,801
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.62,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),7.39,Outperformed Nifty by 7.39% in 3 Months,False,7.39,17.51,125230262.18,0.27,0.32,0.38,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,358.23,-5.13,[17.92],[9],0.0,9.0,802
