ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,21.49,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),45.26,Outperformed Nifty by 45.26% in 3 Months,False,45.26,34.71,65810281.51,0.98,0.72,0.17,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,15.78,15.78,307.83,2.9,[17.33],[24],0.0,24.0,765
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,23.54,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),17.43,Outperformed Nifty by 17.43% in 3 Months,False,17.43,3.67,27036512.57,0.2,0.1,0.2,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,15.71,15.71,268.09,-3.82,[25.77],[32],0.0,32.0,766
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,20.57,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-4.35,Underperformed Nifty by 4.35% in 3 Months,False,-4.35,0.16,166106346.11,1.02,0.36,0.25,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,15.62,15.62,334.01,-6.59,"[9.2, 9.98, 8.37]","[11, 7, 8]",0.55,49.0,767
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,7.76,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-2.48,Underperformed Nifty by 2.48% in 3 Months,False,-2.48,-11.41,20580141.31,0.49,1.07,0.3,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,15.06,15.06,299.52,-10.24,"[17.67, 10.08]","[6, 8]",0.9,24.0,768
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,5.66,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-10.9,Underperformed Nifty by 10.9% in 3 Months,False,-10.9,3.97,1734137341.75,0.66,2.07,0.63,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,14.87,14.87,533.13,-6.47,[21.51],[29],0.0,29.0,769
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,8.82,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-9.14,Underperformed Nifty by 9.14% in 3 Months,False,-9.14,8.29,5568407618.63,1.05,0.72,0.93,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,9.78,14.78,435.0,-4.63,[10.09],[21],0.0,21.0,770
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,21.14,Weak,Volume Normal,Volume Normal (1.47x vs 10W Avg),-1.59,Underperformed Nifty by 1.59% in 3 Months,False,-1.59,3.33,22435117.31,1.24,0.83,1.47,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,14.6,14.6,992.29,-8.98,"[12.92, 12.57]","[8, 32]",0.9,53.0,771
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,17.15,Neutral,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),2.22,Outperformed Nifty by 2.22% in 3 Months,False,2.22,6.93,62121946.43,0.17,0.38,0.13,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,13.52,14.52,124.12,-7.93,[31.22],[24],0.0,24.0,772
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,18.27,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-10.25,Underperformed Nifty by 10.25% in 3 Months,False,-10.25,16.23,178764114.65,0.53,0.57,0.41,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,13.45,14.45,85.88,-10.03,[28.05],[26],0.0,26.0,773
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,2.44,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-5.13,Underperformed Nifty by 5.13% in 3 Months,False,-5.13,-7.72,95788421.2,0.4,0.72,0.41,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,13.4,14.4,2284.09,-19.55,"[28.2, 29.83]","[32, 9]",0.1,67.0,774
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,30.9,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),1.67,Outperformed Nifty by 1.67% in 3 Months,False,1.67,1.0,12319448322.11,0.76,0.78,0.75,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,14.31,14.31,1931.07,-0.55,[9.48],[18],0.0,18.0,775
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,31.88,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),2.14,Outperformed Nifty by 2.14% in 3 Months,False,2.14,12.29,286911673.02,0.81,0.17,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,11.69,14.19,2509.08,-2.83,[15.03],[22],0.0,22.0,776
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,22.53,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),30.11,Outperformed Nifty by 30.11% in 3 Months,False,30.11,4.39,213919335.82,0.94,1.43,1.26,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,13.08,14.08,67.23,-1.47,[27.13],[14],0.0,14.0,777
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,8.78,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-12.07,Underperformed Nifty by 12.07% in 3 Months,False,-12.07,12.96,2352123785.88,1.28,1.7,1.13,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,13.07,14.07,191.81,-14.23,[14.8],[74],0.0,74.0,778
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,11.21,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),11.09,Outperformed Nifty by 11.09% in 3 Months,False,11.09,7.04,158331897.32,0.33,0.12,0.31,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.54,14.04,170.1,-8.58,[16.04],[17],0.0,17.0,779
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,5.31,Weak,Volume Expanding,Volume Normal (1.34x vs 10W Avg),-6.6,Underperformed Nifty by 6.6% in 3 Months,False,-6.6,9.05,143513043.62,1.2,3.58,1.34,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.47,13.97,6894.0,-9.54,[10.72],[21],0.0,21.0,780
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,29.75,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),21.52,Outperformed Nifty by 21.52% in 3 Months,False,21.52,6.83,145450157.65,0.8,0.54,0.92,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,12.9,13.9,239.42,1.44,[14.34],[20],0.0,20.0,781
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,20.32,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),7.01,Outperformed Nifty by 7.01% in 3 Months,False,7.01,-4.47,1738316586.58,3.87,1.5,1.02,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,8.84,13.84,444.58,-5.45,[20.8],[8],0.0,8.0,782
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,10.47,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-11.21,Underperformed Nifty by 11.21% in 3 Months,False,-11.21,18.46,2616810672.4,0.81,0.56,0.65,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,12.7,13.7,295.25,-4.12,[14.33],[26],0.0,26.0,783
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,18.92,Weak,Volume Expanding,Volume Normal (1.23x vs 10W Avg),-11.93,Underperformed Nifty by 11.93% in 3 Months,False,-11.93,30.59,66760134.91,0.93,7.25,1.23,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,13.64,13.64,1341.34,-4.83,[29.69],[20],0.0,20.0,784
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,3.29,Neutral,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),-17.33,Underperformed Nifty by 17.33% in 3 Months,False,-17.33,25.69,69960960.55,0.16,0.5,0.11,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.94,13.44,750.31,-11.02,[34.06],[20],0.0,20.0,785
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,25.17,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.4,Underperformed Nifty by 4.4% in 3 Months,False,-4.4,15.3,1881721595.38,0.83,0.47,0.54,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.9,13.4,92.13,-7.83,[6.89],[9],0.0,9.0,786
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-16.6,Underperformed Nifty by 16.6% in 3 Months,False,-16.6,-21.34,47854301.92,0.7,0.42,0.95,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Base;Loose Structure;Low Liquidity, downtrend",watchlist,13.36,13.36,335.49,-1.31,"[30.41, 6.11]","[27, 6]",0.9,40.0,787
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,8.55,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),28.97,Outperformed Nifty by 28.97% in 3 Months,False,28.97,43.3,252236957.26,1.81,0.67,0.7,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,13.35,13.35,143.9,-6.63,[20.91],[14],0.0,14.0,788
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,7.62,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-10.37,Underperformed Nifty by 10.37% in 3 Months,False,-10.37,6.75,912945441.69,0.63,0.49,0.67,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,13.34,13.34,395.09,-7.62,[13.76],[15],0.0,15.0,789
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,30.84,Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),14.57,Outperformed Nifty by 14.57% in 3 Months,False,14.57,10.64,1196548557.54,1.05,1.44,1.5,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,12.02,13.02,599.85,-2.33,[14.62],[17],0.0,17.0,790
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,21.72,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),34.07,Outperformed Nifty by 34.07% in 3 Months,False,34.07,37.79,742853836.47,2.28,0.95,1.81,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.98,12.98,239.12,-1.91,[20.99],[19],0.0,19.0,791
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,13.43,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),6.93,Outperformed Nifty by 6.93% in 3 Months,False,6.93,8.94,70730771.52,0.55,0.54,0.34,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,11.81,12.81,145.34,-4.41,[17.39],[21],0.0,21.0,792
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,8.57,Weak,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),-24.33,Underperformed Nifty by 24.33% in 3 Months,False,-24.33,-23.73,632238598.25,1.81,2.89,2.06,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,12.78,12.78,377.05,-23.05,"[18.24, 19.78]","[19, 7]",0.1,51.0,793
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,0.0,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-16.64,Underperformed Nifty by 16.64% in 3 Months,False,-16.64,16.4,3873279151.3,1.1,0.47,0.99,False,False,"Stage 3, Early, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.6,12.6,307.5,-20.34,[7.17],[113],0.0,113.0,794
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,28.49,Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),5.67,Outperformed Nifty by 5.67% in 3 Months,False,5.67,3.22,110903789.51,1.27,1.33,1.15,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,10.05,12.55,1457.45,-2.36,[19.41],[18],0.0,18.0,795
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,30.9,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),14.25,Outperformed Nifty by 14.25% in 3 Months,False,14.25,27.91,1687334272.97,0.84,0.58,0.59,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.52,12.52,1557.17,-8.58,[16.56],[15],0.0,15.0,796
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,24.98,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),2.96,Outperformed Nifty by 2.96% in 3 Months,False,2.96,3.74,447014172.15,0.58,0.22,0.4,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.02,12.52,539.09,-7.76,[9.24],[6],0.0,6.0,797
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,10.03,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-6.85,Underperformed Nifty by 6.85% in 3 Months,False,-6.85,23.32,71563663.73,0.51,0.47,0.62,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.25,12.25,544.35,-14.52,[15.54],[16],0.0,16.0,798
PTC.NS,PTC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,1.02,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-3.48,Underperformed Nifty by 3.48% in 3 Months,False,-3.48,17.08,132236251.88,0.51,0.68,0.48,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.09,12.09,197.3,-12.59,[21.15],[17],0.0,17.0,799
VSTIND.NS,VST Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Late,7.44,Strong,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),7.49,Outperformed Nifty by 7.49% in 3 Months,False,7.49,13.25,127431468.12,1.79,2.06,2.79,False,False,"Stage 3, Late, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,11.94,11.94,259.63,-4.25,[12.41],[21],0.0,21.0,800
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,1.12,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-21.29,Underperformed Nifty by 21.29% in 3 Months,False,-21.29,-3.27,109989406.59,0.58,0.52,0.37,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,11.6,11.6,661.86,-24.5,[16.07],[80],0.0,80.0,801
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,17.38,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),21.19,Outperformed Nifty by 21.19% in 3 Months,False,21.19,-17.48,96456448.92,0.93,0.87,0.68,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,9.06,11.56,180.67,8.4,[25.47],[19],0.0,19.0,802
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,22.86,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),-8.24,Underperformed Nifty by 8.24% in 3 Months,False,-8.24,-4.11,405039697.21,1.15,1.45,1.27,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.02,11.52,4643.67,-1.48,[16.49],[21],0.0,21.0,803
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,2.99,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-10.08,Underperformed Nifty by 10.08% in 3 Months,False,-10.08,13.3,1409994852.5,0.73,0.47,0.57,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.39,11.39,496.27,-14.37,[23.9],[30],0.0,30.0,804
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,27.42,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),11.49,Outperformed Nifty by 11.49% in 3 Months,False,11.49,1.95,203316925.14,0.75,0.16,0.37,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,11.36,11.36,1780.11,-6.28,[23.98],[15],0.0,15.0,805
