ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.14,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),7.83,Outperformed Nifty by 7.83% in 3 Months,False,7.83,-0.5,550539374.28,0.62,0.96,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,7.99,8.99,188.33,-9.39,[14.01],[23],0.0,23.0,773
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.22,Weak,Volume Normal,Volume Normal (1.31x vs 10W Avg),-6.35,Underperformed Nifty by 6.35% in 3 Months,False,-6.35,1.47,1115064.88,0.86,0.18,1.31,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.95,8.95,3543.1,-1.47,[10.23],[8],0.0,8.0,774
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.74,Neutral,Volume Normal,Volume Normal (0.93x vs 10W Avg),-1.95,Underperformed Nifty by 1.95% in 3 Months,False,-1.95,-1.57,561047517.52,0.97,0.88,0.93,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,8.85,8.85,215.26,-8.25,[9.24],[74],0.0,74.0,775
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.68,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),9.81,Outperformed Nifty by 9.81% in 3 Months,False,9.81,5.15,1929306940.66,0.66,0.34,0.82,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,8.75,8.75,1442.48,-7.94,[5.72],[26],0.0,26.0,776
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.92,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-14.83,Underperformed Nifty by 14.83% in 3 Months,False,-14.83,-2.51,471168162.86,0.6,0.95,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,6.25,8.75,1294.5,-6.17,[12.7],[35],0.0,35.0,777
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.12,Very Strong,Volume Expanding,Volume Expanding (3.41x vs 10W Avg),18.76,Outperformed Nifty by 18.76% in 3 Months,False,18.76,24.17,63731297.87,1.78,1.51,3.41,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.67,8.67,505.0,8.17,[6.93],[6],0.0,6.0,778
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.33,Weak,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),-5.84,Underperformed Nifty by 5.84% in 3 Months,False,-5.84,12.11,77075343.38,0.15,0.26,0.12,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,8.48,8.48,1060.45,-20.85,[15.91],[42],0.0,42.0,779
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.66,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-7.66,Underperformed Nifty by 7.66% in 3 Months,False,-7.66,24.59,483065399.29,0.31,0.37,0.28,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,3.42,8.42,351.21,-15.21,[22.55],[25],0.0,25.0,780
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.58,Neutral,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),1.73,Outperformed Nifty by 1.73% in 3 Months,False,1.73,0.28,439855348.54,0.68,0.55,0.89,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,8.17,8.17,27285.0,-4.67,[9.02],[9],0.0,9.0,781
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-30,,Failed Stage 2,0.0,Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),40.97,Outperformed Nifty by 40.97% in 3 Months,False,40.97,71.08,1853630358.53,1.43,0.66,1.95,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,3.15,8.15,7443.0,-29.13,[14.32],[6],0.0,6.0,782
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.63,Weak,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),-0.6,Underperformed Nifty by 0.6% in 3 Months,False,-0.6,1.0,142166054.69,1.06,2.82,1.75,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,8.14,8.14,258.45,-13.18,[14.34],[20],0.0,20.0,783
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.52,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),16.66,Outperformed Nifty by 16.66% in 3 Months,False,16.66,6.55,3580691174.86,0.62,0.24,0.22,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,7.89,7.89,601.33,-8.37,[17.2],[9],0.0,9.0,784
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-17,,Failed Stage 2,17.09,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-4.5,Underperformed Nifty by 4.5% in 3 Months,False,-4.5,-3.15,10210946554.76,0.87,0.5,0.69,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,6.85,7.85,1350.36,-8.32,[13.47],[21],0.0,21.0,785
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.72,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-9.53,Underperformed Nifty by 9.53% in 3 Months,False,-9.53,-1.77,4870059590.45,1.41,0.89,1.02,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,2.83,7.83,430.65,-6.89,[10.09],[21],0.0,21.0,786
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.25,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-2.4,Underperformed Nifty by 2.4% in 3 Months,False,-2.4,-8.35,39665413.54,1.26,0.28,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,7.8,7.8,1019.59,-10.13,"[14.86, 12.14, 5.94, 6.33]","[13, 7, 15, 12]",0.73,78.0,787
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-9.96,Underperformed Nifty by 9.96% in 3 Months,False,-9.96,-0.48,2603425536.25,0.74,0.41,0.79,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,2.76,7.76,1384.06,-15.32,[21.69],[18],0.0,18.0,788
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.82,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-9.76,Underperformed Nifty by 9.76% in 3 Months,False,-9.76,0.24,169805807.38,0.35,0.54,0.46,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.74,7.74,371.4,-3.82,[13.76],[15],0.0,15.0,789
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.99,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),5.52,Outperformed Nifty by 5.52% in 3 Months,False,5.52,0.37,1764237658.61,1.0,1.16,1.27,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,2.72,7.72,1236.16,4.19,[7.52],[7],0.0,7.0,790
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-21,,Failed Stage 2,0.28,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-12.92,Underperformed Nifty by 12.92% in 3 Months,False,-12.92,45.03,259804965.18,0.76,0.54,0.5,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,5.14,7.64,1001.75,-25.69,[16.71],[7],0.0,7.0,791
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.42,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),25.34,Outperformed Nifty by 25.34% in 3 Months,False,25.34,25.9,5253673656.4,1.25,0.81,1.7,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.6,7.6,1409.46,2.28,[12.12],[7],0.0,7.0,792
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-29,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-9.59,Underperformed Nifty by 9.59% in 3 Months,False,-9.59,22.49,81430014.17,0.63,1.08,0.73,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,5.1,7.6,435.76,-13.23,[19.18],[19],0.0,19.0,793
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.75,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-2.5,Underperformed Nifty by 2.5% in 3 Months,False,-2.5,12.54,392331424.67,0.29,0.24,0.26,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,6.48,7.48,250.44,-18.17,[23.27],[23],0.0,23.0,794
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.01,Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),5.75,Outperformed Nifty by 5.75% in 3 Months,False,5.75,14.43,53438753.14,1.22,1.03,2.17,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,6.47,7.47,626.14,-9.7,[15.5],[30],0.0,30.0,795
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.77,Neutral,Volume Expanding,Volume Expanding (2.93x vs 10W Avg),-2.68,Underperformed Nifty by 2.68% in 3 Months,False,-2.68,1.26,73550306.29,1.75,1.62,2.93,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,4.96,7.46,216.87,-2.08,[11.74],[15],0.0,15.0,796
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.13,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),11.86,Outperformed Nifty by 11.86% in 3 Months,False,11.86,28.46,212674852.96,0.86,0.35,0.21,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.45,7.45,370.86,-21.02,[14.39],[11],0.0,11.0,797
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-24,,Failed Stage 2,9.18,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-5.45,Underperformed Nifty by 5.45% in 3 Months,False,-5.45,41.33,5256303183.77,0.53,0.54,0.43,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.31,7.31,229.34,-8.87,[15.5],[9],0.0,9.0,798
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.7,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-5.94,Underperformed Nifty by 5.94% in 3 Months,False,-5.94,7.54,58110335.29,0.45,0.29,0.38,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,4.76,7.26,4014.62,-10.32,[12.04],[16],0.0,16.0,799
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.17,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),1.42,Outperformed Nifty by 1.42% in 3 Months,False,1.42,5.17,7382180386.27,0.93,0.46,0.8,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,7.18,7.18,3866.25,4.91,[12.93],[21],0.0,21.0,800
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.84,Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),5.16,Outperformed Nifty by 5.16% in 3 Months,False,5.16,8.55,105613939.36,0.75,0.8,0.98,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,7.11,7.11,383.4,-1.24,[14.75],[21],0.0,21.0,801
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.34,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-10.8,Underperformed Nifty by 10.8% in 3 Months,False,-10.8,-25.52,50568657.93,0.34,1.0,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.9,6.9,174.21,-16.86,"[16.31, 17.86]","[13, 22]",0.1,44.0,802
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.91,Strong,Volume Expanding,Volume Expanding (2.48x vs 10W Avg),2.86,Outperformed Nifty by 2.86% in 3 Months,False,2.86,-3.49,134383671.84,1.23,1.78,2.48,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Weekly Base;Low Liquidity",watchlist,6.86,6.86,127.02,10.21,[17.56],[25],0.0,25.0,803
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,4.48,Weak,Volume Expanding,Volume Expanding (3.76x vs 10W Avg),-6.95,Underperformed Nifty by 6.95% in 3 Months,False,-6.95,2.32,112109595.61,1.56,2.28,3.76,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,1.85,6.85,2357.12,-19.56,[15.75],[18],0.0,18.0,804
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.84,Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),5.44,Outperformed Nifty by 5.44% in 3 Months,False,5.44,4.7,1678278354.87,0.16,0.11,0.15,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,6.74,6.74,398.7,-13.27,[17.92],[9],0.0,9.0,805
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-15.71,Underperformed Nifty by 15.71% in 3 Months,False,-15.71,-17.19,663106824.09,0.77,0.64,0.67,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.68,6.68,101.32,-12.4,"[13.92, 15.0]","[25, 24]",0.1,56.0,806
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-08-06,,Failed Stage 2,17.23,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-3.07,Underperformed Nifty by 3.07% in 3 Months,False,-3.07,12.31,381192975.6,0.38,0.43,0.37,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,5.65,6.65,671.07,-18.24,[15.53],[17],0.0,17.0,807
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.26,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),15.25,Outperformed Nifty by 15.25% in 3 Months,False,15.25,26.34,2009697406.43,3.03,0.6,0.68,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,6.63,6.63,159.78,-6.46,[10.92],[15],0.0,15.0,808
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,5.73,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-13.53,Underperformed Nifty by 13.53% in 3 Months,False,-13.53,4.03,19340263.3,0.97,0.83,0.8,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,6.5,6.5,181.84,-3.66,"[11.64, 6.94]","[8, 7]",0.9,27.0,809
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.6,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),27.12,Outperformed Nifty by 27.12% in 3 Months,False,27.12,25.98,309808099.46,1.11,1.32,1.31,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,3.95,6.45,1090.2,4.53,[9.12],[6],0.0,6.0,810
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.28,Neutral,Volume Expanding,Volume Expanding (3.27x vs 10W Avg),7.37,Outperformed Nifty by 7.37% in 3 Months,False,7.37,-2.75,164639067.12,1.72,0.45,3.27,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,3.94,6.44,941.75,-4.57,[12.64],[23],0.0,23.0,811
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.33,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-2.18,Underperformed Nifty by 2.18% in 3 Months,False,-2.18,0.04,853763034.1,0.64,0.38,0.62,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,5.41,6.41,3680.39,-2.22,[13.55],[10],0.0,10.0,812
