ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.93,Weak,Volume Expanding,Volume Expanding (2.13x vs 10W Avg),-8.75,Underperformed Nifty by 8.75% in 3 Months,False,-8.75,-15.6,20629850.8,1.61,0.92,2.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,683.89,-17.38,"[13.88, 13.96]","[22, 24]",0.9,73.0,836
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-13.13,Underperformed Nifty by 13.13% in 3 Months,False,-13.13,-13.99,56971333.72,0.79,1.32,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,473.93,-16.83,[15.18],[14],0.0,14.0,837
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-14.79,Underperformed Nifty by 14.79% in 3 Months,False,-14.79,-13.85,79245762.4,0.52,0.43,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1026.79,-32.76,[9.41],[102],0.0,102.0,838
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-22.51,Underperformed Nifty by 22.51% in 3 Months,False,-22.51,-26.53,62699910.77,0.72,0.76,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,150.97,-21.45,[29.19],[41],0.0,41.0,839
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-20,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-22.27,Underperformed Nifty by 22.27% in 3 Months,False,-22.27,7.51,216538143.78,0.68,1.75,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,671.07,-33.54,"[15.53, 16.64]","[17, 14]",0.1,83.0,840
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-16.47,Underperformed Nifty by 16.47% in 3 Months,False,-16.47,-10.12,254844174.5,0.63,0.65,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,128.77,-15.53,[11.33],[12],0.0,12.0,841
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-17,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-23.7,Underperformed Nifty by 23.7% in 3 Months,False,-23.7,6.05,197811461.75,0.67,0.7,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,575.66,-10.42,[20.85],[26],0.0,26.0,842
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-15.29,Underperformed Nifty by 15.29% in 3 Months,False,-15.29,-19.46,221935465.1,0.43,0.84,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,310.95,-23.67,[15.55],[88],0.0,88.0,843
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-20.5,Underperformed Nifty by 20.5% in 3 Months,False,-20.5,1.29,152688535.17,0.71,1.35,0.95,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,208.1,-14.49,[23.27],[23],0.0,23.0,844
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),4.24,Outperformed Nifty by 4.24% in 3 Months,False,4.24,-21.83,42134626.74,0.61,0.5,0.96,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,269.22,-16.88,"[41.41, 7.42]","[28, 46]",0.9,90.0,845
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-16.6,Underperformed Nifty by 16.6% in 3 Months,False,-16.6,-8.51,150797168.4,0.29,0.24,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,576.76,-19.98,[18.37],[15],0.0,15.0,846
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-18,,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (3.50x vs 10W Avg),-17.13,Underperformed Nifty by 17.13% in 3 Months,False,-17.13,-13.43,109829221.48,2.07,0.48,3.5,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1080.89,-30.57,[20.76],[24],0.0,24.0,847
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-12,,Stage 3 Late,3.18,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-9.85,Underperformed Nifty by 9.85% in 3 Months,False,-9.85,13.1,776810345.0,0.66,1.16,0.59,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,36540.0,-6.2,[15.14],[19],0.0,19.0,848
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-10,,Failed Stage 2,2.99,Neutral,Volume Normal,Volume Normal (1.49x vs 10W Avg),-7.92,Underperformed Nifty by 7.92% in 3 Months,False,-7.92,24.98,557379425.72,1.89,1.45,1.49,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,906.38,-10.29,[18.43],[26],0.0,26.0,849
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,Stage 3 Early,2.96,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-4.42,Underperformed Nifty by 4.42% in 3 Months,False,-4.42,10.86,52107436.28,0.41,1.69,0.47,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,84.5,-5.86,[12.39],[15],0.0,15.0,850
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,2026-08-20,Stage 4,Not Sure - Unclear,2.7,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.98,Underperformed Nifty by 4.98% in 3 Months,False,-4.98,-9.37,30368116.86,0.48,0.63,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,0.0,0.0,4329.67,-24.54,"[10.23, 5.9]","[8, 17]",0.9,45.0,851
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.64,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-5.37,Underperformed Nifty by 5.37% in 3 Months,False,-5.37,-9.23,3535619153.55,0.76,1.21,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,274.43,-3.75,[12.66],[20],0.0,20.0,852
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-04,,Failed Stage 2,1.83,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),-4.3,Underperformed Nifty by 4.3% in 3 Months,False,-4.3,12.59,9868142.94,0.14,1.22,0.14,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,372.25,-6.42,[18.33],[18],0.0,18.0,853
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.49,Weak,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),-1.5,Underperformed Nifty by 1.5% in 3 Months,False,-1.5,-6.27,170789056.76,1.0,0.63,1.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,497.87,-18.41,"[19.13, 17.29, 18.63]","[11, 16, 23]",0.55,92.0,854
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.34,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-2.11,Underperformed Nifty by 2.11% in 3 Months,False,-2.11,-9.8,104059531.46,0.44,0.46,0.31,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1121.46,-12.05,[18.08],[11],0.0,11.0,855
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,1.27,Neutral,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-2.65,Underperformed Nifty by 2.65% in 3 Months,False,-2.65,17.14,257540100.25,1.44,0.24,0.16,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,246.33,-14.66,[20.77],[17],0.0,17.0,856
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.0,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-6.14,Underperformed Nifty by 6.14% in 3 Months,False,-6.14,-12.51,2303641612.95,1.02,0.83,0.97,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,276.43,-4.93,"[10.9, 5.16]","[11, 7]",0.9,20.0,857
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2026-08-11,Stage 3,Not Sure - Unclear,0.43,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-9.42,Underperformed Nifty by 9.42% in 3 Months,False,-9.42,33.3,319126520.93,1.67,0.36,1.04,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,0.0,0.0,216.12,-9.83,[17.85],[21],0.0,21.0,858
RAYMONDREL.NS,Raymond Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-14,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-10.29,Underperformed Nifty by 10.29% in 3 Months,False,-10.29,38.96,293779046.89,1.65,1.03,1.63,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,599.0,-5.62,[28.67],[19],0.0,19.0,859
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),-6.3,Underperformed Nifty by 6.3% in 3 Months,False,-6.3,-10.88,33471539.04,1.18,3.18,1.66,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,143.99,-15.52,"[13.29, 11.29, 6.09]","[12, 9, 29]",0.95,61.0,860
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-15.18,Underperformed Nifty by 15.18% in 3 Months,False,-15.18,-0.33,37960603.73,0.58,2.01,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,908.7,-11.53,[16.39],[9],0.0,9.0,861
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-8.68,Underperformed Nifty by 8.68% in 3 Months,False,-8.68,16.13,171495665.44,1.11,0.52,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1544.9,-16.98,[15.93],[94],0.0,94.0,862
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-13,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-6.28,Underperformed Nifty by 6.28% in 3 Months,False,-6.28,-17.29,1677968763.86,0.68,0.42,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1597.49,-13.46,[17.16],[15],0.0,15.0,863
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.29x vs 10W Avg),-11.06,Underperformed Nifty by 11.06% in 3 Months,False,-11.06,-34.71,84155526.55,2.12,0.45,3.29,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,12474.79,-12.34,"[20.25, 11.21]","[28, 13]",0.9,49.0,864
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-28.53,Underperformed Nifty by 28.53% in 3 Months,False,-28.53,-28.55,261080763.49,0.75,0.48,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,388.93,-28.95,[28.27],[22],0.0,22.0,865
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-15.74,Underperformed Nifty by 15.74% in 3 Months,False,-15.74,-1.93,150724625.59,1.15,1.21,1.18,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,111.57,-14.68,[19.42],[8],0.0,8.0,866
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (8.24x vs 10W Avg),-36.58,Underperformed Nifty by 36.58% in 3 Months,False,-36.58,-30.0,232793986.67,2.6,23.63,8.24,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,261.46,-48.58,[14.34],[20],0.0,20.0,867
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-28.2,Underperformed Nifty by 28.2% in 3 Months,False,-28.2,-23.97,68443186.15,1.03,0.99,0.7,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,849.48,-32.98,[10.61],[6],0.0,6.0,868
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-27.83,Underperformed Nifty by 27.83% in 3 Months,False,-27.83,15.69,154569754.4,1.01,0.79,0.72,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,79.68,-9.5,[31.32],[32],0.0,32.0,869
CMSINFO.NS,CMS Info Systems Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),-17.4,Underperformed Nifty by 17.4% in 3 Months,False,-17.4,-19.49,293598498.35,1.27,6.02,2.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,285.34,-18.56,[16.85],[12],0.0,12.0,870
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (7.90x vs 10W Avg),-6.09,Underperformed Nifty by 6.09% in 3 Months,False,-6.09,0.62,474335169.37,3.67,0.53,7.9,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,295.67,-8.31,"[33.63, 16.11]","[12, 17]",0.9,43.0,871
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),0.32,Outperformed Nifty by 0.32% in 3 Months,False,0.32,23.73,44147961.99,0.44,0.33,0.45,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,0.0,0.0,1478.68,-16.01,[13.63],[8],0.0,8.0,872
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-15.6,Underperformed Nifty by 15.6% in 3 Months,False,-15.6,-7.6,715825232.7,0.28,0.18,0.18,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,129.23,-15.84,[20.79],[45],0.0,45.0,873
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-15,,Failed Stage 2,0.0,Neutral,Volume Normal,Volume Normal (1.11x vs 10W Avg),-9.35,Underperformed Nifty by 9.35% in 3 Months,False,-9.35,21.38,300284467.83,1.23,0.91,1.11,False,False,"Stage 1, Stage 1, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,2033.55,-17.16,"[26.5, 30.24]","[17, 44]",0.1,69.0,874
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-8.01,Underperformed Nifty by 8.01% in 3 Months,False,-8.01,-3.25,89709097.43,0.95,0.75,0.9,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1788.0,-7.11,[13.18],[14],0.0,14.0,875
