ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.98,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-7.19,Underperformed Nifty by 7.19% in 3 Months,False,-7.19,-9.42,4067964041.15,0.92,0.57,0.97,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,5.16,6.16,293.06,-7.39,"[10.09, 6.64]","[12, 17]",0.9,40.0,683
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-19.76,Underperformed Nifty by 19.76% in 3 Months,False,-19.76,10.34,2741343463.9,0.65,0.77,0.53,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,1.14,6.14,60.56,-22.8,[20.89],[65],0.0,65.0,684
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.89,Neutral,Volume Normal,Volume Normal (1.24x vs 10W Avg),3.35,Outperformed Nifty by 3.35% in 3 Months,False,3.35,-6.8,1982778356.39,1.02,1.15,1.24,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,5.94,5.94,5826.96,-7.63,"[13.8, 14.54, 4.52]","[23, 20, 5]",0.55,94.0,685
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.66,Very Strong,Volume Expanding,Volume Expanding (4.45x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,False,10.67,35.84,223574611.15,2.38,4.18,4.45,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,5.88,5.88,237.55,5.24,[14.8],[37],0.0,37.0,686
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.7,Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),3.09,Outperformed Nifty by 3.09% in 3 Months,False,3.09,9.59,751913009.12,1.1,5.81,1.95,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,5.87,5.87,201.5,-0.43,[9.24],[74],0.0,74.0,687
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.26,Strong,Volume Drying Up,Volume Normal (1.24x vs 10W Avg),1.05,Outperformed Nifty by 1.05% in 3 Months,False,1.05,33.68,77140351.18,0.83,1.12,1.24,True,False,"Not Sure, Unclear, volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,3.37,5.87,1216.12,2.04,[30.49],[49],0.0,49.0,688
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-19,,Failed Stage 2,10.31,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-5.34,Underperformed Nifty by 5.34% in 3 Months,False,-5.34,16.97,2298984594.93,0.75,1.02,0.82,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.84,5.84,9411.44,-3.33,[13.18],[20],0.0,20.0,689
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-07,,Failed Stage 2,15.67,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-13.94,Underperformed Nifty by 13.94% in 3 Months,False,-13.94,56.25,176232066.13,0.31,0.27,0.26,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.83,5.83,223.19,-12.87,[11.54],[24],0.0,24.0,690
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-11.13,Underperformed Nifty by 11.13% in 3 Months,False,-11.13,12.22,45881264.56,1.81,1.31,1.41,False,False,"Stage 4, Stage 4, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,3.16,5.66,88.65,-25.99,"[29.22, 23.79]","[19, 28]",0.9,105.0,691
DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.04,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-18.28,Underperformed Nifty by 18.28% in 3 Months,False,-18.28,-5.49,45248124.76,0.62,0.35,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.62,5.62,1247.78,-21.16,"[14.3, 9.53]","[7, 81]",0.9,93.0,692
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.76,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-18.12,Underperformed Nifty by 18.12% in 3 Months,False,-18.12,-7.53,183477445.94,0.89,0.97,0.93,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.06,5.56,245.43,-21.75,"[17.78, 19.86, 13.87, 14.87]","[5, 28, 8, 6]",0.47,75.0,693
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.47,Very Strong,Volume Expanding,Volume Expanding (11.45x vs 10W Avg),24.12,Outperformed Nifty by 24.12% in 3 Months,False,24.12,28.92,98841287.62,3.95,16.27,11.45,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.53,5.53,461.12,20.99,[13.94],[45],0.0,45.0,694
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.92,Weak,Volume Expanding,Volume Normal (1.34x vs 10W Avg),-8.12,Underperformed Nifty by 8.12% in 3 Months,False,-8.12,-10.78,15371271.84,1.16,3.0,1.34,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.42,5.42,683.89,-13.14,"[13.88, 11.94]","[22, 27]",0.9,53.0,695
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-20,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),-8.44,Underperformed Nifty by 8.44% in 3 Months,False,-8.44,97.31,378644770.54,2.36,0.9,1.79,False,False,"Stage 3, Early, weekly_vcp_ok, flags=Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.4,5.4,993.99,-20.64,[13.31],[64],0.0,64.0,696
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.2,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-9.55,Underperformed Nifty by 9.55% in 3 Months,False,-9.55,-20.93,1905425430.46,0.64,0.66,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,5.35,5.35,606.06,-9.79,"[12.99, 8.93, 9.78]","[12, 12, 13]",0.55,50.0,697
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-19,,Failed Stage 2,19.68,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-3.22,Underperformed Nifty by 3.22% in 3 Months,False,-3.22,15.25,881057320.33,0.51,0.63,0.39,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,2.8,5.3,330.58,-12.85,[19.39],[70],0.0,70.0,698
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.55,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),24.94,Outperformed Nifty by 24.94% in 3 Months,False,24.94,42.7,2400716440.16,0.83,5.42,1.56,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,5.22,5.22,159.78,-0.09,[10.92],[15],0.0,15.0,699
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-18.31,Underperformed Nifty by 18.31% in 3 Months,False,-18.31,-16.27,15316882.19,0.85,0.67,1.11,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.09,5.09,527.92,-29.36,"[18.15, 18.98, 14.39, 12.62]","[15, 13, 11, 13]",1.0,99.0,700
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.4,Very Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),28.29,Outperformed Nifty by 28.29% in 3 Months,False,28.29,46.82,5888325299.1,0.83,1.11,1.07,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,14589.0,2.75,[7.53],[12],0.0,12.0,701
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.89,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),3.01,Outperformed Nifty by 3.01% in 3 Months,False,3.01,-5.32,1117565475.84,0.61,0.57,0.59,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,0.0,5.0,1315.0,-3.49,[7.52],[7],0.0,7.0,702
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-21,,Failed Stage 2,17.46,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-5.42,Underperformed Nifty by 5.42% in 3 Months,False,-5.42,12.46,270394175.57,0.76,0.4,0.43,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,4894.45,-12.81,[10.15],[5],0.0,5.0,703
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-11,,Failed Stage 2,14.35,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-8.42,Underperformed Nifty by 8.42% in 3 Months,False,-8.42,20.61,116179560.9,0.64,0.5,0.71,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,6975.0,-16.37,[7.43],[30],0.0,30.0,704
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.1,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-11.53,Underperformed Nifty by 11.53% in 3 Months,False,-11.53,-12.98,29106707.01,0.81,1.31,0.86,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,465.8,-7.98,[12.66],[16],0.0,16.0,705
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-21,,Failed Stage 2,9.69,Neutral,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-7.64,Underperformed Nifty by 7.64% in 3 Months,False,-7.64,6.73,89548285.03,0.31,0.4,0.22,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,240.32,-13.29,[17.72],[9],0.0,9.0,706
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.51,Weak,Volume Normal,Volume Normal (1.34x vs 10W Avg),-17.35,Underperformed Nifty by 17.35% in 3 Months,False,-17.35,3.55,698230876.49,0.99,0.48,1.34,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,746.3,-6.93,[18.9],[21],0.0,21.0,707
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.4,Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),23.82,Outperformed Nifty by 23.82% in 3 Months,False,23.82,6.94,6345763370.86,0.83,1.37,1.08,True,False,"Not Sure, Unclear, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,0.0,5.0,3970.14,-0.86,[9.99],[6],0.0,6.0,708
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.16,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),0.66,Outperformed Nifty by 0.66% in 3 Months,False,0.66,12.59,1277499563.79,0.5,0.69,0.52,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,1491.2,-4.64,[8.32],[18],0.0,18.0,709
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-20,,Failed Stage 2,6.49,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-3.15,Underperformed Nifty by 3.15% in 3 Months,False,-3.15,9.42,42568585.6,1.39,1.42,1.63,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,661.0,-14.19,"[9.44, 10.24]","[9, 8]",0.1,25.0,710
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-24,,Failed Stage 2,4.6,Neutral,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-5.22,Underperformed Nifty by 5.22% in 3 Months,False,-5.22,40.0,93974739.4,0.75,0.59,0.86,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,832.83,-10.5,[16.04],[10],0.0,10.0,711
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.57,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-6.38,Underperformed Nifty by 6.38% in 3 Months,False,-6.38,-2.03,16833213.27,0.93,0.6,0.73,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,1457.95,-13.01,[16.58],[26],0.0,26.0,712
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-10.16,Underperformed Nifty by 10.16% in 3 Months,False,-10.16,9.3,116255242.34,0.38,0.38,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,2285.59,-22.45,[15.75],[18],0.0,18.0,713
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-14,,Failed Stage 2,3.7,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-4.08,Underperformed Nifty by 4.08% in 3 Months,False,-4.08,21.23,1171163841.94,0.96,0.94,0.82,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,2646.62,-10.64,[13.76],[8],0.0,8.0,714
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-29,,Stage 1,2.78,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-5.17,Underperformed Nifty by 5.17% in 3 Months,False,-5.17,-0.54,72353905.14,0.38,0.98,0.36,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,400.65,-10.96,[19.18],[19],0.0,19.0,715
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-10,,Failed Stage 2,2.73,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-24.56,Underperformed Nifty by 24.56% in 3 Months,False,-24.56,22.56,466461360.21,0.58,0.48,0.5,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,654.15,-12.46,"[19.04, 20.56]","[9, 15]",0.1,31.0,716
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,1.6,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-9.5,Underperformed Nifty by 9.5% in 3 Months,False,-9.5,4.29,95638141.04,0.66,0.23,0.86,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,0.0,5.0,302.93,-8.18,[16.68],[28],0.0,28.0,717
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-18,,Failed Stage 2,0.06,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),4.88,Outperformed Nifty by 4.88% in 3 Months,False,4.88,29.79,400095040.45,0.32,0.4,0.28,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,250.31,-23.22,[11.9],[5],0.0,5.0,718
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-13.27,Underperformed Nifty by 13.27% in 3 Months,False,-13.27,-4.42,692909869.68,0.55,0.27,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,463.3,-12.28,"[16.66, 18.86]","[24, 33]",0.1,65.0,719
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.81x vs 10W Avg),-11.21,Underperformed Nifty by 11.21% in 3 Months,False,-11.21,4.43,335919827.41,2.3,0.64,3.81,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,995.0,-9.88,[8.98],[24],0.0,24.0,720
