ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
RALLIS.NS,Rallis India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-15.47,Underperformed Nifty by 15.47% in 3 Months,False,-15.47,-12.91,338371424.78,0.84,0.34,0.98,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.9,9.9,279.91,-23.88,"[27.78, 18.03, 6.11]","[26, 23, 5]",0.95,88.0,639
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.93,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-10.31,Underperformed Nifty by 10.31% in 3 Months,False,-10.31,-14.4,900963063.11,1.02,0.67,0.64,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,7.4,9.9,450.95,-9.79,"[23.24, 10.84]","[21, 31]",0.9,64.0,640
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.51,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),2.98,Outperformed Nifty by 2.98% in 3 Months,False,2.98,26.19,260415154.43,1.19,1.09,1.19,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,4.86,9.86,558.28,-1.6,[13.46],[16],0.0,16.0,641
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.4,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-9.14,Underperformed Nifty by 9.14% in 3 Months,False,-9.14,5.17,82507588.8,0.9,0.71,0.67,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.81,9.81,84.82,-15.17,"[28.05, 18.91]","[26, 23]",0.9,56.0,642
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.83,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-14.11,Underperformed Nifty by 14.11% in 3 Months,False,-14.11,-13.25,154721495.76,0.88,0.67,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,9.77,9.77,143.15,-12.98,"[20.92, 13.57]","[25, 24]",0.9,54.0,643
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-20.74,Underperformed Nifty by 20.74% in 3 Months,False,-20.74,-54.19,2993971242.62,0.76,0.53,0.55,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Corporate Action Check;Low Liquidity, downtrend",watchlist,9.72,9.72,360.63,-25.21,"[66.2, 30.64]","[7, 35]",0.9,63.0,644
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.46,Weak,Volume Normal,Volume Normal (1.28x vs 10W Avg),-0.6,Underperformed Nifty by 0.6% in 3 Months,False,-0.6,-7.87,2693639655.34,1.04,0.52,1.28,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,7.17,9.67,400.12,-7.28,"[12.47, 11.42]","[13, 20]",0.9,43.0,645
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.93,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-5.12,Underperformed Nifty by 5.12% in 3 Months,False,-5.12,-5.49,79838702.02,0.73,0.73,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.6,9.6,186.93,-14.75,"[16.17, 15.33]","[11, 22]",0.9,41.0,646
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.72,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-14.19,Underperformed Nifty by 14.19% in 3 Months,False,-14.19,-5.0,424650798.81,0.85,0.45,0.48,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.53,9.53,1490.0,-11.89,"[25.0, 9.26]","[33, 9]",0.9,50.0,647
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.74,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-9.26,Underperformed Nifty by 9.26% in 3 Months,False,-9.26,-10.23,341889839.55,0.73,0.74,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.49,9.49,309.09,-18.26,"[26.09, 15.04, 14.6, 15.45]","[14, 7, 11, 25]",0.73,94.0,648
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-07,,Failed Stage 2,3.2,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-4.85,Underperformed Nifty by 4.85% in 3 Months,False,-4.85,24.55,204359593.0,0.55,0.46,0.37,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,4.44,9.44,689.2,-12.18,[14.04],[31],0.0,31.0,649
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.72,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-13.56,Underperformed Nifty by 13.56% in 3 Months,False,-13.56,-15.3,179893661.34,0.6,0.32,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.4,9.4,413.72,-22.67,"[20.42, 15.46, 17.68, 15.12]","[10, 6, 7, 23]",0.73,81.0,650
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-10.42,Underperformed Nifty by 10.42% in 3 Months,False,-10.42,-8.26,2456228529.38,0.43,0.31,0.37,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,8.4,9.4,191.67,-5.1,"[19.91, 4.27]","[24, 8]",0.9,40.0,651
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.1,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-5.78,Underperformed Nifty by 5.78% in 3 Months,False,-5.78,-7.53,2126516732.01,0.66,0.71,0.68,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,8.31,9.31,257.0,-4.07,"[16.78, 7.22]","[11, 5]",0.9,25.0,652
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.44,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-11.06,Underperformed Nifty by 11.06% in 3 Months,False,-11.06,-7.02,322604506.53,1.16,0.34,0.56,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.3,9.3,895.56,-13.2,"[25.81, 9.45]","[33, 15]",0.9,60.0,653
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.3,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),5.39,Outperformed Nifty by 5.39% in 3 Months,False,5.39,-9.51,387514040.35,0.4,0.59,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,9.3,9.3,1887.7,-2.31,"[16.56, 12.98]","[10, 13]",0.9,28.0,654
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-17,,Stage 3 Late,3.12,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-9.04,Underperformed Nifty by 9.04% in 3 Months,False,-9.04,10.49,132856487.57,1.94,0.39,0.88,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,8.3,9.3,2707.77,-13.08,"[26.98, 8.7]","[5, 20]",0.9,38.0,655
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.35,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-12.9,Underperformed Nifty by 12.9% in 3 Months,False,-12.9,-4.55,71713197.21,1.53,0.39,1.2,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.3,9.3,1130.07,-16.57,"[18.38, 9.55, 9.21]","[26, 14, 24]",0.95,75.0,656
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.97,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-6.58,Underperformed Nifty by 6.58% in 3 Months,False,-6.58,-19.32,258794371.77,0.95,0.99,1.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,9.24,9.24,346.41,-11.9,"[16.61, 10.59, 10.53]","[13, 8, 10]",0.95,48.0,657
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.66,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),2.01,Outperformed Nifty by 2.01% in 3 Months,False,2.01,-3.91,33708319.33,0.19,0.58,0.14,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.7,9.2,899.47,-15.26,"[27.36, 15.13, 15.4]","[31, 24, 21]",0.95,110.0,658
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.73,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-13.78,Underperformed Nifty by 13.78% in 3 Months,False,-13.78,-1.86,2482183335.87,0.97,0.76,0.85,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.19,9.19,303.53,-12.32,"[14.33, 5.54]","[26, 15]",0.9,57.0,659
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.38,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),0.54,Outperformed Nifty by 0.54% in 3 Months,False,0.54,12.0,1902881563.1,0.61,0.63,0.52,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,3.88,8.88,1492.26,-4.07,[8.32],[18],0.0,18.0,660
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.73,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-12.0,Underperformed Nifty by 12.0% in 3 Months,False,-12.0,0.42,1649354580.95,0.95,0.62,0.98,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,8.75,8.75,1142.7,-6.13,"[14.02, 6.27]","[20, 17]",0.9,51.0,661
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.11,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-5.86,Underperformed Nifty by 5.86% in 3 Months,False,-5.86,-16.21,1221686462.92,1.04,1.45,1.11,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,8.61,8.61,450.5,-7.82,"[12.38, 6.65]","[11, 12]",0.9,40.0,662
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-15.93,Underperformed Nifty by 15.93% in 3 Months,False,-15.93,-22.23,187371585.93,0.62,0.87,0.54,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,6.11,8.61,9071.12,-7.78,"[14.47, 7.35]","[14, 5]",0.9,23.0,663
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,6.94,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-9.09,Underperformed Nifty by 9.09% in 3 Months,False,-9.09,-12.05,42475635.14,0.79,2.22,0.82,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,8.41,8.41,126.21,-14.02,"[31.22, 13.03, 12.57]","[24, 11, 6]",0.95,54.0,664
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.51,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-6.49,Underperformed Nifty by 6.49% in 3 Months,False,-6.49,4.33,15657174.31,0.86,1.11,1.17,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.37,8.37,1457.95,-11.53,"[8.56, 7.19]","[45, 9]",0.9,62.0,665
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),-23.26,Underperformed Nifty by 23.26% in 3 Months,False,-23.26,31.61,186187239.84,1.32,2.51,1.86,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",watchlist,8.31,8.31,110.59,-25.13,"[23.08, 14.65]","[13, 11]",0.9,31.0,666
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-13,,Failed Stage 2,29.36,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),0.01,Outperformed Nifty by 0.01% in 3 Months,False,0.01,20.4,437571191.26,0.46,0.24,0.54,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,8.22,8.22,427.75,-10.99,[15.47],[26],0.0,26.0,667
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-04,,Failed Stage 2,9.03,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-26.05,Underperformed Nifty by 26.05% in 3 Months,False,-26.05,1.66,1370818592.33,2.26,0.86,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,7.17,8.17,1584.65,-19.55,"[24.28, 13.25]","[17, 14]",0.9,43.0,668
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.6,Weak,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),-15.17,Underperformed Nifty by 15.17% in 3 Months,False,-15.17,15.01,332338705.77,1.56,1.11,1.85,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,7.92,7.92,396.36,-15.72,"[16.64, 19.02, 18.23]","[17, 13, 15]",0.55,67.0,669
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.52,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-16.68,Underperformed Nifty by 16.68% in 3 Months,False,-16.68,-1.28,888672548.86,1.35,0.27,0.51,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.92,7.92,278.15,-11.38,"[18.92, 13.65]","[19, 23]",0.9,49.0,670
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.36,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),2.66,Outperformed Nifty by 2.66% in 3 Months,False,2.66,-6.69,269754574.04,0.91,0.13,0.37,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.73,7.73,5775.5,-11.26,"[21.02, 17.05, 6.29, 6.61]","[32, 34, 9, 9]",0.73,113.0,671
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.98,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),0.02,Outperformed Nifty by 0.02% in 3 Months,False,0.02,-16.82,37970149.39,0.3,0.41,0.16,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.7,7.7,278.05,-19.12,"[29.01, 24.98, 16.17]","[31, 33, 24]",0.95,110.0,672
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.78,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-6.62,Underperformed Nifty by 6.62% in 3 Months,False,-6.62,-7.31,454420207.04,0.71,0.49,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,7.68,7.68,912.8,-4.91,"[9.86, 10.0]","[12, 15]",0.9,43.0,673
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-07,,Failed Stage 2,18.69,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),6.92,Outperformed Nifty by 6.92% in 3 Months,False,6.92,53.1,230466212.47,0.44,0.25,0.3,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,2.6,7.6,223.19,-11.57,[11.54],[24],0.0,24.0,674
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.69,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-5.11,Underperformed Nifty by 5.11% in 3 Months,False,-5.11,-15.29,280611826.41,0.92,0.71,0.72,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,7.56,7.56,1451.2,-9.28,"[26.95, 8.74, 9.52, 6.62]","[32, 15, 9, 13]",0.73,112.0,675
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.59,Weak,Volume Normal,Volume Normal (1.34x vs 10W Avg),-17.66,Underperformed Nifty by 17.66% in 3 Months,False,-17.66,-19.75,63558665.09,0.96,0.8,1.34,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.48,7.48,321.9,-16.45,"[33.63, 16.11]","[12, 16]",0.9,42.0,676
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.56,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-11.32,Underperformed Nifty by 11.32% in 3 Months,False,-11.32,-5.13,4378553591.96,0.8,0.84,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,6.42,7.42,294.55,-7.3,"[10.09, 6.64]","[12, 17]",0.9,40.0,677
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.31,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-11.87,Underperformed Nifty by 11.87% in 3 Months,False,-11.87,-2.28,67374406.23,1.05,0.34,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.4,7.4,708.6,-13.4,"[8.15, 8.42]","[12, 27]",0.9,90.0,678
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.01,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-14.74,Underperformed Nifty by 14.74% in 3 Months,False,-14.74,-4.53,125661729.0,1.58,0.46,1.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.4,7.4,848.31,-20.46,"[20.73, 15.73]","[23, 26]",0.9,86.0,679
