ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.5,Neutral,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),-1.39,Underperformed Nifty by 1.39% in 3 Months,False,-1.39,-8.27,1410526334.56,1.91,0.93,1.75,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,4.22,4.22,43.07,2.38,[15.15],[29],0.0,29.0,834
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.14,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-13.47,Underperformed Nifty by 13.47% in 3 Months,False,-13.47,-17.93,75383252.68,0.4,1.38,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.13,4.13,140.03,-14.07,[39.51],[32],0.0,32.0,835
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-6.28,Underperformed Nifty by 6.28% in 3 Months,False,-6.28,9.37,75989372.78,0.56,0.33,0.33,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,3.91,3.91,492.86,-20.34,[10.81],[8],0.0,8.0,836
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-31,,Failed Stage 2,3.61,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-5.49,Underperformed Nifty by 5.49% in 3 Months,False,-5.49,37.54,373177736.11,1.19,0.81,0.63,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,2.8,3.8,1176.23,-15.36,[12.85],[7],0.0,7.0,837
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,Stage 3 Early,4.6,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-24.72,Underperformed Nifty by 24.72% in 3 Months,False,-24.72,24.92,487011335.92,1.21,0.54,0.69,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,2.74,3.74,96.16,-8.63,[28.42],[33],0.0,33.0,838
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.65,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-11.1,Underperformed Nifty by 11.1% in 3 Months,False,-11.1,0.17,192131219.6,0.3,1.07,0.37,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,3.61,3.61,371.4,-3.15,[13.76],[15],0.0,15.0,839
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.98,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-3.98,Underperformed Nifty by 3.98% in 3 Months,False,-3.98,-15.12,74106326.22,0.53,1.72,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,3.34,3.34,127.02,0.95,[14.28],[15],0.0,15.0,840
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.25,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-21.67,Underperformed Nifty by 21.67% in 3 Months,False,-21.67,-11.47,113500667.02,0.74,0.82,0.94,True,False,"Stage 4, Stage 4, volume_dryup, flags=Low Liquidity, downtrend",watchlist,0.65,3.15,205.16,-1.58,[29.33],[28],0.0,28.0,841
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.5,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-6.02,Underperformed Nifty by 6.02% in 3 Months,False,-6.02,0.37,65165959.72,0.62,0.6,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.6,3.1,1480.59,-15.41,[19.41],[18],0.0,18.0,842
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.99,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),8.36,Outperformed Nifty by 8.36% in 3 Months,False,8.36,20.45,40332965.89,0.63,0.57,0.64,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,2.93,2.93,626.14,-5.17,[15.5],[30],0.0,30.0,843
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.01,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-22.82,Underperformed Nifty by 22.82% in 3 Months,False,-22.82,4.01,69869257.94,0.4,0.47,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,1.85,2.85,73.77,-2.98,[28.05],[26],0.0,26.0,844
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.42,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),0.28,Outperformed Nifty by 0.28% in 3 Months,False,0.28,9.22,45958701.41,0.27,0.68,0.27,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,1.8,2.8,141.9,-8.04,[18.85],[10],0.0,10.0,845
EIDPARRY.NS,EID Parry India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-7.44,Underperformed Nifty by 7.44% in 3 Months,False,-7.44,-7.85,235279704.34,0.55,1.38,0.6,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,2.7,2.7,790.13,1.64,[23.6],[40],0.0,40.0,846
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.27,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-10.38,Underperformed Nifty by 10.38% in 3 Months,False,-10.38,17.59,732899770.0,1.18,0.7,1.15,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,1.7,2.7,277.16,-5.07,[18.92],[19],0.0,19.0,847
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.94,Weak,Volume Normal,Volume Normal (1.12x vs 10W Avg),-11.39,Underperformed Nifty by 11.39% in 3 Months,False,-11.39,13.6,509017631.14,1.1,1.02,1.12,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.04,2.54,216.85,-6.2,[16.3],[6],0.0,6.0,848
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.77,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),0.85,Outperformed Nifty by 0.85% in 3 Months,False,0.85,-4.07,523538218.98,0.55,0.93,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,2.5,1119.96,-5.51,[7.16],[11],0.0,11.0,849
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.43,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-1.59,Underperformed Nifty by 1.59% in 3 Months,False,-1.59,-5.29,48293039.0,0.45,0.29,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,0.0,2.5,204.5,-7.95,[25.47],[19],0.0,19.0,850
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.26,Weak,Volume Normal,Volume Normal (1.42x vs 10W Avg),-10.91,Underperformed Nifty by 10.91% in 3 Months,False,-10.91,-14.51,37123267.6,1.03,1.67,1.42,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,0.0,2.5,1629.2,-6.71,[20.78],[43],0.0,43.0,851
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.75,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-0.0,Underperformed Nifty by 0.0% in 3 Months,False,-0.0,-9.97,2804896776.75,1.14,0.77,0.91,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,0.0,2.5,409.95,-4.5,[12.47],[13],0.0,13.0,852
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.74,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-2.29,Underperformed Nifty by 2.29% in 3 Months,False,-2.29,-2.38,2857022756.19,0.69,0.85,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,2.5,344.6,1.15,[18.41],[18],0.0,18.0,853
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.46x vs 10W Avg),-13.87,Underperformed Nifty by 13.87% in 3 Months,False,-13.87,-16.31,272121904.69,1.77,0.76,1.46,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,1982.36,-10.47,[12.06],[8],0.0,8.0,854
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-12.13,Underperformed Nifty by 12.13% in 3 Months,False,-12.13,-7.27,4707876993.06,1.26,0.86,1.41,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,430.65,-9.09,[10.09],[21],0.0,21.0,855
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),-17.28,Underperformed Nifty by 17.28% in 3 Months,False,-17.28,-15.04,126722265.48,1.09,0.78,1.9,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,909.99,-18.85,[13.0],[11],0.0,11.0,856
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.64,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-14.49,Underperformed Nifty by 14.49% in 3 Months,False,-14.49,-0.46,2879640663.19,0.74,0.76,0.65,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,1.24,2.24,254.64,-4.97,[25.35],[32],0.0,32.0,857
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.82,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),13.09,Outperformed Nifty by 13.09% in 3 Months,False,13.09,-18.93,639241639.51,1.35,0.2,0.94,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,2.22,2.22,623.89,-11.05,[14.57],[13],0.0,13.0,858
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,0.73,Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),9.55,Outperformed Nifty by 9.55% in 3 Months,False,9.55,-6.12,3708555027.77,0.89,0.5,1.18,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,2.18,2.18,5281.56,4.12,[24.37],[20],0.0,20.0,859
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.29,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),11.42,Outperformed Nifty by 11.42% in 3 Months,False,11.42,14.62,2060047977.59,1.1,0.53,0.87,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,2.17,2.17,627.82,0.41,[14.62],[17],0.0,17.0,860
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.58,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-23.32,Underperformed Nifty by 23.32% in 3 Months,False,-23.32,-32.54,192411932.51,0.28,0.29,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,2.1,2.1,272.98,-8.35,[41.41],[28],0.0,28.0,861
TECHNOE.NS,Techno Electric & Engineering Company Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-24.31,Underperformed Nifty by 24.31% in 3 Months,False,-24.31,2.1,125003683.97,0.41,0.97,0.42,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,2.1,2.1,1112.94,-11.46,[26.36],[28],0.0,28.0,862
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-21.3,Underperformed Nifty by 21.3% in 3 Months,False,-21.3,6.73,135870818.72,0.94,0.86,0.9,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,2.04,2.04,629.3,-9.15,[23.73],[23],0.0,23.0,863
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,5.81,Weak,Volume Normal,Volume Normal (1.49x vs 10W Avg),-4.96,Underperformed Nifty by 4.96% in 3 Months,False,-4.96,1.08,687502645.58,1.06,0.79,1.49,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.98,1.98,3544.29,-1.22,[13.27],[11],0.0,11.0,864
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.1,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-17.14,Underperformed Nifty by 17.14% in 3 Months,False,-17.14,42.1,50550025.27,0.45,1.32,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk",watchlist,0.87,1.87,1342.35,-5.55,[29.69],[20],0.0,20.0,865
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.44,Weak,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),-14.78,Underperformed Nifty by 14.78% in 3 Months,False,-14.78,1.73,342433230.48,1.0,5.41,1.71,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,1.76,1.76,133.46,-7.41,[22.21],[17],0.0,17.0,866
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,7.2,Neutral,Volume Expanding,Volume Expanding (4.79x vs 10W Avg),-0.08,Underperformed Nifty by 0.08% in 3 Months,False,-0.08,1.61,64528015.72,2.44,4.49,4.79,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Low Liquidity",watchlist,0.75,1.75,4096.06,5.17,[14.25],[24],0.0,24.0,867
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-21,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-16.94,Underperformed Nifty by 16.94% in 3 Months,False,-16.94,15.16,3783407588.25,2.23,0.49,0.71,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.6,1.6,221.15,-21.5,[10.69],[16],0.0,16.0,868
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,6.92,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-3.18,Underperformed Nifty by 3.18% in 3 Months,False,-3.18,3.73,475696607.55,1.06,0.34,0.62,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,1.53,1.53,5790.0,-5.14,[16.89],[15],0.0,15.0,869
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,8.02,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-8.29,Underperformed Nifty by 8.29% in 3 Months,False,-8.29,-4.93,1246635759.56,3.96,0.14,0.5,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,1.48,1.48,646.36,-17.6,[15.12],[7],0.0,7.0,870
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.6,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),11.99,Outperformed Nifty by 11.99% in 3 Months,False,11.99,-14.15,1046956488.95,0.35,0.23,0.25,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.48,1.48,90.1,-6.16,[13.09],[15],0.0,15.0,871
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.11,Weak,Volume Expanding,Volume Expanding (2.88x vs 10W Avg),-5.9,Underperformed Nifty by 5.9% in 3 Months,False,-5.9,9.27,298140104.99,1.64,0.65,2.88,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.44,1.44,1213.32,-8.38,[13.54],[12],0.0,12.0,872
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-29,,Failed Stage 2,1.03,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-8.75,Underperformed Nifty by 8.75% in 3 Months,False,-8.75,20.43,2297313484.78,0.92,0.75,1.0,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,1.32,1.32,355.65,-15.55,[9.25],[6],0.0,6.0,873
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.51,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-15.27,Underperformed Nifty by 15.27% in 3 Months,False,-15.27,-11.14,52671983.19,0.34,0.41,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.22,1.22,163.19,-10.24,[16.31],[13],0.0,13.0,874
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,14.7,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-8.88,Underperformed Nifty by 8.88% in 3 Months,False,-8.88,1.83,795043647.56,0.83,0.34,0.61,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,0.21,1.21,1414.27,2.38,[17.16],[15],0.0,15.0,875
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.39,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),14.05,Outperformed Nifty by 14.05% in 3 Months,False,14.05,28.69,25529386.2,0.81,0.33,0.46,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,3449.34,-6.9,[11.28],[6],0.0,6.0,876
