ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-14.39,Underperformed Nifty by 14.39% in 3 Months,False,-14.39,-19.82,1148039525.61,0.35,0.19,0.26,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,211.72,-16.37,[26.96],[9],0.0,9.0,726
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-18,,Stage 4,3.93,Weak,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),-4.02,Underperformed Nifty by 4.02% in 3 Months,False,-4.02,8.38,85286508.27,0.11,0.45,0.07,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,439.77,-25.85,[14.62],[14],0.0,14.0,727
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-14.31,Underperformed Nifty by 14.31% in 3 Months,False,-14.31,-14.64,594413374.42,0.93,0.88,0.83,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,101.38,-19.72,"[13.92, 15.0]","[25, 24]",0.1,56.0,728
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-25.51,Underperformed Nifty by 25.51% in 3 Months,False,-25.51,-14.42,809855263.25,0.47,0.37,0.28,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,658.25,-15.97,[34.26],[31],0.0,31.0,729
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),-20.3,Underperformed Nifty by 20.3% in 3 Months,False,-20.3,-20.21,395501530.22,1.97,0.41,2.31,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,245.43,-29.71,"[17.78, 19.86, 13.87, 14.87]","[5, 28, 8, 6]",0.47,75.0,730
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-7.55,Underperformed Nifty by 7.55% in 3 Months,False,-7.55,2.1,179726548.98,1.27,1.69,1.37,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,207.71,-19.34,[19.31],[14],0.0,14.0,731
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),-21.48,Underperformed Nifty by 21.48% in 3 Months,False,-21.48,5.77,48252897.14,1.41,0.88,1.9,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,34.71,-20.46,"[25.71, 15.61]","[36, 11]",0.9,55.0,732
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.15,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),5.14,Outperformed Nifty by 5.14% in 3 Months,False,5.14,4.32,67705686.21,1.79,0.93,0.84,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,74.2,-7.41,[23.79],[28],0.0,28.0,733
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.81,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,4.02,33141072.41,0.56,0.74,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,1093.32,-12.29,"[9.55, 9.21]","[14, 24]",0.9,39.0,734
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.71,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-1.99,Underperformed Nifty by 1.99% in 3 Months,False,-1.99,22.37,1977180367.9,0.61,0.65,0.56,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,3250.18,-13.24,[16.58],[15],0.0,15.0,735
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-13.88,Underperformed Nifty by 13.88% in 3 Months,False,-13.88,-16.77,128795398.74,0.56,0.44,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,1982.36,-15.66,"[12.06, 12.97]","[8, 27]",0.1,46.0,736
ABLBL.NS,Aditya Birla Lifestyle Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-14.58,Underperformed Nifty by 14.58% in 3 Months,False,-14.58,-13.73,77225858.61,0.74,0.51,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,96.89,-13.03,"[9.33, 8.14]","[15, 9]",0.9,27.0,737
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-14.73,Underperformed Nifty by 14.73% in 3 Months,False,-14.73,-10.63,3153272241.79,1.31,0.59,1.23,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,425.4,-17.39,"[16.04, 10.3]","[26, 13]",0.9,52.0,738
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-31,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),0.81,Outperformed Nifty by 0.81% in 3 Months,False,0.81,-0.76,861712292.7,0.79,0.7,0.69,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,1198.49,-4.34,[22.67],[59],0.0,59.0,739
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,0.0,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-10.79,Underperformed Nifty by 10.79% in 3 Months,False,-10.79,5.91,40742849.45,0.88,0.67,0.86,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,148.75,-21.63,"[18.85, 13.07]","[10, 14]",0.9,42.0,740
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-04,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-7.36,Underperformed Nifty by 7.36% in 3 Months,False,-7.36,49.18,50724061.18,0.68,0.63,0.59,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,395.09,-16.13,[24.32],[23],0.0,23.0,741
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-22.12,Underperformed Nifty by 22.12% in 3 Months,False,-22.12,-3.38,2881693589.05,0.79,0.79,0.65,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,353.2,-14.21,[21.31],[29],0.0,29.0,742
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-1.52,Underperformed Nifty by 1.52% in 3 Months,False,-1.52,1.45,211922875.09,0.66,1.03,0.63,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,173.3,-10.38,[14.01],[23],0.0,23.0,743
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-27,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),1.7,Outperformed Nifty by 1.7% in 3 Months,False,1.7,8.64,251870966.58,0.48,0.85,0.41,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,3044.05,-18.86,[8.2],[79],0.0,79.0,744
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-04,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-3.27,Underperformed Nifty by 3.27% in 3 Months,False,-3.27,23.99,969689886.84,0.59,0.25,0.64,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,268.67,-14.94,[12.77],[7],0.0,7.0,745
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-23.23,Underperformed Nifty by 23.23% in 3 Months,False,-23.23,-16.83,133721794.08,0.51,0.35,0.59,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,831.7,-19.45,[36.12],[44],0.0,44.0,746
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-9.75,Underperformed Nifty by 9.75% in 3 Months,False,-9.75,-3.74,15319377.52,0.53,0.87,0.64,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,0.0,2.5,138.75,-8.47,[14.91],[37],0.0,37.0,747
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-15.55,Underperformed Nifty by 15.55% in 3 Months,False,-15.55,1.19,78999142.19,0.78,0.85,1.0,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,147.29,-14.17,[21.06],[28],0.0,28.0,748
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-14.18,Underperformed Nifty by 14.18% in 3 Months,False,-14.18,-4.47,106621215.04,1.85,0.41,1.09,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.4,2.4,687.65,-16.86,"[8.15, 8.42]","[12, 28]",0.9,91.0,749
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-12.96,Underperformed Nifty by 12.96% in 3 Months,False,-12.96,-18.35,1303333054.0,0.97,0.53,0.7,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.36,2.36,1411.9,-18.99,"[22.06, 11.68, 7.98]","[13, 12, 6]",0.95,62.0,750
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-7.17,Underperformed Nifty by 7.17% in 3 Months,False,-7.17,-2.26,977894851.4,1.28,0.95,0.94,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.17,2.17,278.15,-16.25,"[18.92, 13.65, 10.87]","[19, 24, 6]",0.95,63.0,751
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.71,Weak,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),-6.63,Underperformed Nifty by 6.63% in 3 Months,False,-6.63,-26.97,53776773.5,1.56,0.19,1.96,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,1.92,1.92,12477.8,-9.09,"[20.25, 11.21]","[28, 13]",0.9,49.0,752
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-16.02,Underperformed Nifty by 16.02% in 3 Months,False,-16.02,-14.86,62664119.95,1.35,0.6,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.8,1.8,208.87,-23.08,"[25.87, 10.15, 6.84]","[11, 8, 23]",0.95,60.0,753
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.22x vs 10W Avg),-7.4,Underperformed Nifty by 7.4% in 3 Months,False,-7.4,8.96,172359822.76,1.9,0.73,1.22,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.56,1.56,1544.9,-16.48,"[15.01, 12.63]","[33, 22]",0.9,71.0,754
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.89,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-10.21,Underperformed Nifty by 10.21% in 3 Months,False,-10.21,-12.12,90422569.74,0.19,0.16,0.21,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.5,1.5,409.52,-17.61,"[17.5, 10.84, 12.32]","[30, 15, 6]",0.55,70.0,755
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.93,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-5.51,Underperformed Nifty by 5.51% in 3 Months,False,-5.51,-9.3,66591791.71,0.57,0.46,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,1.5,1.5,441.77,-18.46,"[11.92, 10.47, 11.98]","[8, 13, 41]",0.55,98.0,756
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.97,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),0.9,Outperformed Nifty by 0.9% in 3 Months,False,0.9,-4.74,16631381.82,0.64,0.25,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.24,1.24,1006.36,-14.69,"[21.5, 17.36, 10.53, 8.16]","[14, 24, 9, 14]",1.0,106.0,757
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.22,Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),2.11,Outperformed Nifty by 2.11% in 3 Months,False,2.11,4.43,52075067.19,1.31,0.98,1.44,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,1.2,1.2,1097.42,-0.05,"[14.63, 7.31]","[15, 19]",0.9,38.0,758
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.7,Weak,Volume Expanding,Volume Normal (1.18x vs 10W Avg),-10.44,Underperformed Nifty by 10.44% in 3 Months,False,-10.44,-17.63,1509770808.98,0.96,2.76,1.18,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.17,1.17,589.03,-12.74,"[12.99, 8.93, 9.78]","[12, 12, 13]",0.55,50.0,759
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.23,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-15.46,Underperformed Nifty by 15.46% in 3 Months,False,-15.46,-8.79,77759147.61,1.01,0.51,0.67,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,1.17,1.17,321.01,-20.91,"[33.63, 16.11]","[12, 17]",0.9,43.0,760
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.68,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),6.18,Outperformed Nifty by 6.18% in 3 Months,False,6.18,-1.65,33578771.4,0.57,0.46,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,1.15,1.15,519.85,-6.98,"[14.22, 12.86, 8.47]","[19, 14, 32]",0.95,75.0,761
UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.2,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-4.92,Underperformed Nifty by 4.92% in 3 Months,False,-4.92,-5.11,1174828610.97,1.04,0.83,0.72,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,1.02,1.02,625.05,-7.9,"[14.88, 10.38]","[26, 12]",0.9,61.0,762
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.64,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),6.32,Outperformed Nifty by 6.32% in 3 Months,False,6.32,13.09,12670189966.34,0.96,1.47,0.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,1456.54,-4.63,[5.19],[22],0.0,22.0,763
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.39,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),0.23,Outperformed Nifty by 0.23% in 3 Months,False,0.23,14.3,88912684.1,0.56,0.65,0.45,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,466.79,-4.44,[11.72],[33],0.0,33.0,764
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.96,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),6.73,Outperformed Nifty by 6.73% in 3 Months,False,6.73,3.8,334637842.48,0.65,2.07,0.79,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,0.0,1.0,643.02,-9.79,[13.36],[12],0.0,12.0,765
