ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,8.06,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),7.89,Outperformed Nifty by 7.89% in 3 Months,False,7.89,14.0,76208314.64,0.89,0.6,0.64,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,0.0,2.5,1199.32,-11.56,[11.85],[17],0.0,17.0,698
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.86,Neutral,Volume Normal,Volume Normal (1.38x vs 10W Avg),-1.53,Underperformed Nifty by 1.53% in 3 Months,False,-1.53,-2.98,4538144896.95,1.51,0.42,1.38,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,426.11,0.07,[17.21],[55],0.0,55.0,699
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.64,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-2.59,Underperformed Nifty by 2.59% in 3 Months,False,-2.59,7.95,26920805.66,0.79,0.5,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,860.82,-18.25,"[15.13, 15.4]","[24, 23]",0.9,55.0,700
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.3,Weak,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),-9.05,Underperformed Nifty by 9.05% in 3 Months,False,-9.05,3.45,54872734.83,1.34,0.32,2.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,218.82,-13.81,[11.74],[15],0.0,15.0,701
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,7.02,Neutral,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,False,3.4,13.18,27427365.73,0.7,0.93,0.9,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,0.0,2.5,315.55,-18.62,[14.92],[6],0.0,6.0,702
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.88,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-12.47,Underperformed Nifty by 12.47% in 3 Months,False,-12.47,40.54,71913837.67,0.44,0.79,0.32,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,370.86,-26.24,"[14.39, 15.88]","[11, 7]",0.1,52.0,703
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.31,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-14.48,Underperformed Nifty by 14.48% in 3 Months,False,-14.48,-14.61,614887992.62,0.99,1.07,0.9,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,91.01,-10.9,"[13.92, 15.0]","[25, 24]",0.1,56.0,704
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.22,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-2.56,Underperformed Nifty by 2.56% in 3 Months,False,-2.56,-0.97,174361270.53,0.45,0.54,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,3831.49,-14.43,[16.98],[9],0.0,9.0,705
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.18,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-8.98,Underperformed Nifty by 8.98% in 3 Months,False,-8.98,-1.54,1633449234.61,0.93,0.81,0.69,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,375.67,-16.76,[17.15],[30],0.0,30.0,706
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.07,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),7.8,Outperformed Nifty by 7.8% in 3 Months,False,7.8,-2.03,190021037.35,0.32,0.63,0.16,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,1033.0,-10.38,[16.71],[6],0.0,6.0,707
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-28,,Failed Stage 2,5.02,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-23.65,Underperformed Nifty by 23.65% in 3 Months,False,-23.65,9.74,2764570301.49,1.04,0.59,0.76,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,108.24,-26.68,[23.29],[7],0.0,7.0,708
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-10,,Failed Stage 2,4.58,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-7.17,Underperformed Nifty by 7.17% in 3 Months,False,-7.17,30.61,113929105.57,0.6,0.36,0.44,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,701.63,-11.83,[22.27],[16],0.0,16.0,709
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-09,,Failed Stage 2,4.38,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-7.0,Underperformed Nifty by 7.0% in 3 Months,False,-7.0,50.1,167173453.03,0.64,0.37,0.58,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,831.25,-19.64,[18.36],[53],0.0,53.0,710
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.34,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),-6.7,Underperformed Nifty by 6.7% in 3 Months,False,-6.7,-5.01,20751669.63,0.76,0.33,0.14,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,144.26,-16.44,[19.09],[17],0.0,17.0,711
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-8.71,Underperformed Nifty by 8.71% in 3 Months,False,-8.71,-11.68,1176878065.06,0.39,0.38,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,211.72,-11.68,[26.96],[9],0.0,9.0,712
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-23.28,Underperformed Nifty by 23.28% in 3 Months,False,-23.28,-9.67,812504122.22,0.36,0.48,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,636.45,-12.99,[34.26],[31],0.0,31.0,713
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-07-21,Stage 1,Not Sure - Unclear,3.53,Neutral,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),-18.78,Underperformed Nifty by 18.78% in 3 Months,False,-18.78,63.41,317644269.06,1.26,3.93,2.02,False,False,"Stage 1, Stage 1, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,0.0,2.5,842.83,-4.99,[33.5],[39],0.0,39.0,714
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,2.01,Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),-0.48,Underperformed Nifty by 0.48% in 3 Months,False,-0.48,9.7,489754904.74,2.61,0.96,2.01,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,0.0,2.5,176.45,-1.8,[26.19],[7],0.0,7.0,715
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-13.86,Underperformed Nifty by 13.86% in 3 Months,False,-13.86,-15.07,128477394.75,0.66,1.37,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,1982.36,-14.5,"[12.06, 12.97]","[8, 27]",0.1,46.0,716
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-10.13,Underperformed Nifty by 10.13% in 3 Months,False,-10.13,-5.85,105234582.81,1.08,0.66,0.42,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,166.39,-6.26,[24.07],[11],0.0,11.0,717
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-14.01,Underperformed Nifty by 14.01% in 3 Months,False,-14.01,-8.56,3117744245.48,1.22,0.68,0.85,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,365.83,-3.39,[20.81],[20],0.0,20.0,718
HDBFS.NS,HDB Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),-1.98,Underperformed Nifty by 1.98% in 3 Months,False,-1.98,6.47,529529155.65,0.94,0.25,0.9,False,False,"Stage 3, Late, weekly_vcp_ok, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,712.1,-6.02,[16.47],[17],0.0,17.0,719
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-10.57,Underperformed Nifty by 10.57% in 3 Months,False,-10.57,2.03,40671925.04,1.02,0.44,0.61,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,549.96,-18.88,"[12.84, 11.29, 9.1]","[12, 6, 9]",0.95,41.0,720
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-14,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-13.25,Underperformed Nifty by 13.25% in 3 Months,False,-13.25,78.31,829186425.71,0.83,0.32,0.88,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,2584.51,-32.98,[29.99],[30],0.0,30.0,721
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-13.43,Underperformed Nifty by 13.43% in 3 Months,False,-13.43,-1.47,2409606376.16,0.82,0.87,0.78,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,353.2,-14.75,[21.31],[29],0.0,29.0,722
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),-8.31,Underperformed Nifty by 8.31% in 3 Months,False,-8.31,-8.21,151398961.7,1.1,0.43,1.33,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,7625.07,-18.33,[11.29],[75],0.0,75.0,723
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-7.13,Underperformed Nifty by 7.13% in 3 Months,False,-7.13,15.13,154717957.18,0.65,0.66,0.73,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,566.89,-19.2,[13.46],[16],0.0,16.0,724
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-14.92,Underperformed Nifty by 14.92% in 3 Months,False,-14.92,-16.09,613152288.28,0.5,0.6,0.44,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,3863.75,-12.44,[21.47],[55],0.0,55.0,725
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-04,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-2.08,Underperformed Nifty by 2.08% in 3 Months,False,-2.08,32.55,880666392.99,0.6,0.29,0.54,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,268.67,-15.14,[12.77],[7],0.0,7.0,726
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-21.56,Underperformed Nifty by 21.56% in 3 Months,False,-21.56,-19.83,125061700.29,0.48,0.41,0.49,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,831.7,-20.63,[36.12],[44],0.0,44.0,727
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-19.88,Underperformed Nifty by 19.88% in 3 Months,False,-19.88,-16.06,134888703.34,1.22,0.84,0.75,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,852.69,-20.15,[27.04],[42],0.0,42.0,728
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-5.66,Underperformed Nifty by 5.66% in 3 Months,False,-5.66,2.5,13473116.62,0.55,0.26,0.35,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,138.75,-7.86,[14.91],[37],0.0,37.0,729
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.64,Neutral,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-3.64,Underperformed Nifty by 3.64% in 3 Months,False,-3.64,4.62,24217828.57,0.15,0.31,0.16,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,2.4,2.4,194.31,-10.68,"[14.33, 10.21]","[25, 16]",0.9,44.0,730
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.52x vs 10W Avg),-6.62,Underperformed Nifty by 6.62% in 3 Months,False,-6.62,-12.25,590229572.91,2.16,0.63,3.52,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.4,2.4,435.0,-16.37,"[21.09, 10.45]","[32, 22]",0.9,73.0,731
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-15.92,Underperformed Nifty by 15.92% in 3 Months,False,-15.92,-9.29,116757110.33,1.61,0.84,1.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.4,2.4,687.65,-20.27,"[8.15, 8.42]","[12, 28]",0.9,91.0,732
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.6,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-8.23,Underperformed Nifty by 8.23% in 3 Months,False,-8.23,-24.35,54581276.35,1.47,0.66,0.61,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,1.92,1.92,12474.79,-8.22,"[20.25, 11.21]","[28, 13]",0.9,49.0,733
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-6.03,Underperformed Nifty by 6.03% in 3 Months,False,-6.03,10.97,171738596.78,1.55,0.52,0.59,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.89,1.89,1544.9,-17.46,"[15.01, 12.63]","[33, 22]",0.9,71.0,734
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-1.38,Underperformed Nifty by 1.38% in 3 Months,False,-1.38,-16.98,642516560.84,0.91,0.92,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.86,1.86,531.95,-11.36,"[19.39, 8.6, 7.83]","[24, 14, 5]",0.95,53.0,735
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.0,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-0.1,Underperformed Nifty by 0.1% in 3 Months,False,-0.1,-5.43,17038956.19,0.52,0.28,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.6,1.6,1006.36,-14.96,"[21.5, 17.36, 10.53, 8.16]","[14, 24, 9, 14]",1.0,106.0,736
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.77,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-10.26,Underperformed Nifty by 10.26% in 3 Months,False,-10.26,-17.49,78520917.42,0.19,0.13,0.19,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.5,1.5,409.52,-18.73,"[17.5, 10.84, 12.32]","[30, 15, 6]",0.55,70.0,737
