ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.74,Weak,Volume Normal,Volume Normal (1.26x vs 10W Avg),-4.68,Underperformed Nifty by 4.68% in 3 Months,False,-4.68,3.94,87398273.42,1.29,0.29,1.26,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,3.8,3.8,2430.97,-10.92,"[13.71, 6.14]","[57, 16]",0.9,113.0,660
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,7.39,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-4.7,Underperformed Nifty by 4.7% in 3 Months,False,-4.7,9.74,161827135.09,1.26,0.51,0.78,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,3.8,3.8,69.72,-17.39,"[27.13, 11.04]","[14, 37]",0.9,60.0,661
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.9,Weak,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),-5.25,Underperformed Nifty by 5.25% in 3 Months,False,-5.25,-7.49,121832172.37,1.31,0.99,1.65,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,2.8,3.8,330.23,-8.68,"[16.32, 16.52]","[7, 39]",0.9,56.0,662
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-17,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-13.74,Underperformed Nifty by 13.74% in 3 Months,False,-13.74,-0.6,252159926.46,0.75,0.53,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,1.3,3.8,2679.48,-25.85,"[10.54, 10.97]","[8, 16]",0.9,43.0,663
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.46,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-12.11,Underperformed Nifty by 12.11% in 3 Months,False,-12.11,-19.06,293724957.42,0.69,0.7,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.7,3.7,331.58,-16.82,"[24.27, 8.98]","[27, 9]",0.9,38.0,664
GRMOVER.NS,GRM Overseas Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.74,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),0.73,Outperformed Nifty by 0.73% in 3 Months,False,0.73,-41.16,110769138.62,0.99,0.91,1.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,2.53,3.53,102.39,-14.56,"[53.33, 16.3]","[18, 18]",0.9,53.0,665
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-05,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-12.89,Underperformed Nifty by 12.89% in 3 Months,False,-12.89,4.75,177672365.0,0.77,0.74,0.8,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.51,3.51,369.26,-15.72,"[11.51, 11.97]","[21, 16]",0.9,43.0,666
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.76,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-7.42,Underperformed Nifty by 7.42% in 3 Months,False,-7.42,-4.95,2498221761.93,0.84,0.88,0.92,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.45,3.45,2239.3,-13.26,"[14.22, 6.62]","[29, 8]",0.9,60.0,667
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-08,,Failed Stage 2,2.51,Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),9.65,Outperformed Nifty by 9.65% in 3 Months,False,9.65,22.22,2368419591.26,0.96,0.71,1.38,False,False,"Stage 3, Late, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,3.44,3.44,692.26,-5.26,"[8.87, 5.5]","[10, 7]",0.9,20.0,668
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-09,,Failed Stage 2,10.12,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),3.12,Outperformed Nifty by 3.12% in 3 Months,False,3.12,12.86,44108255.48,0.83,0.44,0.74,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,2.38,3.38,6482.32,-10.16,"[22.58, 5.51]","[14, 20]",0.9,50.0,669
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-10.01,Underperformed Nifty by 10.01% in 3 Months,False,-10.01,3.82,1916110769.73,0.78,0.32,0.71,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,2.37,3.37,115.6,-10.56,"[14.05, 9.3]","[14, 13]",0.9,35.0,670
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.08,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-13.39,Underperformed Nifty by 13.39% in 3 Months,False,-13.39,15.49,286519645.03,0.5,0.77,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,3.26,3.26,358.75,-27.5,"[19.39, 13.71]","[9, 9]",0.9,26.0,671
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.37,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-0.82,Underperformed Nifty by 0.82% in 3 Months,False,-0.82,-9.1,1455739590.4,0.95,0.82,0.9,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.25,3.25,5699.46,-12.11,"[14.54, 4.52]","[20, 5]",0.9,48.0,672
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.34,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-2.21,Underperformed Nifty by 2.21% in 3 Months,False,-2.21,-7.47,1504919998.56,1.01,0.96,1.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.2,3.2,1918.35,-11.35,"[11.65, 10.27, 4.57]","[7, 24, 5]",0.95,52.0,673
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.17,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-12.18,Underperformed Nifty by 12.18% in 3 Months,False,-12.18,-3.28,701063290.74,1.17,0.34,0.93,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.07,3.07,2217.27,-18.44,"[10.24, 8.36, 4.81]","[14, 7, 10]",0.95,43.0,674
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.44,Weak,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),-3.97,Underperformed Nifty by 3.97% in 3 Months,False,-3.97,-6.74,165671385.16,0.95,22.97,2.15,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.04,3.04,497.87,-18.1,"[19.13, 17.29, 18.63]","[11, 16, 23]",0.55,92.0,675
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.55,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-10.89,Underperformed Nifty by 10.89% in 3 Months,False,-10.89,2.27,18527175.85,0.58,1.3,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.48,2.98,4933.07,-17.1,"[7.28, 4.8]","[29, 24]",0.9,60.0,676
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-11.16,Underperformed Nifty by 11.16% in 3 Months,False,-11.16,-14.59,1303492720.12,0.94,0.57,0.63,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.66,2.66,1411.9,-17.95,"[22.06, 11.68, 7.98]","[13, 12, 6]",0.95,62.0,677
NTPC.NS,NTPC Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.46,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-3.19,Underperformed Nifty by 3.19% in 3 Months,False,-3.19,-8.69,2723323132.14,1.01,0.79,0.77,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,2.5,2.5,365.94,-8.46,"[13.93, 7.85, 8.36]","[13, 18, 25]",0.55,68.0,678
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.82,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),6.39,Outperformed Nifty by 6.39% in 3 Months,False,6.39,10.6,348384364.93,0.93,1.67,1.43,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,190.9,-1.49,[4.09],[10],0.0,10.0,679
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.07,Strong,Volume Expanding,Volume Normal (1.12x vs 10W Avg),9.26,Outperformed Nifty by 9.26% in 3 Months,False,9.26,19.38,316397938.47,1.03,1.9,1.12,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,872.22,-2.73,[11.56],[9],0.0,9.0,680
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-04,,Failed Stage 2,23.71,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),15.67,Outperformed Nifty by 15.67% in 3 Months,False,15.67,43.16,285093036.71,0.8,0.31,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,573.53,-7.48,[6.93],[47],0.0,47.0,681
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.25,Strong,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),8.82,Outperformed Nifty by 8.82% in 3 Months,False,8.82,18.92,584217413.54,1.46,0.39,2.34,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,0.0,2.5,1751.26,-8.98,[10.75],[9],0.0,9.0,682
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.46,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),8.89,Outperformed Nifty by 8.89% in 3 Months,False,8.89,8.12,458438181.1,1.06,0.73,0.86,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,0.0,2.5,168.95,-3.96,[7.93],[29],0.0,29.0,683
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.3,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),7.42,Outperformed Nifty by 7.42% in 3 Months,False,7.42,-8.36,200514616.41,0.92,0.32,0.42,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,0.0,2.5,4670.02,0.71,[11.35],[7],0.0,7.0,684
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-07,,Failed Stage 2,19.64,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),3.63,Outperformed Nifty by 3.63% in 3 Months,False,3.63,22.43,368063416.7,0.82,0.31,0.41,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,1569.64,-10.6,[9.43],[14],0.0,14.0,685
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,16.8,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-3.05,Underperformed Nifty by 3.05% in 3 Months,False,-3.05,8.37,22550043.83,0.63,1.13,0.5,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,0.0,2.5,3631.24,-2.21,[12.04],[16],0.0,16.0,686
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.04,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),13.4,Outperformed Nifty by 13.4% in 3 Months,False,13.4,33.7,44048435.15,0.61,0.43,0.37,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,2483.34,-15.4,[17.16],[11],0.0,11.0,687
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-08,,Failed Stage 2,15.98,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),4.48,Outperformed Nifty by 4.48% in 3 Months,False,4.48,23.18,183696218.85,0.59,0.37,0.37,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,793.72,-16.02,[19.87],[48],0.0,48.0,688
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.97,Very Strong,Volume Expanding,Volume Expanding (2.94x vs 10W Avg),35.07,Outperformed Nifty by 35.07% in 3 Months,False,35.07,38.84,1085061573.06,2.48,0.79,2.94,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,0.0,2.5,528.92,-1.1,[9.1],[12],0.0,12.0,689
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-04,,Failed Stage 2,15.9,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),12.97,Outperformed Nifty by 12.97% in 3 Months,False,12.97,13.28,416129806.81,0.53,0.44,0.44,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,512.8,-12.36,[13.93],[45],0.0,45.0,690
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.62,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,False,-1.19,4.58,181730320.15,0.51,0.77,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,7010.76,-9.34,[13.08],[11],0.0,11.0,691
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.92,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-4.41,Underperformed Nifty by 4.41% in 3 Months,False,-4.41,-6.86,55947795.11,0.82,0.53,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,2.5,3225.64,-3.71,[14.23],[30],0.0,30.0,692
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-09,,Failed Stage 2,13.66,Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),-7.5,Underperformed Nifty by 7.5% in 3 Months,False,-7.5,59.1,210557825.28,2.32,0.31,1.46,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,1575.39,-19.67,[16.41],[56],0.0,56.0,693
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.63,Neutral,Volume Normal,Volume Normal (1.44x vs 10W Avg),-0.12,Underperformed Nifty by 0.12% in 3 Months,False,-0.12,-1.84,4556193485.83,1.93,0.9,1.44,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",watchlist,0.0,2.5,426.11,1.38,[17.21],[55],0.0,55.0,694
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.53,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),12.63,Outperformed Nifty by 12.63% in 3 Months,False,12.63,13.99,75674202.32,0.89,0.48,0.85,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,0.0,2.5,1199.32,-10.53,[11.85],[17],0.0,17.0,695
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-09,,Failed Stage 2,10.89,Strong,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),25.42,Outperformed Nifty by 25.42% in 3 Months,False,25.42,30.55,189077492.6,0.19,0.72,0.07,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,779.11,-14.16,[23.98],[31],0.0,31.0,696
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.24,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-4.64,Underperformed Nifty by 4.64% in 3 Months,False,-4.64,-4.6,13742593.49,0.12,0.79,0.13,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,215.81,-12.11,"[18.77, 10.25]","[23, 11]",0.9,36.0,697
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,9.65,Weak,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),-9.08,Underperformed Nifty by 9.08% in 3 Months,False,-9.08,6.63,54770640.42,1.34,0.28,2.01,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,218.82,-12.66,[11.74],[15],0.0,15.0,698
