ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.29,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-1.9,Underperformed Nifty by 1.9% in 3 Months,False,-1.9,5.98,36838810.37,0.29,1.09,0.45,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,7.09,9.59,159.78,-11.93,"[15.92, 12.36]","[7, 6]",0.9,20.0,655
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.06,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-5.87,Underperformed Nifty by 5.87% in 3 Months,False,-5.87,-2.89,1221881847.47,0.94,1.77,1.11,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,9.57,9.57,5826.96,-7.04,"[13.8, 14.54, 4.52]","[23, 20, 5]",0.55,94.0,656
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.86,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),15.87,Outperformed Nifty by 15.87% in 3 Months,False,15.87,24.77,169669668.48,0.4,5.09,0.63,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,6.91,9.41,1359.85,4.48,[11.21],[18],0.0,18.0,657
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.08,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-19.36,Underperformed Nifty by 19.36% in 3 Months,False,-19.36,8.93,41427533.55,0.46,0.34,0.36,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,9.17,9.17,126.21,-10.63,"[31.22, 13.03]","[24, 11]",0.9,43.0,658
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.38,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-14.86,Underperformed Nifty by 14.86% in 3 Months,False,-14.86,-11.82,1152610688.41,1.12,1.19,0.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.05,9.05,129.63,-17.38,"[22.59, 13.46, 7.47]","[28, 12, 5]",0.95,94.0,659
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.17,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-4.76,Underperformed Nifty by 4.76% in 3 Months,False,-4.76,-1.78,31075149.42,0.97,0.44,0.56,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,9.04,9.04,906.58,-9.4,"[30.63, 18.28, 7.16]","[30, 20, 10]",0.95,99.0,660
WAAREEENER.NS,Waaree Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),-17.99,Underperformed Nifty by 17.99% in 3 Months,False,-17.99,-0.7,2521190237.07,1.39,1.39,2.07,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.99,8.99,3163.33,-15.27,"[16.75, 6.85]","[19, 9]",0.9,37.0,661
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.5,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-3.77,Underperformed Nifty by 3.77% in 3 Months,False,-3.77,3.21,12376941.77,0.81,0.9,0.86,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,3.7,8.7,1511.59,-7.42,"[18.23, 8.64]","[34, 6]",0.9,66.0,662
INDOTHAI.NS,Indo Thai Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.56x vs 10W Avg),-27.6,Underperformed Nifty by 27.6% in 3 Months,False,-27.6,-9.62,490719848.22,2.15,1.16,3.56,False,False,"Stage 4, Stage 4, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.68,8.68,320.56,-33.42,"[34.22, 15.45]","[32, 22]",0.9,61.0,663
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.15,Weak,Volume Expanding,Volume Expanding (3.87x vs 10W Avg),-5.78,Underperformed Nifty by 5.78% in 3 Months,False,-5.78,-8.91,27522292.88,1.97,8.39,3.87,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.6,8.6,1176.55,-11.55,"[23.47, 18.77, 15.07, 10.78]","[23, 7, 6, 9]",1.0,81.0,664
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-30,,Failed Stage 2,17.19,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),30.18,Outperformed Nifty by 30.18% in 3 Months,False,30.18,66.7,648756814.89,0.25,0.38,0.14,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,3.6,8.6,289.51,-28.77,[11.54],[24],0.0,24.0,665
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.56,Weak,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),-11.67,Underperformed Nifty by 11.67% in 3 Months,False,-11.67,-1.66,484220182.17,4.19,0.22,1.81,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,8.55,8.55,468.9,-8.47,"[19.13, 17.29]","[11, 16]",0.9,54.0,666
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-13,,Failed Stage 2,0.45,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-12.78,Underperformed Nifty by 12.78% in 3 Months,False,-12.78,28.4,61524309.28,0.27,0.21,0.25,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,3.38,8.38,202.96,-19.11,[13.66],[51],0.0,51.0,667
RALLIS.NS,Rallis India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-17.78,Underperformed Nifty by 17.78% in 3 Months,False,-17.78,-16.8,365039912.95,2.39,0.35,1.01,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.3,8.3,279.91,-22.42,"[27.78, 18.03, 6.11]","[26, 23, 5]",0.95,88.0,668
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.45,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-5.21,Underperformed Nifty by 5.21% in 3 Months,False,-5.21,-7.52,347064230.2,0.62,0.65,0.59,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.3,8.3,803.2,-8.52,"[17.28, 18.65, 7.93]","[13, 37, 8]",0.55,84.0,669
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.06,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-5.09,Underperformed Nifty by 5.09% in 3 Months,False,-5.09,5.26,43348113.16,0.91,0.96,0.92,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,8.11,8.11,63.25,-8.35,"[24.55, 8.28, 4.74]","[26, 23, 8]",0.95,77.0,670
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.96,Weak,Volume Expanding,Volume Expanding (3.13x vs 10W Avg),-6.97,Underperformed Nifty by 6.97% in 3 Months,False,-6.97,-10.24,128023424.9,2.12,0.74,3.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,7.05,8.05,440.27,-5.82,"[18.04, 10.08]","[20, 17]",0.9,42.0,671
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),-4.24,Underperformed Nifty by 4.24% in 3 Months,False,-4.24,0.01,270814106.68,1.25,0.99,1.84,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,5.52,8.02,597.29,-9.17,"[22.31, 10.41]","[21, 8]",0.9,49.0,672
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-21,,Failed Stage 2,2.46,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),3.77,Outperformed Nifty by 3.77% in 3 Months,False,3.77,49.79,266081505.55,0.65,2.36,0.63,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,5.35,7.85,1001.75,-24.58,[16.71],[7],0.0,7.0,673
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.12,Neutral,Volume Normal,Volume Normal (0.95x vs 10W Avg),3.21,Outperformed Nifty by 3.21% in 3 Months,False,3.21,16.38,43718178.58,0.97,0.52,0.95,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.74,7.74,505.88,-5.51,"[11.98, 5.94]","[17, 11]",0.9,33.0,674
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.93,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-1.35,Underperformed Nifty by 1.35% in 3 Months,False,-1.35,-5.49,29770027.12,0.55,0.64,0.46,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,5.17,7.67,49.74,-5.53,"[17.42, 8.4]","[10, 5]",0.9,19.0,675
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.86,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-18.21,Underperformed Nifty by 18.21% in 3 Months,False,-18.21,-0.51,207926407.82,0.73,0.48,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.61,7.61,153.07,-7.83,"[15.52, 8.83]","[11, 8]",0.9,25.0,676
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,1.98,Weak,Volume Expanding,Volume Normal (1.11x vs 10W Avg),-13.36,Underperformed Nifty by 13.36% in 3 Months,False,-13.36,5.63,19130346.11,0.86,2.62,1.11,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,7.58,7.58,187.33,-8.08,"[11.64, 6.94]","[8, 7]",0.9,27.0,677
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.1,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-11.82,Underperformed Nifty by 11.82% in 3 Months,False,-11.82,-10.76,70603058.82,0.79,0.59,0.77,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,7.54,7.54,163.94,-3.11,"[11.53, 8.02]","[12, 11]",0.9,29.0,678
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-16,,Failed Stage 2,4.66,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-12.05,Underperformed Nifty by 12.05% in 3 Months,False,-12.05,15.43,152422535.45,0.82,2.19,0.88,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,2.45,7.45,7263.69,-7.14,[10.57],[40],0.0,40.0,679
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.47,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-7.08,Underperformed Nifty by 7.08% in 3 Months,False,-7.08,-15.64,996020935.13,0.73,0.54,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,7.43,7.43,532.88,-3.28,"[19.39, 8.6]","[24, 14]",0.9,43.0,680
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.3,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-7.3,Underperformed Nifty by 7.3% in 3 Months,False,-7.3,-12.52,46927697.18,0.63,0.85,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.33,7.33,549.86,-12.34,"[29.32, 14.22, 12.86, 7.0]","[32, 19, 14, 11]",1.0,101.0,681
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-16.75,Underperformed Nifty by 16.75% in 3 Months,False,-16.75,-22.24,111943377.09,1.18,0.94,0.38,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.3,7.3,237.41,-18.21,"[24.24, 10.66]","[12, 8]",0.9,36.0,682
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.93,Weak,Volume Expanding,Volume Expanding (2.87x vs 10W Avg),-8.67,Underperformed Nifty by 8.67% in 3 Months,False,-8.67,-11.41,143270996.38,1.66,0.76,2.87,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.17,7.17,1041.33,-14.48,"[18.07, 11.55]","[23, 15]",0.9,43.0,683
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.6,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-10.41,Underperformed Nifty by 10.41% in 3 Months,False,-10.41,-2.54,25926981.0,0.55,0.58,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.07,7.07,266.47,-11.27,"[19.54, 19.04, 19.04]","[12, 8, 7]",0.95,59.0,684
NTPC.NS,NTPC Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-13.15,Underperformed Nifty by 13.15% in 3 Months,False,-13.15,1.42,3396660693.17,0.8,0.75,0.89,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,6.02,7.02,369.9,-6.12,"[13.93, 7.85]","[13, 18]",0.9,37.0,685
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.01,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),7.68,Outperformed Nifty by 7.68% in 3 Months,False,7.68,15.58,133693134.32,0.56,0.39,0.61,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,1.87,6.87,529.93,-1.79,[9.24],[6],0.0,6.0,686
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.89,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-11.27,Underperformed Nifty by 11.27% in 3 Months,False,-11.27,-4.35,5548580.35,0.49,0.44,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.3,6.8,4890.47,-12.01,"[18.16, 11.12, 5.1]","[6, 9, 12]",0.95,74.0,687
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-15.46,Underperformed Nifty by 15.46% in 3 Months,False,-15.46,-2.1,62500462.98,0.68,0.59,0.39,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.73,6.73,2284.09,-20.81,"[28.2, 29.83, 9.34]","[32, 9, 11]",0.55,104.0,688
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.66,Weak,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-1.93,Underperformed Nifty by 1.93% in 3 Months,False,-1.93,-17.18,42206842.01,0.11,0.72,0.1,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.7,6.7,345.6,-13.5,"[25.9, 16.32, 14.01]","[32, 7, 8]",0.95,82.0,689
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.53,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-11.23,Underperformed Nifty by 11.23% in 3 Months,False,-11.23,-4.94,14119091.58,0.55,0.57,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.7,6.7,1006.36,-12.15,"[21.5, 17.36, 10.53]","[14, 24, 9]",0.95,83.0,690
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.04,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-15.37,Underperformed Nifty by 15.37% in 3 Months,False,-15.37,-16.18,27701869.73,0.56,0.7,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.7,6.7,5440.0,-18.09,"[25.82, 20.09, 7.16]","[24, 28, 5]",0.95,93.0,691
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.3,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-26.67,Underperformed Nifty by 26.67% in 3 Months,False,-26.67,-18.03,19040113.82,0.52,0.62,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.7,6.7,517.6,-26.74,"[18.15, 18.98, 14.39]","[15, 13, 11]",0.95,64.0,692
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.98,Weak,Volume Expanding,Volume Expanding (11.43x vs 10W Avg),-21.37,Underperformed Nifty by 21.37% in 3 Months,False,-21.37,-8.74,211292265.56,2.92,0.56,11.43,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,6.67,6.67,1081.49,-4.4,"[25.65, 7.7]","[23, 11]",0.9,39.0,693
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.37,Very Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),26.85,Outperformed Nifty by 26.85% in 3 Months,False,26.85,53.06,634529556.82,0.82,2.44,1.15,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,4.17,6.67,631.1,-0.77,[18.48],[6],0.0,6.0,694
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-21.36,Underperformed Nifty by 21.36% in 3 Months,False,-21.36,13.03,478323787.64,0.45,0.6,0.29,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,1.6,6.6,1228.95,-25.38,[4.55],[87],0.0,87.0,695
