ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.14,Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),3.59,Outperformed Nifty by 3.59% in 3 Months,False,3.59,17.5,1652093913.04,4.0,0.23,1.38,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,751.81,-10.31,[13.81],[20],0.0,20.0,740
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-13,,Stage 3 Early,17.45,Neutral,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),4.58,Outperformed Nifty by 4.58% in 3 Months,False,4.58,8.66,458364255.74,0.69,1.31,0.94,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,193.75,-6.08,[17.44],[15],0.0,15.0,741
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.67,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-0.22,Underperformed Nifty by 0.22% in 3 Months,False,-0.22,7.59,12293766643.84,0.7,0.57,0.62,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,1456.54,-8.0,[5.19],[22],0.0,22.0,742
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.53,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),17.17,Outperformed Nifty by 17.17% in 3 Months,False,17.17,8.61,51164934.19,0.9,0.26,0.54,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,0.0,1.0,234.4,-5.39,[13.25],[7],0.0,7.0,743
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-14,,Failed Stage 2,15.92,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-3.34,Underperformed Nifty by 3.34% in 3 Months,False,-3.34,13.69,297992263.64,0.41,0.66,0.43,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,1470.57,-8.23,[17.47],[22],0.0,22.0,744
ELLEN.NS,Ellenbarrie Industrial Gases Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.58,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),44.27,Outperformed Nifty by 44.27% in 3 Months,False,44.27,72.32,369290900.88,1.61,0.73,1.2,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,391.28,-5.11,[10.35],[13],0.0,13.0,745
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,Stage 3 Early,14.54,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-3.44,Underperformed Nifty by 3.44% in 3 Months,False,-3.44,7.99,878874571.16,0.83,0.87,1.0,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,943.55,-5.25,[10.26],[7],0.0,7.0,746
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.68,Weak,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-3.34,Underperformed Nifty by 3.34% in 3 Months,False,-3.34,4.47,100131763.46,1.36,0.37,1.76,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,1.0,308.26,-2.31,[8.74],[5],0.0,5.0,747
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.53,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),2.03,Outperformed Nifty by 2.03% in 3 Months,False,2.03,-3.62,63144234.42,0.49,1.59,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,0.0,1.0,376.82,-0.59,[15.23],[25],0.0,25.0,748
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.22,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),7.48,Outperformed Nifty by 7.48% in 3 Months,False,7.48,30.95,31552627.55,1.3,1.01,1.29,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,472.33,-2.18,"[13.9, 15.76]","[8, 19]",0.1,35.0,749
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.72,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-0.6,Underperformed Nifty by 0.6% in 3 Months,False,-0.6,28.34,1299532018.89,1.17,0.27,0.68,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,96.42,-13.51,[17.87],[9],0.0,9.0,750
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.71,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-3.23,Underperformed Nifty by 3.23% in 3 Months,False,-3.23,-0.24,841498829.95,1.15,0.66,1.11,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,1.0,1900.92,-0.75,[19.49],[32],0.0,32.0,751
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.67,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),7.13,Outperformed Nifty by 7.13% in 3 Months,False,7.13,5.25,68863247.66,0.26,0.07,0.23,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,467.09,-10.21,[16.86],[11],0.0,11.0,752
TRAVELFOOD.NS,Travel Food Services Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,9.24,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-4.44,Underperformed Nifty by 4.44% in 3 Months,False,-4.44,1.81,75146261.34,0.28,0.37,0.32,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,1407.75,-13.73,[14.94],[18],0.0,18.0,753
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.74,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-5.32,Underperformed Nifty by 5.32% in 3 Months,False,-5.32,-2.83,22402490141.69,1.02,0.85,1.11,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,844.48,-12.7,"[6.81, 7.4, 7.82]","[5, 10, 9]",0.15,91.0,754
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-14,,Failed Stage 2,6.08,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-6.51,Underperformed Nifty by 6.51% in 3 Months,False,-6.51,12.37,50767698.64,0.3,0.37,0.22,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,221.39,-14.54,[21.19],[17],0.0,17.0,755
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.99,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-8.06,Underperformed Nifty by 8.06% in 3 Months,False,-8.06,3.13,14586335.98,0.95,1.35,1.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,127.23,-16.46,"[13.71, 11.48, 6.94]","[8, 12, 7]",0.95,40.0,756
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.83,Weak,Volume Drying Up,Volume Normal (1.17x vs 10W Avg),-3.57,Underperformed Nifty by 3.57% in 3 Months,False,-3.57,1.29,81141889.32,0.72,0.33,1.17,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,1686.15,-9.87,[13.76],[27],0.0,27.0,757
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.27,Neutral,Volume Normal,Volume Normal (1.10x vs 10W Avg),4.69,Outperformed Nifty by 4.69% in 3 Months,False,4.69,-6.84,317024089.2,1.93,0.56,1.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,413.72,-18.69,"[15.46, 17.68, 16.03, 16.89]","[6, 7, 10, 24]",0.47,104.0,758
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.17,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-13.97,Underperformed Nifty by 13.97% in 3 Months,False,-13.97,-17.53,29301243.67,0.89,1.18,0.84,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,245.43,-17.94,"[24.98, 16.17]","[33, 24]",0.9,67.0,759
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.9,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-7.04,Underperformed Nifty by 7.04% in 3 Months,False,-7.04,-12.66,190355988.33,0.36,0.2,0.3,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,204.31,-11.97,[26.96],[9],0.0,9.0,760
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.33,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-8.21,Underperformed Nifty by 8.21% in 3 Months,False,-8.21,-14.32,580727591.46,1.0,0.85,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,91.01,-11.0,"[13.92, 15.0]","[25, 24]",0.1,56.0,761
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.28,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-5.22,Underperformed Nifty by 5.22% in 3 Months,False,-5.22,0.06,30723230.11,0.45,0.65,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,341.77,-15.12,"[28.74, 15.67]","[36, 12]",0.9,65.0,762
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,4.24,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-2.97,Underperformed Nifty by 2.97% in 3 Months,False,-2.97,15.96,70498020.77,0.34,0.82,0.33,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,2173.8,-2.01,[25.19],[19],0.0,19.0,763
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.21,Neutral,Volume Normal,Volume Normal (1.13x vs 10W Avg),13.58,Outperformed Nifty by 13.58% in 3 Months,False,13.58,0.12,216462847.12,0.89,0.86,1.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,1033.0,-12.22,[16.71],[6],0.0,6.0,764
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.1,Weak,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),-16.11,Underperformed Nifty by 16.11% in 3 Months,False,-16.11,-21.31,985836762.81,3.14,0.86,2.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,238.37,-24.31,"[17.78, 19.86, 13.87, 14.87]","[5, 28, 8, 6]",0.47,75.0,765
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.95,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-5.46,Underperformed Nifty by 5.46% in 3 Months,False,-5.46,-11.0,306803898.57,0.88,1.28,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,527.36,-12.05,[11.39],[45],0.0,45.0,766
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-22.99,Underperformed Nifty by 22.99% in 3 Months,False,-22.99,-21.42,932491402.33,0.56,0.79,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,614.52,-14.24,[34.26],[31],0.0,31.0,767
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-18,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-25.41,Underperformed Nifty by 25.41% in 3 Months,False,-25.41,11.58,86097572.68,0.31,0.93,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,348.73,-14.46,[14.62],[14],0.0,14.0,768
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,3.7,Neutral,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-5.32,Underperformed Nifty by 5.32% in 3 Months,False,-5.32,12.54,241538268.78,0.71,1.0,0.87,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,168.08,-4.08,[14.01],[23],0.0,23.0,769
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.75,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-6.96,Underperformed Nifty by 6.96% in 3 Months,False,-6.96,-6.97,2394042639.61,0.76,0.73,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,1.0,2055.49,-5.13,[12.96],[33],0.0,33.0,770
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,Stage 3 Late,1.48,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),1.31,Outperformed Nifty by 1.31% in 3 Months,False,1.31,5.24,34058824.02,0.51,0.66,0.68,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,324.57,-15.56,[11.26],[8],0.0,8.0,771
HDBFS.NS,HDB Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.56,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-8.43,Underperformed Nifty by 8.43% in 3 Months,False,-8.43,12.07,400798961.1,0.56,0.36,0.82,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,712.1,-5.8,[16.47],[17],0.0,17.0,772
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.04,Weak,Volume Expanding,Volume Expanding (2.67x vs 10W Avg),1.98,Outperformed Nifty by 1.98% in 3 Months,False,1.98,-25.81,303546272.39,1.18,0.71,2.67,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,197.29,1.07,[22.26],[13],0.0,13.0,773
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,0.02,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-6.39,Underperformed Nifty by 6.39% in 3 Months,False,-6.39,6.91,257994201.85,3.36,0.62,0.52,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,132.98,-8.94,[23.83],[24],0.0,24.0,774
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-5.51,Underperformed Nifty by 5.51% in 3 Months,False,-5.51,-12.22,9716067.56,1.82,0.26,0.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,4459.79,-9.37,[6.42],[12],0.0,12.0,775
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-6.57,Underperformed Nifty by 6.57% in 3 Months,False,-6.57,8.65,123420948.48,1.07,0.85,1.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,111.57,-9.05,[19.42],[8],0.0,8.0,776
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-11.04,Underperformed Nifty by 11.04% in 3 Months,False,-11.04,-13.8,1215673052.96,0.5,0.22,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,949.66,-7.36,[21.83],[26],0.0,26.0,777
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.46x vs 10W Avg),-7.79,Underperformed Nifty by 7.79% in 3 Months,False,-7.79,-9.57,19376334.46,1.64,0.33,1.46,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,683.89,-15.43,"[13.88, 13.96]","[22, 24]",0.9,73.0,778
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-14.12,Underperformed Nifty by 14.12% in 3 Months,False,-14.12,-0.38,47045891.16,1.03,0.55,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,33.83,-18.86,"[25.71, 15.61]","[36, 11]",0.9,55.0,779
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-12.9,Underperformed Nifty by 12.9% in 3 Months,False,-12.9,42.55,462467212.57,0.79,0.7,0.6,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,693.21,-27.03,[9.86],[93],0.0,93.0,780
