ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-16,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),11.92,Outperformed Nifty by 11.92% in 3 Months,False,11.92,139.1,1175312482.78,0.12,0.17,0.14,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,8729.25,-32.96,[26.86],[14],0.0,14.0,735
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-15,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),1.54,Outperformed Nifty by 1.54% in 3 Months,False,1.54,99.26,5431035244.5,0.65,0.58,0.66,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,37400.34,-14.29,[18.58],[8],0.0,8.0,736
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-12,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-5.32,Underperformed Nifty by 5.32% in 3 Months,False,-5.32,20.9,3183058100.7,0.61,0.76,0.69,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,60.56,-12.46,[9.47],[24],0.0,24.0,737
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),-6.38,Underperformed Nifty by 6.38% in 3 Months,False,-6.38,15.39,180835391.41,1.65,1.4,1.33,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,6872.18,-10.69,[10.72],[21],0.0,21.0,738
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-15.65,Underperformed Nifty by 15.65% in 3 Months,False,-15.65,21.81,29388346.9,0.66,0.49,0.42,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,989.68,-11.74,[22.3],[15],0.0,15.0,739
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.37,Weak,Volume Expanding,Volume Expanding (3.71x vs 10W Avg),-14.25,Underperformed Nifty by 14.25% in 3 Months,False,-14.25,-0.37,142342903.27,2.33,0.9,3.71,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,4.92,4.92,948.06,-7.3,"[20.56, 12.58]","[16, 6]",0.9,25.0,740
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.3,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-5.57,Underperformed Nifty by 5.57% in 3 Months,False,-5.57,-4.97,930526118.25,1.01,0.32,0.68,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,2.37,4.87,925.57,-4.9,"[21.97, 8.76, 9.7]","[18, 9, 12]",0.55,55.0,741
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.5,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-6.19,Underperformed Nifty by 6.19% in 3 Months,False,-6.19,-1.65,6359487.08,0.66,0.45,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.65,4.65,5037.93,-13.61,"[18.16, 11.12, 5.1]","[6, 9, 12]",0.95,74.0,742
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.6,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-6.04,Underperformed Nifty by 6.04% in 3 Months,False,-6.04,-1.72,478869720.75,1.05,0.25,0.38,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.5,4.5,612.32,-10.96,"[25.96, 15.45, 17.27]","[28, 48, 9]",0.55,95.0,743
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.59,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-3.99,Underperformed Nifty by 3.99% in 3 Months,False,-3.99,1.97,25093975.25,0.84,0.66,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",watchlist,4.32,4.32,906.58,-9.23,"[30.63, 18.28, 7.16]","[30, 20, 10]",0.95,99.0,744
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.42,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-10.43,Underperformed Nifty by 10.43% in 3 Months,False,-10.43,-8.71,39361729.27,0.62,0.83,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.32,4.32,497.87,-19.57,"[19.13, 17.29]","[11, 16]",0.9,54.0,745
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.44,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-9.66,Underperformed Nifty by 9.66% in 3 Months,False,-9.66,1.76,40666761.41,0.39,0.56,0.38,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,1.8,4.3,411.72,-10.75,"[11.92, 10.47]","[8, 13]",0.9,32.0,746
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.48,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-10.96,Underperformed Nifty by 10.96% in 3 Months,False,-10.96,4.21,40572963.98,0.62,0.38,0.79,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,4.27,4.27,229.1,-10.21,"[14.29, 9.93, 8.85]","[11, 13, 18]",0.95,46.0,747
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.97,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),32.46,Outperformed Nifty by 32.46% in 3 Months,False,32.46,28.04,697227899.66,1.35,4.38,1.62,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,3.98,3.98,245.43,-16.52,[20.99],[19],0.0,19.0,748
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.43,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-3.16,Underperformed Nifty by 3.16% in 3 Months,False,-3.16,-6.82,480353257.03,0.91,0.65,0.81,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,3.83,3.83,1807.16,3.16,"[16.56, 12.98]","[10, 13]",0.9,28.0,749
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.57,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-4.38,Underperformed Nifty by 4.38% in 3 Months,False,-4.38,-5.23,45350561.66,1.12,0.47,0.75,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.6,3.6,549.86,-11.63,"[29.32, 14.22, 12.86, 7.0]","[32, 19, 14, 11]",1.0,101.0,750
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),0.2,Outperformed Nifty by 0.2% in 3 Months,False,0.2,-3.64,609144227.64,2.23,0.39,0.63,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.5,3.5,416.61,-11.86,"[21.2, 13.94, 15.06]","[12, 6, 22]",0.55,77.0,751
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.77,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),22.9,Outperformed Nifty by 22.9% in 3 Months,False,22.9,8.56,141128334.42,0.32,0.48,0.23,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,1.0,3.5,1367.99,-6.17,[11.21],[18],0.0,18.0,752
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-23.25,Underperformed Nifty by 23.25% in 3 Months,False,-23.25,-18.17,22235746.7,0.95,0.65,0.62,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,3.18,3.18,527.92,-28.51,"[18.15, 18.98, 14.39]","[15, 13, 11]",0.95,64.0,753
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,8.6,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),65.09,Outperformed Nifty by 65.09% in 3 Months,False,65.09,17.8,1788298701.95,0.73,0.24,0.33,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,2.94,2.94,3086.89,-8.98,[20.09],[13],0.0,13.0,754
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.24,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-2.91,Underperformed Nifty by 2.91% in 3 Months,False,-2.91,-12.46,30004891.73,1.01,0.7,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.7,2.7,152.06,-10.16,"[27.53, 13.29, 11.29]","[32, 12, 9]",0.95,81.0,755
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.8,Weak,Volume Expanding,Volume Expanding (2.77x vs 10W Avg),-6.4,Underperformed Nifty by 6.4% in 3 Months,False,-6.4,-11.53,28698999.44,1.37,0.69,2.77,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,2.7,2.7,227.08,-15.27,"[31.45, 12.67, 8.58]","[31, 19, 13]",0.95,101.0,756
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.06,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-3.5,Underperformed Nifty by 3.5% in 3 Months,False,-3.5,-12.94,191347811.31,0.84,0.69,0.9,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,2.68,2.68,1451.2,-6.35,"[26.95, 8.74, 9.52]","[32, 15, 9]",0.55,82.0,757
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.78,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),27.26,Outperformed Nifty by 27.26% in 3 Months,False,27.26,29.28,258134063.46,0.33,0.62,0.3,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,1.63,2.63,372.05,-16.31,[14.39],[11],0.0,11.0,758
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.82,Weak,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),-10.04,Underperformed Nifty by 10.04% in 3 Months,False,-10.04,-5.99,210174792.63,0.91,0.5,1.55,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.55,2.55,334.01,-15.27,"[9.2, 9.98, 8.37]","[11, 7, 8]",0.55,49.0,759
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.7,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),8.89,Outperformed Nifty by 8.89% in 3 Months,False,8.89,21.69,201756078.59,0.63,0.84,0.6,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,2527.0,1.02,[15.03],[22],0.0,22.0,760
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.04,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),32.98,Outperformed Nifty by 32.98% in 3 Months,False,32.98,-2.38,1105392377.63,1.02,1.7,0.96,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,546.23,4.42,[15.44],[7],0.0,7.0,761
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.95,Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),10.44,Outperformed Nifty by 10.44% in 3 Months,False,10.44,19.05,11127268.28,0.34,0.26,0.16,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,5425.0,-5.94,[17.15],[21],0.0,21.0,762
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.61,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-3.29,Underperformed Nifty by 3.29% in 3 Months,False,-3.29,-5.4,326011467.48,0.67,0.48,0.44,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,4818.62,-8.27,[16.49],[21],0.0,21.0,763
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.64,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-21.62,Underperformed Nifty by 21.62% in 3 Months,False,-21.62,7.29,255235048.13,0.74,0.59,0.74,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,96.98,-5.86,[13.3],[10],0.0,10.0,764
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.1,Strong,Volume Drying Up,Volume Normal (1.31x vs 10W Avg),28.49,Outperformed Nifty by 28.49% in 3 Months,False,28.49,12.52,71308072.28,0.82,0.6,1.31,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,0.0,2.5,1788.12,-13.93,[11.01],[5],0.0,5.0,765
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.59,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-6.16,Underperformed Nifty by 6.16% in 3 Months,False,-6.16,4.13,565937754.82,0.86,1.59,0.73,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,218.31,-9.16,[16.3],[6],0.0,6.0,766
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.49,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),11.73,Outperformed Nifty by 11.73% in 3 Months,False,11.73,-17.18,75190655.34,0.37,0.42,0.24,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,204.5,-8.96,[25.47],[19],0.0,19.0,767
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.24,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-1.46,Underperformed Nifty by 1.46% in 3 Months,False,-1.46,7.48,85568502.07,0.83,1.19,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,1480.59,-13.72,[19.41],[18],0.0,18.0,768
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,8.63,Weak,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),-2.87,Underperformed Nifty by 2.87% in 3 Months,False,-2.87,10.07,505277700.56,1.3,0.35,1.68,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,3044.05,-22.24,[8.46],[5],0.0,5.0,769
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.84,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),33.52,Outperformed Nifty by 33.52% in 3 Months,False,33.52,33.83,571036793.03,1.11,0.57,0.52,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,0.0,2.5,631.1,-7.24,[18.48],[6],0.0,6.0,770
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,4.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-14.22,Underperformed Nifty by 14.22% in 3 Months,False,-14.22,41.86,24764823.29,0.71,0.91,0.49,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,729.22,-14.93,[8.93],[53],0.0,53.0,771
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.1,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),5.32,Outperformed Nifty by 5.32% in 3 Months,False,5.32,-3.39,2327052664.06,0.88,0.74,0.86,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,420.74,-6.07,[12.47],[13],0.0,13.0,772
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.02,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),5.26,Outperformed Nifty by 5.26% in 3 Months,False,5.26,4.4,144182744.73,0.92,0.17,0.47,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,941.75,-5.87,[12.64],[23],0.0,23.0,773
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.2,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-8.55,Underperformed Nifty by 8.55% in 3 Months,False,-8.55,34.15,57447166.55,0.35,0.88,0.42,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,1500.0,-8.62,[24.75],[22],0.0,22.0,774
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.0,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-10.79,Underperformed Nifty by 10.79% in 3 Months,False,-10.79,-1.42,32362906.14,0.88,0.66,0.76,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,0.0,2.5,1629.2,-5.0,[20.78],[43],0.0,43.0,775
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-15.35,Underperformed Nifty by 15.35% in 3 Months,False,-15.35,-16.66,68397574.86,0.4,0.22,0.46,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,237.41,-17.19,[24.24],[12],0.0,12.0,776
