ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-19,,Failed Stage 2,15.83,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-6.22,Underperformed Nifty by 6.22% in 3 Months,False,-6.22,17.45,878252224.83,0.51,0.4,0.45,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,2.72,5.22,352.32,-18.13,[19.39],[70],0.0,70.0,705
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.2,Very Strong,Volume Expanding,Volume Expanding (4.07x vs 10W Avg),11.37,Outperformed Nifty by 11.37% in 3 Months,False,11.37,28.4,191716758.05,2.15,5.62,4.07,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,5.2,5.2,237.55,1.29,[14.8],[37],0.0,37.0,706
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,9.13,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),1.06,Outperformed Nifty by 1.06% in 3 Months,False,1.06,15.61,1337827261.21,0.51,1.07,0.49,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.05,5.05,1491.2,-3.57,[8.32],[18],0.0,18.0,707
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.01,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),3.47,Outperformed Nifty by 3.47% in 3 Months,False,3.47,-3.57,1096625930.39,0.58,0.27,0.53,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,0.0,5.0,1315.0,-3.54,[7.52],[7],0.0,7.0,708
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-21,,Failed Stage 2,17.69,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-4.71,Underperformed Nifty by 4.71% in 3 Months,False,-4.71,14.49,269641385.54,0.76,0.34,0.42,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,4894.45,-12.63,[10.15],[5],0.0,5.0,709
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-11,,Failed Stage 2,14.54,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-7.26,Underperformed Nifty by 7.26% in 3 Months,False,-7.26,23.21,116756736.6,0.64,0.61,0.73,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,6975.0,-15.79,[7.43],[30],0.0,30.0,710
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-20,,Failed Stage 2,13.59,Neutral,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),1.05,Outperformed Nifty by 1.05% in 3 Months,False,1.05,15.15,42219268.83,1.37,1.18,1.58,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,661.0,-10.98,"[9.44, 10.24]","[9, 8]",0.1,25.0,711
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,10.3,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-10.17,Underperformed Nifty by 10.17% in 3 Months,False,-10.17,-10.41,29293001.79,0.82,1.43,0.88,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,0.0,5.0,465.8,-7.12,[12.66],[16],0.0,16.0,712
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-21,,Failed Stage 2,10.17,Neutral,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-5.49,Underperformed Nifty by 5.49% in 3 Months,False,-5.49,10.3,89746717.63,0.31,0.44,0.22,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,240.32,-11.79,[17.72],[9],0.0,9.0,713
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,9.96,Weak,Volume Expanding,Volume Expanding (3.79x vs 10W Avg),-9.78,Underperformed Nifty by 9.78% in 3 Months,False,-9.78,10.19,333418392.7,2.64,8.03,3.79,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,995.0,-9.28,[8.98],[24],0.0,24.0,714
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.54,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-16.76,Underperformed Nifty by 16.76% in 3 Months,False,-16.76,4.13,704143848.88,1.05,0.71,1.37,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,746.3,-7.42,[18.9],[21],0.0,21.0,715
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.4,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),17.63,Outperformed Nifty by 17.63% in 3 Months,False,17.63,7.27,6093115301.64,0.86,0.96,0.88,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,0.0,5.0,3970.14,-3.27,[9.99],[6],0.0,6.0,716
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.58,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-6.83,Underperformed Nifty by 6.83% in 3 Months,False,-6.83,-1.17,16688187.45,0.91,0.38,0.68,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,1457.95,-13.88,[16.58],[26],0.0,26.0,717
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.9,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-8.76,Underperformed Nifty by 8.76% in 3 Months,False,-8.76,12.12,116483664.34,0.38,0.44,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,2285.59,-21.7,[15.75],[18],0.0,18.0,718
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-14,,Failed Stage 2,3.76,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-3.17,Underperformed Nifty by 3.17% in 3 Months,False,-3.17,23.5,1137513922.69,0.9,0.29,0.69,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,2646.62,-10.28,[13.76],[8],0.0,8.0,719
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-10,,Failed Stage 2,2.77,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-21.07,Underperformed Nifty by 21.07% in 3 Months,False,-21.07,23.11,468396196.55,0.95,0.46,0.7,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,654.15,-11.82,"[19.04, 20.56]","[9, 15]",0.1,31.0,720
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-07-29,Stage 1,Not Sure - Unclear,2.72,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-7.44,Underperformed Nifty by 7.44% in 3 Months,False,-7.44,1.27,71265077.65,0.39,0.74,0.33,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,0.0,5.0,400.65,-11.62,[19.18],[19],0.0,19.0,721
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.54,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-8.71,Underperformed Nifty by 8.71% in 3 Months,False,-8.71,6.4,96401373.3,0.67,0.35,0.88,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,302.93,-7.9,[16.68],[28],0.0,28.0,722
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-14.47,Underperformed Nifty by 14.47% in 3 Months,False,-14.47,-4.38,690149619.14,0.54,0.18,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,463.3,-13.98,"[16.66, 18.86]","[24, 33]",0.1,65.0,723
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-20,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),-7.06,Underperformed Nifty by 7.06% in 3 Months,False,-7.06,100.72,373063944.59,2.48,0.61,2.15,False,False,"Stage 3, Early, weekly_vcp_ok, flags=Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,948.61,-16.04,[11.57],[29],0.0,29.0,724
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-18,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),4.28,Outperformed Nifty by 4.28% in 3 Months,False,4.28,27.34,401992034.42,0.4,0.4,0.3,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,250.31,-23.06,[11.9],[5],0.0,5.0,725
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-07,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-14.93,Underperformed Nifty by 14.93% in 3 Months,False,-14.93,89.03,1171451706.28,0.2,0.39,0.15,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,7400.93,-7.96,[40.39],[28],0.0,28.0,726
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-13,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-3.63,Underperformed Nifty by 3.63% in 3 Months,False,-3.63,0.91,129707834.22,0.59,0.75,0.56,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,281.01,-21.89,[11.21],[8],0.0,8.0,727
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-17,,Failed Stage 2,0.0,Neutral,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),2.51,Outperformed Nifty by 2.51% in 3 Months,False,2.51,38.51,206638470.34,1.82,0.86,1.59,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,3968.8,-15.35,[8.1],[43],0.0,43.0,728
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-18.72,Underperformed Nifty by 18.72% in 3 Months,False,-18.72,9.35,183243772.99,0.72,0.74,0.8,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, downtrend",watchlist,0.0,5.0,452.79,-3.15,[28.32],[30],0.0,30.0,729
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-10,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-4.46,Underperformed Nifty by 4.46% in 3 Months,False,-4.46,4.52,2624705663.1,0.79,0.46,0.7,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,2528.12,-13.45,[6.7],[30],0.0,30.0,730
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-10.48,Underperformed Nifty by 10.48% in 3 Months,False,-10.48,-2.2,2071848945.04,0.84,1.08,0.58,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,0.0,5.0,1210.21,-1.67,[21.69],[18],0.0,18.0,731
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-04,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-3.96,Underperformed Nifty by 3.96% in 3 Months,False,-3.96,15.82,150608720.11,0.92,1.07,0.82,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,893.51,-11.39,[20.18],[28],0.0,28.0,732
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-12.1,Underperformed Nifty by 12.1% in 3 Months,False,-12.1,34.16,177848665.68,0.45,0.32,0.41,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,1095.45,-33.4,[16.26],[50],0.0,50.0,733
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),-25.4,Underperformed Nifty by 25.4% in 3 Months,False,-25.4,-0.41,68728597.03,2.64,2.55,1.75,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,909.54,-13.88,[22.3],[15],0.0,15.0,734
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-24,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-2.31,Underperformed Nifty by 2.31% in 3 Months,False,-2.31,8.7,306157369.82,0.3,0.34,0.22,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,250.33,-17.77,[21.26],[9],0.0,9.0,735
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.73,Weak,Volume Expanding,Volume Normal (1.21x vs 10W Avg),-8.92,Underperformed Nifty by 8.92% in 3 Months,False,-8.92,-10.18,14833493.27,1.11,2.14,1.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.97,4.97,683.89,-14.36,"[13.88, 11.94]","[22, 27]",0.9,53.0,736
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.99,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-10.25,Underperformed Nifty by 10.25% in 3 Months,False,-10.25,-19.06,1894705339.86,0.68,0.62,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,4.93,4.93,606.06,-8.76,"[12.99, 8.93, 9.78]","[12, 12, 13]",0.55,50.0,737
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.46,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),2.9,Outperformed Nifty by 2.9% in 3 Months,False,2.9,12.27,597928629.8,1.09,0.41,0.91,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,2.37,4.87,190.45,-1.88,[4.09],[10],0.0,10.0,738
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.32,Neutral,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),3.81,Outperformed Nifty by 3.81% in 3 Months,False,3.81,-8.55,36540018.83,0.95,0.44,0.85,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.32,4.82,1739.77,-7.91,"[20.78, 7.68]","[43, 22]",0.9,81.0,739
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.79,Very Strong,Volume Expanding,Volume Expanding (5.98x vs 10W Avg),24.37,Outperformed Nifty by 24.37% in 3 Months,False,24.37,16.43,422108414.47,3.19,5.56,5.98,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,2.18,4.68,449.45,11.78,[9.1],[12],0.0,12.0,740
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.2,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),10.79,Outperformed Nifty by 10.79% in 3 Months,False,10.79,20.99,3273625106.53,0.54,0.63,0.57,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,3.64,4.64,5698.0,-0.07,[24.37],[20],0.0,20.0,741
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),-11.23,Underperformed Nifty by 11.23% in 3 Months,False,-11.23,11.54,44388184.39,1.93,0.94,1.75,False,False,"Stage 4, Stage 4, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,1.83,4.33,88.65,-26.1,"[29.22, 23.79]","[19, 28]",0.9,105.0,742
