ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.12,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),10.13,Outperformed Nifty by 10.13% in 3 Months,False,10.13,2.35,3046141317.61,0.76,1.08,0.78,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,10.88,10.88,683.42,-5.02,[8.87],[10],0.0,10.0,817
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.87,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),1.18,Outperformed Nifty by 1.18% in 3 Months,False,1.18,27.37,41251166.06,0.42,1.03,0.43,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,5.83,10.83,2403.0,-7.87,[15.75],[18],0.0,18.0,818
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.25,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),18.45,Outperformed Nifty by 18.45% in 3 Months,False,18.45,14.67,1993779444.57,3.01,0.44,1.31,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,10.79,10.79,159.78,-8.18,[10.92],[15],0.0,15.0,819
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.33,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-15.21,Underperformed Nifty by 15.21% in 3 Months,False,-15.21,-6.2,125372731.19,1.1,1.17,1.21,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.27,10.77,661.86,-25.46,[16.07],[80],0.0,80.0,820
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.99,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),5.05,Outperformed Nifty by 5.05% in 3 Months,False,5.05,-4.29,537301577.1,0.64,1.83,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,8.02,10.52,1119.96,-4.55,[7.16],[11],0.0,11.0,821
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-29,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-14.29,Underperformed Nifty by 14.29% in 3 Months,False,-14.29,18.74,83240426.85,0.51,0.28,0.65,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,8.02,10.52,438.3,-16.83,[19.18],[19],0.0,19.0,822
MMTC.NS,MMTC Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.52,Weak,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-7.14,Underperformed Nifty by 7.14% in 3 Months,False,-7.14,2.48,100887532.51,0.14,0.47,0.15,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.48,10.48,69.94,-8.81,[20.01],[15],0.0,15.0,823
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-8.76,Underperformed Nifty by 8.76% in 3 Months,False,-8.76,-1.83,3497651867.56,1.14,0.71,0.79,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,5.48,10.48,1384.06,-15.03,[21.69],[18],0.0,18.0,824
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-21.43,Underperformed Nifty by 21.43% in 3 Months,False,-21.43,12.45,203627898.86,0.95,0.7,0.97,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.39,10.39,368.49,-13.77,"[16.64, 19.02]","[17, 13]",0.1,36.0,825
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-22,,Failed Stage 2,9.42,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-15.94,Underperformed Nifty by 15.94% in 3 Months,False,-15.94,24.26,1993394082.17,0.66,1.07,0.66,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,9.29,10.29,8109.17,-7.19,[22.69],[9],0.0,9.0,826
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-22,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-5.0,Underperformed Nifty by 5.0% in 3 Months,False,-5.0,27.59,349834846.39,1.04,1.11,0.56,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,5.27,10.27,2034.25,-28.33,[12.34],[11],0.0,11.0,827
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.58,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-6.14,Underperformed Nifty by 6.14% in 3 Months,False,-6.14,-2.29,856746901.35,0.66,0.47,0.67,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,10.23,10.23,3680.39,-2.86,[13.55],[10],0.0,10.0,828
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.09,Weak,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),-8.05,Underperformed Nifty by 8.05% in 3 Months,False,-8.05,-10.12,2076275832.44,1.46,7.08,2.36,False,False,"Stage 1, Stage 1, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.22,10.22,512.8,4.1,[21.51],[29],0.0,29.0,829
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.12,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-0.39,Underperformed Nifty by 0.39% in 3 Months,False,-0.39,-2.54,280405184.09,0.85,0.47,1.02,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,10.14,10.14,94.16,-7.63,[8.57],[24],0.0,24.0,830
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.16,Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),5.14,Outperformed Nifty by 5.14% in 3 Months,False,5.14,26.36,12254412.6,1.1,1.69,2.09,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,9.13,10.13,5408.45,-1.15,[17.15],[21],0.0,21.0,831
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.66,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-0.49,Underperformed Nifty by 0.49% in 3 Months,False,-0.49,-0.81,424252220.2,0.64,0.6,0.57,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.11,10.11,5790.0,-5.28,[16.89],[15],0.0,15.0,832
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.93,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-25.14,Underperformed Nifty by 25.14% in 3 Months,False,-25.14,12.02,338186034.48,0.33,0.48,0.38,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",watchlist,5.1,10.1,997.3,-8.0,[8.59],[12],0.0,12.0,833
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-24,,Failed Stage 2,9.45,Weak,Volume Expanding,Volume Expanding (3.30x vs 10W Avg),-11.42,Underperformed Nifty by 11.42% in 3 Months,False,-11.42,41.11,1814548511.85,1.76,0.78,3.3,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,9.92,9.92,5265.53,-22.8,[10.32],[46],0.0,46.0,834
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.95,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),0.31,Outperformed Nifty by 0.31% in 3 Months,False,0.31,3.26,899853902.88,2.3,0.27,0.9,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",watchlist,7.08,9.58,1672.52,-0.59,[10.75],[9],0.0,9.0,835
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.61,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),8.5,Outperformed Nifty by 8.5% in 3 Months,False,8.5,-12.72,1235968316.11,0.83,1.37,0.84,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,9.56,9.56,1228.34,-14.81,[16.71],[6],0.0,6.0,836
AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),-37.21,Underperformed Nifty by 37.21% in 3 Months,False,-37.21,-13.36,573079070.76,0.73,0.76,1.03,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,9.27,9.27,1375.4,-34.63,[43.15],[56],0.0,56.0,837
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.13,Neutral,Volume Normal,Volume Normal (1.38x vs 10W Avg),-3.65,Underperformed Nifty by 3.65% in 3 Months,False,-3.65,-6.06,1389982657.37,1.81,0.53,1.38,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,9.22,9.22,43.07,1.87,[15.15],[29],0.0,29.0,838
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.59,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-12.46,Underperformed Nifty by 12.46% in 3 Months,False,-12.46,-4.82,591114643.26,0.8,0.74,0.82,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.18,9.18,837.46,-12.06,[18.9],[21],0.0,21.0,839
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.66,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),0.6,Outperformed Nifty by 0.6% in 3 Months,False,0.6,11.57,47549664.98,0.43,1.16,0.33,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,7.7,8.7,141.9,-5.4,[18.85],[10],0.0,10.0,840
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.4,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-10.23,Underperformed Nifty by 10.23% in 3 Months,False,-10.23,-0.19,184731765.73,0.34,1.06,0.4,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,8.59,8.59,371.4,-3.16,[13.76],[15],0.0,15.0,841
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.1,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),3.14,Outperformed Nifty by 3.14% in 3 Months,False,3.14,-6.97,43763920.77,0.58,1.51,0.64,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,6.01,8.51,204.5,-4.44,[25.47],[19],0.0,19.0,842
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.35,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),5.99,Outperformed Nifty by 5.99% in 3 Months,False,5.99,14.11,32005332.26,0.72,0.93,0.93,True,False,"Not Sure, Unclear, volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,3.51,8.51,654.14,-4.0,[9.44],[9],0.0,9.0,843
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-21,,Failed Stage 2,11.56,Weak,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),-7.68,Underperformed Nifty by 7.68% in 3 Months,False,-7.68,19.72,84190076.14,1.11,0.74,1.92,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,5.66,8.16,334.54,-0.54,[23.13],[5],0.0,5.0,844
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-12.04,Underperformed Nifty by 12.04% in 3 Months,False,-12.04,-0.41,1236023909.95,0.88,0.47,0.85,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.14,8.14,1259.15,-11.58,[22.67],[59],0.0,59.0,845
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.36,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-15.74,Underperformed Nifty by 15.74% in 3 Months,False,-15.74,-5.15,2806989898.81,0.8,1.39,0.79,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,7.13,8.13,254.64,-5.67,[25.35],[32],0.0,32.0,846
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.67,Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),8.71,Outperformed Nifty by 8.71% in 3 Months,False,8.71,-6.97,7162943592.38,1.73,0.4,1.5,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,7.02,8.02,299.37,-3.16,[14.81],[10],0.0,10.0,847
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.66,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-10.94,Underperformed Nifty by 10.94% in 3 Months,False,-10.94,-8.08,4716368415.22,1.32,1.14,1.1,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,2.77,7.77,430.65,-9.44,[10.09],[21],0.0,21.0,848
TECHNOE.NS,Techno Electric & Engineering Company Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-21.32,Underperformed Nifty by 21.32% in 3 Months,False,-21.32,-0.91,124064216.27,0.48,1.15,0.49,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,7.68,7.68,1112.94,-9.73,[26.36],[28],0.0,28.0,849
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.9,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-21.73,Underperformed Nifty by 21.73% in 3 Months,False,-21.73,-12.02,113532109.25,0.82,1.05,0.94,True,False,"Stage 4, Stage 4, volume_dryup, flags=Low Liquidity, downtrend",watchlist,5.14,7.64,205.16,-0.48,[29.33],[28],0.0,28.0,850
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-12,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-10.89,Underperformed Nifty by 10.89% in 3 Months,False,-10.89,-0.51,3553722206.09,1.12,0.57,0.74,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.6,7.6,59.41,-18.96,[9.47],[24],0.0,24.0,851
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.84,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),10.82,Outperformed Nifty by 10.82% in 3 Months,False,10.82,18.66,25039383.09,0.56,0.31,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.53,7.53,3449.34,-8.26,[11.28],[6],0.0,6.0,852
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.1,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-4.06,Underperformed Nifty by 4.06% in 3 Months,False,-4.06,-0.31,63288350.62,0.68,0.51,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,5.01,7.51,1480.59,-15.47,[19.41],[18],0.0,18.0,853
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.89,Weak,Volume Expanding,Volume Expanding (3.19x vs 10W Avg),-15.13,Underperformed Nifty by 15.13% in 3 Months,False,-15.13,-3.48,319489309.1,1.44,2.04,3.19,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,4.87,7.37,810.42,-5.12,[11.56],[9],0.0,9.0,854
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.26,Weak,Volume Expanding,Volume Normal (0.90x vs 10W Avg),-4.64,Underperformed Nifty by 4.64% in 3 Months,False,-4.64,0.54,47309489.72,0.94,3.72,0.9,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,4.72,7.22,549.96,-4.56,[12.84],[12],0.0,12.0,855
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.45,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-23.13,Underperformed Nifty by 23.13% in 3 Months,False,-23.13,-33.37,72800665.37,0.28,0.2,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.1,7.1,272.98,-9.3,[41.41],[28],0.0,28.0,856
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.26,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-5.87,Underperformed Nifty by 5.87% in 3 Months,False,-5.87,-2.55,668263433.47,1.03,0.59,0.91,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,5.98,6.98,3544.29,-2.36,[13.27],[11],0.0,11.0,857
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.23,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-13.23,Underperformed Nifty by 13.23% in 3 Months,False,-13.23,10.73,509788931.06,1.11,0.83,0.92,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,4.48,6.98,216.85,-6.46,[16.3],[6],0.0,6.0,858
