ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-21,,Failed Stage 2,5.59,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),3.87,Outperformed Nifty by 3.87% in 3 Months,False,3.87,7.85,89130779.77,0.25,0.5,0.25,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,240.32,-14.85,[17.72],[9],0.0,9.0,642
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.28,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-5.17,Underperformed Nifty by 5.17% in 3 Months,False,-5.17,-4.63,7603611.67,0.65,0.11,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,1457.95,-12.74,[16.58],[26],0.0,26.0,643
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,4.73,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),23.78,Outperformed Nifty by 23.78% in 3 Months,False,23.78,8.92,5419716623.92,0.88,0.65,1.04,False,False,"Not Sure, Unclear, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,0.0,5.0,3970.14,1.23,[9.99],[6],0.0,6.0,644
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.24,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-6.09,Underperformed Nifty by 6.09% in 3 Months,False,-6.09,20.61,121513844.17,0.61,0.68,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,2285.59,-21.19,[15.75],[18],0.0,18.0,645
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-10,,Failed Stage 2,4.07,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-18.38,Underperformed Nifty by 18.38% in 3 Months,False,-18.38,23.96,494300341.97,0.69,2.66,0.67,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,654.15,-10.81,"[19.04, 20.56]","[9, 15]",0.1,31.0,646
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-20,,Failed Stage 2,4.04,Weak,Volume Normal,Volume Normal (1.32x vs 10W Avg),-5.55,Underperformed Nifty by 5.55% in 3 Months,False,-5.55,13.7,43317155.18,1.35,0.44,1.32,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,662.16,-14.7,"[9.44, 10.24]","[9, 8]",0.1,25.0,647
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-17.6,Underperformed Nifty by 17.6% in 3 Months,False,-17.6,-17.47,981580295.74,1.06,1.04,0.73,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,99.32,-27.51,"[16.49, 18.56, 10.4]","[6, 12, 6]",0.55,67.0,648
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-27,,Failed Stage 2,3.55,Neutral,Volume Expanding,Volume Normal (1.31x vs 10W Avg),-5.84,Underperformed Nifty by 5.84% in 3 Months,False,-5.84,115.49,114884631.35,1.38,2.41,1.31,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,704.0,-9.69,[17.35],[15],0.0,15.0,649
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2026-07-29,Stage 3,Not Sure - Unclear,1.97,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-3.44,Underperformed Nifty by 3.44% in 3 Months,False,-3.44,1.46,65762688.48,0.35,0.93,0.37,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,0.0,5.0,400.65,-9.53,[19.18],[19],0.0,19.0,650
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-07-24,Stage 1,Not Sure - Unclear,1.31,Neutral,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),-2.53,Underperformed Nifty by 2.53% in 3 Months,False,-2.53,18.52,410391340.35,0.66,7.54,1.15,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,0.0,5.0,250.33,-12.37,[21.26],[9],0.0,9.0,651
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.92,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-10.24,Underperformed Nifty by 10.24% in 3 Months,False,-10.24,6.89,95253862.74,0.67,0.23,0.24,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,296.59,-7.21,[16.68],[28],0.0,28.0,652
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),-20.73,Underperformed Nifty by 20.73% in 3 Months,False,-20.73,-12.69,164691991.93,1.53,0.4,1.73,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,9125.25,-21.8,"[10.0, 10.7, 10.06, 6.87]","[14, 12, 13, 9]",0.73,72.0,653
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-8.9,Underperformed Nifty by 8.9% in 3 Months,False,-8.9,3.74,380956247.47,0.51,0.34,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,463.3,-10.68,"[16.66, 18.86]","[24, 33]",0.1,65.0,654
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),-12.44,Underperformed Nifty by 12.44% in 3 Months,False,-12.44,4.74,335047977.9,1.97,0.3,2.79,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,1038.45,-15.38,[14.75],[33],0.0,33.0,655
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-20,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-5.91,Underperformed Nifty by 5.91% in 3 Months,False,-5.91,95.9,386838760.02,1.72,0.43,1.16,False,False,"Stage 3, Early, weekly_vcp_ok, flags=Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,993.99,-19.01,[13.31],[64],0.0,64.0,656
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-18,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),3.51,Outperformed Nifty by 3.51% in 3 Months,False,3.51,28.67,393068335.42,0.28,0.36,0.25,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,250.31,-23.63,[11.9],[5],0.0,5.0,657
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-13,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-7.17,Underperformed Nifty by 7.17% in 3 Months,False,-7.17,4.73,103274269.43,0.55,0.25,0.4,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,281.01,-20.93,[11.21],[8],0.0,8.0,658
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-10.06,Underperformed Nifty by 10.06% in 3 Months,False,-10.06,-3.91,2071857840.45,0.67,0.5,0.73,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,1210.21,-2.74,[21.69],[18],0.0,18.0,659
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-17,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-8.39,Underperformed Nifty by 8.39% in 3 Months,False,-8.39,33.22,208385399.4,1.9,0.88,0.97,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,3968.8,-14.28,[8.1],[43],0.0,43.0,660
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-19.62,Underperformed Nifty by 19.62% in 3 Months,False,-19.62,6.52,176058293.6,0.75,0.42,0.59,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, downtrend",watchlist,0.0,5.0,452.79,-6.52,[28.32],[30],0.0,30.0,661
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-10,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-6.41,Underperformed Nifty by 6.41% in 3 Months,False,-6.41,-0.12,2580769643.09,0.78,0.94,0.86,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,2528.12,-14.64,[6.7],[30],0.0,30.0,662
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-17.17,Underperformed Nifty by 17.17% in 3 Months,False,-17.17,14.49,2062157108.58,0.66,0.39,0.45,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,60.56,-22.7,[20.89],[65],0.0,65.0,663
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-04,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-0.08,Underperformed Nifty by 0.08% in 3 Months,False,-0.08,8.15,158461393.19,0.79,0.65,0.96,True,False,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,893.51,-11.15,[20.18],[28],0.0,28.0,664
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-9.92,Underperformed Nifty by 9.92% in 3 Months,False,-9.92,34.51,154941459.18,0.44,0.23,0.26,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,1095.45,-33.22,[16.26],[50],0.0,50.0,665
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),-16.26,Underperformed Nifty by 16.26% in 3 Months,False,-16.26,-7.01,73050368.7,1.96,0.7,1.27,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,935.83,-16.61,[26.87],[40],0.0,40.0,666
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.43,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-5.72,Underperformed Nifty by 5.72% in 3 Months,False,-5.72,13.34,16708491.4,0.59,0.37,0.25,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,2.44,4.94,748.86,-14.86,"[21.81, 17.38]","[12, 19]",0.9,39.0,667
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.44,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),9.92,Outperformed Nifty by 9.92% in 3 Months,False,9.92,5.59,918819698.7,1.16,0.89,1.1,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,2.43,4.93,984.22,-2.77,"[8.76, 9.7, 6.75, 7.21]","[9, 12, 9, 13]",0.47,55.0,668
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.56,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),3.05,Outperformed Nifty by 3.05% in 3 Months,False,3.05,-17.82,734154626.52,0.61,0.32,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,4.87,4.87,532.88,-4.29,"[19.39, 8.6, 7.83]","[24, 14, 5]",0.95,53.0,669
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.05,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-12.79,Underperformed Nifty by 12.79% in 3 Months,False,-12.79,-3.06,1402860872.71,0.73,0.72,0.66,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,4.85,4.85,1142.7,-8.81,"[14.02, 6.27]","[20, 17]",0.9,51.0,670
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.15,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-16.09,Underperformed Nifty by 16.09% in 3 Months,False,-16.09,-4.75,207585925.37,0.55,0.63,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.8,4.8,309.09,-20.09,"[26.09, 15.04, 14.6, 15.45]","[14, 7, 11, 26]",0.73,95.0,671
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.39,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-18.0,Underperformed Nifty by 18.0% in 3 Months,False,-18.0,-4.96,1513811104.04,0.42,0.39,0.44,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,4.8,4.8,191.67,-7.97,"[19.91, 4.27]","[24, 8]",0.9,40.0,672
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-6.6,Underperformed Nifty by 6.6% in 3 Months,False,-6.6,-4.45,123827215.69,0.89,1.02,1.06,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,3.72,4.72,8049.25,-7.95,"[9.86, 6.41, 5.33]","[8, 8, 14]",0.95,47.0,673
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.89,Weak,Volume Expanding,Volume Expanding (5.31x vs 10W Avg),-14.58,Underperformed Nifty by 14.58% in 3 Months,False,-14.58,-8.44,948508562.34,2.19,0.43,5.31,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.7,4.7,309.0,-22.95,"[26.37, 17.43, 18.15]","[19, 6, 24]",0.95,104.0,674
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-11.53,Underperformed Nifty by 11.53% in 3 Months,False,-11.53,-8.29,299861395.61,1.34,0.53,0.8,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.7,4.7,175.6,-16.19,"[17.92, 12.94, 7.25]","[22, 7, 6]",0.95,101.0,675
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.41,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-8.29,Underperformed Nifty by 8.29% in 3 Months,False,-8.29,-11.0,167549203.29,0.46,0.75,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.67,4.67,899.57,-12.9,"[16.48, 15.92]","[20, 7]",0.9,39.0,676
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.7,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-1.42,Underperformed Nifty by 1.42% in 3 Months,False,-1.42,-3.6,606729870.18,0.93,0.84,0.79,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,4.61,4.61,3681.33,-2.62,"[13.27, 6.81]","[11, 8]",0.9,25.0,677
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.98,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-18.28,Underperformed Nifty by 18.28% in 3 Months,False,-18.28,-17.55,357761349.18,0.39,0.51,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.55,4.55,331.58,-13.16,"[24.27, 8.98]","[27, 9]",0.9,38.0,678
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.33,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),28.32,Outperformed Nifty by 28.32% in 3 Months,False,28.32,33.25,2522949144.99,0.5,0.49,0.36,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,1.85,4.35,1392.98,-4.52,[6.96],[10],0.0,10.0,679
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.45,Weak,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),-6.28,Underperformed Nifty by 6.28% in 3 Months,False,-6.28,5.61,26695201.24,1.17,6.73,1.82,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,4.32,4.32,187.32,-6.44,"[11.64, 6.94, 5.95]","[8, 7, 10]",0.95,53.0,680
