ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.58x vs 10W Avg),-21.2,Underperformed Nifty by 21.2% in 3 Months,False,-21.2,10.58,302882984.66,1.66,17.21,3.58,False,False,"Stage 4, Stage 4, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,460.1,-5.25,[28.32],[30],0.0,30.0,648
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-10,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-8.4,Underperformed Nifty by 8.4% in 3 Months,False,-8.4,-4.39,2208820782.42,0.83,0.46,0.84,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,2479.13,-14.0,[6.7],[30],0.0,30.0,649
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-11.62,Underperformed Nifty by 11.62% in 3 Months,False,-11.62,-6.86,1803052604.74,0.56,0.18,0.36,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,0.0,5.0,1208.1,-4.4,[21.69],[18],0.0,18.0,650
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-19.9,Underperformed Nifty by 19.9% in 3 Months,False,-19.9,19.09,1964241191.63,0.65,0.56,0.71,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,60.56,-23.99,[20.89],[65],0.0,65.0,651
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-4.6,Underperformed Nifty by 4.6% in 3 Months,False,-4.6,16.44,209192251.67,0.61,0.44,0.45,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,566.89,-13.32,[13.46],[16],0.0,16.0,652
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),10.17,Outperformed Nifty by 10.17% in 3 Months,False,10.17,-3.0,4993597134.15,0.97,0.72,0.91,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,4125.11,-15.52,[9.99],[6],0.0,6.0,653
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-13.82,Underperformed Nifty by 13.82% in 3 Months,False,-13.82,7.58,86057812.88,0.37,0.4,0.37,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,296.59,-9.49,[16.68],[28],0.0,28.0,654
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-28,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-6.17,Underperformed Nifty by 6.17% in 3 Months,False,-6.17,47.69,600524223.33,0.43,0.25,0.49,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,5732.51,-7.63,[37.94],[6],0.0,6.0,655
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-17.59,Underperformed Nifty by 17.59% in 3 Months,False,-17.59,-8.59,71020500.05,0.97,0.37,0.73,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,909.54,-15.22,[26.87],[40],0.0,40.0,656
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),-14.59,Underperformed Nifty by 14.59% in 3 Months,False,-14.59,-6.83,21289286.65,0.14,0.5,0.07,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,178.71,-15.02,[26.19],[7],0.0,7.0,657
OSWALPUMPS.NS,Oswal Pumps Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-33.64,Underperformed Nifty by 33.64% in 3 Months,False,-33.64,-3.47,188164823.07,0.62,0.88,0.66,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,313.55,-10.84,[20.2],[13],0.0,13.0,658
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),-2.93,Underperformed Nifty by 2.93% in 3 Months,False,-2.93,-7.33,78584111.76,1.04,1.67,1.53,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.98,4.98,351.77,-17.35,"[27.61, 14.91, 11.61]","[18, 40, 40]",0.95,114.0,659
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.05,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-3.78,Underperformed Nifty by 3.78% in 3 Months,False,-3.78,-2.18,1991764792.51,0.73,0.4,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,3.98,4.98,389.86,-7.31,"[12.47, 11.42]","[13, 21]",0.9,44.0,660
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,27.4,Neutral,Volume Normal,Volume Normal (1.04x vs 10W Avg),-0.99,Underperformed Nifty by 0.99% in 3 Months,False,-0.99,7.4,25974009.93,1.43,0.55,1.04,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,4.97,4.97,187.32,-5.55,"[11.64, 6.94, 5.95]","[8, 7, 10]",0.95,53.0,661
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.54,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-19.85,Underperformed Nifty by 19.85% in 3 Months,False,-19.85,-15.25,342006271.03,0.64,0.51,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.95,4.95,64.21,-21.49,"[15.8, 11.92]","[13, 26]",0.9,44.0,662
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.63,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-16.79,Underperformed Nifty by 16.79% in 3 Months,False,-16.79,-15.27,172123814.94,0.6,0.35,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.8,4.8,309.09,-22.0,"[26.09, 15.04, 14.6, 15.45]","[14, 7, 11, 26]",0.73,95.0,663
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.36,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),0.27,Outperformed Nifty by 0.27% in 3 Months,False,0.27,-15.15,312248755.34,1.2,0.28,0.5,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.7,4.7,988.33,-11.05,"[11.5, 11.66, 6.31]","[11, 12, 17]",0.95,71.0,664
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.25,Weak,Volume Normal,Volume Normal (1.22x vs 10W Avg),-6.12,Underperformed Nifty by 6.12% in 3 Months,False,-6.12,-1.08,331854874.79,1.09,0.9,1.22,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.7,4.7,122.65,-14.48,"[16.73, 15.15, 12.26]","[19, 9, 13]",0.95,68.0,665
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,6.71,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-2.3,Underperformed Nifty by 2.3% in 3 Months,False,-2.3,-6.52,728530593.81,1.05,1.19,1.37,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,4.7,4.7,3710.0,-5.44,"[13.27, 6.81]","[11, 8]",0.9,25.0,666
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.89,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-11.99,Underperformed Nifty by 11.99% in 3 Months,False,-11.99,-14.88,89521475.7,1.55,0.42,0.54,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,4.7,4.7,37.96,-25.81,"[26.66, 22.6, 19.41]","[8, 19, 10]",0.95,109.0,667
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-14.92,Underperformed Nifty by 14.92% in 3 Months,False,-14.92,-57.87,3583432793.75,1.08,0.48,0.64,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.7,4.7,360.63,-24.99,"[66.2, 30.64, 8.75]","[7, 35, 6]",0.95,86.0,668
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Late,3.67,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-11.39,Underperformed Nifty by 11.39% in 3 Months,False,-11.39,10.42,215544586.35,0.46,0.62,0.38,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,4.65,4.65,1758.27,-10.38,"[19.25, 13.44]","[17, 5]",0.9,26.0,669
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,Stage 3 Late,5.52,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-2.95,Underperformed Nifty by 2.95% in 3 Months,False,-2.95,6.46,2231082782.89,1.07,0.95,0.95,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,3.59,4.59,2649.43,-5.23,"[13.03, 6.6]","[14, 9]",0.9,29.0,670
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,8.53,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),8.17,Outperformed Nifty by 8.17% in 3 Months,False,8.17,7.0,961481924.84,0.89,0.35,0.62,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,3.5,4.5,992.4,-6.52,"[8.76, 9.7, 6.75, 7.21]","[9, 12, 9, 13]",0.47,55.0,671
TECHNOE.NS,Techno Electric & Engineering Company Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-5.73,Underperformed Nifty by 5.73% in 3 Months,False,-5.73,-9.1,255191185.98,0.75,0.57,0.89,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.47,4.47,1080.89,-9.92,"[28.93, 14.25]","[13, 33]",0.9,49.0,672
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.84,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),4.71,Outperformed Nifty by 4.71% in 3 Months,False,4.71,-4.51,210744574.93,0.68,0.52,0.79,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,4.42,4.42,3173.1,-6.14,"[11.26, 4.47]","[5, 13]",0.9,43.0,673
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.96,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-4.8,Underperformed Nifty by 4.8% in 3 Months,False,-4.8,-4.98,347647027.59,1.0,0.62,0.49,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.8,4.3,42.0,-11.83,"[16.39, 6.82]","[25, 8]",0.9,48.0,674
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,0.0,Weak,Volume Normal,Volume Normal (1.35x vs 10W Avg),-11.82,Underperformed Nifty by 11.82% in 3 Months,False,-11.82,-11.1,671639916.72,1.02,0.84,1.35,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,3.2,4.2,2213.4,-16.42,"[22.58, 10.24, 8.36, 4.81]","[19, 14, 7, 10]",1.0,95.0,675
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.56,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-11.41,Underperformed Nifty by 11.41% in 3 Months,False,-11.41,-10.67,85846607.29,1.21,0.64,1.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.07,4.07,186.93,-14.99,"[16.17, 15.33, 8.72]","[11, 23, 8]",0.95,59.0,676
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.96,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-4.52,Underperformed Nifty by 4.52% in 3 Months,False,-4.52,2.58,206536722.68,0.68,0.85,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,4.05,4.05,88.55,-6.33,"[8.57, 5.35]","[24, 9]",0.9,40.0,677
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-6.61,Underperformed Nifty by 6.61% in 3 Months,False,-6.61,-4.61,103737679.28,0.95,0.34,0.82,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,3.03,4.03,8049.25,-8.8,"[9.86, 6.41, 5.33]","[8, 8, 14]",0.95,47.0,678
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.94,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-15.56,Underperformed Nifty by 15.56% in 3 Months,False,-15.56,8.46,177521483.57,0.59,0.39,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.5,4.0,272.63,-20.53,"[24.62, 14.38, 16.13]","[13, 14, 9]",0.55,76.0,679
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.72,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-6.3,Underperformed Nifty by 6.3% in 3 Months,False,-6.3,-7.68,1487591875.36,0.93,0.72,0.8,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,3.92,3.92,1918.35,-10.6,"[11.65, 10.27, 4.57]","[7, 24, 5]",0.95,52.0,680
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.21,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-13.48,Underperformed Nifty by 13.48% in 3 Months,False,-13.48,-22.6,870038612.42,1.02,0.93,0.82,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,3.8,3.8,251.04,-16.63,"[28.96, 12.42]","[39, 28]",0.9,72.0,681
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.04,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),8.3,Outperformed Nifty by 8.3% in 3 Months,False,8.3,7.54,47610853.85,1.16,0.2,0.93,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,2.78,3.78,14149.72,-3.61,"[15.77, 11.73, 8.13]","[9, 12, 13]",0.95,60.0,682
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.53,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-5.59,Underperformed Nifty by 5.59% in 3 Months,False,-5.59,3.83,79461799.61,0.88,0.6,0.73,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,3.76,3.76,484.15,-11.34,"[21.37, 12.24]","[23, 15]",0.9,54.0,683
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.57,Weak,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),-14.22,Underperformed Nifty by 14.22% in 3 Months,False,-14.22,-12.56,177471102.78,1.22,0.79,1.59,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.55,3.55,528.63,-19.14,"[25.45, 10.94]","[31, 19]",0.9,62.0,684
UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.76,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-9.19,Underperformed Nifty by 9.19% in 3 Months,False,-9.19,-1.95,1126610039.03,0.99,0.8,1.23,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,3.53,3.53,625.05,-6.35,"[14.88, 10.38]","[26, 12]",0.9,61.0,685
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.17,Weak,Volume Expanding,Volume Expanding (2.98x vs 10W Avg),-21.72,Underperformed Nifty by 21.72% in 3 Months,False,-21.72,-12.8,381399114.97,1.85,13.76,2.98,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.0,3.5,245.43,-27.2,"[17.78, 19.86, 13.87, 14.87]","[5, 28, 8, 6]",0.47,75.0,686
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-19.23,Underperformed Nifty by 19.23% in 3 Months,False,-19.23,-20.83,478875013.33,0.77,1.12,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,3.42,3.42,545.61,-25.56,"[24.47, 16.46]","[8, 26]",0.9,58.0,687
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.92,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),32.53,Outperformed Nifty by 32.53% in 3 Months,False,32.53,40.11,2630746990.28,0.52,0.24,0.62,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.85,3.35,1392.98,-4.52,[6.96],[10],0.0,10.0,688
