ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.47,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-6.94,Underperformed Nifty by 6.94% in 3 Months,False,-6.94,-8.91,1158046915.99,0.6,0.74,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,1607.71,-6.39,[11.7],[21],0.0,21.0,817
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,14.47,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-15.39,Underperformed Nifty by 15.39% in 3 Months,False,-15.39,51.54,2143623695.94,0.83,1.29,0.99,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,1634.36,-20.7,[12.61],[37],0.0,37.0,818
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.31,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),0.9,Outperformed Nifty by 0.9% in 3 Months,False,0.9,9.94,171250407.35,0.74,0.7,0.46,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,517.8,-8.19,[13.48],[18],0.0,18.0,819
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,14.23,Neutral,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),-0.29,Underperformed Nifty by 0.29% in 3 Months,False,-0.29,10.91,1451343851.63,2.02,1.22,2.07,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,0.0,0.0,545.94,-0.86,[7.12],[5],0.0,5.0,820
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-09-01,,Failed Stage 2,14.21,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-5.86,Underperformed Nifty by 5.86% in 3 Months,False,-5.86,26.59,165713347.7,0.49,0.71,0.52,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,833.91,-22.43,[11.27],[7],0.0,7.0,821
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.13,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-2.6,Underperformed Nifty by 2.6% in 3 Months,False,-2.6,11.28,41853433.49,1.0,0.29,0.62,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,829.45,-9.77,"[13.58, 5.5]","[13, 6]",0.9,26.0,822
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-24,,Failed Stage 2,13.41,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-1.15,Underperformed Nifty by 1.15% in 3 Months,False,-1.15,3.32,321280116.82,0.76,0.51,0.77,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,1173.2,-9.21,[14.98],[23],0.0,23.0,823
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.01,Weak,Volume Expanding,Volume Expanding (3.34x vs 10W Avg),0.92,Outperformed Nifty by 0.92% in 3 Months,False,0.92,-6.4,437616366.32,1.91,0.3,3.34,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,890.24,-10.11,"[25.81, 9.55, 10.7]","[33, 16, 10]",0.55,81.0,824
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.89,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-6.33,Underperformed Nifty by 6.33% in 3 Months,False,-6.33,0.08,73774656.58,1.0,0.67,0.96,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,59.4,-10.6,[11.78],[23],0.0,23.0,825
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-10,,Stage 1,11.56,Weak,Volume Normal,Volume Normal (1.43x vs 10W Avg),-8.65,Underperformed Nifty by 8.65% in 3 Months,False,-8.65,0.95,1298715492.87,1.0,0.48,1.43,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,108.08,-13.04,[10.71],[17],0.0,17.0,826
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-08-05,Stage 1,Not Sure - Unclear,11.48,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),10.15,Outperformed Nifty by 10.15% in 3 Months,False,10.15,14.33,135112878.08,0.26,0.86,0.23,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,0.0,0.0,435.29,-12.22,[15.96],[9],0.0,9.0,827
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.42,Weak,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),4.52,Outperformed Nifty by 4.52% in 3 Months,False,4.52,-1.17,565188800.2,1.65,0.2,1.98,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1928.37,-8.05,"[16.56, 12.98]","[10, 13]",0.9,28.0,828
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.99,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-10.6,Underperformed Nifty by 10.6% in 3 Months,False,-10.6,4.75,36402789.49,0.42,0.53,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,918.0,-5.51,[16.39],[9],0.0,9.0,829
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.97,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-12.2,Underperformed Nifty by 12.2% in 3 Months,False,-12.2,-7.38,18227501.85,0.49,0.44,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,979.86,-11.3,"[14.86, 12.14, 5.94, 6.33]","[13, 7, 15, 12]",0.73,78.0,830
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.65,Strong,Volume Expanding,Volume Expanding (2.59x vs 10W Avg),8.38,Outperformed Nifty by 8.38% in 3 Months,False,8.38,28.39,334118553.1,1.53,1.28,2.59,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,0.0,0.0,117.51,4.91,[13.3],[7],0.0,7.0,831
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-17,,Stage 4,10.61,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-4.8,Underperformed Nifty by 4.8% in 3 Months,False,-4.8,2.09,158825699.2,0.89,0.78,0.82,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,853.84,-6.86,[15.08],[9],0.0,9.0,832
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.56,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-7.6,Underperformed Nifty by 7.6% in 3 Months,False,-7.6,-16.81,1343558105.73,0.76,0.36,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,589.03,-9.51,"[12.99, 8.93, 9.78]","[12, 12, 13]",0.55,50.0,833
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,10.39,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-2.58,Underperformed Nifty by 2.58% in 3 Months,False,-2.58,13.35,98992597.61,0.83,0.82,0.58,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,485.16,-4.95,[11.72],[33],0.0,33.0,834
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.25,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),-5.96,Underperformed Nifty by 5.96% in 3 Months,False,-5.96,2.18,35756648.71,0.92,0.44,1.33,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,1096.92,-5.33,[14.63],[15],0.0,15.0,835
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.87,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-5.74,Underperformed Nifty by 5.74% in 3 Months,False,-5.74,2.26,67508689.98,1.84,0.54,0.51,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,75.51,-7.33,[13.57],[24],0.0,24.0,836
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.12,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-13.45,Underperformed Nifty by 13.45% in 3 Months,False,-13.45,-6.55,92722901.47,0.79,1.08,0.84,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,70.18,-8.92,[11.5],[24],0.0,24.0,837
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.12,Weak,Volume Normal,Volume Normal (1.49x vs 10W Avg),-3.07,Underperformed Nifty by 3.07% in 3 Months,False,-3.07,0.15,38448531.23,1.49,0.99,1.49,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1162.03,-8.32,[13.23],[15],0.0,15.0,838
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,Stage 3 Late,8.81,Neutral,Volume Normal,Volume Normal (0.85x vs 10W Avg),-2.05,Underperformed Nifty by 2.05% in 3 Months,False,-2.05,14.06,597149354.11,0.9,0.88,0.85,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,2096.56,-8.29,[12.91],[33],0.0,33.0,839
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.36,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-10.39,Underperformed Nifty by 10.39% in 3 Months,False,-10.39,5.84,305922172.29,0.62,0.39,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,312.08,-8.65,[24.7],[44],0.0,44.0,840
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-13,,Failed Stage 2,8.33,Weak,Volume Expanding,Volume Expanding (3.51x vs 10W Avg),-3.79,Underperformed Nifty by 3.79% in 3 Months,False,-3.79,-5.43,2447024623.37,1.53,0.87,3.51,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,1600.28,-7.08,[17.16],[15],0.0,15.0,841
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.05,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-8.62,Underperformed Nifty by 8.62% in 3 Months,False,-8.62,-4.91,65436594.47,1.05,0.62,0.99,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,294.51,-10.06,[12.59],[24],0.0,24.0,842
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.85,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-5.81,Underperformed Nifty by 5.81% in 3 Months,False,-5.81,-11.37,166917699.65,0.75,0.85,0.81,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1413.9,-10.42,"[8.74, 9.52, 6.62]","[15, 9, 14]",0.55,64.0,843
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-28,,Failed Stage 2,7.77,Neutral,Volume Normal,Volume Normal (1.21x vs 10W Avg),-1.74,Underperformed Nifty by 1.74% in 3 Months,False,-1.74,62.57,489732533.85,1.49,1.0,1.21,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,589.03,-8.81,[15.13],[16],0.0,16.0,844
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-13,,Failed Stage 2,7.43,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-16.16,Underperformed Nifty by 16.16% in 3 Months,False,-16.16,9.91,1372555872.13,0.61,1.38,0.68,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,169.66,-10.22,[13.95],[19],0.0,19.0,845
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.42,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-1.47,Underperformed Nifty by 1.47% in 3 Months,False,-1.47,-0.77,674335738.25,1.26,0.64,0.67,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,27598.21,-14.2,[9.02],[9],0.0,9.0,846
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.09,Weak,Volume Expanding,Volume Expanding (4.25x vs 10W Avg),-14.95,Underperformed Nifty by 14.95% in 3 Months,False,-14.95,2.18,155173255.27,2.3,0.46,4.25,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,41.27,-7.93,[10.46],[5],0.0,5.0,847
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.01,Weak,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),-2.87,Underperformed Nifty by 2.87% in 3 Months,False,-2.87,-0.27,23494048.63,0.07,0.09,0.07,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,446.93,-15.17,"[15.47, 15.59]","[25, 13]",0.9,76.0,848
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.71,Weak,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),-9.75,Underperformed Nifty by 9.75% in 3 Months,False,-9.75,4.78,241402769.77,2.31,0.46,1.6,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,129.9,-12.29,[11.33],[12],0.0,12.0,849
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Early,6.68,Weak,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),-10.38,Underperformed Nifty by 10.38% in 3 Months,False,-10.38,53.26,4253624503.12,1.08,0.88,1.66,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,217.4,-4.46,[15.5],[9],0.0,9.0,850
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-18,,Failed Stage 2,6.32,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),1.57,Outperformed Nifty by 1.57% in 3 Months,False,1.57,1.16,103210251.64,0.63,0.37,0.38,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,1080.89,-22.35,[20.76],[24],0.0,24.0,851
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.32,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-1.69,Underperformed Nifty by 1.69% in 3 Months,False,-1.69,1.1,17054376.42,1.09,1.06,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,135.03,-15.53,"[13.71, 11.48, 6.94]","[8, 12, 7]",0.95,40.0,852
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-28,,Failed Stage 2,6.27,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),-3.92,Underperformed Nifty by 3.92% in 3 Months,False,-3.92,30.39,322405481.82,0.99,0.74,0.9,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,869.9,-5.17,[18.43],[26],0.0,26.0,853
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.2,Weak,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-3.45,Underperformed Nifty by 3.45% in 3 Months,False,-3.45,10.44,100007378.81,0.23,0.08,0.15,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,569.75,-12.29,[15.12],[7],0.0,7.0,854
EIDPARRY.NS,EID Parry India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.17,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),8.67,Outperformed Nifty by 8.67% in 3 Months,False,8.67,-1.22,736097194.97,2.3,0.52,0.96,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,0.0,0.0,866.91,-7.64,[23.6],[40],0.0,40.0,855
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.16,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-7.18,Underperformed Nifty by 7.18% in 3 Months,False,-7.18,8.91,130898609.54,0.51,0.93,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,212.84,-12.07,[23.27],[23],0.0,23.0,856
