ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-12,,Failed Stage 2,1.97,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-9.72,Underperformed Nifty by 9.72% in 3 Months,False,-9.72,11.56,2114647672.87,0.7,1.51,0.74,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,177.2,-6.4,[20.67],[20],0.0,20.0,824
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.19,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-3.79,Underperformed Nifty by 3.79% in 3 Months,False,-3.79,0.99,2963275276.59,0.62,0.57,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,1.0,344.6,-5.86,[18.41],[18],0.0,18.0,825
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-6.06,Underperformed Nifty by 6.06% in 3 Months,False,-6.06,-1.4,116636989.94,0.73,1.42,0.82,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,219.28,-13.53,[22.18],[23],0.0,23.0,826
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-21,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (3.77x vs 10W Avg),-15.02,Underperformed Nifty by 15.02% in 3 Months,False,-15.02,18.24,3714817274.45,2.27,0.59,3.77,False,False,"Stage 3, Early, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,221.15,-23.65,[10.69],[16],0.0,16.0,827
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),-20.37,Underperformed Nifty by 20.37% in 3 Months,False,-20.37,4.03,223249564.87,1.31,0.45,1.67,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,0.0,1.0,834.16,-6.44,[25.81],[33],0.0,33.0,828
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-19.8,Underperformed Nifty by 19.8% in 3 Months,False,-19.8,3.56,3179959799.31,0.72,0.95,0.81,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,266.34,-10.3,[25.35],[32],0.0,32.0,829
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.21x vs 10W Avg),-10.76,Underperformed Nifty by 10.76% in 3 Months,False,-10.76,-7.21,23142673.13,0.82,2.25,1.21,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,4096.06,-7.92,[14.25],[24],0.0,24.0,830
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-13.35,Underperformed Nifty by 13.35% in 3 Months,False,-13.35,2.51,1342054875.68,0.91,0.69,0.99,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,1286.65,-18.05,[22.67],[59],0.0,59.0,831
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-8.97,Underperformed Nifty by 8.97% in 3 Months,False,-8.97,5.58,1568865517.99,0.94,1.02,0.9,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,425.74,4.43,[23.9],[30],0.0,30.0,832
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-22,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-9.71,Underperformed Nifty by 9.71% in 3 Months,False,-9.71,35.78,1980019529.03,0.7,0.44,0.5,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,8109.17,-11.1,[22.69],[9],0.0,9.0,833
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),-32.88,Underperformed Nifty by 32.88% in 3 Months,False,-32.88,14.57,98912249.3,1.69,0.96,2.09,False,False,"Stage 4, Stage 4, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,750.31,-23.42,[34.06],[20],0.0,20.0,834
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.25x vs 10W Avg),-7.63,Underperformed Nifty by 7.63% in 3 Months,False,-7.63,17.65,666880805.82,1.15,0.79,1.25,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,278.15,-11.06,[18.92],[19],0.0,19.0,835
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-5.45,Underperformed Nifty by 5.45% in 3 Months,False,-5.45,-1.46,75418052.14,0.27,0.21,0.28,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,186.93,-12.99,[16.17],[11],0.0,11.0,836
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-9.85,Underperformed Nifty by 9.85% in 3 Months,False,-9.85,18.3,39928090.46,0.43,0.35,0.42,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,662.66,-13.36,[12.86],[23],0.0,23.0,837
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-22.23,Underperformed Nifty by 22.23% in 3 Months,False,-22.23,-5.86,19615406.56,1.14,1.02,1.0,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,75.05,-19.33,[29.22],[19],0.0,19.0,838
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),1.65,Outperformed Nifty by 1.65% in 3 Months,False,1.65,9.3,87728402.73,0.69,0.26,0.63,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,492.86,-19.65,[10.81],[8],0.0,8.0,839
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.22,Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),35.45,Outperformed Nifty by 35.45% in 3 Months,False,35.45,-8.21,892969429.89,1.08,7.92,2.17,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,0.95,0.95,579.91,2.28,[14.57],[13],0.0,13.0,840
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-23,,Failed Stage 2,18.15,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),5.83,Outperformed Nifty by 5.83% in 3 Months,False,5.83,37.86,744420197.65,0.31,0.22,0.3,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.84,0.84,1557.17,-15.7,[16.56],[15],0.0,15.0,841
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.13,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),2.51,Outperformed Nifty by 2.51% in 3 Months,False,2.51,2.53,11056558855.81,0.76,1.0,0.76,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,0.79,0.79,1941.56,-2.05,[9.48],[18],0.0,18.0,842
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.25,Weak,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),-8.46,Underperformed Nifty by 8.46% in 3 Months,False,-8.46,4.81,35637576.61,1.15,0.89,1.61,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.3,0.3,1014.79,-14.44,"[12.92, 12.57, 4.06]","[8, 32, 6]",0.95,73.0,843
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.23,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),10.88,Outperformed Nifty by 10.88% in 3 Months,False,10.88,5.56,2494237273.49,1.1,1.13,1.07,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,0.0,0.0,1920.5,0.39,[9.74],[9],0.0,9.0,844
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.21,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),9.41,Outperformed Nifty by 9.41% in 3 Months,False,9.41,13.69,181889288.02,0.58,0.38,0.52,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,0.0,0.0,1779.06,-7.38,[23.98],[15],0.0,15.0,845
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.38,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),9.85,Outperformed Nifty by 9.85% in 3 Months,False,9.85,15.52,116448635.15,0.83,0.48,0.55,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,0.0,0.0,258.45,-9.47,[14.34],[20],0.0,20.0,846
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.16,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),9.36,Outperformed Nifty by 9.36% in 3 Months,False,9.36,22.2,39610645.79,0.87,1.07,0.56,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,0.0,0.0,626.14,-8.85,[15.5],[30],0.0,30.0,847
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-17,,Failed Stage 2,20.63,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),8.38,Outperformed Nifty by 8.38% in 3 Months,False,8.38,11.63,262510924.34,0.48,0.8,0.6,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,716.25,-4.87,[20.85],[26],0.0,26.0,848
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.54,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,False,-0.8,-0.42,16339280.3,0.67,0.34,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,163.97,-4.34,[12.59],[13],0.0,13.0,849
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.88,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),0.82,Outperformed Nifty by 0.82% in 3 Months,False,0.82,0.79,900817361.23,2.2,1.05,0.68,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,0.0,0.0,3674.32,-2.04,[13.55],[10],0.0,10.0,850
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.28,Strong,Volume Expanding,Volume Expanding (8.02x vs 10W Avg),5.04,Outperformed Nifty by 5.04% in 3 Months,False,5.04,1.43,1251083652.3,4.01,0.66,8.02,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,0.0,0.0,598.7,-7.91,[15.12],[7],0.0,7.0,851
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.19,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),18.56,Outperformed Nifty by 18.56% in 3 Months,False,18.56,6.55,1661624047.81,3.24,0.1,0.35,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,0.0,0.0,398.7,-12.1,[17.92],[9],0.0,9.0,852
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.16,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),22.23,Outperformed Nifty by 22.23% in 3 Months,False,22.23,29.04,25229870.96,1.37,0.3,0.69,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,3476.07,-6.95,[11.28],[6],0.0,6.0,853
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.95,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),18.75,Outperformed Nifty by 18.75% in 3 Months,False,18.75,2.08,1262556794.87,0.38,0.56,0.35,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,0.0,0.0,325.63,-8.59,[19.39],[9],0.0,9.0,854
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.87,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-11.09,Underperformed Nifty by 11.09% in 3 Months,False,-11.09,45.13,53470964.43,0.38,0.2,0.34,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,1342.35,-7.86,[29.69],[20],0.0,20.0,855
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.2,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),7.57,Outperformed Nifty by 7.57% in 3 Months,False,7.57,8.32,477961651.72,1.02,0.62,0.89,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,5790.0,-2.55,[16.89],[15],0.0,15.0,856
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.05,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-2.95,Underperformed Nifty by 2.95% in 3 Months,False,-2.95,-21.73,210316568.54,0.78,0.79,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,258.0,-1.47,[23.17],[13],0.0,13.0,857
MMTC.NS,MMTC Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.73,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-6.02,Underperformed Nifty by 6.02% in 3 Months,False,-6.02,-1.1,116664796.49,0.13,0.1,0.13,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,69.94,-13.37,[20.01],[15],0.0,15.0,858
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.18,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-15.35,Underperformed Nifty by 15.35% in 3 Months,False,-15.35,-6.54,2412019463.0,0.48,0.37,0.33,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,380.36,-12.04,[21.23],[30],0.0,30.0,859
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.28,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-0.54,Underperformed Nifty by 0.54% in 3 Months,False,-0.54,20.85,48772169.78,0.47,0.34,0.24,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,144.05,-11.68,[18.85],[10],0.0,10.0,860
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.25,Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),15.35,Outperformed Nifty by 15.35% in 3 Months,False,15.35,26.46,525279810.3,0.99,0.19,1.59,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,245.43,-24.47,[20.99],[19],0.0,19.0,861
UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.02,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-5.22,Underperformed Nifty by 5.22% in 3 Months,False,-5.22,-10.56,1221781103.37,0.94,0.98,0.55,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,626.14,-4.23,[14.88],[26],0.0,26.0,862
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.92,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-3.18,Underperformed Nifty by 3.18% in 3 Months,False,-3.18,-14.62,1076263709.59,0.73,2.53,0.82,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,445.93,-4.47,[12.38],[11],0.0,11.0,863
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.37,Weak,Volume Expanding,Volume Normal (1.11x vs 10W Avg),-17.18,Underperformed Nifty by 17.18% in 3 Months,False,-17.18,-18.73,765730497.63,0.9,2.78,1.11,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,305.13,-1.72,[24.27],[27],0.0,27.0,864
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.26,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-16.03,Underperformed Nifty by 16.03% in 3 Months,False,-16.03,-3.81,31514970.5,0.86,0.55,0.42,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,209.42,-8.7,"[25.87, 10.15]","[11, 8]",0.9,35.0,865
