ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),-19.7,Underperformed Nifty by 19.7% in 3 Months,False,-19.7,38.32,189059684.07,1.46,2.21,2.01,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",watchlist,9.17,9.17,110.59,-21.4,"[23.08, 14.65]","[13, 11]",0.9,31.0,662
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-3.71,Underperformed Nifty by 3.71% in 3 Months,False,-3.71,-1.81,102881237.7,1.57,0.64,0.81,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.8,8.8,1958.22,-11.9,"[29.83, 10.32]","[9, 21]",0.9,56.0,663
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-12,,Failed Stage 2,12.61,Weak,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),-9.59,Underperformed Nifty by 9.59% in 3 Months,False,-9.59,16.34,1243054567.75,1.27,1.34,2.15,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,8.65,8.65,43931.75,-17.09,"[9.82, 9.29, 10.5]","[15, 7, 7]",0.55,57.0,664
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.48,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-12.88,Underperformed Nifty by 12.88% in 3 Months,False,-12.88,-21.62,466328922.35,0.94,1.36,0.81,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.65,8.65,545.61,-21.45,"[24.47, 16.46]","[8, 26]",0.9,58.0,665
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.57,Weak,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),-7.39,Underperformed Nifty by 7.39% in 3 Months,False,-7.39,-1.67,95226510.46,1.21,1.27,1.97,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,8.62,8.62,171.2,-6.29,"[11.53, 10.7]","[12, 28]",0.9,46.0,666
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.53,Weak,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),-9.27,Underperformed Nifty by 9.27% in 3 Months,False,-9.27,-12.19,80365441.28,1.39,0.91,1.85,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,8.55,8.55,484.15,-10.78,"[21.37, 12.24]","[23, 15]",0.9,54.0,667
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.02,Neutral,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-0.21,Underperformed Nifty by 0.21% in 3 Months,False,-0.21,-0.47,652427976.88,0.84,0.55,0.92,True,False,"Stage 1, Stage 1, volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.52,8.52,3568.0,1.01,"[13.27, 6.81]","[11, 8]",0.9,25.0,668
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-15.5,Underperformed Nifty by 15.5% in 3 Months,False,-15.5,-21.33,179735148.93,0.63,0.66,0.55,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,5.99,8.49,9071.12,-8.31,"[14.47, 7.35]","[14, 5]",0.9,23.0,669
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.4,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-2.89,Underperformed Nifty by 2.89% in 3 Months,False,-2.89,2.77,298800382.87,0.78,1.44,0.78,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,7.46,8.46,803.2,-8.82,"[17.28, 18.65, 7.93]","[13, 37, 8]",0.55,84.0,670
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-13.61,Underperformed Nifty by 13.61% in 3 Months,False,-13.61,-9.57,2420929722.85,0.42,0.5,0.35,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,8.4,8.4,191.67,-7.1,"[19.91, 4.27]","[24, 8]",0.9,40.0,671
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.94,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-5.25,Underperformed Nifty by 5.25% in 3 Months,False,-5.25,-12.97,278130594.27,0.87,0.64,0.7,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,8.07,8.07,1451.2,-10.16,"[26.95, 8.74, 9.52, 6.62]","[32, 15, 9, 13]",0.73,112.0,672
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.55,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-18.22,Underperformed Nifty by 18.22% in 3 Months,False,-18.22,-1.5,885587567.5,1.32,0.41,0.48,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.05,8.05,278.15,-11.99,"[18.92, 13.65]","[19, 24]",0.9,50.0,673
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.88,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-5.73,Underperformed Nifty by 5.73% in 3 Months,False,-5.73,5.56,15643270.5,0.85,0.2,0.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.01,8.01,1457.95,-11.38,"[8.56, 7.19]","[45, 9]",0.9,62.0,674
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-23.38,Underperformed Nifty by 23.38% in 3 Months,False,-23.38,-19.0,1031303415.15,1.29,1.45,1.24,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,2.91,7.91,108.46,-30.9,"[33.88, 16.49, 18.56]","[32, 6, 12]",0.55,82.0,675
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.64,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),6.46,Outperformed Nifty by 6.46% in 3 Months,False,6.46,40.85,1913788827.84,0.6,0.34,0.31,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,4.98,7.48,42.67,-9.52,"[18.76, 21.39]","[14, 14]",0.1,31.0,676
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.75,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-8.91,Underperformed Nifty by 8.91% in 3 Months,False,-8.91,3.11,67111385.07,1.07,0.33,0.8,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.4,7.4,708.6,-14.11,"[8.15, 8.42]","[12, 28]",0.9,91.0,677
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.24,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-20.65,Underperformed Nifty by 20.65% in 3 Months,False,-20.65,-16.8,462049682.75,1.59,0.43,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.3,7.3,64.1,-14.24,"[15.8, 11.92]","[13, 26]",0.9,44.0,678
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.52,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-24.96,Underperformed Nifty by 24.96% in 3 Months,False,-24.96,-11.57,62943991.6,0.99,0.42,1.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.29,7.29,321.9,-17.49,"[33.63, 16.11]","[12, 17]",0.9,43.0,679
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.24,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-12.24,Underperformed Nifty by 12.24% in 3 Months,False,-12.24,-5.84,4430812232.58,0.81,0.92,0.87,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.29,7.29,293.06,-7.87,"[10.09, 6.64]","[12, 17]",0.9,40.0,680
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.76,Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),6.53,Outperformed Nifty by 6.53% in 3 Months,False,6.53,24.6,272511185.33,1.22,0.57,1.33,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,4.71,7.21,558.28,-3.06,[13.46],[16],0.0,16.0,681
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.45x vs 10W Avg),-29.9,Underperformed Nifty by 29.9% in 3 Months,False,-29.9,-17.22,487362881.58,2.77,2.14,2.45,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,7.2,7.2,420.63,-26.56,"[19.92, 15.32]","[8, 11]",0.9,26.0,682
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-07,,Failed Stage 2,17.09,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),4.71,Outperformed Nifty by 4.71% in 3 Months,False,4.71,51.24,215179050.74,0.45,0.35,0.3,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,2.2,7.2,223.19,-13.56,[11.54],[24],0.0,24.0,683
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.48,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-4.3,Underperformed Nifty by 4.3% in 3 Months,False,-4.3,4.75,614787833.9,0.65,0.07,0.24,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.08,7.08,497.87,-15.4,"[19.13, 17.29, 18.63]","[11, 16, 23]",0.55,92.0,684
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.23,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-7.29,Underperformed Nifty by 7.29% in 3 Months,False,-7.29,-13.67,1204883824.28,1.12,0.96,1.15,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,7.05,7.05,450.5,-8.46,"[12.38, 6.65]","[11, 14]",0.9,42.0,685
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.75,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),42.58,Outperformed Nifty by 42.58% in 3 Months,False,42.58,19.28,519913052.97,0.75,1.37,0.72,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,4.47,6.97,1687.95,1.2,[10.76],[15],0.0,15.0,686
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.29,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-4.27,Underperformed Nifty by 4.27% in 3 Months,False,-4.27,-15.06,760604070.31,0.79,0.85,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,6.84,6.84,532.88,-6.51,"[19.39, 8.6]","[24, 14]",0.9,43.0,687
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.96,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),9.56,Outperformed Nifty by 9.56% in 3 Months,False,9.56,-28.74,35286350.58,0.32,0.19,0.2,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.8,6.8,272.98,-13.72,"[41.41, 7.31]","[28, 24]",0.9,68.0,688
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.1,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-14.14,Underperformed Nifty by 14.14% in 3 Months,False,-14.14,-10.05,13012842.21,0.72,0.57,0.58,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.43,6.43,527.92,-25.82,"[18.15, 18.98, 14.39, 12.62]","[15, 13, 11, 12]",1.0,98.0,689
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,18.54,Neutral,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),-4.3,Underperformed Nifty by 4.3% in 3 Months,False,-4.3,25.42,42120710.76,1.71,0.65,1.58,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,5.41,6.41,625.05,-10.66,"[15.5, 11.28]","[30, 10]",0.9,44.0,690
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.84,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-3.21,Underperformed Nifty by 3.21% in 3 Months,False,-3.21,-3.84,13868477.5,0.72,0.64,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.36,6.36,135.03,-13.8,"[30.25, 13.71, 11.48, 6.94]","[32, 8, 12, 7]",1.0,96.0,691
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.04,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),39.16,Outperformed Nifty by 39.16% in 3 Months,False,39.16,27.5,2871290466.27,1.11,0.51,0.7,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,3.85,6.35,1393.43,-2.77,[6.96],[10],0.0,10.0,692
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.12,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),23.42,Outperformed Nifty by 23.42% in 3 Months,False,23.42,27.35,4708018433.15,0.52,0.72,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,1.05,6.05,14685.0,-3.64,[7.53],[11],0.0,11.0,693
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.22,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),28.59,Outperformed Nifty by 28.59% in 3 Months,False,28.59,12.27,133316613.35,0.83,0.5,0.44,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,3.52,6.02,1232.55,-4.82,[11.85],[17],0.0,17.0,694
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-7.25,Underperformed Nifty by 7.25% in 3 Months,False,-7.25,42.99,275253726.41,0.49,0.5,0.47,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,1.02,6.02,1095.45,-30.6,[16.26],[50],0.0,50.0,695
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-13.42,Underperformed Nifty by 13.42% in 3 Months,False,-13.42,-11.95,299108892.25,1.03,0.73,0.87,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.02,5.52,1982.36,-11.57,"[12.06, 12.58]","[8, 10]",0.9,29.0,696
DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-17.11,Underperformed Nifty by 17.11% in 3 Months,False,-17.11,-2.18,49350983.54,0.73,0.49,0.44,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.39,5.39,1247.78,-20.15,"[18.58, 14.3, 9.53]","[17, 7, 81]",0.95,117.0,697
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,18.23,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),5.23,Outperformed Nifty by 5.23% in 3 Months,False,5.23,5.25,36945571.71,0.84,0.31,0.41,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,2.8,5.3,53.06,-13.05,"[17.42, 8.4]","[10, 5]",0.9,19.0,698
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-07-30,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),43.11,Outperformed Nifty by 43.11% in 3 Months,False,43.11,60.41,1636854179.8,0.82,0.33,0.4,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.21,5.21,7443.0,-26.35,[19.78],[40],0.0,40.0,699
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.64,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),3.63,Outperformed Nifty by 3.63% in 3 Months,False,3.63,14.2,582901336.9,2.41,0.46,1.07,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,2.63,5.13,190.45,-1.89,[4.09],[10],0.0,10.0,700
NTPC.NS,NTPC Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-15.54,Underperformed Nifty by 15.54% in 3 Months,False,-15.54,-1.56,3171200410.74,0.9,1.02,0.8,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,5.12,5.12,361.48,-6.74,"[13.93, 7.85]","[13, 18]",0.9,37.0,701
