ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,11.82,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-6.06,Underperformed Nifty by 6.06% in 3 Months,False,-6.06,-0.04,431308533.53,0.92,1.21,0.94,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,19.42,20.42,803.2,-8.18,"[17.28, 18.65, 7.93]","[13, 37, 8]",0.55,84.0,642
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.08,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-10.85,Underperformed Nifty by 10.85% in 3 Months,False,-10.85,-11.91,337711611.05,0.58,0.4,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,20.4,20.4,3369.87,-12.61,"[29.66, 11.26]","[34, 5]",0.9,75.0,643
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.89,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),3.23,Outperformed Nifty by 3.23% in 3 Months,False,3.23,-10.59,86820226.44,0.57,0.33,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,20.3,20.3,247.02,-8.41,"[12.45, 9.36]","[21, 15]",0.9,44.0,644
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.74,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-9.34,Underperformed Nifty by 9.34% in 3 Months,False,-9.34,-8.52,3587367594.45,0.83,0.37,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,19.28,20.28,136.33,-7.65,"[25.23, 15.81]","[22, 20]",0.9,54.0,645
VBL.NS,Varun Beverages Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-16,2026-07-12,,Failed Stage 2,6.79,Weak,Volume Normal,Volume Normal (1.30x vs 10W Avg),-3.22,Underperformed Nifty by 3.22% in 3 Months,False,-3.22,0.04,2991217247.22,1.16,1.05,1.3,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,20.27,20.27,556.77,-16.2,"[9.27, 6.04]","[10, 6]",0.9,28.0,646
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,22.03,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-0.22,Underperformed Nifty by 0.22% in 3 Months,False,-0.22,-6.77,235289990.65,0.96,0.96,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,19.16,20.16,1724.41,-9.33,"[26.73, 16.58]","[27, 42]",0.9,78.0,647
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.66,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-12.12,Underperformed Nifty by 12.12% in 3 Months,False,-12.12,-15.35,63176646.27,1.3,1.09,1.52,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,19.16,20.16,895.81,-21.77,"[29.41, 26.64]","[37, 32]",0.9,87.0,648
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.54,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),-3.51,Underperformed Nifty by 3.51% in 3 Months,False,-3.51,3.69,138845914.9,0.96,0.75,0.99,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,15.01,20.01,4716.34,-0.39,"[12.68, 7.39]","[14, 15]",0.9,30.0,649
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.22,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-7.75,Underperformed Nifty by 7.75% in 3 Months,False,-7.75,-2.96,3753516636.53,1.09,1.29,1.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,17.44,19.94,2387.93,-12.12,"[15.28, 14.22]","[22, 29]",0.9,63.0,650
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.06,Weak,Volume Expanding,Volume Expanding (4.90x vs 10W Avg),-3.88,Underperformed Nifty by 3.88% in 3 Months,False,-3.88,-5.99,153420688.12,2.36,1.28,4.9,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,19.91,19.91,5630.0,-7.09,"[20.41, 9.57]","[30, 20]",0.9,74.0,651
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.22,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-18.18,Underperformed Nifty by 18.18% in 3 Months,False,-18.18,-14.83,410899771.91,1.03,1.55,0.81,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,19.86,19.86,295.72,-19.52,"[26.37, 17.43]","[19, 6]",0.9,55.0,652
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.08,Weak,Volume Expanding,Volume Expanding (5.76x vs 10W Avg),-11.29,Underperformed Nifty by 11.29% in 3 Months,False,-11.29,-17.89,5794685406.85,3.7,1.67,5.76,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,19.85,19.85,537.0,-1.03,"[23.06, 20.1]","[19, 21]",0.9,51.0,653
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.92,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),6.94,Outperformed Nifty by 6.94% in 3 Months,False,6.94,14.08,29855686.26,1.98,0.38,0.8,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,19.8,19.8,517.85,-2.6,"[26.01, 13.58]","[27, 39]",0.9,80.0,654
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.99,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-15.16,Underperformed Nifty by 15.16% in 3 Months,False,-15.16,-14.05,605228099.43,0.53,0.19,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,19.8,19.8,269.99,-21.04,"[28.53, 17.78, 19.86, 13.87]","[7, 5, 28, 8]",0.73,79.0,655
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.02,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-5.72,Underperformed Nifty by 5.72% in 3 Months,False,-5.72,-5.07,590329418.08,0.65,0.69,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,18.76,19.76,135.74,-10.98,"[14.25, 13.1]","[18, 9]",0.9,36.0,656
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.02,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),4.23,Outperformed Nifty by 4.23% in 3 Months,False,4.23,6.76,25730827.45,1.39,0.68,1.53,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,19.7,19.7,135.04,-4.71,"[30.25, 13.71, 11.48, 6.94]","[32, 8, 12, 7]",1.0,96.0,657
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.5,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-4.6,Underperformed Nifty by 4.6% in 3 Months,False,-4.6,-8.88,1599715963.78,0.91,0.65,0.69,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,18.62,19.62,110.2,-4.52,"[24.82, 14.79]","[25, 18]",0.9,55.0,658
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,17.52,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),0.61,Outperformed Nifty by 0.61% in 3 Months,False,0.61,31.07,69901935.33,0.6,1.71,0.54,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,18.59,19.59,470.02,0.97,[15.54],[16],0.0,16.0,659
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.27,Neutral,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),14.99,Outperformed Nifty by 14.99% in 3 Months,False,14.99,-11.44,1719938535.9,0.9,0.33,1.58,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,18.57,19.57,92.41,-7.44,"[48.1, 10.51]","[19, 27]",0.9,51.0,660
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.84,Weak,Volume Normal,Volume Normal (1.25x vs 10W Avg),-10.92,Underperformed Nifty by 10.92% in 3 Months,False,-10.92,-10.34,1021705817.6,1.2,1.38,1.25,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,16.8,19.3,917.2,-5.02,"[21.97, 8.76]","[18, 9]",0.9,36.0,661
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.62,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),21.89,Outperformed Nifty by 21.89% in 3 Months,False,21.89,21.33,211079730.88,0.59,1.73,0.88,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,13.95,18.95,170.1,0.51,[16.04],[17],0.0,17.0,662
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.37,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-9.82,Underperformed Nifty by 9.82% in 3 Months,False,-9.82,-10.98,323668808.15,1.01,0.67,1.01,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,16.4,18.9,477.83,-14.83,"[26.11, 21.09]","[38, 32]",0.9,83.0,663
KPEL.NS,K.P. Energy Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.25,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-7.47,Underperformed Nifty by 7.47% in 3 Months,False,-7.47,8.2,56805454.88,0.59,0.5,0.39,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,17.87,18.87,360.1,-10.58,"[23.49, 13.97]","[6, 12]",0.9,24.0,664
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.24,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-10.41,Underperformed Nifty by 10.41% in 3 Months,False,-10.41,-12.91,397451115.43,1.0,0.99,0.99,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,18.82,18.82,582.32,-14.15,"[24.35, 7.35]","[24, 12]",0.9,74.0,665
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.82,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-8.15,Underperformed Nifty by 8.15% in 3 Months,False,-8.15,-19.51,103366494.21,1.15,0.41,0.8,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,18.8,18.8,383.07,-18.67,"[35.54, 28.74]","[20, 36]",0.9,70.0,666
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.61,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-10.6,Underperformed Nifty by 10.6% in 3 Months,False,-10.6,2.84,2053776906.81,0.96,0.5,0.64,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,16.23,18.73,2814.92,-16.11,"[17.54, 19.63, 15.3, 8.64]","[21, 15, 15, 9]",0.73,89.0,667
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.92,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-20.74,Underperformed Nifty by 20.74% in 3 Months,False,-20.74,-24.21,901955895.49,0.88,0.82,1.03,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,13.71,18.71,108.46,-27.36,"[33.88, 16.49, 18.56]","[32, 6, 12]",0.55,82.0,668
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.6,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-12.38,Underperformed Nifty by 12.38% in 3 Months,False,-12.38,-12.84,663683427.47,0.57,0.55,0.56,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,18.55,18.55,2927.01,-10.09,"[16.81, 13.04]","[10, 11]",0.9,30.0,669
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-65.85,Underperformed Nifty by 65.85% in 3 Months,False,-65.85,-54.23,6978176788.66,0.52,0.69,0.46,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Corporate Action Check;Low Liquidity, downtrend",watchlist,18.53,18.53,360.63,-28.49,"[66.2, 24.86]","[7, 21]",0.9,49.0,670
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.56,Neutral,Volume Normal,Volume Normal (1.12x vs 10W Avg),-5.88,Underperformed Nifty by 5.88% in 3 Months,False,-5.88,-5.21,517034539.91,1.71,0.24,1.12,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,18.5,18.5,612.32,-9.39,"[25.96, 15.45, 17.27]","[28, 48, 9]",0.55,95.0,671
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Normal,Volume Normal (1.30x vs 10W Avg),-19.72,Underperformed Nifty by 19.72% in 3 Months,False,-19.72,5.75,1610575956.29,1.09,0.79,1.3,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,17.4,18.4,1257.1,-18.22,"[14.02, 8.05]","[22, 7]",0.9,40.0,672
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.32,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.79,Outperformed Nifty by 16.79% in 3 Months,False,16.79,18.7,685567862.51,0.9,0.51,0.79,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,18.38,18.38,983.17,-2.88,[10.64],[8],0.0,8.0,673
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.26,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-9.25,Underperformed Nifty by 9.25% in 3 Months,False,-9.25,-9.72,3306468357.31,1.11,0.36,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,17.3,18.3,287.7,-13.7,"[25.96, 10.81]","[22, 20]",0.9,52.0,674
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.82,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-16.5,Underperformed Nifty by 16.5% in 3 Months,False,-16.5,-16.31,3432280047.77,1.11,0.34,0.81,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,17.3,18.3,3647.66,-17.86,"[24.55, 16.71, 10.06]","[16, 9, 7]",0.95,94.0,675
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,False,-0.8,-3.44,6803870445.96,1.2,0.67,0.72,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,17.3,18.3,413.8,-8.86,"[19.84, 6.07, 5.81]","[48, 12, 6]",0.95,89.0,676
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.22,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-7.98,Underperformed Nifty by 7.98% in 3 Months,False,-7.98,4.03,52598767.07,0.56,0.47,0.52,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,18.18,18.18,221.69,-6.59,"[14.29, 9.93]","[11, 13]",0.9,27.0,677
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.93,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-5.49,Underperformed Nifty by 5.49% in 3 Months,False,-5.49,2.61,3840274377.55,0.8,0.67,0.83,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,17.78,17.78,404.64,-18.0,"[24.05, 9.32]","[29, 16]",0.9,59.0,678
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.57,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-7.87,Underperformed Nifty by 7.87% in 3 Months,False,-7.87,-1.45,91018198.79,0.67,0.66,0.65,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,17.76,17.76,171.2,-6.42,"[11.53, 8.02]","[12, 11]",0.9,29.0,679
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.73,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-10.98,Underperformed Nifty by 10.98% in 3 Months,False,-10.98,-8.97,190405904.52,0.52,1.77,0.89,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,17.71,17.71,334.01,-14.7,"[9.2, 9.98, 8.37]","[11, 7, 8]",0.55,49.0,680
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.51,Weak,Volume Expanding,Volume Expanding (2.95x vs 10W Avg),-0.53,Underperformed Nifty by 0.53% in 3 Months,False,-0.53,-6.25,213071628.02,3.96,7.4,2.95,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,16.7,17.7,247.0,-14.73,"[29.0, 18.77, 10.25]","[45, 23, 11]",0.95,107.0,681
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-16,2026-07-13,,Failed Stage 2,5.78,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,27.51,511616662.77,0.34,0.18,0.29,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,12.65,17.65,204.86,-18.87,[13.66],[51],0.0,51.0,682
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-11.95,Underperformed Nifty by 11.95% in 3 Months,False,-11.95,2.66,192993556.82,1.31,1.64,0.88,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,17.46,17.46,4695.0,-10.08,"[15.48, 14.01]","[22, 23]",0.9,52.0,683
