ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-7.53,Underperformed Nifty by 7.53% in 3 Months,False,-7.53,10.11,13950278.74,0.98,0.75,1.16,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,127.23,-17.29,"[13.71, 11.48, 6.94]","[8, 12, 7]",0.95,40.0,778
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.19x vs 10W Avg),-7.55,Underperformed Nifty by 7.55% in 3 Months,False,-7.55,-2.32,92737479.96,2.27,0.84,3.19,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,1093.32,-19.1,[16.76],[49],0.0,49.0,779
ABLBL.NS,Aditya Birla Lifestyle Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-13.76,Underperformed Nifty by 13.76% in 3 Months,False,-13.76,-10.23,53239906.59,0.85,1.19,0.97,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,87.55,-10.24,"[9.33, 8.14]","[15, 9]",0.9,27.0,780
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-16.23,Underperformed Nifty by 16.23% in 3 Months,False,-16.23,3.77,46655317.84,1.06,0.7,0.93,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,33.83,-21.46,"[25.71, 15.61]","[36, 11]",0.9,55.0,781
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,Failed Stage 2,0.0,Neutral,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),3.62,Outperformed Nifty by 3.62% in 3 Months,False,3.62,22.62,1969017935.25,1.41,3.89,1.89,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,1039.82,-11.57,[7.2],[41],0.0,41.0,782
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),1.41,Outperformed Nifty by 1.41% in 3 Months,False,1.41,-26.86,304280942.67,1.17,0.2,2.69,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,197.29,-2.35,[22.26],[13],0.0,13.0,783
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.22x vs 10W Avg),-14.27,Underperformed Nifty by 14.27% in 3 Months,False,-14.27,-8.54,2897893318.73,0.91,0.96,1.22,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,0.0,1.0,365.83,-7.24,[20.81],[20],0.0,20.0,784
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-13.62,Underperformed Nifty by 13.62% in 3 Months,False,-13.62,23.29,1788559558.37,0.72,0.86,0.87,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,3020.6,-10.61,[16.58],[15],0.0,15.0,785
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,Stage 3 Late,0.0,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-0.43,Underperformed Nifty by 0.43% in 3 Months,False,-0.43,17.45,348973777.55,0.57,0.31,0.43,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,1953.01,-3.86,[12.91],[33],0.0,33.0,786
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-09-01,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-7.9,Underperformed Nifty by 7.9% in 3 Months,False,-7.9,51.01,318610160.13,0.54,0.63,0.6,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,1510.64,-9.88,[12.16],[6],0.0,6.0,787
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-21,,Stage 3 Late,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-0.83,Underperformed Nifty by 0.83% in 3 Months,False,-0.83,33.91,270999970.09,0.51,0.46,0.47,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,182.61,-19.46,[29.22],[45],0.0,45.0,788
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),5.89,Outperformed Nifty by 5.89% in 3 Months,False,5.89,-15.66,1542816094.53,2.67,0.47,0.28,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,497.27,-15.03,[23.88],[32],0.0,32.0,789
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-09-01,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (5.36x vs 10W Avg),-64.85,Underperformed Nifty by 64.85% in 3 Months,False,-64.85,-63.73,236256585.99,2.31,12.13,5.36,False,False,"Stage 4, Stage 4, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Corporate Action Check;Low Liquidity, downtrend",watchlist,0.0,1.0,1221.13,-74.94,[82.2],[6],0.0,6.0,790
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-14.86,Underperformed Nifty by 14.86% in 3 Months,False,-14.86,-8.71,227870467.8,1.09,0.48,1.21,False,False,"Stage 4, Stage 4, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,171.72,-7.23,[24.88],[19],0.0,19.0,791
AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),-21.48,Underperformed Nifty by 21.48% in 3 Months,False,-21.48,-2.97,396798485.21,0.96,1.34,1.71,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,309.97,-12.43,"[18.44, 11.35]","[11, 13]",0.9,27.0,792
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-10.18,Underperformed Nifty by 10.18% in 3 Months,False,-10.18,6.59,28710442.59,0.74,0.61,0.7,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,142.17,-16.42,"[17.39, 8.93]","[21, 15]",0.9,52.0,793
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.5,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),4.75,Outperformed Nifty by 4.75% in 3 Months,False,4.75,-5.52,1530910342.01,1.03,0.7,0.78,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.8,0.8,390.85,-2.81,"[10.48, 5.32]","[11, 11]",0.9,40.0,794
DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.0,Underperformed Nifty by 4.0% in 3 Months,False,-4.0,3.79,20597486.39,0.6,0.76,0.54,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.7,0.7,1247.78,-22.45,"[14.3, 9.53, 9.26]","[7, 81, 15]",0.95,114.0,795
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.04,Weak,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),-9.24,Underperformed Nifty by 9.24% in 3 Months,False,-9.24,-0.26,149584341.72,1.15,0.49,1.8,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.17,0.17,518.71,-13.88,"[13.48, 11.3]","[18, 12]",0.9,35.0,796
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.47,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-2.74,Underperformed Nifty by 2.74% in 3 Months,False,-2.74,-0.68,148881264.28,0.75,0.77,0.86,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.04,0.04,1413.9,-12.58,"[8.74, 9.52, 6.62]","[15, 9, 14]",0.55,64.0,797
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,19.94,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),6.16,Outperformed Nifty by 6.16% in 3 Months,False,6.16,19.22,1491179181.72,0.83,0.98,0.74,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,0.0,0.0,1445.0,-8.65,[5.72],[26],0.0,26.0,798
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,19.75,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),14.67,Outperformed Nifty by 14.67% in 3 Months,False,14.67,19.4,133969506.16,0.5,0.78,0.16,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,0.0,0.0,355.42,-5.75,[22.04],[34],0.0,34.0,799
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.92,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-6.48,Underperformed Nifty by 6.48% in 3 Months,False,-6.48,8.92,83294667.55,0.88,0.53,0.62,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk, downtrend",watchlist,0.0,0.0,463.81,-10.69,[11.72],[33],0.0,33.0,800
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,Failed Stage 2,18.83,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-6.95,Underperformed Nifty by 6.95% in 3 Months,False,-6.95,19.1,307707833.74,0.5,0.74,0.72,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,262.05,-8.29,[14.81],[14],0.0,14.0,801
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,Stage 3 Early,18.25,Neutral,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),3.64,Outperformed Nifty by 3.64% in 3 Months,False,3.64,17.06,283698712.22,0.85,0.45,1.14,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,820.43,-8.65,[6.81],[10],0.0,10.0,802
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.92,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),6.88,Outperformed Nifty by 6.88% in 3 Months,False,6.88,1.22,116926789.5,0.69,0.24,0.78,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,1619.73,-6.95,[10.97],[9],0.0,9.0,803
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.62,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),15.31,Outperformed Nifty by 15.31% in 3 Months,False,15.31,18.88,67490999.03,0.24,0.29,0.3,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,289.51,-10.43,[18.95],[5],0.0,5.0,804
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.34,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-1.59,Underperformed Nifty by 1.59% in 3 Months,False,-1.59,-3.22,1427432461.58,0.65,0.58,0.7,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,377.65,-3.76,[11.12],[11],0.0,11.0,805
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.71,Neutral,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),4.7,Outperformed Nifty by 4.7% in 3 Months,False,4.7,17.33,66640839.54,0.69,1.08,0.85,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,220.43,-8.48,[14.04],[13],0.0,13.0,806
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.97,Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),4.94,Outperformed Nifty by 4.94% in 3 Months,False,4.94,10.1,9703728.57,0.91,1.03,1.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,5840.46,-5.8,[10.12],[12],0.0,12.0,807
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.96,Strong,Volume Drying Up,Volume Normal (1.21x vs 10W Avg),4.05,Outperformed Nifty by 4.05% in 3 Months,False,4.05,3.59,250856252.17,0.69,2.36,1.21,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,94.01,1.51,[10.14],[6],0.0,6.0,808
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.62,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),8.94,Outperformed Nifty by 8.94% in 3 Months,False,8.94,36.86,32634032.42,1.16,1.38,1.39,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,428.25,6.69,"[13.9, 15.76]","[8, 19]",0.1,35.0,809
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.58,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-3.35,Underperformed Nifty by 3.35% in 3 Months,False,-3.35,6.1,35568372.34,0.44,0.53,0.48,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,55.22,-5.16,[11.63],[20],0.0,20.0,810
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.57,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-2.21,Underperformed Nifty by 2.21% in 3 Months,False,-2.21,0.42,26302531.27,0.67,0.41,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1162.03,-10.01,"[13.23, 7.1]","[15, 25]",0.9,42.0,811
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.38,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),2.86,Outperformed Nifty by 2.86% in 3 Months,False,2.86,22.51,1657823121.18,3.3,0.2,0.78,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,751.81,-12.43,[13.81],[20],0.0,20.0,812
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.3,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-3.04,Underperformed Nifty by 3.04% in 3 Months,False,-3.04,5.14,849365694.57,1.2,0.91,1.09,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,1900.92,-2.43,[19.49],[32],0.0,32.0,813
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,Failed Stage 2,14.19,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),6.18,Outperformed Nifty by 6.18% in 3 Months,False,6.18,16.44,1977297036.01,1.36,0.37,1.01,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,579.4,-2.61,[11.08],[18],0.0,18.0,814
PICCADIL.NS,Piccadily Agro Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.11,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),10.63,Outperformed Nifty by 10.63% in 3 Months,False,10.63,16.69,100299302.64,0.44,0.57,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,723.06,-16.8,[10.45],[7],0.0,7.0,815
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.88,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-1.76,Underperformed Nifty by 1.76% in 3 Months,False,-1.76,-4.63,846158665.57,1.04,0.41,0.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,1567.84,-2.73,[17.57],[26],0.0,26.0,816
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.31,Weak,Volume Expanding,Volume Expanding (36.83x vs 10W Avg),-7.82,Underperformed Nifty by 7.82% in 3 Months,False,-7.82,-0.78,801244917.69,4.03,170.23,36.83,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,810.37,-3.27,[24.24],[36],0.0,36.0,817
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,Stage 1,12.94,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),8.51,Outperformed Nifty by 8.51% in 3 Months,False,8.51,-12.59,1755329118.91,0.54,0.41,0.56,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,1583.77,-12.11,[17.16],[15],0.0,15.0,818
