ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.01,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-5.81,Underperformed Nifty by 5.81% in 3 Months,False,-5.81,-0.3,27862757.54,1.24,0.33,0.51,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,2.07,2.07,266.27,-12.32,"[19.54, 19.04, 19.04]","[12, 8, 7]",0.95,59.0,781
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-15.12,Underperformed Nifty by 15.12% in 3 Months,False,-15.12,8.94,25839544.08,0.38,0.41,0.3,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.05,2.05,424.74,-17.33,"[16.81, 12.2]","[16, 5]",0.9,26.0,782
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,10.4,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),23.7,Outperformed Nifty by 23.7% in 3 Months,False,23.7,36.1,240652238.39,0.34,0.83,0.31,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,0.95,1.95,372.05,-15.64,[14.39],[11],0.0,11.0,783
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.58,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),5.42,Outperformed Nifty by 5.42% in 3 Months,False,5.42,53.6,229058294.88,0.63,0.98,0.62,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,1.92,1.92,143.9,-11.15,[20.91],[14],0.0,14.0,784
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.91,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-2.02,Underperformed Nifty by 2.02% in 3 Months,False,-2.02,24.58,169055317.6,0.65,1.74,0.82,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,1.91,1.91,370.6,-6.75,[11.51],[21],0.0,21.0,785
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-14.8,Underperformed Nifty by 14.8% in 3 Months,False,-14.8,13.4,49753994.38,0.61,0.44,0.58,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.81,1.81,155.05,-20.41,"[13.4, 12.65]","[7, 11]",0.9,25.0,786
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.32,Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),12.56,Outperformed Nifty by 12.56% in 3 Months,False,12.56,8.79,4703345969.8,1.59,0.58,1.7,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,1.74,1.74,1409.46,-10.83,[17.09],[24],0.0,24.0,787
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-14.98,Underperformed Nifty by 14.98% in 3 Months,False,-14.98,13.68,3418514524.57,0.7,0.6,0.6,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.6,1.6,307.5,-17.93,[7.17],[113],0.0,113.0,788
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.92,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),5.98,Outperformed Nifty by 5.98% in 3 Months,False,5.98,3.84,11329715797.83,0.78,0.89,0.68,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,1.27,1.27,1966.0,-1.78,[9.48],[18],0.0,18.0,789
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.06,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),6.94,Outperformed Nifty by 6.94% in 3 Months,False,6.94,-1.05,7238984910.45,0.72,1.01,0.69,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,0.0,1.0,3217.1,0.39,[14.67],[25],0.0,25.0,790
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.66,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),13.88,Outperformed Nifty by 13.88% in 3 Months,False,13.88,21.13,581564869.0,0.92,0.65,0.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,671.07,-13.88,[15.53],[17],0.0,17.0,791
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.62,Strong,Volume Drying Up,Volume Normal (1.42x vs 10W Avg),11.91,Outperformed Nifty by 11.91% in 3 Months,False,11.91,2.02,244575080.1,0.75,0.32,1.42,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,0.0,1.0,585.87,-7.72,[17.45],[9],0.0,9.0,792
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.16,Weak,Volume Expanding,Volume Expanding (5.95x vs 10W Avg),-14.8,Underperformed Nifty by 14.8% in 3 Months,False,-14.8,15.91,765050032.47,2.38,36.21,5.95,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,96.98,0.25,[13.3],[10],0.0,10.0,793
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.08,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-7.83,Underperformed Nifty by 7.83% in 3 Months,False,-7.83,15.38,1546992772.35,0.7,0.51,0.65,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,89.41,-7.57,[6.89],[9],0.0,9.0,794
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.72,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),5.22,Outperformed Nifty by 5.22% in 3 Months,False,5.22,-7.91,7346836159.5,0.84,0.64,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,14599.05,-8.19,[8.75],[12],0.0,12.0,795
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.56,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-19.65,Underperformed Nifty by 19.65% in 3 Months,False,-19.65,6.48,303675046.47,0.49,0.49,0.31,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,278.94,-13.51,[12.77],[14],0.0,14.0,796
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.4,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),11.95,Outperformed Nifty by 11.95% in 3 Months,False,11.95,-6.28,1189343660.13,0.95,0.26,0.54,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,92.41,-7.96,[13.09],[15],0.0,15.0,797
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.27,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-17.32,Underperformed Nifty by 17.32% in 3 Months,False,-17.32,46.72,53838467.06,1.23,0.41,0.35,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,1341.85,-8.36,[29.69],[20],0.0,20.0,798
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.06,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-8.73,Underperformed Nifty by 8.73% in 3 Months,False,-8.73,4.68,308038347.86,0.76,0.52,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,133.46,-8.45,[22.21],[17],0.0,17.0,799
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.12,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.0,Underperformed Nifty by 4.0% in 3 Months,False,-4.0,9.86,725202028.4,0.95,0.23,0.54,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,3626.73,-5.78,[13.27],[11],0.0,11.0,800
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.38,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-5.02,Underperformed Nifty by 5.02% in 3 Months,False,-5.02,-8.96,3288067629.95,0.84,0.46,0.74,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,287.7,-15.49,[16.78],[11],0.0,11.0,801
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.18,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),4.58,Outperformed Nifty by 4.58% in 3 Months,False,4.58,19.6,3917781575.67,0.38,0.67,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,46.08,-19.71,[18.76],[14],0.0,14.0,802
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.8,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-3.11,Underperformed Nifty by 3.11% in 3 Months,False,-3.11,0.02,9939576.22,0.85,1.45,1.0,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,5863.74,-5.96,[10.12],[12],0.0,12.0,803
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,6.91,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-4.39,Underperformed Nifty by 4.39% in 3 Months,False,-4.39,36.96,70272958.48,0.59,0.71,0.53,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,0.0,1.0,470.02,-2.24,[20.11],[21],0.0,21.0,804
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.77,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-5.26,Underperformed Nifty by 5.26% in 3 Months,False,-5.26,5.38,163012816.29,0.59,0.31,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,1254.19,-14.89,[13.54],[12],0.0,12.0,805
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-21,,Failed Stage 2,5.52,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),1.67,Outperformed Nifty by 1.67% in 3 Months,False,1.67,12.04,116400879.97,0.28,0.69,0.23,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,45.22,-7.89,[21.47],[26],0.0,26.0,806
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.95,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),-6.47,Underperformed Nifty by 6.47% in 3 Months,False,-6.47,14.54,1550755608.64,0.99,1.13,0.9,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,425.74,7.76,[23.9],[30],0.0,30.0,807
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-11.01,Underperformed Nifty by 11.01% in 3 Months,False,-11.01,9.41,65517714.95,0.37,0.4,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,174.21,-17.23,[16.31],[13],0.0,13.0,808
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-15.25,Underperformed Nifty by 15.25% in 3 Months,False,-15.25,4.09,90997329.98,0.42,0.44,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,85.88,-17.99,[28.05],[26],0.0,26.0,809
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.12,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-4.46,Underperformed Nifty by 4.46% in 3 Months,False,-4.46,6.44,3274976391.84,1.16,0.54,0.74,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,884.95,-6.51,[13.07],[14],0.0,14.0,810
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-12,,Failed Stage 2,2.03,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-12.06,Underperformed Nifty by 12.06% in 3 Months,False,-12.06,16.98,2340776175.59,0.59,0.69,0.48,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,177.2,-9.19,[20.67],[20],0.0,20.0,811
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-22,,Failed Stage 2,1.73,Neutral,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),-3.96,Underperformed Nifty by 3.96% in 3 Months,False,-3.96,36.36,428416598.77,1.18,1.09,1.81,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,1197.05,-17.63,[12.85],[7],0.0,7.0,812
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,1.26,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-13.69,Underperformed Nifty by 13.69% in 3 Months,False,-13.69,19.2,202231870.57,0.74,0.43,0.44,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,177.56,-8.38,[12.45],[11],0.0,11.0,813
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.21,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-5.53,Underperformed Nifty by 5.53% in 3 Months,False,-5.53,3.49,3176086738.87,0.7,0.58,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,1.0,344.6,-5.89,[18.41],[18],0.0,18.0,814
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-21,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (4.84x vs 10W Avg),-5.92,Underperformed Nifty by 5.92% in 3 Months,False,-5.92,27.29,3520698507.16,2.27,3.0,4.84,False,False,"Stage 3, Early, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,221.15,-25.01,[10.69],[16],0.0,16.0,815
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-7.49,Underperformed Nifty by 7.49% in 3 Months,False,-7.49,11.97,1118171894.48,0.85,0.58,0.95,True,False,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,1586.07,-10.89,[17.16],[15],0.0,15.0,816
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-21,,Failed Stage 2,0.0,Neutral,Volume Expanding,Volume Expanding (3.13x vs 10W Avg),2.46,Outperformed Nifty by 2.46% in 3 Months,False,2.46,18.87,115073675.26,1.69,1.85,3.13,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,370.0,-16.96,[13.22],[25],0.0,25.0,817
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-11.96,Underperformed Nifty by 11.96% in 3 Months,False,-11.96,-10.5,20285020.19,0.7,0.69,0.54,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,4394.68,-16.98,[14.25],[24],0.0,24.0,818
NTPC.NS,NTPC Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-13.06,Underperformed Nifty by 13.06% in 3 Months,False,-13.06,10.8,3822248360.19,0.82,0.57,0.76,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,415.13,-16.03,[10.71],[73],0.0,73.0,819
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-16.41,Underperformed Nifty by 16.41% in 3 Months,False,-16.41,7.15,1249387664.8,1.05,0.81,0.73,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,1286.65,-19.02,[22.67],[59],0.0,59.0,820
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.36x vs 10W Avg),-35.68,Underperformed Nifty by 35.68% in 3 Months,False,-35.68,5.98,76842673.42,1.28,3.36,1.36,False,False,"Stage 4, Stage 4, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,750.31,-28.33,[34.06],[20],0.0,20.0,821
