ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.45,Neutral,Volume Expanding,Volume Expanding (3.16x vs 10W Avg),0.37,Outperformed Nifty by 0.37% in 3 Months,False,0.37,-3.33,112009768.11,2.15,1.34,3.16,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,576.69,-0.58,[7.35],[15],0.0,15.0,818
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.55,Neutral,Volume Normal,Volume Normal (1.19x vs 10W Avg),-0.81,Underperformed Nifty by 0.81% in 3 Months,False,-0.81,1.7,6919689752.76,2.57,0.77,1.19,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,0.0,0.0,448.38,-7.87,[13.78],[13],0.0,13.0,819
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.53,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),1.77,Outperformed Nifty by 1.77% in 3 Months,False,1.77,7.44,365881063.23,0.59,0.72,0.59,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,0.0,0.0,3708.0,-4.51,[13.55],[10],0.0,10.0,820
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.08,Strong,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),5.22,Outperformed Nifty by 5.22% in 3 Months,False,5.22,4.25,162690220.04,0.14,0.09,0.06,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,234.51,-7.49,[14.04],[13],0.0,13.0,821
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.51,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),8.37,Outperformed Nifty by 8.37% in 3 Months,False,8.37,4.39,1325175583.11,0.45,0.36,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,0.0,0.0,1442.48,-7.87,[5.72],[26],0.0,26.0,822
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.38,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-0.03,Underperformed Nifty by 0.03% in 3 Months,False,-0.03,-1.45,1167023533.54,0.52,0.4,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,0.0,0.0,46.22,-8.17,[15.15],[29],0.0,29.0,823
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.81,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),2.83,Outperformed Nifty by 2.83% in 3 Months,False,2.83,16.25,1360094520.02,4.66,0.16,0.52,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,568.74,-11.76,[6.93],[6],0.0,6.0,824
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.3,Neutral,Volume Expanding,Volume Expanding (3.12x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,-2.09,62090887.76,2.23,7.73,3.12,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,0.0,0.0,285.0,1.21,[12.59],[24],0.0,24.0,825
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-07,,Failed Stage 2,14.8,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-10.16,Underperformed Nifty by 10.16% in 3 Months,False,-10.16,34.76,2820220314.87,0.6,0.57,0.46,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,1634.36,-20.89,[12.61],[37],0.0,37.0,826
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-11,,Failed Stage 2,13.94,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-2.99,Underperformed Nifty by 2.99% in 3 Months,False,-2.99,9.59,1770141762.13,0.86,0.29,0.42,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,491.4,-8.42,[12.57],[10],0.0,10.0,827
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,13.9,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-2.01,Underperformed Nifty by 2.01% in 3 Months,False,-2.01,8.46,172503486.38,0.73,2.99,1.04,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,0.0,0.0,524.45,-9.54,[13.48],[18],0.0,18.0,828
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.25,Weak,Volume Normal,Volume Normal (1.34x vs 10W Avg),-3.33,Underperformed Nifty by 3.33% in 3 Months,False,-3.33,-1.99,537318072.0,1.05,1.38,1.34,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,27550.0,-11.65,[9.02],[9],0.0,9.0,829
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-12,,Failed Stage 2,12.86,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-14.01,Underperformed Nifty by 14.01% in 3 Months,False,-14.01,2.38,2731706093.74,1.26,0.9,0.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,609.46,-8.61,[24.08],[46],0.0,46.0,830
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-13,,Failed Stage 2,12.56,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-15.27,Underperformed Nifty by 15.27% in 3 Months,False,-15.27,6.52,474708842.89,0.51,0.95,0.56,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,1805.0,-8.03,[20.38],[22],0.0,22.0,831
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-17,,Stage 1,12.53,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-5.02,Underperformed Nifty by 5.02% in 3 Months,False,-5.02,-2.85,171750053.49,0.53,0.57,0.46,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,942.5,-13.25,[15.08],[9],0.0,9.0,832
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.24,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-1.22,Underperformed Nifty by 1.22% in 3 Months,False,-1.22,0.07,82248633.45,1.2,0.94,0.65,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,59.31,-8.22,[11.78],[22],0.0,22.0,833
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.0,Weak,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),-9.76,Underperformed Nifty by 9.76% in 3 Months,False,-9.76,-11.31,1332730724.31,1.29,0.34,1.66,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,1664.91,-7.14,[10.66],[9],0.0,9.0,834
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.68,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),0.26,Outperformed Nifty by 0.26% in 3 Months,False,0.26,1.24,259848776.28,0.51,0.98,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,88.4,-3.83,[8.57],[24],0.0,24.0,835
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.6,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-1.46,Underperformed Nifty by 1.46% in 3 Months,False,-1.46,-8.01,38175822.86,0.69,0.62,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,986.89,-8.01,"[14.86, 12.14, 5.94, 6.33]","[13, 7, 15, 12]",0.73,78.0,836
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.73,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-12.87,Underperformed Nifty by 12.87% in 3 Months,False,-12.87,-7.03,116814860.07,0.67,0.7,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,70.55,-6.4,[11.5],[24],0.0,24.0,837
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-13,,Failed Stage 2,10.41,Weak,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),-10.65,Underperformed Nifty by 10.65% in 3 Months,False,-10.65,8.89,1362654613.91,1.1,2.78,1.62,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,169.36,-9.29,[15.53],[17],0.0,17.0,838
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.24,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),8.25,Outperformed Nifty by 8.25% in 3 Months,False,8.25,29.22,253170680.59,0.26,0.24,0.27,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,245.43,-29.11,[20.99],[19],0.0,19.0,839
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.14,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-4.83,Underperformed Nifty by 4.83% in 3 Months,False,-4.83,-1.38,217908968.24,0.99,0.6,0.58,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,147.44,-5.33,[16.75],[24],0.0,24.0,840
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-17,,Failed Stage 2,10.07,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),7.71,Outperformed Nifty by 7.71% in 3 Months,False,7.71,10.0,1210986112.76,0.58,0.44,0.49,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,757.4,-4.5,[5.4],[10],0.0,10.0,841
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.98,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),31.11,Outperformed Nifty by 31.11% in 3 Months,False,31.11,23.57,105511277.04,0.65,0.23,0.41,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,0.0,0.0,1477.13,-5.33,[13.63],[8],0.0,8.0,842
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.88,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-10.04,Underperformed Nifty by 10.04% in 3 Months,False,-10.04,-9.17,35870106.76,0.57,0.92,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,74.57,-6.03,[13.57],[24],0.0,24.0,843
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.61,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-7.81,Underperformed Nifty by 7.81% in 3 Months,False,-7.81,-4.09,40545472.08,2.11,0.68,0.4,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1006.36,-12.23,"[21.5, 17.36, 10.53]","[14, 24, 9]",0.95,83.0,844
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.79,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-10.71,Underperformed Nifty by 10.71% in 3 Months,False,-10.71,-5.71,83665853.92,0.45,1.21,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,130.13,-8.53,[11.33],[12],0.0,12.0,845
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.74,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-14.98,Underperformed Nifty by 14.98% in 3 Months,False,-14.98,-20.76,1836492051.79,0.7,0.77,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,606.06,-11.51,"[12.99, 8.93, 9.78]","[12, 12, 13]",0.55,50.0,846
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.06,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-7.51,Underperformed Nifty by 7.51% in 3 Months,False,-7.51,-19.02,895319409.55,1.01,0.15,0.35,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,408.8,-12.23,"[17.5, 10.84, 12.32]","[30, 15, 6]",0.55,70.0,847
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,8.05,Neutral,Volume Expanding,Volume Expanding (10.84x vs 10W Avg),-4.83,Underperformed Nifty by 4.83% in 3 Months,False,-4.83,-2.65,303068497.74,2.69,0.28,10.84,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,0.0,0.0,262.26,-16.59,[20.77],[17],0.0,17.0,848
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.88,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-8.95,Underperformed Nifty by 8.95% in 3 Months,False,-8.95,-7.7,229301713.09,1.24,0.61,1.41,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,5265.8,-7.07,[12.58],[27],0.0,27.0,849
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,7.87,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-4.26,Underperformed Nifty by 4.26% in 3 Months,False,-4.26,8.3,224026324.89,0.6,0.52,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,0.0,0.0,202.93,-13.33,[20.44],[28],0.0,28.0,850
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.77,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),0.44,Outperformed Nifty by 0.44% in 3 Months,False,0.44,-17.88,133895248.55,1.08,0.89,1.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,770.35,-5.56,[19.72],[29],0.0,29.0,851
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-10,,Failed Stage 2,7.46,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-4.15,Underperformed Nifty by 4.15% in 3 Months,False,-4.15,15.93,68013794.84,0.44,0.27,0.38,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,89.66,-6.36,[7.04],[5],0.0,5.0,852
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.31,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-5.41,Underperformed Nifty by 5.41% in 3 Months,False,-5.41,7.82,270458785.78,0.74,0.39,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,309.54,-18.25,[14.83],[23],0.0,23.0,853
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.29,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-3.53,Underperformed Nifty by 3.53% in 3 Months,False,-3.53,-0.93,455929936.19,0.52,0.47,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,215.26,-12.33,[9.24],[74],0.0,74.0,854
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.19,Weak,Volume Expanding,Volume Normal (1.10x vs 10W Avg),-17.8,Underperformed Nifty by 17.8% in 3 Months,False,-17.8,-3.41,111468158.03,0.86,2.49,1.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,875.53,-11.9,[17.83],[22],0.0,22.0,855
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.92,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-7.12,Underperformed Nifty by 7.12% in 3 Months,False,-7.12,-14.39,11697660.54,0.77,0.51,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,683.89,-14.2,"[13.88, 11.94]","[22, 27]",0.9,53.0,856
