ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
LATENTVIEW.NS,Latent View Analytics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-9.19,Underperformed Nifty by 9.19% in 3 Months,False,-9.19,-24.09,315922993.07,0.69,0.34,0.33,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.05,15.05,341.45,-15.05,"[48.83, 14.32, 15.73, 16.78]","[33, 20, 7, 9]",0.47,101.0,696
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-11,,Failed Stage 2,6.75,Neutral,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),-4.06,Underperformed Nifty by 4.06% in 3 Months,False,-4.06,96.21,182374839.95,1.11,5.06,1.88,False,False,"Stage 3, Early, weekly_vcp_ok, flags=Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.02,15.02,936.64,-13.49,[11.57],[29],0.0,29.0,697
NTPC.NS,NTPC Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-15.73,Underperformed Nifty by 15.73% in 3 Months,False,-15.73,-2.98,3285402151.06,0.84,1.08,0.78,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,14.97,14.97,369.9,-8.23,"[13.93, 7.85]","[13, 18]",0.9,37.0,698
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.79,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-14.07,Underperformed Nifty by 14.07% in 3 Months,False,-14.07,-18.24,2058406120.0,1.44,0.59,0.81,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,14.8,14.8,589.03,-8.83,"[12.99, 8.93]","[12, 12]",0.9,32.0,699
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.92,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-1.17,Underperformed Nifty by 1.17% in 3 Months,False,-1.17,-32.0,36696463.57,0.39,0.14,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.8,14.8,272.98,-10.71,"[41.41, 7.31]","[28, 24]",0.9,68.0,700
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-10,,Failed Stage 2,16.04,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),6.86,Outperformed Nifty by 6.86% in 3 Months,False,6.86,12.89,1350709876.4,0.47,1.25,0.47,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,13.71,14.71,115.84,-9.75,[10.71],[17],0.0,17.0,701
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-11,,Failed Stage 2,7.4,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),0.1,Outperformed Nifty by 0.1% in 3 Months,False,0.1,43.26,378705946.9,0.58,0.26,0.34,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,12.19,14.69,693.21,-22.35,[10.98],[42],0.0,42.0,702
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.24,Weak,Volume Normal,Volume Normal (1.46x vs 10W Avg),-8.94,Underperformed Nifty by 8.94% in 3 Months,False,-8.94,-13.24,314246673.68,1.27,1.0,1.46,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.04,14.54,1982.36,-9.98,"[12.06, 12.58]","[8, 10]",0.9,29.0,703
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.37,Neutral,Volume Normal,Volume Normal (1.24x vs 10W Avg),9.76,Outperformed Nifty by 9.76% in 3 Months,False,9.76,0.28,37258361.94,0.93,0.64,1.24,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.91,14.41,49.15,-3.35,"[17.42, 8.4]","[10, 5]",0.9,19.0,704
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.07,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),20.1,Outperformed Nifty by 20.1% in 3 Months,False,20.1,31.35,361181915.05,0.29,0.34,0.19,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,11.5,14.0,573.53,-3.33,[7.88],[14],0.0,14.0,705
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.11,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),2.94,Outperformed Nifty by 2.94% in 3 Months,False,2.94,-15.77,43320715.68,0.89,0.66,0.22,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.83,13.83,371.85,-16.57,"[25.9, 16.32, 16.52]","[32, 7, 39]",0.95,113.0,706
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-15.8,Underperformed Nifty by 15.8% in 3 Months,False,-15.8,-23.94,190813090.95,1.04,0.44,0.61,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,11.27,13.77,9071.12,-6.89,"[14.47, 7.35]","[14, 5]",0.9,23.0,707
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.8,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-9.7,Underperformed Nifty by 9.7% in 3 Months,False,-9.7,-18.69,10903126.47,0.81,0.61,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,13.62,13.62,725.67,-18.49,"[31.66, 13.88, 11.94]","[37, 22, 27]",0.95,118.0,708
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.67,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),48.06,Outperformed Nifty by 48.06% in 3 Months,False,48.06,12.28,70802537.88,0.84,1.82,0.96,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.11,13.61,1668.92,-7.89,[11.01],[5],0.0,5.0,709
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.69,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),27.3,Outperformed Nifty by 27.3% in 3 Months,False,27.3,6.24,137361120.66,1.83,0.27,0.87,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,11.08,13.58,1232.55,-4.17,[11.85],[17],0.0,17.0,710
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,10.04,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-8.73,Underperformed Nifty by 8.73% in 3 Months,False,-8.73,3.56,20878980.89,1.17,1.6,0.89,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,13.57,13.57,181.84,-4.07,"[11.64, 6.94]","[8, 7]",0.9,27.0,711
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (5.55x vs 10W Avg),1.53,Outperformed Nifty by 1.53% in 3 Months,False,1.53,-6.45,222850573.62,3.1,0.47,5.55,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.5,13.5,444.0,-15.1,"[11.92, 10.47, 11.98]","[8, 13, 41]",0.55,98.0,712
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.16,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-11.69,Underperformed Nifty by 11.69% in 3 Months,False,-11.69,-5.97,4496906993.7,1.12,0.83,0.72,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,13.4,13.4,294.55,-6.25,"[10.09, 6.64]","[12, 17]",0.9,40.0,713
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-15,,Stage 1,30.77,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),8.53,Outperformed Nifty by 8.53% in 3 Months,False,8.53,12.16,443554668.79,1.0,0.67,0.81,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.29,13.29,1870.0,-2.94,[15.78],[13],0.0,13.0,714
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.36,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),38.02,Outperformed Nifty by 38.02% in 3 Months,False,38.02,8.69,507921917.39,1.83,0.26,0.34,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,12.27,13.27,1687.95,-5.41,[10.76],[16],0.0,16.0,715
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-07-30,,Failed Stage 2,3.42,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),3.69,Outperformed Nifty by 3.69% in 3 Months,False,3.69,30.38,882033082.13,0.67,1.77,0.81,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.64,13.14,87.61,-6.56,[17.44],[19],0.0,19.0,716
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.16,Very Strong,Volume Expanding,Volume Expanding (10.68x vs 10W Avg),17.56,Outperformed Nifty by 17.56% in 3 Months,False,17.56,12.46,224789111.15,3.19,39.04,10.68,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,11.98,12.98,4625.08,4.63,[19.06],[27],0.0,27.0,717
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-13.2,Underperformed Nifty by 13.2% in 3 Months,False,-13.2,4.28,227169908.04,0.96,0.41,0.87,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.86,12.86,396.36,-18.17,"[16.64, 19.02, 18.23]","[17, 13, 16]",0.55,68.0,718
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.22,Weak,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),-7.13,Underperformed Nifty by 7.13% in 3 Months,False,-7.13,-18.99,38100930.35,1.36,0.48,1.86,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,11.7,12.7,5440.0,-18.35,"[25.82, 20.09, 7.9]","[24, 28, 17]",0.95,105.0,719
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,22.62,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-2.98,Underperformed Nifty by 2.98% in 3 Months,False,-2.98,-4.9,10880453.96,0.52,0.33,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,12.67,12.67,163.97,-5.4,"[12.59, 7.2]","[13, 17]",0.9,47.0,720
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.81,Weak,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,-7.86,44154962.2,1.13,0.37,1.7,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.6,12.6,549.86,-10.64,"[29.32, 14.22, 12.86, 7.0]","[32, 19, 14, 11]",1.0,101.0,721
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.26,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-3.83,Underperformed Nifty by 3.83% in 3 Months,False,-3.83,-14.48,37666161.55,1.02,0.89,0.99,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.6,12.6,152.06,-12.17,"[27.53, 13.29, 11.29, 6.09]","[32, 12, 9, 29]",1.0,112.0,722
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.65,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),49.0,Outperformed Nifty by 49.0% in 3 Months,False,49.0,32.31,1861206677.65,0.29,0.22,0.16,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,11.6,12.6,3085.64,-12.02,[14.47],[8],0.0,8.0,723
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.49,Weak,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),-5.89,Underperformed Nifty by 5.89% in 3 Months,False,-5.89,-21.18,898425375.78,4.12,0.38,1.75,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.5,12.5,428.55,-12.52,"[17.5, 10.84, 12.32]","[30, 15, 6]",0.55,70.0,724
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.62,Weak,Volume Normal,Volume Normal (1.12x vs 10W Avg),-8.63,Underperformed Nifty by 8.63% in 3 Months,False,-8.63,-6.67,609126470.34,1.03,0.29,1.12,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.5,12.5,497.87,-16.65,"[19.13, 17.29, 18.63]","[11, 16, 23]",0.55,92.0,725
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.74,Weak,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),1.0,Outperformed Nifty by 1.0% in 3 Months,False,1.0,-9.49,100711101.6,1.49,0.84,2.29,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.5,12.5,2284.09,-25.59,"[28.2, 29.83, 10.32]","[32, 9, 21]",0.55,114.0,726
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-11,,Failed Stage 2,19.09,Weak,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),-0.14,Underperformed Nifty by 0.14% in 3 Months,False,-0.14,2.4,1041256126.23,1.11,3.02,1.68,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,7.45,12.45,430.75,-19.76,[11.63],[21],0.0,21.0,727
MMTC.NS,MMTC Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.83,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),0.99,Outperformed Nifty by 0.99% in 3 Months,False,0.99,2.35,89497194.42,0.19,1.13,0.19,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,12.34,12.34,74.55,-13.58,[23.55],[31],0.0,31.0,728
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,8.83,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-7.85,Underperformed Nifty by 7.85% in 3 Months,False,-7.85,8.47,1432984710.68,0.84,1.09,0.74,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.31,12.31,97.66,-12.04,[13.24],[50],0.0,50.0,729
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-06,,Failed Stage 2,6.68,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-1.83,Underperformed Nifty by 1.83% in 3 Months,False,-1.83,7.72,171961051.72,0.27,0.92,0.19,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,9.81,12.31,739.79,-15.2,[9.6],[53],0.0,53.0,730
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,8.53,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-11.3,Underperformed Nifty by 11.3% in 3 Months,False,-11.3,14.65,140462675.0,0.54,0.17,0.41,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,11.06,12.06,1216.12,-9.47,[30.49],[49],0.0,49.0,731
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-07,,Failed Stage 2,9.62,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-17.15,Underperformed Nifty by 17.15% in 3 Months,False,-17.15,61.42,111113845.88,0.52,0.67,0.43,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,9.53,12.03,1505.0,-9.63,[23.95],[20],0.0,20.0,732
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-11,,Failed Stage 2,23.68,Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),10.08,Outperformed Nifty by 10.08% in 3 Months,False,10.08,16.38,108216696.42,1.38,0.24,2.09,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,7.0,12.0,6975.0,-14.69,[7.43],[30],0.0,30.0,733
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.57,Neutral,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),-9.88,Underperformed Nifty by 9.88% in 3 Months,False,-9.88,4.89,1698945972.8,0.99,0.75,1.5,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",watchlist,9.43,11.93,465.0,1.51,[23.9],[30],0.0,30.0,734
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),-21.77,Underperformed Nifty by 21.77% in 3 Months,False,-21.77,-7.22,29557830.79,1.54,0.56,1.87,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,10.8,11.8,88.65,-25.77,"[29.22, 23.79]","[19, 28]",0.9,105.0,735
