ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-16,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),14.6,Outperformed Nifty by 14.6% in 3 Months,False,14.6,134.48,2254453258.32,0.09,0.08,0.07,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,8.15,13.15,8729.25,-30.74,[26.86],[14],0.0,14.0,726
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.24,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-0.84,Underperformed Nifty by 0.84% in 3 Months,False,-0.84,8.16,108546872.54,0.62,0.55,0.69,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,8.09,13.09,3870.66,-3.81,[20.72],[24],0.0,24.0,727
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.41,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),2.03,Outperformed Nifty by 2.03% in 3 Months,False,2.03,-10.76,866347628.66,0.57,0.37,0.61,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,7.72,12.72,796.49,-1.88,[26.31],[25],0.0,25.0,728
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.59,Weak,Volume Expanding,Volume Expanding (2.63x vs 10W Avg),-0.18,Underperformed Nifty by 0.18% in 3 Months,False,-0.18,-6.8,217474758.35,3.96,0.64,2.63,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,11.7,12.7,247.0,-13.57,"[29.0, 18.77, 10.25]","[45, 23, 11]",0.95,107.0,729
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-12,,Failed Stage 2,4.45,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-4.65,Underperformed Nifty by 4.65% in 3 Months,False,-4.65,11.33,3409472954.07,0.66,1.5,0.64,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.66,12.66,60.56,-14.15,[9.47],[24],0.0,24.0,730
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.79,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-11.14,Underperformed Nifty by 11.14% in 3 Months,False,-11.14,-22.13,267103015.09,0.96,0.42,0.74,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,12.6,12.6,912.8,-6.45,"[9.86, 10.06]","[12, 15]",0.9,30.0,731
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-17.18,Underperformed Nifty by 17.18% in 3 Months,False,-17.18,-35.2,41665967.15,1.49,1.37,0.88,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,12.56,12.56,13523.62,-18.8,"[34.38, 13.17, 11.32]","[8, 23, 9]",0.95,59.0,732
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,2.55,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-10.38,Underperformed Nifty by 10.38% in 3 Months,False,-10.38,2.89,30314971.8,0.4,0.3,0.33,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,10.05,12.55,424.0,-12.64,"[16.81, 12.2]","[16, 5]",0.9,26.0,733
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.47,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-13.93,Underperformed Nifty by 13.93% in 3 Months,False,-13.93,-25.95,442248029.56,4.24,0.16,0.26,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,12.5,12.5,142.7,-17.04,"[34.18, 12.26, 12.97]","[30, 17, 8]",0.55,79.0,734
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.74,Neutral,Volume Expanding,Volume Expanding (3.32x vs 10W Avg),1.7,Outperformed Nifty by 1.7% in 3 Months,False,1.7,-5.17,599682829.7,2.21,0.72,3.32,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.5,12.5,400.83,-5.28,"[21.2, 13.94, 15.06]","[12, 6, 22]",0.55,77.0,735
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.91,Strong,Volume Expanding,Volume Expanding (3.99x vs 10W Avg),-3.26,Underperformed Nifty by 3.26% in 3 Months,False,-3.26,9.64,22180484.17,1.78,1.32,3.99,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,12.42,12.42,408.0,-5.04,"[21.53, 13.97, 14.75]","[21, 18, 14]",0.55,70.0,736
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.88,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-17.02,Underperformed Nifty by 17.02% in 3 Months,False,-17.02,-20.51,36439135.16,0.3,0.2,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.4,12.4,278.05,-19.32,"[29.01, 24.98]","[31, 33]",0.9,76.0,737
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-12,,Failed Stage 2,6.16,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-5.34,Underperformed Nifty by 5.34% in 3 Months,False,-5.34,38.26,1125659285.0,0.36,0.31,0.23,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,9.89,12.39,330.58,-14.77,[12.14],[32],0.0,32.0,738
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.58,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),17.86,Outperformed Nifty by 17.86% in 3 Months,False,17.86,-9.08,188272856.17,0.42,2.28,0.75,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,12.1,12.1,582.62,-1.99,[17.45],[9],0.0,9.0,739
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.91,Weak,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),-5.71,Underperformed Nifty by 5.71% in 3 Months,False,-5.71,-8.29,30705655.83,1.35,0.9,2.22,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,11.07,12.07,266.06,-10.23,"[19.54, 19.04, 19.04]","[12, 8, 7]",0.95,59.0,740
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-14,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-4.91,Underperformed Nifty by 4.91% in 3 Months,False,-4.91,20.23,275977691.78,0.66,0.23,0.62,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.01,12.01,438.3,-11.53,[19.18],[19],0.0,19.0,741
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.49,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-4.97,Underperformed Nifty by 4.97% in 3 Months,False,-4.97,-13.14,29293957.42,0.97,0.72,0.62,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,11.99,11.99,152.06,-9.61,"[27.53, 13.29, 11.29]","[32, 12, 9]",0.95,81.0,742
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-24.93,Underperformed Nifty by 24.93% in 3 Months,False,-24.93,-17.96,24595592.71,1.04,0.84,1.04,False,False,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,11.7,11.7,527.92,-27.25,"[18.15, 18.98, 14.39]","[15, 13, 11]",0.95,64.0,743
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.24,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-9.31,Underperformed Nifty by 9.31% in 3 Months,False,-9.31,-8.0,49747971.82,0.79,0.52,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,11.65,11.65,497.87,-17.97,"[19.13, 17.29]","[11, 16]",0.9,54.0,744
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.91,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-9.28,Underperformed Nifty by 9.28% in 3 Months,False,-9.28,8.46,6132418.91,0.94,1.21,0.57,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.65,11.65,461.3,-8.17,"[15.13, 10.12]","[11, 17]",0.9,38.0,745
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.16,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-9.21,Underperformed Nifty by 9.21% in 3 Months,False,-9.21,-5.33,6873410.41,0.63,0.3,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,10.58,11.58,4890.47,-10.32,"[18.16, 11.12]","[6, 9]",0.9,52.0,746
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.4,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),15.36,Outperformed Nifty by 15.36% in 3 Months,False,15.36,12.16,2926317418.65,0.92,0.45,0.58,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.57,11.57,1878.28,-3.91,[16.73],[19],0.0,19.0,747
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.0,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),11.43,Outperformed Nifty by 11.43% in 3 Months,False,11.43,7.7,20926442.38,0.21,0.28,0.22,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,10.51,11.51,273.48,-8.82,[25.77],[32],0.0,32.0,748
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.49,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),4.82,Outperformed Nifty by 4.82% in 3 Months,False,4.82,10.0,57289019.47,0.57,0.69,0.4,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.46,11.46,1735.4,-3.8,[14.55],[11],0.0,11.0,749
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.97,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),19.56,Outperformed Nifty by 19.56% in 3 Months,False,19.56,34.92,287870312.94,0.35,0.67,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.42,11.42,372.05,-17.54,[14.39],[11],0.0,11.0,750
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.36,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-4.43,Underperformed Nifty by 4.43% in 3 Months,False,-4.43,-12.33,19849883.14,0.65,1.5,0.67,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,11.27,11.27,294.51,-9.83,"[17.67, 10.08]","[6, 8]",0.9,24.0,751
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,1.17,Weak,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),-7.22,Underperformed Nifty by 7.22% in 3 Months,False,-7.22,7.91,167647721.34,1.49,2.2,1.74,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,6.1,11.1,6872.18,-10.52,[10.72],[21],0.0,21.0,752
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.12,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),16.07,Outperformed Nifty by 16.07% in 3 Months,False,16.07,7.89,3886452254.06,1.46,0.76,1.32,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,11.0,11.0,1135.68,18.69,[17.09],[24],0.0,24.0,753
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.44,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-9.05,Underperformed Nifty by 9.05% in 3 Months,False,-9.05,38.91,66658056.53,0.33,0.88,0.38,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,8.34,10.84,1647.88,-16.23,[24.75],[22],0.0,22.0,754
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.92,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),3.31,Outperformed Nifty by 3.31% in 3 Months,False,3.31,-0.74,215863381.54,0.31,0.26,0.19,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,5.61,10.61,539.09,-8.42,[9.24],[6],0.0,6.0,755
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,9.31,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-11.24,Underperformed Nifty by 11.24% in 3 Months,False,-11.24,16.24,2629429786.94,0.71,1.24,0.79,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,9.58,10.58,295.25,-3.96,[14.33],[26],0.0,26.0,756
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.49,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-0.16,Underperformed Nifty by 0.16% in 3 Months,False,-0.16,-5.86,1800403475.88,0.62,0.13,0.35,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,5.37,10.37,444.58,-8.0,[20.8],[8],0.0,8.0,757
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-12,,Failed Stage 2,6.68,Weak,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),-7.13,Underperformed Nifty by 7.13% in 3 Months,False,-7.13,8.56,337737459.82,1.03,2.21,1.54,False,False,"Stage 3, Early, flags=Loose Structure;Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.71,10.21,94.95,-4.92,[28.42],[33],0.0,33.0,758
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.52,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),51.34,Outperformed Nifty by 51.34% in 3 Months,False,51.34,4.99,1967190611.19,0.77,0.26,0.97,True,False,"Not Sure, Unclear, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,10.19,10.19,2886.0,-6.47,[20.09],[13],0.0,13.0,759
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-15,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),5.81,Outperformed Nifty by 5.81% in 3 Months,False,5.81,94.63,5725480290.75,0.81,0.84,0.74,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,5.06,10.06,37400.34,-14.24,[18.58],[8],0.0,8.0,760
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.89,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),18.23,Outperformed Nifty by 18.23% in 3 Months,False,18.23,39.44,225090366.19,0.82,0.74,0.68,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,9.91,9.91,143.9,-10.52,[20.91],[14],0.0,14.0,761
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.81,Very Strong,Volume Expanding,Volume Normal (1.37x vs 10W Avg),10.45,Outperformed Nifty by 10.45% in 3 Months,False,10.45,7.24,134969063.18,1.07,3.23,1.37,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,9.87,9.87,239.42,2.44,[14.34],[20],0.0,20.0,762
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.0,Weak,Volume Normal,Volume Normal (1.31x vs 10W Avg),-4.51,Underperformed Nifty by 4.51% in 3 Months,False,-4.51,8.52,628315842.15,1.0,1.7,1.31,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,7.35,9.85,3044.05,-20.82,[8.46],[5],0.0,5.0,763
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.88,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),40.31,Outperformed Nifty by 40.31% in 3 Months,False,40.31,24.4,564107580.95,1.4,0.4,0.75,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,7.35,9.85,631.1,-7.38,[18.48],[6],0.0,6.0,764
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,9.1,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-9.29,Underperformed Nifty by 9.29% in 3 Months,False,-9.29,17.77,250716808.14,0.54,0.49,0.39,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,9.75,9.75,367.85,-5.68,"[16.64, 19.02]","[17, 13]",0.1,36.0,765
