ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.54,30.2,8.1,0.0,21.54,30.2,8.1,Stage 4,8.1,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-8.01,Underperformed Nifty by 8.01% in 3 Months,False,-8.01,-6.7,1184220978.48,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",806,825,Stage 4,watchlist,weekly_watchlist,3.76,19,4.34,False,False,False,False,False
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-13,,watchlist,weekly_watchlist,watchlist,8.44,9.04,8.06,0.0,8.44,9.04,8.06,Failed Stage 2,8.06,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),0.23,Outperformed Nifty by 0.23% in 3 Months,False,0.23,8.2,256584303.38,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",807,817,Failed Stage 2,watchlist,weekly_watchlist,4.24,10,3.8200000000000003,False,False,False,False,False
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,7.62,0.0,0.0,33.1,7.62,Stage 4,7.62,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-11.53,Underperformed Nifty by 11.53% in 3 Months,False,-11.53,-10.85,32263013.34,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",808,772,Stage 4,watchlist,weekly_watchlist,7.1,-36,0.5200000000000005,False,False,False,False,False
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.15,30.2,7.48,0.0,17.15,30.2,7.48,Stage 4,7.48,Weak,Volume Expanding,Volume Expanding (2.59x vs 10W Avg),-1.15,Underperformed Nifty by 1.15% in 3 Months,False,-1.15,-18.53,453318831.5,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",809,884,Stage 4,watchlist,weekly_watchlist,0.0,75,7.48,False,False,False,False,False
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,1.48,0.2,2.4,5.0,1.48,0.2,7.4,Stage 4,2.4,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),3.61,Outperformed Nifty by 3.61% in 3 Months,False,3.61,-5.54,93420512.02,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",810,788,Stage 4,watchlist,weekly_watchlist,5.86,-22,1.54,False,False,False,False,False
NESCO.NS,Nesco Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.24,31.3,7.34,0.0,13.24,31.3,7.34,Stage 4,7.34,Weak,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),-15.42,Underperformed Nifty by 15.42% in 3 Months,False,-15.42,2.72,86313569.31,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",811,833,Stage 4,watchlist,weekly_watchlist,2.34,22,5.0,False,False,False,False,False
BSE.NS,BSE Limited,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-27,,watchlist,weekly_watchlist,watchlist,5.15,0.0,7.23,0.0,5.15,0.0,7.23,Failed Stage 2,7.23,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-4.98,Underperformed Nifty by 4.98% in 3 Months,False,-4.98,29.74,9957364709.7,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",812,816,Failed Stage 2,watchlist,weekly_watchlist,4.39,4,2.8400000000000007,False,False,False,False,False
ACC.NS,ACC Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.56,30.2,7.19,0.0,13.56,30.2,7.19,Stage 4,7.19,Weak,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-2.05,Underperformed Nifty by 2.05% in 3 Months,False,-2.05,-14.25,243739282.91,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",813,861,Stage 4,watchlist,weekly_watchlist,1.7,48,5.49,False,False,False,False,False
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.95,0.0,5.14,2.0,18.95,0.0,7.14,Stage 4,5.14,Weak,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),-11.44,Underperformed Nifty by 11.44% in 3 Months,False,-11.44,2.95,229268477.35,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",814,828,Stage 4,watchlist,weekly_watchlist,3.29,14,3.8499999999999996,False,False,False,False,False
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.05,32.0,6.99,0.0,6.05,32.0,6.99,Stage 4,6.99,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-7.67,Underperformed Nifty by 7.67% in 3 Months,False,-7.67,-5.11,711870953.1,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",815,823,Stage 4,watchlist,weekly_watchlist,3.79,8,3.2,False,False,False,False,False
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,20.4,30.2,4.87,2.0,20.4,30.2,6.87,Stage 4,4.87,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-11.31,Underperformed Nifty by 11.31% in 3 Months,False,-11.31,2.11,123662194.74,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",816,826,Stage 4,watchlist,weekly_watchlist,3.61,10,3.2600000000000002,False,False,False,False,False
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.72,32.0,4.8,2.0,0.72,32.0,6.8,Stage 4,4.8,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-3.21,Underperformed Nifty by 3.21% in 3 Months,False,-3.21,-0.28,231779080.57,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",817,727,Not Sure,watchlist,weekly_watchlist,9.33,-90,-2.5300000000000002,False,False,False,False,False
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,20.3,0.2,1.65,5.0,20.3,0.2,6.65,Stage 4,1.65,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-15.29,Underperformed Nifty by 15.29% in 3 Months,False,-15.29,-21.14,674352519.35,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",818,802,Stage 4,watchlist,weekly_watchlist,5.0,-16,1.6500000000000004,False,False,False,False,False
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.22,33.1,4.21,2.0,0.22,33.1,6.21,Stage 4,4.21,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-13.65,Underperformed Nifty by 13.65% in 3 Months,False,-13.65,-18.53,56137177.95,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",819,819,Stage 4,watchlist,weekly_watchlist,4.13,0,2.08,False,False,False,False,False
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,6.11,0.0,0.0,32.0,6.11,Stage 4,6.11,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-6.44,Underperformed Nifty by 6.44% in 3 Months,False,-6.44,-5.28,2570338307.05,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",820,814,Stage 4,watchlist,weekly_watchlist,4.93,-6,1.1800000000000006,False,False,False,False,False
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,23.46,30.2,6.02,0.0,23.46,30.2,6.02,Stage 4,6.02,Weak,Volume Expanding,Volume Normal (1.20x vs 10W Avg),-21.33,Underperformed Nifty by 21.33% in 3 Months,False,-21.33,3.74,157925742.3,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",821,666,Stage 3,watchlist,weekly_watchlist,12.01,-155,-5.99,False,False,False,False,False
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,22.97,0.0,5.84,0.0,22.97,0.0,5.84,Stage 3 Early,5.84,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-11.55,Underperformed Nifty by 11.55% in 3 Months,False,-11.55,7.64,172111963.83,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",822,831,Stage 3,watchlist,weekly_watchlist,3.07,9,2.77,False,False,False,False,False
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.3,32.4,3.83,2.0,13.3,32.4,5.83,Stage 4,3.83,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-9.34,Underperformed Nifty by 9.34% in 3 Months,False,-9.34,-2.88,5940129.87,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",823,836,Stage 4,watchlist,weekly_watchlist,2.09,13,3.74,False,False,False,False,False
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.78,3.8,5.71,0.0,7.78,3.8,5.71,Stage 4,5.71,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-12.22,Underperformed Nifty by 12.22% in 3 Months,False,-12.22,-2.15,22982467.61,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",824,916,Stage 4,watchlist,weekly_watchlist,0.0,92,5.71,False,False,False,False,False
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.3,0.2,0.64,5.0,15.3,0.2,5.64,Stage 4,0.64,Weak,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),-11.91,Underperformed Nifty by 11.91% in 3 Months,False,-11.91,-13.98,130971649.18,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",825,806,Stage 4,watchlist,weekly_watchlist,5.0,-19,0.6399999999999997,False,False,False,False,False
OIL.NS,Oil India Limited,Energy,Energy,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,2.59,1.4,3.58,2.0,2.59,1.4,5.58,Not Sure - Unclear,3.58,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-6.38,Underperformed Nifty by 6.38% in 3 Months,False,-6.38,-3.4,1551978247.84,"Stage 1, Stage 1, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",826,852,Stage 3,watchlist,weekly_watchlist,2.0,26,3.58,False,False,False,False,False
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.45,0.0,5.54,0.0,13.45,0.0,5.54,Stage 4,5.54,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-15.34,Underperformed Nifty by 15.34% in 3 Months,False,-15.34,-1.74,37495481.28,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",827,869,Stage 4,watchlist,weekly_watchlist,0.01,42,5.53,False,False,False,False,False
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,9.32,0.0,0.53,5.0,9.32,0.0,5.53,Stage 4,0.53,Weak,Volume Drying Up,Volume Normal (1.27x vs 10W Avg),-11.59,Underperformed Nifty by 11.59% in 3 Months,False,-11.59,-0.6,121423441.45,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",828,807,Stage 4,watchlist,weekly_watchlist,5.0,-21,0.5300000000000002,False,False,False,False,False
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,3.16,0.0,5.45,0.0,3.16,0.0,5.45,Stage 4,5.45,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-12.97,Underperformed Nifty by 12.97% in 3 Months,False,-12.97,-0.48,186762266.17,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",829,832,Stage 4,watchlist,weekly_watchlist,2.62,3,2.83,False,False,False,False,False
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,6.72,1.0,0.39,5.0,6.72,1.0,5.39,Not Sure - Unclear,0.39,Neutral,Volume Expanding,Volume Expanding (3.64x vs 10W Avg),-15.44,Underperformed Nifty by 15.44% in 3 Months,False,-15.44,12.13,180898882.79,"Not Sure, Unclear, flags=Wide Base;Wide Risk;Low Liquidity",830,811,Not Sure,watchlist,weekly_watchlist,5.0,-19,0.3899999999999997,False,False,False,False,False
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.3,30.2,5.27,0.0,21.3,30.2,5.27,Stage 4,5.27,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-13.62,Underperformed Nifty by 13.62% in 3 Months,False,-13.62,-22.67,82154222.65,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",831,862,Stage 4,watchlist,weekly_watchlist,1.42,31,3.8499999999999996,False,False,False,False,False
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.4,30.2,5.24,0.0,21.4,30.2,5.24,Stage 4,5.24,Weak,Volume Expanding,Volume Expanding (2.95x vs 10W Avg),-6.98,Underperformed Nifty by 6.98% in 3 Months,False,-6.98,6.58,873397210.49,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",832,860,Stage 4,watchlist,weekly_watchlist,1.88,28,3.3600000000000003,False,False,False,False,False
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.78,30.2,3.14,2.0,15.78,30.2,5.14,Stage 4,3.14,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-17.88,Underperformed Nifty by 17.88% in 3 Months,False,-17.88,-26.85,96161558.89,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",833,841,Stage 4,watchlist,weekly_watchlist,2.0,8,3.1399999999999997,False,False,False,False,False
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.48,18.3,5.12,0.0,0.48,18.3,5.12,Stage 4,5.12,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-4.01,Underperformed Nifty by 4.01% in 3 Months,False,-4.01,-12.48,73157440.75,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity, downtrend",834,827,Stage 4,watchlist,weekly_watchlist,3.32,-7,1.8000000000000003,False,False,False,False,False
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.5,0.0,0.0,5.0,21.5,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-8.24,Underperformed Nifty by 8.24% in 3 Months,False,-8.24,-2.56,192643996.88,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",835,804,Stage 4,watchlist,weekly_watchlist,5.0,-31,0.0,False,False,False,False,False
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,21.3,0.0,0.0,5.0,21.3,0.0,5.0,Stage 3 Late,0.0,Weak,Volume Expanding,Volume Expanding (4.44x vs 10W Avg),-13.87,Underperformed Nifty by 13.87% in 3 Months,False,-13.87,6.64,238926596.48,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",836,801,Stage 3,watchlist,weekly_watchlist,5.0,-35,0.0,False,False,False,False,False
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,16.55,0.0,0.0,5.0,16.55,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-6.07,Underperformed Nifty by 6.07% in 3 Months,False,-6.07,-9.71,356624474.56,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",837,805,Stage 4,watchlist,weekly_watchlist,5.0,-32,0.0,False,False,False,False,False
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.28,0.0,0.0,5.0,16.28,0.0,5.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),-16.4,Underperformed Nifty by 16.4% in 3 Months,False,-16.4,-23.2,153493425.7,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",838,782,Stage 4,watchlist,weekly_watchlist,6.24,-56,-1.2400000000000002,False,False,False,False,False
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-27,,watchlist,weekly_watchlist,watchlist,8.78,0.0,0.0,5.0,8.78,0.0,5.0,Failed Stage 2,0.0,Neutral,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),-4.21,Underperformed Nifty by 4.21% in 3 Months,False,-4.21,44.29,194524294.09,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",839,808,Failed Stage 2,watchlist,weekly_watchlist,5.0,-31,0.0,False,False,False,False,False
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,2.22,0.2,0.0,5.0,2.22,0.2,5.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),-11.26,Underperformed Nifty by 11.26% in 3 Months,False,-11.26,-10.19,4656608161.01,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",840,798,Stage 4,watchlist,weekly_watchlist,5.23,-42,-0.23000000000000043,False,False,False,False,False
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.41,0.0,0.0,5.0,0.41,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-22.32,Underperformed Nifty by 22.32% in 3 Months,False,-22.32,-11.45,113297090.95,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",841,812,Stage 4,watchlist,weekly_watchlist,5.0,-29,0.0,False,False,False,False,False
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.4,0.0,5.0,0.0,32.4,5.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-14.64,Underperformed Nifty by 14.64% in 3 Months,False,-14.64,-13.7,240425405.23,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",842,809,Stage 4,watchlist,weekly_watchlist,5.0,-33,0.0,False,False,False,False,False
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),-15.49,Underperformed Nifty by 15.49% in 3 Months,False,-15.49,-18.67,129289441.2,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",843,813,Stage 4,watchlist,weekly_watchlist,5.0,-30,0.0,False,False,False,False,False
CMSINFO.NS,CMS Info Systems Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,4.97,0.0,0.0,32.0,4.97,Stage 4,4.97,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-5.01,Underperformed Nifty by 5.01% in 3 Months,False,-5.01,-10.53,165970984.73,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",844,820,Stage 4,watchlist,weekly_watchlist,4.04,-24,0.9299999999999997,False,False,False,False,False
