ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.18,0.0,7.9,0.0,17.18,0.0,7.9,Stage 4,7.9,Weak,Volume Normal,Volume Normal (1.40x vs 10W Avg),-4.25,Underperformed Nifty by 4.25% in 3 Months,False,-4.25,-18.33,5780421069.8,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",806,615,Stage 4,watchlist,weekly_watchlist,19.27,-191,-11.37,False,False,False,False,False
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.57,16.5,5.75,2.0,17.57,16.5,7.75,Stage 4,5.75,Weak,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),-4.71,Underperformed Nifty by 4.71% in 3 Months,False,-4.71,-16.9,1089925506.35,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, downtrend",807,770,Stage 4,watchlist,weekly_watchlist,9.2,-37,-1.4499999999999993,False,False,False,False,False
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.23,0.2,7.69,0.0,16.23,0.2,7.69,Stage 4,7.69,Weak,Volume Expanding,Volume Expanding (3.75x vs 10W Avg),-9.6,Underperformed Nifty by 9.6% in 3 Months,False,-9.6,0.86,136649823.95,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",808,693,Not Sure,watchlist,weekly_watchlist,14.6,-115,-6.909999999999999,False,False,False,False,False
CESC.NS,CESC Limited,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,3.17,0.0,5.46,2.0,3.17,0.0,7.46,Stage 3 Early,5.46,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-7.57,Underperformed Nifty by 7.57% in 3 Months,False,-7.57,12.36,209932302.31,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",809,818,Stage 3,watchlist,weekly_watchlist,6.29,9,1.17,False,False,False,False,False
VBL.NS,Varun Beverages Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-12,,watchlist,weekly_watchlist,watchlist,20.32,8.2,7.44,0.0,20.32,8.2,7.44,Failed Stage 2,7.44,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-2.74,Underperformed Nifty by 2.74% in 3 Months,False,-2.74,-0.25,2609985075.11,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",810,812,Failed Stage 2,watchlist,weekly_watchlist,6.77,2,0.6700000000000008,False,False,False,False,False
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-13,,watchlist,weekly_watchlist,watchlist,8.38,8.98,7.44,0.0,8.38,8.98,7.44,Failed Stage 2,7.44,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),5.11,Outperformed Nifty by 5.11% in 3 Months,False,5.11,2.64,444605609.93,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",811,817,Failed Stage 2,watchlist,weekly_watchlist,6.3,6,1.1400000000000006,False,False,False,False,False
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,19.03,30.2,5.39,2.0,19.03,30.2,7.39,Stage 4,5.39,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-15.73,Underperformed Nifty by 15.73% in 3 Months,False,-15.73,-17.56,3303940184.82,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",812,822,Stage 4,watchlist,weekly_watchlist,5.96,10,1.4299999999999997,False,False,False,False,False
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,18.52,3.02,7.37,0.0,18.52,3.02,7.37,Not Sure - Unclear,7.37,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),3.75,Outperformed Nifty by 3.75% in 3 Months,False,3.75,-3.52,605031026.1,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",813,795,Stage 4,watchlist,weekly_watchlist,7.74,-18,-0.3700000000000001,False,False,False,False,False
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,7.37,0.0,0.0,33.1,7.37,Stage 4,7.37,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-5.13,Underperformed Nifty by 5.13% in 3 Months,False,-5.13,-6.1,142368835.89,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",814,799,Stage 4,watchlist,weekly_watchlist,7.46,-15,-0.08999999999999986,False,False,False,False,False
NESCO.NS,Nesco Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.15,31.3,7.33,0.0,13.15,31.3,7.33,Stage 4,7.33,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-8.54,Underperformed Nifty by 8.54% in 3 Months,False,-8.54,-0.12,72515992.5,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",815,804,Stage 4,watchlist,weekly_watchlist,7.26,-11,0.07000000000000028,False,False,False,False,False
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.05,29.4,5.16,2.0,18.05,29.4,7.16,Stage 4,5.16,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-3.09,Underperformed Nifty by 3.09% in 3 Months,False,-3.09,1.96,3604526424.36,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",816,809,Stage 4,watchlist,weekly_watchlist,7.0,-7,0.16000000000000014,False,False,False,False,False
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.66,0.9,7.08,0.0,10.66,0.9,7.08,Not Sure - Unclear,7.08,Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),63.46,Outperformed Nifty by 63.46% in 3 Months,False,63.46,7.56,1973122046.16,"Not Sure, Unclear, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",817,714,Not Sure,watchlist,weekly_watchlist,13.52,-103,-6.4399999999999995,False,False,False,False,False
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,2.39,38.2,6.71,0.0,2.39,38.2,6.71,Stage 1,6.71,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-5.05,Underperformed Nifty by 5.05% in 3 Months,False,-5.05,2.86,1300709.27,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",818,658,Stage 1,watchlist,weekly_watchlist,16.6,-160,-9.89,False,False,False,False,False
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.8,18.3,6.63,0.0,18.8,18.3,6.63,Stage 4,6.63,Weak,Volume Expanding,Volume Expanding (3.76x vs 10W Avg),-6.63,Underperformed Nifty by 6.63% in 3 Months,False,-6.63,-7.37,621753310.29,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",819,877,Stage 4,watchlist,weekly_watchlist,1.94,58,4.6899999999999995,False,False,False,False,False
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,12.8,32.4,4.57,2.0,12.8,32.4,6.57,Stage 4,4.57,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-8.89,Underperformed Nifty by 8.89% in 3 Months,False,-8.89,-4.08,6609552.6,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",820,772,Stage 4,watchlist,weekly_watchlist,9.16,-48,-2.59,False,False,False,False,False
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,8.9,0.0,6.47,0.0,8.9,0.0,6.47,Stage 3 Early,6.47,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-17.15,Underperformed Nifty by 17.15% in 3 Months,False,-17.15,14.52,239735337.1,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",821,774,Not Sure,watchlist,weekly_watchlist,9.1,-47,-2.63,False,False,False,False,False
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,19.7,0.0,1.37,5.0,19.7,0.0,6.37,Stage 4,1.37,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-8.39,Underperformed Nifty by 8.39% in 3 Months,False,-8.39,-11.49,182195184.65,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",822,819,Stage 4,watchlist,weekly_watchlist,6.03,-3,0.33999999999999986,False,False,False,False,False
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,6.35,0.0,4.26,2.0,6.35,0.0,6.26,Stage 3 Early,4.26,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-10.02,Underperformed Nifty by 10.02% in 3 Months,False,-10.02,18.75,118371274.3,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",823,808,Stage 3,watchlist,weekly_watchlist,7.03,-15,-0.7700000000000005,False,False,False,False,False
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-12,,watchlist,weekly_watchlist,watchlist,5.86,0.0,4.26,2.0,5.86,0.0,6.26,Failed Stage 2,4.26,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-7.31,Underperformed Nifty by 7.31% in 3 Months,False,-7.31,14.9,2482238754.18,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",824,775,Failed Stage 2,watchlist,weekly_watchlist,9.04,-49,-2.7799999999999994,False,False,False,False,False
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,23.31,0.0,6.13,0.0,23.31,0.0,6.13,Stage 3 Early,6.13,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-12.55,Underperformed Nifty by 12.55% in 3 Months,False,-12.55,10.66,235920075.54,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",825,820,Stage 3,watchlist,weekly_watchlist,6.02,-5,0.11000000000000032,False,False,False,False,False
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.78,30.2,5.96,0.0,13.78,30.2,5.96,Stage 4,5.96,Weak,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),-6.05,Underperformed Nifty by 6.05% in 3 Months,False,-6.05,-20.22,962132195.09,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",826,901,Stage 4,watchlist,weekly_watchlist,0.0,75,5.96,False,False,False,False,False
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,20.04,0.2,3.91,2.0,20.04,0.2,5.91,Stage 4,3.91,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-15.03,Underperformed Nifty by 15.03% in 3 Months,False,-15.03,-20.6,1374530175.18,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",827,872,Stage 4,watchlist,weekly_watchlist,2.0,45,3.91,False,False,False,False,False
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.55,0.0,5.62,0.0,18.55,0.0,5.62,Stage 4,5.62,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-12.91,Underperformed Nifty by 12.91% in 3 Months,False,-12.91,-12.53,628901404.79,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",828,826,Stage 4,watchlist,weekly_watchlist,5.52,-2,0.10000000000000053,False,False,False,False,False
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,5.4,0.0,0.0,32.0,5.4,Stage 4,5.4,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-18.77,Underperformed Nifty by 18.77% in 3 Months,False,-18.77,-16.14,26318243.42,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",829,814,Stage 4,watchlist,weekly_watchlist,6.57,-15,-1.17,False,False,False,False,False
KPEL.NS,K.P. Energy Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.74,0.0,5.21,0.0,16.74,0.0,5.21,Stage 4,5.21,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-11.97,Underperformed Nifty by 11.97% in 3 Months,False,-11.97,6.83,55182037.97,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",830,816,Stage 4,watchlist,weekly_watchlist,6.38,-14,-1.17,False,False,False,False,False
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.98,0.0,0.0,5.0,16.98,0.0,5.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-10.33,Underperformed Nifty by 10.33% in 3 Months,False,-10.33,-8.98,299533352.95,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",831,829,Not Sure,watchlist,weekly_watchlist,5.0,-2,0.0,False,False,False,False,False
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,14.89,16.5,0.0,5.0,14.89,16.5,5.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.49x vs 10W Avg),-7.56,Underperformed Nifty by 7.56% in 3 Months,False,-7.56,-4.16,907804368.39,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",832,805,Stage 4,watchlist,weekly_watchlist,7.2,-27,-2.2,False,False,False,False,False
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.27,0.0,0.0,5.0,14.27,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-15.82,Underperformed Nifty by 15.82% in 3 Months,False,-15.82,-21.57,124380696.4,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",833,830,Stage 4,watchlist,weekly_watchlist,5.0,-3,0.0,False,False,False,False,False
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-14,,watchlist,weekly_watchlist,watchlist,6.0,3.6,0.0,5.0,6.0,3.6,5.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-8.0,Underperformed Nifty by 8.0% in 3 Months,False,-8.0,20.01,275607107.67,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",834,762,Failed Stage 2,watchlist,weekly_watchlist,10.0,-72,-5.0,False,False,False,False,False
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,4.1,0.0,0.0,5.0,4.1,0.0,5.0,Not Sure - Unclear,0.0,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-8.47,Underperformed Nifty by 8.47% in 3 Months,False,-8.47,-0.06,80090397.7,"Not Sure, Unclear, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",835,839,Stage 4,watchlist,weekly_watchlist,5.0,4,0.0,False,False,False,False,False
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.1,0.2,0.0,5.0,0.1,0.2,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-16.64,Underperformed Nifty by 16.64% in 3 Months,False,-16.64,-20.61,66763085.35,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",836,835,Stage 4,watchlist,weekly_watchlist,5.0,-1,0.0,False,False,False,False,False
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-20.32,Underperformed Nifty by 20.32% in 3 Months,False,-20.32,-13.62,130042425.72,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, downtrend",837,836,Stage 4,watchlist,weekly_watchlist,5.0,-1,0.0,False,False,False,False,False
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-1.93,Underperformed Nifty by 1.93% in 3 Months,False,-1.93,-9.22,100314105.78,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",838,733,Stage 4,watchlist,weekly_watchlist,12.09,-105,-7.09,False,False,False,False,False
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.45,31.3,2.98,2.0,14.45,31.3,4.98,Stage 4,2.98,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-5.67,Underperformed Nifty by 5.67% in 3 Months,False,-5.67,-22.31,170871815.65,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",839,840,Stage 4,watchlist,weekly_watchlist,4.95,1,0.03000000000000025,False,False,False,False,False
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.78,32.0,4.83,0.0,2.78,32.0,4.83,Stage 4,4.83,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-22.69,Underperformed Nifty by 22.69% in 3 Months,False,-22.69,-25.72,718839085.5,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",840,841,Stage 4,watchlist,weekly_watchlist,4.91,1,-0.08000000000000007,False,False,False,False,False
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,24.45,2.27,4.67,0.0,24.45,2.27,4.67,Stage 3 Late,4.67,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),1.47,Outperformed Nifty by 1.47% in 3 Months,False,1.47,21.23,8890102304.9,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",841,879,Stage 3,watchlist,weekly_watchlist,1.78,38,2.8899999999999997,False,False,False,False,False
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,7.48,1.0,4.63,0.0,7.48,1.0,4.63,Stage 3 Early,4.63,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-9.15,Underperformed Nifty by 9.15% in 3 Months,False,-9.15,6.07,262234701.14,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",842,853,Stage 4,watchlist,weekly_watchlist,2.9,11,1.73,False,False,False,False,False
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.52,16.5,4.34,0.0,12.52,16.5,4.34,Stage 4,4.34,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-6.49,Underperformed Nifty by 6.49% in 3 Months,False,-6.49,-8.87,496104477.26,"Stage 4, Stage 4, weekly_vcp_ok, flags=Low Liquidity, downtrend",843,815,Stage 4,watchlist,weekly_watchlist,6.4,-28,-2.0600000000000005,False,False,False,False,False
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,22.3,0.94,2.27,2.0,22.3,0.94,4.27,Stage 4,2.27,Weak,Volume Expanding,Volume Normal (1.08x vs 10W Avg),3.84,Outperformed Nifty by 3.84% in 3 Months,False,3.84,-2.47,7269184167.49,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",844,842,Stage 4,watchlist,weekly_watchlist,4.63,-2,-0.3600000000000003,False,False,False,False,False
