ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-12,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.69,2.0,0.0,0.0,2.69,Failed Stage 2,0.69,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-24.25,Underperformed Nifty by 24.25% in 3 Months,False,-24.25,19.18,488129588.45,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",840,795,Failed Stage 2,watchlist,weekly_watchlist,9.15,-45,-6.460000000000001,False,False,False,False,False
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.4,30.2,0.38,2.0,8.4,30.2,2.38,Stage 4,0.38,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-19.07,Underperformed Nifty by 19.07% in 3 Months,False,-19.07,-29.24,94038865.89,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",841,833,Stage 4,watchlist,weekly_watchlist,5.14,-8,-2.76,False,False,False,False,False
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.3,30.2,2.27,0.0,0.3,30.2,2.27,Stage 4,2.27,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-8.28,Underperformed Nifty by 8.28% in 3 Months,False,-8.28,4.8,34553933.68,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",842,788,Stage 3,watchlist,weekly_watchlist,9.54,-54,-7.27,False,False,False,False,False
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.2,0.0,0.27,2.0,6.2,0.0,2.27,Stage 4,0.27,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-10.25,Underperformed Nifty by 10.25% in 3 Months,False,-10.25,-10.77,43354846.18,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",843,845,Stage 4,watchlist,weekly_watchlist,4.81,2,-2.5399999999999996,False,False,False,False,False
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.3,29.4,0.1,2.0,8.3,29.4,2.1,Stage 4,0.1,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-15.08,Underperformed Nifty by 15.08% in 3 Months,False,-15.08,-8.51,1150479376.66,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",844,851,Stage 4,watchlist,weekly_watchlist,3.47,7,-1.37,False,False,False,False,False
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,11.93,0.0,0.0,2.0,11.93,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-11.05,Underperformed Nifty by 11.05% in 3 Months,False,-11.05,-2.79,3869320288.92,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",845,861,Stage 4,watchlist,weekly_watchlist,2.0,16,0.0,False,False,False,False,False
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.95,0.0,0.0,2.0,9.95,0.0,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-11.48,Underperformed Nifty by 11.48% in 3 Months,False,-11.48,4.75,227916751.46,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",846,814,Stage 4,watchlist,weekly_watchlist,7.14,-32,-5.14,False,False,False,False,False
RALLIS.NS,Rallis India Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.3,0.0,0.0,2.0,8.3,0.0,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-18.39,Underperformed Nifty by 18.39% in 3 Months,False,-18.39,-16.79,364719092.61,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",847,888,Stage 4,watchlist,weekly_watchlist,0.0,41,2.0,False,False,False,False,False
DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.97,0.2,0.0,2.0,7.97,0.2,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-5.73,Underperformed Nifty by 5.73% in 3 Months,False,-5.73,-5.64,31487621.35,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",848,881,Stage 4,watchlist,weekly_watchlist,0.56,33,1.44,False,False,False,False,False
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.9,0.0,0.0,2.0,5.9,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-10.29,Underperformed Nifty by 10.29% in 3 Months,False,-10.29,-0.19,192245990.44,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",849,891,Stage 4,watchlist,weekly_watchlist,0.0,42,2.0,False,False,False,False,False
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.04,31.3,0.0,2.0,5.04,31.3,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-16.65,Underperformed Nifty by 16.65% in 3 Months,False,-16.65,-21.97,208073870.43,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",850,846,Stage 4,watchlist,weekly_watchlist,4.59,-4,-2.59,False,False,False,False,False
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.05,0.0,0.0,2.0,1.05,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-14.68,Underperformed Nifty by 14.68% in 3 Months,False,-14.68,-2.98,25974452.28,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",851,847,Stage 4,watchlist,weekly_watchlist,4.52,-4,-2.5199999999999996,False,False,False,False,False
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.92,0.0,0.0,2.0,0.92,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-18.18,Underperformed Nifty by 18.18% in 3 Months,False,-18.18,1.47,48119192.76,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",852,863,Stage 4,watchlist,weekly_watchlist,2.0,11,0.0,False,False,False,False,False
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.4,0.0,0.0,2.0,0.4,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-21.51,Underperformed Nifty by 21.51% in 3 Months,False,-21.51,-11.45,41158461.75,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Low Liquidity, downtrend",853,864,Stage 4,watchlist,weekly_watchlist,2.0,11,0.0,False,False,False,False,False
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,42.27,0.0,2.0,0.0,42.27,2.0,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-17.57,Underperformed Nifty by 17.57% in 3 Months,False,-17.57,64.23,16528501.51,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",854,909,Stage 1,watchlist,weekly_watchlist,0.0,55,2.0,False,False,False,False,False
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,15.9,0.0,2.0,0.0,15.9,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-35.75,Underperformed Nifty by 35.75% in 3 Months,False,-35.75,-16.67,53175026.66,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",855,904,Stage 4,watchlist,weekly_watchlist,0.0,49,2.0,False,False,False,False,False
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-21,,watchlist,weekly_watchlist,watchlist,0.0,6.4,0.0,2.0,0.0,6.4,2.0,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-17.67,Underperformed Nifty by 17.67% in 3 Months,False,-17.67,16.56,3875527577.95,"Stage 3, Early, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",856,867,Failed Stage 2,watchlist,weekly_watchlist,2.0,11,0.0,False,False,False,False,False
EIDPARRY.NS,EID Parry India Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,2.0,0.0,2.0,0.0,2.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-11.42,Underperformed Nifty by 11.42% in 3 Months,False,-11.42,-12.33,224474273.8,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",857,905,Stage 4,watchlist,weekly_watchlist,0.0,48,2.0,False,False,False,False,False
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.2,0.0,2.0,0.0,0.2,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-18.01,Underperformed Nifty by 18.01% in 3 Months,False,-18.01,-7.29,3122149462.18,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, downtrend",858,866,Stage 4,watchlist,weekly_watchlist,2.0,8,0.0,False,False,False,False,False
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-14.61,Underperformed Nifty by 14.61% in 3 Months,False,-14.61,-2.76,1270570670.46,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",859,865,Stage 4,watchlist,weekly_watchlist,2.0,6,0.0,False,False,False,False,False
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),-34.6,Underperformed Nifty by 34.6% in 3 Months,False,-34.6,15.76,114438913.01,"Stage 4, Stage 4, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",860,870,Stage 3,watchlist,weekly_watchlist,2.0,10,0.0,False,False,False,False,False
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-8.12,Underperformed Nifty by 8.12% in 3 Months,False,-8.12,-2.87,73215821.51,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",861,871,Stage 4,watchlist,weekly_watchlist,2.0,10,0.0,False,False,False,False,False
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-11.16,Underperformed Nifty by 11.16% in 3 Months,False,-11.16,13.61,35396741.23,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",862,872,Stage 3,watchlist,weekly_watchlist,2.0,10,0.0,False,False,False,False,False
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),-9.22,Underperformed Nifty by 9.22% in 3 Months,False,-9.22,-5.44,261364369.03,"Stage 4, Stage 4, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",863,873,Stage 4,watchlist,weekly_watchlist,2.0,10,0.0,False,False,False,False,False
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-29.59,Underperformed Nifty by 29.59% in 3 Months,False,-29.59,-11.61,18902793.07,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",864,874,Stage 4,watchlist,weekly_watchlist,2.0,10,0.0,False,False,False,False,False
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.12,30.2,1.77,0.0,12.12,30.2,1.77,Stage 4,1.77,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-13.28,Underperformed Nifty by 13.28% in 3 Months,False,-13.28,-24.2,76590066.47,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",865,831,Stage 4,watchlist,weekly_watchlist,5.27,-34,-3.4999999999999996,False,False,False,False,False
ACC.NS,ACC Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.1,30.2,1.48,0.0,1.1,30.2,1.48,Stage 4,1.48,Weak,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),-3.36,Underperformed Nifty by 3.36% in 3 Months,False,-3.36,-15.8,244229718.78,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",866,813,Stage 4,watchlist,weekly_watchlist,7.19,-53,-5.710000000000001,False,False,False,False,False
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.45,0.0,1.19,0.0,4.45,0.0,1.19,Stage 4,1.19,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-14.91,Underperformed Nifty by 14.91% in 3 Months,False,-14.91,-2.25,37107713.67,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",867,827,Stage 4,watchlist,weekly_watchlist,5.54,-40,-4.35,False,False,False,False,False
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,1.16,0.0,0.0,0.0,1.16,Stage 4,1.16,Weak,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),0.77,Outperformed Nifty by 0.77% in 3 Months,False,0.77,-18.26,11076371821.01,"Stage 4, Stage 4, volume_dryup, flags=Low Liquidity, downtrend",868,855,Stage 4,watchlist,weekly_watchlist,2.5,-13,-1.34,False,False,False,False,False
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-29,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.73,0.0,0.0,0.0,0.73,Failed Stage 2,0.73,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-5.44,Underperformed Nifty by 5.44% in 3 Months,False,-5.44,25.66,121420182.61,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",869,564,Failed Stage 2,watchlist,weekly_watchlist,22.75,-305,-22.02,False,False,False,False,False
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.69,30.2,0.22,0.0,3.69,30.2,0.22,Stage 4,0.22,Weak,Volume Expanding,Volume Expanding (2.74x vs 10W Avg),-3.88,Underperformed Nifty by 3.88% in 3 Months,False,-3.88,-21.05,468341668.81,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",870,809,Stage 4,watchlist,weekly_watchlist,7.48,-61,-7.260000000000001,False,False,False,False,False
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,15.4,0.0,0.0,0.0,15.4,0.0,0.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-9.1,Underperformed Nifty by 9.1% in 3 Months,False,-9.1,2.59,6182192347.28,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",871,853,Stage 3,watchlist,weekly_watchlist,2.94,-18,-2.94,False,False,False,False,False
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.8,0.0,0.0,0.0,14.8,0.0,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (17.88x vs 10W Avg),-8.16,Underperformed Nifty by 8.16% in 3 Months,False,-8.16,-20.26,588954065.35,"Stage 4, Stage 4, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",872,856,Stage 4,watchlist,weekly_watchlist,2.46,-16,-2.46,False,False,False,False,False
TIINDIA.NS,Tube Investments of India Limited,Conglomerates,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-15,,watchlist,weekly_watchlist,watchlist,13.68,0.0,0.0,0.0,13.68,0.0,0.0,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Normal (1.46x vs 10W Avg),-9.64,Underperformed Nifty by 9.64% in 3 Months,False,-9.64,18.65,692530243.99,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",873,884,Failed Stage 2,watchlist,weekly_watchlist,0.0,11,0.0,False,False,False,False,False
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,13.3,0.0,0.0,0.0,13.3,0.0,0.0,Stage 3 Late,0.0,Weak,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),-12.45,Underperformed Nifty by 12.45% in 3 Months,False,-12.45,8.56,2986251368.89,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",874,885,Stage 3,watchlist,weekly_watchlist,0.0,11,0.0,False,False,False,False,False
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,12.65,0.0,0.0,0.0,12.65,0.0,0.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-29.79,Underperformed Nifty by 29.79% in 3 Months,False,-29.79,26.94,289332256.89,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",875,882,Stage 3,watchlist,weekly_watchlist,0.0,7,0.0,False,False,False,False,False
INDOTHAI.NS,Indo Thai Securities Limited,Capital Markets,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.75,0.0,0.0,0.0,11.75,0.0,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.62x vs 10W Avg),-26.89,Underperformed Nifty by 26.89% in 3 Months,False,-26.89,-8.32,488393020.83,"Stage 4, Stage 4, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",876,883,Stage 4,watchlist,weekly_watchlist,0.0,7,0.0,False,False,False,False,False
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.4,0.0,0.0,0.0,11.4,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-24.29,Underperformed Nifty by 24.29% in 3 Months,False,-24.29,-7.81,90603199.73,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",877,886,Stage 4,watchlist,weekly_watchlist,0.0,9,0.0,False,False,False,False,False
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.27,0.0,0.0,0.0,11.27,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-13.31,Underperformed Nifty by 13.31% in 3 Months,False,-13.31,-61.59,3124582319.25,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Corporate Action Check;Low Liquidity, downtrend",878,887,Stage 4,watchlist,weekly_watchlist,0.0,9,0.0,False,False,False,False,False
PTC.NS,PTC India Limited,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,9.96,0.0,0.0,0.0,9.96,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-22.99,Underperformed Nifty by 22.99% in 3 Months,False,-22.99,1.32,104653741.6,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",879,876,Stage 4,watchlist,weekly_watchlist,1.97,-3,-1.97,False,False,False,False,False
