ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.7,32.0,8.41,0.0,2.7,32.0,8.41,Stage 4,8.41,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-3.46,Underperformed Nifty by 3.46% in 3 Months,False,-3.46,-4.68,28538647.83,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",747,799,Stage 4,watchlist,weekly_watchlist,5.84,52,2.5700000000000003,False,False,False,False,False
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,19.32,15.45,8.37,0.0,19.32,15.45,8.37,Stage 2 - Advancing,8.37,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),5.41,Outperformed Nifty by 5.41% in 3 Months,False,5.41,17.04,66189860.24,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",748,756,Stage 2,watchlist,weekly_watchlist,8.21,8,0.15999999999999837,False,False,False,False,False
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.15,8.65,8.23,0.0,11.15,8.65,8.23,Stage 4,8.23,Weak,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,False,-1.19,5.72,207683935.09,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",749,790,Stage 4,watchlist,weekly_watchlist,6.3,41,1.9300000000000006,False,False,False,False,False
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,7.96,0.0,0.0,32.0,7.96,Stage 4,7.96,Weak,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),5.07,Outperformed Nifty by 5.07% in 3 Months,False,5.07,-15.27,84080298.03,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",750,757,Stage 4,watchlist,weekly_watchlist,7.94,7,0.019999999999999574,False,False,False,False,False
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-23,,watchlist,weekly_watchlist,watchlist,0.0,0.0,2.96,5.0,0.0,0.0,7.96,Failed Stage 2,2.96,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-11.6,Underperformed Nifty by 11.6% in 3 Months,False,-11.6,29.95,572747349.35,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",751,748,Failed Stage 2,watchlist,weekly_watchlist,8.92,-3,-0.96,False,False,False,False,False
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,5.83,5.02,7.94,0.0,5.83,5.02,7.94,Stage 3 Early,7.94,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-5.94,Underperformed Nifty by 5.94% in 3 Months,False,-5.94,14.19,15563583.89,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",752,751,Stage 3,watchlist,weekly_watchlist,8.79,-1,-0.8499999999999988,False,False,False,False,False
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-12,,watchlist,weekly_watchlist,watchlist,3.94,0.0,2.8,5.0,3.94,0.0,7.8,Failed Stage 2,2.8,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-7.96,Underperformed Nifty by 7.96% in 3 Months,False,-7.96,38.87,618017409.14,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",753,755,Failed Stage 2,watchlist,weekly_watchlist,8.24,2,-0.4400000000000004,False,False,False,False,False
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.2,30.2,2.75,5.0,13.2,30.2,7.75,Stage 4,2.75,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-11.63,Underperformed Nifty by 11.63% in 3 Months,False,-11.63,-9.84,59066740.61,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",754,745,Stage 4,watchlist,weekly_watchlist,9.07,-9,-1.3200000000000003,False,False,False,False,False
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.43,28.33,7.72,0.0,13.43,28.33,7.72,Stage 4,7.72,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-8.38,Underperformed Nifty by 8.38% in 3 Months,False,-8.38,6.74,192371895.18,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",755,641,Not Sure,watchlist,weekly_watchlist,14.26,-114,-6.54,False,False,False,False,False
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,11.4,30.2,7.54,0.0,11.4,30.2,7.54,Stage 4,7.54,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-5.68,Underperformed Nifty by 5.68% in 3 Months,False,-5.68,2.53,75154152.55,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",756,771,Stage 4,watchlist,weekly_watchlist,7.37,15,0.16999999999999993,False,False,False,False,False
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,18.8,8.2,5.54,2.0,18.8,8.2,7.54,Stage 1,5.54,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-3.86,Underperformed Nifty by 3.86% in 3 Months,False,-3.86,0.77,140932248.84,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",757,782,Not Sure,watchlist,weekly_watchlist,6.52,25,1.0200000000000005,False,False,False,False,False
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.5,10.47,2.53,5.0,7.5,10.47,7.53,Stage 4,2.53,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-6.38,Underperformed Nifty by 6.38% in 3 Months,False,-6.38,-8.25,1345739261.48,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",758,780,Stage 4,watchlist,weekly_watchlist,6.66,22,0.8700000000000001,False,False,False,False,False
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,5.48,2.0,0.0,32.0,7.48,Stage 4,5.48,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-12.37,Underperformed Nifty by 12.37% in 3 Months,False,-12.37,7.63,82545244.39,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",759,762,Stage 4,watchlist,weekly_watchlist,7.58,3,-0.09999999999999964,False,False,False,False,False
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.8,32.0,7.46,0.0,9.8,32.0,7.46,Stage 4,7.46,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-16.48,Underperformed Nifty by 16.48% in 3 Months,False,-16.48,-12.23,516981024.44,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",760,764,Stage 4,watchlist,weekly_watchlist,7.46,4,0.0,False,False,False,False,False
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.2,2.45,5.0,0.0,0.2,7.45,Stage 4,2.45,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-1.53,Underperformed Nifty by 1.53% in 3 Months,False,-1.53,-9.18,273158314.57,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",761,761,Not Sure,watchlist,weekly_watchlist,7.59,0,-0.13999999999999968,False,False,False,False,False
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.8,33.1,7.42,0.0,8.8,33.1,7.42,Stage 4,7.42,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-8.6,Underperformed Nifty by 8.6% in 3 Months,False,-8.6,-13.47,110808259.01,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",762,752,Stage 4,watchlist,weekly_watchlist,8.42,-10,-1.0,False,False,False,False,False
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.6,9.4,7.36,0.0,16.6,9.4,7.36,Stage 1,7.36,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-1.06,Underperformed Nifty by 1.06% in 3 Months,False,-1.06,-9.16,164471230.27,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",763,739,Stage 1,watchlist,weekly_watchlist,9.16,-24,-1.7999999999999998,False,False,False,False,False
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.76,3.47,7.34,0.0,15.76,3.47,7.34,Not Sure - Unclear,7.34,Strong,Volume Expanding,Volume Normal (1.17x vs 10W Avg),4.2,Outperformed Nifty by 4.2% in 3 Months,False,4.2,0.48,700518169.87,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",764,797,Not Sure,watchlist,weekly_watchlist,5.99,33,1.3499999999999996,False,False,False,False,False
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-16,,watchlist,weekly_watchlist,watchlist,0.0,4.27,7.32,0.0,0.0,4.27,7.32,Failed Stage 2,7.32,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-9.01,Underperformed Nifty by 9.01% in 3 Months,False,-9.01,41.71,73414556.98,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",765,784,Failed Stage 2,watchlist,weekly_watchlist,6.43,19,0.8900000000000006,False,False,False,False,False
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-24,,watchlist,weekly_watchlist,watchlist,0.0,7.67,5.29,2.0,0.0,7.67,7.29,Failed Stage 2,5.29,Neutral,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),4.73,Outperformed Nifty by 4.73% in 3 Months,False,4.73,25.94,96210495.33,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",766,826,Failed Stage 2,watchlist,weekly_watchlist,3.6,60,3.69,False,False,False,False,False
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,8.78,0.2,7.28,0.0,8.78,0.2,7.28,Stage 4,7.28,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-5.89,Underperformed Nifty by 5.89% in 3 Months,False,-5.89,-3.32,79554649.39,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",767,788,Stage 4,watchlist,weekly_watchlist,6.35,21,0.9300000000000006,False,False,False,False,False
SRF.NS,SRF Limited,Conglomerates,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,12.45,5.85,7.26,0.0,12.45,5.85,7.26,Stage 4,7.26,Weak,Volume Expanding,Volume Expanding (2.47x vs 10W Avg),5.2,Outperformed Nifty by 5.2% in 3 Months,False,5.2,3.31,1799913316.05,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",768,725,Stage 4,watchlist,weekly_watchlist,9.62,-43,-2.3599999999999994,False,False,False,False,False
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-17,,watchlist,weekly_watchlist,watchlist,11.99,35.39,5.23,2.0,11.99,35.39,7.23,Failed Stage 2,5.23,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-10.46,Underperformed Nifty by 10.46% in 3 Months,False,-10.46,22.36,76667730.13,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",769,760,Failed Stage 2,watchlist,weekly_watchlist,7.73,-9,-0.5,False,False,False,False,False
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,13.3,30.2,2.22,5.0,13.3,30.2,7.22,Stage 4,2.22,Weak,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),-8.78,Underperformed Nifty by 8.78% in 3 Months,False,-8.78,-9.95,4448828536.6,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",770,662,Stage 4,watchlist,weekly_watchlist,13.24,-108,-6.0200000000000005,False,False,False,False,False
BBOX.NS,Black Box Limited,Software - Application,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-21,,watchlist,weekly_watchlist,watchlist,1.49,10.01,2.15,5.0,1.49,10.01,7.15,Failed Stage 2,2.15,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),14.96,Outperformed Nifty by 14.96% in 3 Months,False,14.96,59.13,277230738.52,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",771,772,Failed Stage 2,watchlist,weekly_watchlist,7.33,1,-0.17999999999999972,False,False,False,False,False
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,7.1,0.0,0.0,33.1,7.1,Stage 4,7.1,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-9.45,Underperformed Nifty by 9.45% in 3 Months,False,-9.45,-4.86,32822354.3,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",772,773,Stage 4,watchlist,weekly_watchlist,7.22,1,-0.1200000000000001,False,False,False,False,False
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,1.58,6.92,6.96,0.0,1.58,6.92,6.96,Stage 1,6.96,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),2.54,Outperformed Nifty by 2.54% in 3 Months,False,2.54,52.67,239174144.01,"Stage 1, Stage 1, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",773,776,Stage 1,watchlist,weekly_watchlist,6.93,3,0.03000000000000025,False,False,False,False,False
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-21,,watchlist,weekly_watchlist,watchlist,0.0,8.72,4.95,2.0,0.0,8.72,6.95,Failed Stage 2,4.95,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-1.12,Underperformed Nifty by 1.12% in 3 Months,False,-1.12,6.29,116484835.96,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",774,769,Failed Stage 2,watchlist,weekly_watchlist,7.43,-5,-0.47999999999999954,False,False,False,False,False
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.89,0.2,1.65,5.0,15.89,0.2,6.65,Stage 4,1.65,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-14.92,Underperformed Nifty by 14.92% in 3 Months,False,-14.92,1.29,347368319.52,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",775,794,Stage 4,watchlist,weekly_watchlist,6.1,19,0.5500000000000007,False,False,False,False,False
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.0,33.1,6.37,0.0,6.0,33.1,6.37,Stage 4,6.37,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-10.78,Underperformed Nifty by 10.78% in 3 Months,False,-10.78,-13.79,317665346.8,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",776,787,Stage 4,watchlist,weekly_watchlist,6.37,11,0.0,False,False,False,False,False
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.82,30.2,1.36,5.0,10.82,30.2,6.36,Stage 4,1.36,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-11.52,Underperformed Nifty by 11.52% in 3 Months,False,-11.52,-16.45,2701095768.52,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",777,786,Stage 4,watchlist,weekly_watchlist,6.4,9,-0.040000000000000036,False,False,False,False,False
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.7,32.0,6.3,0.0,6.7,32.0,6.3,Stage 4,6.3,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-25.83,Underperformed Nifty by 25.83% in 3 Months,False,-25.83,-20.83,21553321.86,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",778,795,Stage 4,watchlist,weekly_watchlist,6.08,17,0.21999999999999975,False,False,False,False,False
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.8,33.1,6.3,0.0,4.8,33.1,6.3,Stage 4,6.3,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-7.09,Underperformed Nifty by 7.09% in 3 Months,False,-7.09,-7.64,49406933.18,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",779,734,Stage 4,watchlist,weekly_watchlist,9.44,-45,-3.1399999999999997,False,False,False,False,False
INDGN.NS,Indegene Limited,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,4.65,6.29,0.0,0.0,4.65,6.29,Stage 3 Early,6.29,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),2.2,Outperformed Nifty by 2.2% in 3 Months,False,2.2,14.33,90367684.57,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",780,793,Stage 3,watchlist,weekly_watchlist,6.11,13,0.17999999999999972,False,False,False,False,False
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.67,33.1,6.25,0.0,5.67,33.1,6.25,Stage 4,6.25,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-10.65,Underperformed Nifty by 10.65% in 3 Months,False,-10.65,0.67,40285624.69,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",781,791,Stage 4,watchlist,weekly_watchlist,6.25,10,0.0,False,False,False,False,False
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.54,0.2,1.24,5.0,5.54,0.2,6.24,Stage 4,1.24,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-11.12,Underperformed Nifty by 11.12% in 3 Months,False,-11.12,-19.03,108827943.45,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",782,770,Stage 4,watchlist,weekly_watchlist,7.43,-12,-1.1899999999999995,False,False,False,False,False
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.09,0.0,1.16,5.0,2.09,0.0,6.16,Stage 4,1.16,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-7.7,Underperformed Nifty by 7.7% in 3 Months,False,-7.7,10.61,39105925.6,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",783,798,Stage 4,watchlist,weekly_watchlist,5.85,15,0.3100000000000005,False,False,False,False,False
