ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,4.13,5.0,0.0,33.1,9.13,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-11.61,Underperformed Nifty by 11.61% in 3 Months,False,-11.61,-14.88,1164922693.53,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",694,696.0,Stage 4,watchlist,weekly_watchlist,9.13,2.0,0.0,False,False,False,False,False
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.92,4.07,5.0,0.0,32.92,9.07,Stage 4,4.07,Weak,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,False,10.72,-1.55,188427829.64,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",695,693.0,Stage 4,watchlist,weekly_watchlist,9.18,-2.0,-0.10999999999999943,False,False,False,False,False
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,12.91,9.05,0.0,0.0,12.91,9.05,Stage 1,9.05,Very Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),15.17,Outperformed Nifty by 15.17% in 3 Months,False,15.17,39.93,339244995.14,"Stage 1, Stage 1, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",696,716.0,Stage 1,watchlist,weekly_watchlist,8.17,20.0,0.8800000000000008,False,False,False,False,False
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,0.0,32.0,9.04,0.0,0.0,32.0,9.04,Stage 4,9.04,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-7.1,Underperformed Nifty by 7.1% in 3 Months,False,-7.1,-6.3,174554326.4,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",697,697.0,Stage 4,watchlist,weekly_watchlist,9.07,0.0,-0.030000000000001137,False,False,False,False,False
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,8.97,0.0,0.0,33.1,8.97,Stage 4,8.97,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-12.08,Underperformed Nifty by 12.08% in 3 Months,False,-12.08,-20.31,118667207.95,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",698,699.0,Stage 4,watchlist,weekly_watchlist,8.97,1.0,0.0,False,False,False,False,False
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.93,32.0,6.96,2.0,2.93,32.0,8.96,Stage 4,6.96,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-14.96,Underperformed Nifty by 14.96% in 3 Months,False,-14.96,-10.92,219974232.77,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",699,698.0,Stage 4,watchlist,weekly_watchlist,9.02,-1.0,-0.05999999999999872,False,False,False,False,False
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,8.84,0.0,0.0,33.1,8.84,Stage 4,8.84,Neutral,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),1.13,Outperformed Nifty by 1.13% in 3 Months,False,1.13,-4.71,45401791.34,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",700,620.0,Stage 4,watchlist,weekly_watchlist,12.56,-80.0,-3.7200000000000006,False,False,False,False,False
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,0.0,32.0,8.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-24.98,Underperformed Nifty by 24.98% in 3 Months,False,-24.98,-12.61,808342527.32,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",701,704.0,Stage 4,watchlist,weekly_watchlist,8.79,3.0,0.0,False,False,False,False,False
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.76,32.06,8.76,0.0,4.76,32.06,8.76,Stage 4,8.76,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-2.88,Underperformed Nifty by 2.88% in 3 Months,False,-2.88,3.48,309948001.33,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",702,692.0,Stage 4,watchlist,weekly_watchlist,9.18,-10.0,-0.41999999999999993,False,False,False,False,False
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.92,32.0,8.74,0.0,1.92,32.0,8.74,Stage 4,8.74,Weak,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),-6.3,Underperformed Nifty by 6.3% in 3 Months,False,-6.3,-25.12,54547852.1,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",703,708.0,Stage 4,watchlist,weekly_watchlist,8.71,5.0,0.02999999999999936,False,False,False,False,False
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,8.64,0.0,0.0,33.1,8.64,Stage 4,8.64,Weak,Volume Normal,Volume Normal (1.34x vs 10W Avg),-6.5,Underperformed Nifty by 6.5% in 3 Months,False,-6.5,-12.39,1576131619.73,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",704,709.0,Stage 4,watchlist,weekly_watchlist,8.7,5.0,-0.05999999999999872,False,False,False,False,False
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.74,8.58,0.0,0.0,32.74,8.58,Stage 4,8.58,Weak,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),-2.24,Underperformed Nifty by 2.24% in 3 Months,False,-2.24,9.63,88131330.03,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",705,711.0,Stage 4,watchlist,weekly_watchlist,8.5,6.0,0.08000000000000007,False,False,False,False,False
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-08-21,,watchlist,weekly_watchlist,watchlist,0.0,36.27,8.56,0.0,0.0,36.27,8.56,Failed Stage 2,8.56,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-4.77,Underperformed Nifty by 4.77% in 3 Months,False,-4.77,7.43,18293705.0,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",706,713.0,Failed Stage 2,watchlist,weekly_watchlist,8.39,7.0,0.16999999999999993,False,False,False,False,False
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.18,33.1,8.48,0.0,6.18,33.1,8.48,Stage 4,8.48,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-15.95,Underperformed Nifty by 15.95% in 3 Months,False,-15.95,-14.82,515111569.49,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",707,710.0,Stage 4,watchlist,weekly_watchlist,8.64,3.0,-0.16000000000000014,False,False,False,False,False
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.93,33.1,8.2,0.0,4.93,33.1,8.2,Stage 4,8.2,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-11.15,Underperformed Nifty by 11.15% in 3 Months,False,-11.15,-4.62,157639142.78,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",708,726.0,Stage 4,watchlist,weekly_watchlist,7.64,18.0,0.5599999999999996,False,False,False,False,False
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,1.42,32.0,6.17,2.0,1.42,32.0,8.17,Stage 4,6.17,Neutral,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),7.37,Outperformed Nifty by 7.37% in 3 Months,False,7.37,-8.23,1486828859.38,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",709,695.0,Stage 4,watchlist,weekly_watchlist,9.14,-14.0,-0.9700000000000006,False,False,False,False,False
ICRA.NS,ICRA Limited,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,8.15,0.0,0.0,32.0,8.15,Stage 4,8.15,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-4.81,Underperformed Nifty by 4.81% in 3 Months,False,-4.81,-7.95,186105768.87,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",710,718.0,Stage 4,watchlist,weekly_watchlist,8.13,8.0,0.019999999999999574,False,False,False,False,False
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,9.06,8.0,0.0,0.0,9.06,8.0,Not Sure - Unclear,8.0,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),36.76,Outperformed Nifty by 36.76% in 3 Months,False,36.76,23.85,444600974.0,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",711,719.0,Not Sure,watchlist,weekly_watchlist,8.12,8.0,-0.11999999999999922,False,False,False,False,False
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.28,33.1,7.99,0.0,6.28,33.1,7.99,Stage 4,7.99,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-12.67,Underperformed Nifty by 12.67% in 3 Months,False,-12.67,-12.7,75936294.07,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",712,723.0,Stage 4,watchlist,weekly_watchlist,7.9,11.0,0.08999999999999986,False,False,False,False,False
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,7.99,0.0,0.0,32.0,7.99,Stage 4,7.99,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-18.28,Underperformed Nifty by 18.28% in 3 Months,False,-18.28,-2.86,147701532.47,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",713,724.0,Stage 4,watchlist,weekly_watchlist,7.84,11.0,0.15000000000000036,False,False,False,False,False
ACC.NS,ACC Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,7.98,0.0,0.0,33.1,7.98,Stage 4,7.98,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-5.95,Underperformed Nifty by 5.95% in 3 Months,False,-5.95,-8.76,150602495.01,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",714,722.0,Stage 4,watchlist,weekly_watchlist,7.93,8.0,0.05000000000000071,False,False,False,False,False
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.35,33.1,7.89,0.0,1.35,33.1,7.89,Stage 4,7.89,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-2.33,Underperformed Nifty by 2.33% in 3 Months,False,-2.33,-4.47,17121085.72,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",715,681.0,Stage 4,watchlist,weekly_watchlist,9.97,-34.0,-2.080000000000001,False,False,False,False,False
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.29,32.13,5.89,2.0,4.29,32.13,7.89,Stage 4,5.89,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-3.34,Underperformed Nifty by 3.34% in 3 Months,False,-3.34,4.6,72219147.9,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",716,700.0,Stage 4,watchlist,weekly_watchlist,8.94,-16.0,-1.0499999999999998,False,False,False,False,False
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,6.42,7.87,0.0,0.0,6.42,7.87,Not Sure - Unclear,7.87,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),11.79,Outperformed Nifty by 11.79% in 3 Months,False,11.79,22.41,2800873535.43,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",717,748.0,Not Sure,watchlist,weekly_watchlist,5.9,31.0,1.9699999999999998,False,False,False,False,False
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-12,,watchlist,weekly_watchlist,watchlist,0.0,35.58,5.81,2.0,0.0,35.58,7.81,Stage 3 Late,5.81,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-6.4,Underperformed Nifty by 6.4% in 3 Months,False,-6.4,20.17,1080195339.55,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",718,727.0,Stage 3,watchlist,weekly_watchlist,7.47,9.0,0.33999999999999986,False,False,False,False,False
HDBFS.NS,HDB Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,weekly_watchlist,watchlist,0.0,21.14,2.76,5.0,0.0,21.14,7.76,Stage 3 Late,2.76,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),-2.64,Underperformed Nifty by 2.64% in 3 Months,False,-2.64,9.0,531465981.0,"Stage 3, Late, weekly_vcp_ok, flags=Low Liquidity, distribution_or_weakening_risk",719,,,,,,,,False,False,False,False,False
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,23.86,7.67,0.0,0.0,23.86,7.67,Stage 3 Early,7.67,Strong,Volume Expanding,Volume Expanding (2.75x vs 10W Avg),1.78,Outperformed Nifty by 1.78% in 3 Months,False,1.78,13.87,517308195.6,"Stage 3, Early, weekly_vcp_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",720,721.0,Stage 3,watchlist,weekly_watchlist,7.96,1.0,-0.29000000000000004,False,False,False,False,False
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.91,33.1,5.51,2.0,0.91,33.1,7.51,Stage 4,5.51,Weak,Volume Expanding,Volume Normal (1.26x vs 10W Avg),-13.46,Underperformed Nifty by 13.46% in 3 Months,False,-13.46,-22.35,26585051.23,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",721,648.0,Stage 4,watchlist,weekly_watchlist,10.47,-73.0,-2.960000000000001,False,False,False,False,False
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,7.45,0.0,0.0,32.0,7.45,Stage 4,7.45,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-3.72,Underperformed Nifty by 3.72% in 3 Months,False,-3.72,-12.44,43810540.05,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",722,728.0,Stage 4,watchlist,weekly_watchlist,7.44,6.0,0.009999999999999787,False,False,False,False,False
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,37.1,7.44,0.0,0.0,37.1,7.44,Stage 3 Early,7.44,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-15.22,Underperformed Nifty by 15.22% in 3 Months,False,-15.22,10.12,1300033535.8,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",723,729.0,Stage 3,watchlist,weekly_watchlist,7.32,6.0,0.1200000000000001,False,False,False,False,False
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,3.8,34.7,7.39,0.0,3.8,34.7,7.39,Not Sure - Unclear,7.39,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-4.7,Underperformed Nifty by 4.7% in 3 Months,False,-4.7,9.74,161827135.09,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",724,627.0,Stage 1,watchlist,weekly_watchlist,11.97,-97.0,-4.580000000000001,False,False,False,False,False
BLS.NS,BLS International Services Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.7,33.1,7.38,0.0,8.7,33.1,7.38,Stage 4,7.38,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-9.24,Underperformed Nifty by 9.24% in 3 Months,False,-9.24,-1.35,745888366.09,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",725,740.0,Stage 4,watchlist,weekly_watchlist,6.62,15.0,0.7599999999999998,False,False,False,False,False
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.63,32.0,6.94,0.0,4.63,32.0,6.94,Stage 4,6.94,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-7.63,Underperformed Nifty by 7.63% in 3 Months,False,-7.63,-12.05,74868766.32,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",726,736.0,Stage 4,watchlist,weekly_watchlist,6.74,10.0,0.20000000000000018,False,False,False,False,False
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,6.79,0.0,0.0,32.0,6.79,Stage 4,6.79,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-11.03,Underperformed Nifty by 11.03% in 3 Months,False,-11.03,-3.48,255860503.04,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",727,738.0,Stage 4,watchlist,weekly_watchlist,6.68,11.0,0.11000000000000032,False,False,False,False,False
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,18.3,4.76,2.0,0.0,18.3,6.76,Stage 4,4.76,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-2.68,Underperformed Nifty by 2.68% in 3 Months,False,-2.68,2.27,106172052.0,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",728,741.0,Stage 4,watchlist,weekly_watchlist,6.57,13.0,0.1899999999999995,False,False,False,False,False
GRMOVER.NS,GRM Overseas Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.53,32.0,4.74,2.0,2.53,32.0,6.74,Stage 4,4.74,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),0.73,Outperformed Nifty by 0.73% in 3 Months,False,0.73,-41.16,110769138.62,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",729,732.0,Stage 4,watchlist,weekly_watchlist,7.23,3.0,-0.4900000000000002,False,False,False,False,False
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.91,10.4,6.66,0.0,8.91,10.4,6.66,Stage 1,6.66,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-4.04,Underperformed Nifty by 4.04% in 3 Months,False,-4.04,1.75,367277199.12,"Stage 1, Stage 1, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",730,739.0,Stage 1,watchlist,weekly_watchlist,6.66,9.0,0.0,False,False,False,False,False
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.85,34.2,6.66,0.0,5.85,34.2,6.66,Stage 4,6.66,Weak,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),-2.83,Underperformed Nifty by 2.83% in 3 Months,False,-2.83,-6.87,123261739.91,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",731,737.0,Stage 4,watchlist,weekly_watchlist,6.68,6.0,-0.019999999999999574,False,False,False,False,False
