ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,2.4,0.0,10.0,0.0,2.4,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-8.77,Underperformed Nifty by 8.77% in 3 Months,False,-8.77,0.28,47735306.6,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",660,636,Stage 4,watchlist,weekly_watchlist,10.0,-24,0.0,False,False,False,False,False
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-08-28,,watchlist,weekly_watchlist,watchlist,0.0,0.02,0.0,10.0,0.0,0.02,10.0,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-2.8,Underperformed Nifty by 2.8% in 3 Months,False,-2.8,52.96,561239884.02,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",661,644,Failed Stage 2,watchlist,weekly_watchlist,10.0,-17,0.0,False,False,False,False,False
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-08-31,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-10.2,Underperformed Nifty by 10.2% in 3 Months,False,-10.2,25.2,3402015335.6,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",662,637,Failed Stage 2,watchlist,weekly_watchlist,10.0,-25,0.0,False,False,False,False,False
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-8.24,Underperformed Nifty by 8.24% in 3 Months,False,-8.24,-7.65,1532736214.47,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",663,638,Stage 4,watchlist,weekly_watchlist,10.0,-25,0.0,False,False,False,False,False
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-5.22,Underperformed Nifty by 5.22% in 3 Months,False,-5.22,-7.19,1418613612.49,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",664,639,Stage 4,watchlist,weekly_watchlist,10.0,-25,0.0,False,False,False,False,False
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-22.37,Underperformed Nifty by 22.37% in 3 Months,False,-22.37,9.01,1793803496.88,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",665,640,Stage 4,watchlist,weekly_watchlist,10.0,-25,0.0,False,False,False,False,False
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),12.88,Outperformed Nifty by 12.88% in 3 Months,False,12.88,4.08,3753723966.91,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",666,641,Not Sure,watchlist,weekly_watchlist,10.0,-25,0.0,False,False,False,False,False
ITI.NS,ITI Limited,Communication Equipment,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-13.81,Underperformed Nifty by 13.81% in 3 Months,False,-13.81,-4.29,36786555.16,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",667,642,Stage 4,watchlist,weekly_watchlist,10.0,-25,0.0,False,False,False,False,False
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-10,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-9.05,Underperformed Nifty by 9.05% in 3 Months,False,-9.05,20.4,591491573.15,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",668,643,Failed Stage 2,watchlist,weekly_watchlist,10.0,-25,0.0,False,False,False,False,False
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-29.75,Underperformed Nifty by 29.75% in 3 Months,False,-29.75,33.65,118529325.84,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",669,646,Stage 3,watchlist,weekly_watchlist,10.0,-23,0.0,False,False,False,False,False
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-14.64,Underperformed Nifty by 14.64% in 3 Months,False,-14.64,4.97,505086862.29,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",670,647,Stage 4,watchlist,weekly_watchlist,10.0,-23,0.0,False,False,False,False,False
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-13.47,Underperformed Nifty by 13.47% in 3 Months,False,-13.47,-10.51,38596244.98,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",671,648,Stage 4,watchlist,weekly_watchlist,10.0,-23,0.0,False,False,False,False,False
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-7.97,Underperformed Nifty by 7.97% in 3 Months,False,-7.97,0.69,65449065.77,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",672,649,Stage 4,watchlist,weekly_watchlist,10.0,-23,0.0,False,False,False,False,False
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-11.32,Underperformed Nifty by 11.32% in 3 Months,False,-11.32,5.16,51313535.18,"Stage 4, Stage 4, volume_dryup, flags=Low Liquidity, downtrend",673,650,Stage 4,watchlist,weekly_watchlist,10.0,-23,0.0,False,False,False,False,False
OSWALPUMPS.NS,Oswal Pumps Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-31.22,Underperformed Nifty by 31.22% in 3 Months,False,-31.22,-10.58,123826796.23,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",674,651,Stage 4,watchlist,weekly_watchlist,10.0,-23,0.0,False,False,False,False,False
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-12.78,Underperformed Nifty by 12.78% in 3 Months,False,-12.78,0.21,43352857.02,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",675,652,Stage 4,watchlist,weekly_watchlist,10.0,-23,0.0,False,False,False,False,False
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,7.99,2.0,0.0,33.1,9.99,Stage 4,7.99,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-2.55,Underperformed Nifty by 2.55% in 3 Months,False,-2.55,0.41,59120690.44,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",676,703,Stage 4,watchlist,weekly_watchlist,7.14,27,2.8500000000000005,False,False,False,False,False
NCC.NS,NCC Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.48,33.1,9.98,0.0,1.48,33.1,9.98,Stage 4,9.98,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-8.49,Underperformed Nifty by 8.49% in 3 Months,False,-8.49,6.25,312456054.81,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",677,663,Stage 4,watchlist,weekly_watchlist,9.58,-14,0.40000000000000036,False,False,False,False,False
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,7.87,2.0,0.0,32.0,9.87,Stage 4,7.87,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-1.64,Underperformed Nifty by 1.64% in 3 Months,False,-1.64,-7.28,43888595.19,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",678,659,Stage 4,watchlist,weekly_watchlist,9.8,-19,0.06999999999999851,False,False,False,False,False
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-08-28,,watchlist,weekly_watchlist,watchlist,9.05,2.2,4.73,5.0,9.05,2.2,9.73,Failed Stage 2,4.73,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-13.18,Underperformed Nifty by 13.18% in 3 Months,False,-13.18,6.76,615675687.58,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",679,661,Failed Stage 2,watchlist,weekly_watchlist,9.66,-18,0.07000000000000028,False,False,False,False,False
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,4.7,5.0,0.0,33.1,9.7,Stage 4,4.7,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-3.65,Underperformed Nifty by 3.65% in 3 Months,False,-3.65,-6.87,154123957.78,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",680,666,Stage 4,watchlist,weekly_watchlist,9.37,-14,0.33000000000000007,False,False,False,False,False
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-14,,watchlist,weekly_watchlist,watchlist,0.0,38.61,7.6,2.0,0.0,38.61,9.6,Failed Stage 2,7.6,Neutral,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-2.7,Underperformed Nifty by 2.7% in 3 Months,False,-2.7,28.79,54780761.95,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",681,691,Failed Stage 2,watchlist,weekly_watchlist,7.76,10,1.8399999999999999,False,False,False,False,False
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,4.6,5.0,0.0,33.1,9.6,Stage 4,4.6,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-11.63,Underperformed Nifty by 11.63% in 3 Months,False,-11.63,-13.08,322461456.18,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",682,662,Stage 4,watchlist,weekly_watchlist,9.66,-20,-0.0600000000000005,False,False,False,False,False
PTC.NS,PTC India Limited,Utilities,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,14.72,8.42,9.44,0.0,14.72,8.42,9.44,Stage 1,9.44,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-1.52,Underperformed Nifty by 1.52% in 3 Months,False,-1.52,11.72,245271536.88,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",683,678,Not Sure,watchlist,weekly_watchlist,8.72,-5,0.7199999999999989,False,False,False,False,False
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.85,32.0,9.35,0.0,6.85,32.0,9.35,Stage 4,9.35,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-13.0,Underperformed Nifty by 13.0% in 3 Months,False,-13.0,6.07,132193958.63,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",684,623,Stage 4,watchlist,weekly_watchlist,10.08,-61,-0.7300000000000004,False,False,False,False,False
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.41,32.0,9.25,0.0,7.41,32.0,9.25,Stage 4,9.25,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-9.72,Underperformed Nifty by 9.72% in 3 Months,False,-9.72,-2.71,97345898.82,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",685,682,Stage 4,watchlist,weekly_watchlist,8.39,-3,0.8599999999999994,False,False,False,False,False
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.47,32.0,9.22,0.0,6.47,32.0,9.22,Stage 4,9.22,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-5.89,Underperformed Nifty by 5.89% in 3 Months,False,-5.89,-0.3,560311302.05,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",686,683,Stage 4,watchlist,weekly_watchlist,8.38,-3,0.8399999999999999,False,False,False,False,False
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.21,4.16,5.0,0.0,33.21,9.16,Stage 4,4.16,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),6.62,Outperformed Nifty by 6.62% in 3 Months,False,6.62,5.46,185770210.11,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",687,672,Stage 4,watchlist,weekly_watchlist,8.95,-15,0.21000000000000085,False,False,False,False,False
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,13.57,9.15,0.0,0.0,13.57,9.15,Stage 1,9.15,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),20.8,Outperformed Nifty by 20.8% in 3 Months,False,20.8,40.89,341409816.93,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",688,668,Stage 1,watchlist,weekly_watchlist,9.14,-20,0.009999999999999787,False,False,False,False,False
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.7,32.2,7.12,2.0,6.7,32.2,9.12,Stage 4,7.12,Weak,Volume Expanding,Volume Normal (1.31x vs 10W Avg),1.63,Outperformed Nifty by 1.63% in 3 Months,False,1.63,0.33,55510735.35,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",689,695,Stage 4,watchlist,weekly_watchlist,7.48,6,1.6399999999999988,False,False,False,False,False
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-03,,watchlist,weekly_watchlist,watchlist,17.75,5.32,7.07,2.0,17.75,5.32,9.07,Failed Stage 2,7.07,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),0.7,Outperformed Nifty by 0.7% in 3 Months,False,0.7,10.53,806775424.21,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",690,692,Failed Stage 2,watchlist,weekly_watchlist,7.74,2,1.33,False,False,False,False,False
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-14,,watchlist,weekly_watchlist,watchlist,9.68,26.56,9.05,0.0,9.68,26.56,9.05,Failed Stage 2,9.05,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-3.78,Underperformed Nifty by 3.78% in 3 Months,False,-3.78,6.38,209300459.22,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",691,768,Failed Stage 2,watchlist,weekly_watchlist,4.2,77,4.8500000000000005,False,False,False,False,False
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,0.0,32.0,9.05,0.0,0.0,32.0,9.05,Stage 4,9.05,Weak,Volume Expanding,Volume Normal (1.35x vs 10W Avg),-8.83,Underperformed Nifty by 8.83% in 3 Months,False,-8.83,-4.03,220242975.4,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",692,673,Stage 4,watchlist,weekly_watchlist,8.92,-19,0.13000000000000078,False,False,False,False,False
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,8.97,0.0,0.0,32.0,8.97,Stage 4,8.97,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-9.95,Underperformed Nifty by 9.95% in 3 Months,False,-9.95,0.7,577526221.5,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",693,702,Stage 4,watchlist,weekly_watchlist,7.16,9,1.8100000000000005,False,False,False,False,False
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.45,32.0,8.93,0.0,4.45,32.0,8.93,Stage 4,8.93,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-7.49,Underperformed Nifty by 7.49% in 3 Months,False,-7.49,-6.38,1122714608.6,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",694,736,Stage 4,watchlist,weekly_watchlist,5.46,42,3.4699999999999998,False,False,False,False,False
ACC.NS,ACC Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.21,33.1,8.83,0.0,4.21,33.1,8.83,Stage 4,8.83,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-3.34,Underperformed Nifty by 3.34% in 3 Months,False,-3.34,-3.73,157854309.73,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",695,700,Stage 4,watchlist,weekly_watchlist,7.18,5,1.6500000000000004,False,False,False,False,False
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,8.81,0.0,0.0,33.1,8.81,Stage 4,8.81,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-5.46,Underperformed Nifty by 5.46% in 3 Months,False,-5.46,-3.38,48348605.87,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",696,771,Stage 4,watchlist,weekly_watchlist,4.13,75,4.680000000000001,False,False,False,False,False
