ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-19.36,Underperformed Nifty by 19.36% in 3 Months,False,-19.36,-16.08,26305521.7,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",811,802,Stage 4,watchlist,weekly_watchlist,4.44,-9,-0.6500000000000004,False,False,False,False,False
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-21.98,Underperformed Nifty by 21.98% in 3 Months,False,-21.98,-27.04,74406910.44,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",812,813,Stage 4,watchlist,weekly_watchlist,3.79,1,0.0,False,False,False,False,False
OIL.NS,Oil India Limited,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,1.75,1.68,2.0,0.0,1.75,3.68,Stage 1,1.68,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-8.2,Underperformed Nifty by 8.2% in 3 Months,False,-8.2,11.73,1615823287.02,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",813,755,Stage 1,watchlist,weekly_watchlist,6.95,-58,-3.27,False,False,False,False,False
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-16,,watchlist,weekly_watchlist,watchlist,0.0,0.0,3.65,0.0,0.0,0.0,3.65,Failed Stage 2,3.65,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-7.56,Underperformed Nifty by 7.56% in 3 Months,False,-7.56,37.42,73561278.42,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",814,800,Failed Stage 2,watchlist,weekly_watchlist,4.54,-14,-0.8900000000000001,False,False,False,False,False
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,6.35,3.48,0.0,0.0,6.35,3.48,Not Sure - Unclear,3.48,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),28.84,Outperformed Nifty by 28.84% in 3 Months,False,28.84,16.61,120375555.1,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",815,772,Not Sure,watchlist,weekly_watchlist,5.88,-43,-2.4,False,False,False,False,False
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,0.0,32.15,3.39,0.0,0.0,32.15,3.39,Not Sure - Unclear,3.39,Neutral,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),-4.12,Underperformed Nifty by 4.12% in 3 Months,False,-4.12,20.26,215740852.85,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",816,508,Stage 1,watchlist,weekly_watchlist,20.91,-308,-17.52,False,False,False,False,False
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,5.4,30.2,3.36,0.0,5.4,30.2,3.36,Stage 4,3.36,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-5.52,Underperformed Nifty by 5.52% in 3 Months,False,-5.52,2.64,80895135.81,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",817,769,Stage 4,watchlist,weekly_watchlist,6.12,-48,-2.7600000000000002,False,False,False,False,False
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.35,30.2,3.11,0.0,4.35,30.2,3.11,Stage 4,3.11,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-10.48,Underperformed Nifty by 10.48% in 3 Months,False,-10.48,-9.79,305320542.28,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",818,766,Stage 4,watchlist,weekly_watchlist,6.16,-52,-3.0500000000000003,False,False,False,False,False
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,2.81,0.83,2.0,0.0,2.81,2.83,Stage 3 Early,0.83,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-4.91,Underperformed Nifty by 4.91% in 3 Months,False,-4.91,10.99,1203138101.69,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",819,836,Stage 3,watchlist,weekly_watchlist,2.0,17,0.8300000000000001,False,False,False,False,False
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-23,,watchlist,weekly_watchlist,watchlist,0.0,7.43,0.69,2.0,0.0,7.43,2.69,Failed Stage 2,0.69,Strong,Volume Expanding,Volume Expanding (3.87x vs 10W Avg),11.63,Outperformed Nifty by 11.63% in 3 Months,False,11.63,20.7,1258090535.46,"Stage 3, Early, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",820,304,Stage 2,watchlist,weekly_watchlist,34.77,-516,-32.080000000000005,False,False,False,False,False
CESC.NS,CESC Limited,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.49,2.0,0.0,0.0,2.49,Stage 3 Early,0.49,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-12.09,Underperformed Nifty by 12.09% in 3 Months,False,-12.09,20.86,206745856.5,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",821,816,Stage 3,watchlist,weekly_watchlist,3.26,-5,-0.7699999999999996,False,False,False,False,False
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,29.4,0.22,2.0,0.0,29.4,2.22,Stage 4,0.22,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-6.89,Underperformed Nifty by 6.89% in 3 Months,False,-6.89,1.11,3292214188.52,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",822,817,Stage 4,watchlist,weekly_watchlist,3.21,-5,-0.9899999999999998,False,False,False,False,False
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,2.15,0.0,0.0,0.0,2.15,Stage 3 Early,2.15,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-10.65,Underperformed Nifty by 10.65% in 3 Months,False,-10.65,7.45,5036543327.97,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",823,805,Stage 3,watchlist,weekly_watchlist,4.27,-18,-2.1199999999999997,False,False,False,False,False
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,4.55,2.03,0.0,0.0,4.55,2.03,Stage 3 Early,2.03,Weak,Volume Drying Up,Volume Normal (1.24x vs 10W Avg),-7.76,Underperformed Nifty by 7.76% in 3 Months,False,-7.76,11.28,17035163.32,"Stage 3, Early, volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",824,763,Not Sure,watchlist,weekly_watchlist,6.31,-61,-4.279999999999999,False,False,False,False,False
NESCO.NS,Nesco Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.3,31.3,2.01,0.0,1.3,31.3,2.01,Stage 4,2.01,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-10.71,Underperformed Nifty by 10.71% in 3 Months,False,-10.71,1.14,72207820.23,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",825,798,Stage 4,watchlist,weekly_watchlist,4.58,-27,-2.5700000000000003,False,False,False,False,False
PTC.NS,PTC India Limited,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,12.94,0.0,0.0,2.0,12.94,0.0,2.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-18.85,Underperformed Nifty by 18.85% in 3 Months,False,-18.85,13.58,108483766.52,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",826,826,Stage 3,watchlist,weekly_watchlist,2.0,0,0.0,False,False,False,False,False
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.15,0.0,0.0,2.0,4.15,0.0,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),-9.93,Underperformed Nifty by 9.93% in 3 Months,False,-9.93,10.47,256471638.28,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",827,703,Stage 3,watchlist,weekly_watchlist,9.84,-124,-7.84,False,False,False,False,False
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,3.31,0.8,0.0,2.0,3.31,0.8,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),1.44,Outperformed Nifty by 1.44% in 3 Months,False,1.44,-2.42,7543684457.6,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",828,829,Stage 4,watchlist,weekly_watchlist,2.0,1,0.0,False,False,False,False,False
WAAREEENER.NS,Waaree Energies Limited,Solar,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.58,0.0,0.0,2.0,2.58,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-22.32,Underperformed Nifty by 22.32% in 3 Months,False,-22.32,9.39,2254938375.55,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",829,830,Stage 4,watchlist,weekly_watchlist,2.0,1,0.0,False,False,False,False,False
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.4,0.0,2.0,0.0,32.4,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-9.18,Underperformed Nifty by 9.18% in 3 Months,False,-9.18,-0.07,5939768.63,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",830,831,Stage 4,watchlist,weekly_watchlist,2.0,1,0.0,False,False,False,False,False
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,0.0,2.0,0.0,31.3,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.73x vs 10W Avg),-12.39,Underperformed Nifty by 12.39% in 3 Months,False,-12.39,-24.07,213038921.47,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",831,822,Stage 4,watchlist,weekly_watchlist,2.55,-9,-0.5499999999999998,False,False,False,False,False
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-21,,watchlist,weekly_watchlist,watchlist,0.0,7.18,0.0,2.0,0.0,7.18,2.0,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (5.32x vs 10W Avg),-15.78,Underperformed Nifty by 15.78% in 3 Months,False,-15.78,23.58,3766108946.92,"Stage 3, Early, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",832,835,Failed Stage 2,watchlist,weekly_watchlist,2.0,3,0.0,False,False,False,False,False
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,4.2,0.0,2.0,0.0,4.2,2.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-16.92,Underperformed Nifty by 16.92% in 3 Months,False,-16.92,11.45,3513638300.52,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",833,834,Stage 3,watchlist,weekly_watchlist,2.0,1,0.0,False,False,False,False,False
NTPC.NS,NTPC Limited,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-12.94,Underperformed Nifty by 12.94% in 3 Months,False,-12.94,9.26,3931646665.64,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",834,839,Stage 3,watchlist,weekly_watchlist,2.0,5,0.0,False,False,False,False,False
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-6.32,Underperformed Nifty by 6.32% in 3 Months,False,-6.32,1.07,84672653.84,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",835,843,Stage 4,watchlist,weekly_watchlist,2.0,8,0.0,False,False,False,False,False
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-12.98,Underperformed Nifty by 12.98% in 3 Months,False,-12.98,-4.58,314618068.29,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",836,845,Stage 4,watchlist,weekly_watchlist,2.0,9,0.0,False,False,False,False,False
INDOTHAI.NS,Indo Thai Securities Limited,Capital Markets,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),-25.44,Underperformed Nifty by 25.44% in 3 Months,False,-25.44,-12.12,326719399.43,"Stage 4, Stage 4, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",837,847,Stage 4,watchlist,weekly_watchlist,2.0,10,0.0,False,False,False,False,False
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,1.97,0.0,0.0,30.2,1.97,Stage 4,1.97,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-3.66,Underperformed Nifty by 3.66% in 3 Months,False,-3.66,-15.99,1034949512.52,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",838,796,Stage 4,watchlist,weekly_watchlist,4.63,-42,-2.66,False,False,False,False,False
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,1.8,0.0,0.0,0.0,1.8,Stage 4,1.8,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-10.07,Underperformed Nifty by 10.07% in 3 Months,False,-10.07,1.51,219253900.36,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",839,819,Stage 4,watchlist,weekly_watchlist,2.81,-20,-1.01,False,False,False,False,False
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.8,0.0,1.39,0.0,4.8,0.0,1.39,Stage 4,1.39,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-11.1,Underperformed Nifty by 11.1% in 3 Months,False,-11.1,-6.61,654712343.07,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",840,801,Stage 4,watchlist,weekly_watchlist,4.49,-39,-3.1000000000000005,False,False,False,False,False
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,1.31,0.0,0.0,30.2,1.31,Stage 4,1.31,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-7.01,Underperformed Nifty by 7.01% in 3 Months,False,-7.01,1.89,34069342.91,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",841,825,Stage 4,watchlist,weekly_watchlist,2.01,-16,-0.6999999999999997,False,False,False,False,False
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.8,18.3,1.02,0.0,3.8,18.3,1.02,Stage 4,1.02,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-9.44,Underperformed Nifty by 9.44% in 3 Months,False,-9.44,-6.72,620392313.39,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",842,815,Stage 4,watchlist,weekly_watchlist,3.27,-27,-2.25,False,False,False,False,False
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.21,3.5,0.32,0.0,1.21,3.5,0.32,Stage 4,0.32,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-13.1,Underperformed Nifty by 13.1% in 3 Months,False,-13.1,-1.01,77894189.15,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",843,799,Stage 4,watchlist,weekly_watchlist,4.57,-44,-4.25,False,False,False,False,False
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.67,0.0,0.0,0.0,11.67,0.0,0.0,Stage 4,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-5.86,Underperformed Nifty by 5.86% in 3 Months,False,-5.86,10.28,434579233.55,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",844,861,Stage 4,watchlist,weekly_watchlist,0.0,17,0.0,False,False,False,False,False
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,11.16,0.0,0.0,0.0,11.16,0.0,0.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-7.48,Underperformed Nifty by 7.48% in 3 Months,False,-7.48,25.08,8612213022.23,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",845,858,Stage 3,watchlist,weekly_watchlist,0.0,13,0.0,False,False,False,False,False
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,10.2,0.0,0.0,0.0,10.2,0.0,0.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-17.66,Underperformed Nifty by 17.66% in 3 Months,False,-17.66,53.13,456498423.87,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",846,859,Stage 3,watchlist,weekly_watchlist,0.0,13,0.0,False,False,False,False,False
TIINDIA.NS,Tube Investments of India Limited,Conglomerates,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-15,,watchlist,weekly_watchlist,watchlist,9.29,0.0,0.0,0.0,9.29,0.0,0.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-6.13,Underperformed Nifty by 6.13% in 3 Months,False,-6.13,27.68,681470183.91,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",847,860,Failed Stage 2,watchlist,weekly_watchlist,0.0,13,0.0,False,False,False,False,False
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.7,0.0,0.0,0.0,8.7,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-18.85,Underperformed Nifty by 18.85% in 3 Months,False,-18.85,-13.05,86667921.7,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",848,862,Stage 4,watchlist,weekly_watchlist,0.0,14,0.0,False,False,False,False,False
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,8.46,0.0,0.0,0.0,8.46,0.0,0.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-8.57,Underperformed Nifty by 8.57% in 3 Months,False,-8.57,10.16,231375146.42,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",849,820,Stage 3,watchlist,weekly_watchlist,2.78,-29,-2.78,False,False,False,False,False
