ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.89,7.37,14.73,2.0,15.89,7.37,16.73,Not Sure - Unclear,14.73,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),44.16,Outperformed Nifty by 44.16% in 3 Months,False,44.16,11.5,2593944378.83,"Not Sure, Unclear, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",720,758,Not Sure,watchlist,weekly_watchlist,11.43,38,5.300000000000001,False,False,False,False,False
TARC.NS,TARC Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,6.85,44.0,16.66,0.0,6.85,44.0,16.66,Not Sure - Unclear,16.66,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-1.68,Underperformed Nifty by 1.68% in 3 Months,False,-1.68,-5.65,194297194.44,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",721,790,Stage 4,watchlist,weekly_watchlist,9.58,69,7.08,False,False,False,False,False
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-21,,watchlist,weekly_watchlist,watchlist,5.66,0.0,11.56,5.0,5.66,0.0,16.56,Failed Stage 2,11.56,Weak,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),-7.68,Underperformed Nifty by 7.68% in 3 Months,False,-7.68,19.72,84190076.14,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",722,666,Failed Stage 2,watchlist,weekly_watchlist,17.42,-56,-0.860000000000003,False,False,False,False,False
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.82,42.33,14.54,2.0,10.82,42.33,16.54,Not Sure - Unclear,14.54,Strong,Volume Expanding,Volume Normal (1.40x vs 10W Avg),4.39,Outperformed Nifty by 4.39% in 3 Months,False,4.39,-3.1,1110407024.08,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",723,681,Not Sure,watchlist,weekly_watchlist,16.65,-42,-0.10999999999999943,False,False,False,False,False
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,23.43,10.4,16.36,0.0,23.43,10.4,16.36,Stage 4,16.36,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-1.03,Underperformed Nifty by 1.03% in 3 Months,False,-1.03,-3.23,1269551582.84,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",724,728,Stage 4,watchlist,weekly_watchlist,13.06,4,3.299999999999999,False,False,False,False,False
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,27.8,32.0,16.3,0.0,27.8,32.0,16.3,Stage 4,16.3,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-8.51,Underperformed Nifty by 8.51% in 3 Months,False,-8.51,-8.62,90176521.94,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",725,733,Stage 4,watchlist,weekly_watchlist,12.79,8,3.5100000000000016,False,False,False,False,False
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-29,,watchlist,weekly_watchlist,watchlist,10.96,0.0,6.24,10.0,10.96,0.0,16.24,Failed Stage 2,6.24,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-13.31,Underperformed Nifty by 13.31% in 3 Months,False,-13.31,38.53,206731925.7,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",726,717,Failed Stage 2,watchlist,weekly_watchlist,14.18,-9,2.0599999999999987,False,False,False,False,False
DLF.NS,DLF Limited,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.88,7.85,16.12,0.0,10.88,7.85,16.12,Not Sure - Unclear,16.12,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),10.13,Outperformed Nifty by 10.13% in 3 Months,False,10.13,2.35,3046141317.61,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",727,581,Not Sure,watchlist,weekly_watchlist,23.22,-146,-7.099999999999998,False,False,False,False,False
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.14,22.3,16.12,0.0,10.14,22.3,16.12,Not Sure - Unclear,16.12,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-0.39,Underperformed Nifty by 0.39% in 3 Months,False,-0.39,-2.54,280405184.09,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, flags=Wider Risk;Low Liquidity",728,595,Not Sure,watchlist,weekly_watchlist,22.33,-133,-6.209999999999997,False,False,False,False,False
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,22.37,30.2,15.84,0.0,22.37,30.2,15.84,Stage 4,15.84,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-9.58,Underperformed Nifty by 9.58% in 3 Months,False,-9.58,-18.76,1118180864.55,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",729,718,Stage 4,watchlist,weekly_watchlist,13.53,-11,2.3100000000000005,False,False,False,False,False
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,26.8,33.1,15.76,0.0,26.8,33.1,15.76,Stage 4,15.76,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-12.09,Underperformed Nifty by 12.09% in 3 Months,False,-12.09,-13.04,54105341.57,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",730,724,Stage 4,watchlist,weekly_watchlist,13.17,-6,2.59,False,False,False,False,False
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,25.6,28.33,15.75,0.0,25.6,28.33,15.75,Stage 4,15.75,Weak,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),-14.62,Underperformed Nifty by 14.62% in 3 Months,False,-14.62,-13.6,331661513.26,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",731,725,Stage 4,watchlist,weekly_watchlist,13.1,-6,2.6500000000000004,False,False,False,False,False
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,6.8,0.0,5.73,10.0,6.8,0.0,15.73,Not Sure - Unclear,5.73,Neutral,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),-11.91,Underperformed Nifty by 11.91% in 3 Months,False,-11.91,5.89,5014498695.63,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",732,625,Not Sure,watchlist,weekly_watchlist,20.01,-107,-4.280000000000001,False,False,False,False,False
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-21,,watchlist,weekly_watchlist,watchlist,30.13,0.0,15.72,0.0,30.13,0.0,15.72,Failed Stage 2,15.72,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-8.81,Underperformed Nifty by 8.81% in 3 Months,False,-8.81,23.35,662953397.22,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",733,708,Failed Stage 2,watchlist,weekly_watchlist,14.95,-25,0.7700000000000014,False,False,False,False,False
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,27.8,32.0,15.7,0.0,27.8,32.0,15.7,Stage 4,15.7,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-18.2,Underperformed Nifty by 18.2% in 3 Months,False,-18.2,-13.6,545545678.28,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",734,726,Stage 4,watchlist,weekly_watchlist,13.07,-8,2.629999999999999,False,False,False,False,False
CESC.NS,CESC Limited,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,27.84,2.2,15.67,0.0,27.84,2.2,15.67,Stage 3 Early,15.67,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-11.38,Underperformed Nifty by 11.38% in 3 Months,False,-11.38,9.74,171954461.66,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",735,661,Stage 3,watchlist,weekly_watchlist,17.86,-74,-2.1899999999999995,False,False,False,False,False
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,22.3,30.2,10.51,5.0,22.3,30.2,15.51,Stage 4,10.51,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-9.92,Underperformed Nifty by 9.92% in 3 Months,False,-9.92,-8.41,4443920838.11,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",736,731,Stage 4,watchlist,weekly_watchlist,12.94,-5,2.5700000000000003,False,False,False,False,False
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,17.93,5.4,15.29,0.0,17.93,5.4,15.29,Stage 3 Early,15.29,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-11.59,Underperformed Nifty by 11.59% in 3 Months,False,-11.59,6.27,47452032.31,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",737,703,Stage 3,watchlist,weekly_watchlist,15.32,-34,-0.030000000000001137,False,False,False,False,False
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,22.77,30.2,10.26,5.0,22.77,30.2,15.26,Stage 4,10.26,Weak,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),-15.24,Underperformed Nifty by 15.24% in 3 Months,False,-15.24,-13.46,904203292.09,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",738,608,Stage 4,watchlist,weekly_watchlist,21.39,-130,-6.130000000000001,False,False,False,False,False
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.05,32.0,15.21,0.0,22.05,32.0,15.21,Stage 4,15.21,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-7.0,Underperformed Nifty by 7.0% in 3 Months,False,-7.0,-10.16,27265924.73,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",739,747,Stage 4,watchlist,weekly_watchlist,12.02,8,3.1900000000000013,False,False,False,False,False
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.72,34.2,15.06,0.0,6.72,34.2,15.06,Stage 4,15.06,Weak,Volume Expanding,Volume Expanding (2.58x vs 10W Avg),-10.36,Underperformed Nifty by 10.36% in 3 Months,False,-10.36,0.16,414240712.12,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",740,757,Stage 4,watchlist,weekly_watchlist,11.44,17,3.620000000000001,False,False,False,False,False
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,20.62,32.0,15.05,0.0,20.62,32.0,15.05,Stage 4,15.05,Weak,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),-12.03,Underperformed Nifty by 12.03% in 3 Months,False,-12.03,-10.84,372128225.9,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",741,795,Stage 4,watchlist,weekly_watchlist,9.32,54,5.73,False,False,False,False,False
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.18,32.0,15.02,0.0,21.18,32.0,15.02,Stage 4,15.02,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-9.29,Underperformed Nifty by 9.29% in 3 Months,False,-9.29,-9.8,146327275.22,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",742,742,Stage 4,watchlist,weekly_watchlist,12.36,0,2.66,False,False,False,False,False
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.82,34.2,12.83,2.0,3.82,34.2,14.83,Stage 4,12.83,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-11.9,Underperformed Nifty by 11.9% in 3 Months,False,-11.9,-2.38,129202863.44,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",743,618,Stage 4,watchlist,weekly_watchlist,20.79,-125,-5.959999999999999,False,False,False,False,False
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-08-03,,watchlist,weekly_watchlist,watchlist,7.42,0.0,4.8,10.0,7.42,0.0,14.8,Failed Stage 2,4.8,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-15.99,Underperformed Nifty by 15.99% in 3 Months,False,-15.99,2.15,928658878.51,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",744,841,Failed Stage 2,watchlist,weekly_watchlist,5.87,97,8.93,False,False,False,False,False
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,28.34,32.0,14.68,0.0,28.34,32.0,14.68,Stage 4,14.68,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-5.18,Underperformed Nifty by 5.18% in 3 Months,False,-5.18,-10.42,181499726.01,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",745,673,Not Sure,watchlist,weekly_watchlist,17.19,-72,-2.5100000000000016,False,False,False,False,False
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,9.56,44.0,14.61,0.0,9.56,44.0,14.61,Not Sure - Unclear,14.61,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),8.5,Outperformed Nifty by 8.5% in 3 Months,False,8.5,-12.72,1235968316.11,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",746,582,Not Sure,watchlist,weekly_watchlist,23.15,-164,-8.54,False,False,False,False,False
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,19.53,30.2,4.55,10.0,19.53,30.2,14.55,Stage 4,4.55,Weak,Volume Expanding,Volume Expanding (3.48x vs 10W Avg),-16.64,Underperformed Nifty by 16.64% in 3 Months,False,-16.64,-10.9,700307741.21,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",747,736,Stage 4,watchlist,weekly_watchlist,12.68,-11,1.870000000000001,False,False,False,False,False
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-08-04,,watchlist,weekly_watchlist,watchlist,16.34,0.0,9.5,5.0,16.34,0.0,14.5,Failed Stage 2,9.5,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-4.13,Underperformed Nifty by 4.13% in 3 Months,False,-4.13,51.57,762981216.8,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",748,454,Failed Stage 2,watchlist,weekly_watchlist,31.79,-294,-17.29,False,False,False,False,False
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.95,32.0,14.45,0.0,4.95,32.0,14.45,Stage 4,14.45,Weak,Volume Expanding,Volume Normal (1.30x vs 10W Avg),-18.6,Underperformed Nifty by 18.6% in 3 Months,False,-18.6,-29.13,169812033.76,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",749,735,Stage 4,watchlist,weekly_watchlist,12.76,-14,1.6899999999999995,False,False,False,False,False
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-31,,watchlist,weekly_watchlist,watchlist,11.58,0.0,9.44,5.0,11.58,0.0,14.44,Failed Stage 2,9.44,Weak,Volume Normal,Volume Normal (1.45x vs 10W Avg),-4.63,Underperformed Nifty by 4.63% in 3 Months,False,-4.63,11.63,3624240966.32,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",750,811,Failed Stage 2,watchlist,weekly_watchlist,8.23,61,6.209999999999999,False,False,False,False,False
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,5.02,12.31,12.33,2.0,5.02,12.31,14.33,Not Sure - Unclear,12.33,Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),1.6,Outperformed Nifty by 1.6% in 3 Months,False,1.6,-0.45,70320726.15,"Not Sure, Unclear, flags=Wide Weekly Base;Wider Risk;Low Liquidity",751,799,Not Sure,watchlist,weekly_watchlist,9.2,48,5.130000000000001,False,False,False,False,False
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,25.37,32.0,14.27,0.0,25.37,32.0,14.27,Stage 4,14.27,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-14.26,Underperformed Nifty by 14.26% in 3 Months,False,-14.26,-10.45,163158559.67,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",752,741,Stage 4,watchlist,weekly_watchlist,12.41,-11,1.8599999999999994,False,False,False,False,False
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,27.99,32.0,14.26,0.0,27.99,32.0,14.26,Stage 4,14.26,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-13.25,Underperformed Nifty by 13.25% in 3 Months,False,-13.25,-24.32,205198234.11,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",753,743,Stage 4,watchlist,weekly_watchlist,12.35,-10,1.9100000000000001,False,False,False,False,False
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,21.02,0.2,14.24,0.0,21.02,0.2,14.24,Stage 4,14.24,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-9.02,Underperformed Nifty by 9.02% in 3 Months,False,-9.02,-6.51,71382635.29,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",754,766,Stage 4,watchlist,weekly_watchlist,10.54,12,3.700000000000001,False,False,False,False,False
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,27.9,32.0,14.23,0.0,27.9,32.0,14.23,Stage 4,14.23,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-20.47,Underperformed Nifty by 20.47% in 3 Months,False,-20.47,-27.82,138687481.84,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",755,748,Stage 4,watchlist,weekly_watchlist,11.97,-7,2.26,False,False,False,False,False
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,21.03,0.0,9.19,5.0,21.03,0.0,14.19,Stage 4,9.19,Weak,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),-12.63,Underperformed Nifty by 12.63% in 3 Months,False,-12.63,-0.37,41774719.94,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",756,751,Not Sure,watchlist,weekly_watchlist,11.93,-5,2.26,False,False,False,False,False
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.67,3.17,14.16,0.0,28.67,3.17,14.16,Not Sure - Unclear,14.16,Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),2.39,Outperformed Nifty by 2.39% in 3 Months,False,2.39,-0.65,816125134.08,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",757,807,Not Sure,watchlist,weekly_watchlist,8.4,50,5.76,False,False,False,False,False
