ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,watchlist,weekly_watchlist,watchlist,0.0,0.0,4.89,5.0,0.0,0.0,9.89,Failed Stage 2,4.89,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-3.01,Underperformed Nifty by 3.01% in 3 Months,False,-3.01,49.7,835545164.97,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",679,296.0,Stage 2,watchlist,weekly_watchlist,35.83,-383.0,-25.939999999999998,False,False,False,False,False
REFEX.NS,Refex Industries Limited,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,38.06,9.85,0.0,0.0,38.06,9.85,Stage 3 Early,9.85,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-13.33,Underperformed Nifty by 13.33% in 3 Months,False,-13.33,33.92,93917273.02,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",680,654.0,Stage 3,watchlist,weekly_watchlist,11.88,-26.0,-2.030000000000001,False,False,False,False,False
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.44,33.1,9.78,0.0,9.44,33.1,9.78,Stage 4,9.78,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-13.29,Underperformed Nifty by 13.29% in 3 Months,False,-13.29,-16.3,178544269.66,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",681,697.0,Stage 4,watchlist,weekly_watchlist,9.84,16.0,-0.0600000000000005,False,False,False,False,False
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,watchlist,weekly_watchlist,watchlist,6.16,3.31,4.78,5.0,6.16,3.31,9.78,Failed Stage 2,4.78,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-12.8,Underperformed Nifty by 12.8% in 3 Months,False,-12.8,23.86,582902367.87,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",682,456.0,Stage 2,watchlist,weekly_watchlist,25.19,-226.0,-15.410000000000002,False,False,False,False,False
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-11,,watchlist,weekly_watchlist,watchlist,17.52,5.17,9.76,0.0,17.52,5.17,9.76,Failed Stage 2,9.76,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),3.16,Outperformed Nifty by 3.16% in 3 Months,False,3.16,34.55,172355694.07,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",683,743.0,Failed Stage 2,watchlist,weekly_watchlist,7.08,60.0,2.6799999999999997,False,False,False,False,False
NESCO.NS,Nesco Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,9.76,0.0,0.0,33.1,9.76,Stage 4,9.76,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-10.42,Underperformed Nifty by 10.42% in 3 Months,False,-10.42,-1.26,36167023.56,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",684,869.0,Stage 4,watchlist,weekly_watchlist,0.29,185.0,9.47,False,False,False,False,False
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,watchlist,weekly_watchlist,watchlist,11.66,0.0,9.65,0.0,11.66,0.0,9.65,Failed Stage 2,9.65,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),2.64,Outperformed Nifty by 2.64% in 3 Months,False,2.64,44.12,37416893.01,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",685,459.0,Stage 2,watchlist,weekly_watchlist,25.02,-226.0,-15.37,False,False,False,False,False
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,9.65,0.0,0.0,32.0,9.65,Stage 4,9.65,Weak,Volume Expanding,Volume Expanding (2.75x vs 10W Avg),-8.43,Underperformed Nifty by 8.43% in 3 Months,False,-8.43,1.65,68330344.75,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",686,656.0,Stage 4,watchlist,weekly_watchlist,11.49,-30.0,-1.8399999999999999,False,False,False,False,False
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.5,32.0,9.56,0.0,1.5,32.0,9.56,Stage 4,9.56,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-11.23,Underperformed Nifty by 11.23% in 3 Months,False,-11.23,-9.46,898120962.35,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",687,698.0,Stage 4,watchlist,weekly_watchlist,9.6,11.0,-0.03999999999999915,False,False,False,False,False
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.8,32.0,7.54,2.0,8.8,32.0,9.54,Stage 4,7.54,Weak,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),-9.72,Underperformed Nifty by 9.72% in 3 Months,False,-9.72,-15.14,380287644.79,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",688,620.0,Stage 4,watchlist,weekly_watchlist,13.65,-68.0,-4.110000000000001,False,False,False,False,False
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,9.37,0.0,0.0,33.1,9.37,Stage 4,9.37,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-14.65,Underperformed Nifty by 14.65% in 3 Months,False,-14.65,-1.88,92131309.53,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",689,667.0,Stage 4,watchlist,weekly_watchlist,10.43,-22.0,-1.0600000000000005,False,False,False,False,False
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.51,32.0,4.36,5.0,1.51,32.0,9.36,Stage 4,4.36,Weak,Volume Expanding,Volume Normal (1.01x vs 10W Avg),-19.86,Underperformed Nifty by 19.86% in 3 Months,False,-19.86,-9.46,237994765.35,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",690,710.0,Stage 4,watchlist,weekly_watchlist,8.81,20.0,0.5499999999999989,False,False,False,False,False
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,34.93,9.33,0.0,0.0,34.93,9.33,Stage 3 Late,9.33,Neutral,Volume Expanding,Volume Expanding (2.64x vs 10W Avg),-2.21,Underperformed Nifty by 2.21% in 3 Months,False,-2.21,9.53,1382314864.59,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",691,696.0,Not Sure,watchlist,weekly_watchlist,9.96,5.0,-0.6300000000000008,False,False,False,False,False
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,watchlist,weekly_watchlist,watchlist,0.0,34.96,7.24,2.0,0.0,34.96,9.24,Stage 3 Late,7.24,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-4.82,Underperformed Nifty by 4.82% in 3 Months,False,-4.82,12.47,652707096.32,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",692,725.0,Stage 3,watchlist,weekly_watchlist,8.26,33.0,0.9800000000000004,False,False,False,False,False
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,9.16,0.0,0.0,32.0,9.16,Stage 4,9.16,Weak,Volume Expanding,Volume Expanding (4.00x vs 10W Avg),-4.15,Underperformed Nifty by 4.15% in 3 Months,False,-4.15,3.89,171449046.69,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",693,543.0,Not Sure,watchlist,weekly_watchlist,18.84,-150.0,-9.68,False,False,False,False,False
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.92,8.2,9.08,0.0,8.92,8.2,9.08,Stage 1,9.08,Weak,Volume Expanding,Volume Normal (1.30x vs 10W Avg),-4.49,Underperformed Nifty by 4.49% in 3 Months,False,-4.49,-3.86,705826018.26,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",694,732.0,Stage 1,watchlist,weekly_watchlist,7.7,38.0,1.38,False,False,False,False,False
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.72,4.01,5.0,0.0,32.72,9.01,Stage 4,4.01,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),3.73,Outperformed Nifty by 3.73% in 3 Months,False,3.73,3.47,196063487.12,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",695,709.0,Stage 4,watchlist,weekly_watchlist,8.82,14.0,0.1899999999999995,False,False,False,False,False
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.91,32.0,8.99,0.0,6.91,32.0,8.99,Stage 4,8.99,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-7.21,Underperformed Nifty by 7.21% in 3 Months,False,-7.21,-1.27,338664621.59,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",696,673.0,Stage 4,watchlist,weekly_watchlist,10.13,-23.0,-1.1400000000000006,False,False,False,False,False
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,8.97,0.0,0.0,33.1,8.97,Stage 4,8.97,Weak,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),-3.82,Underperformed Nifty by 3.82% in 3 Months,False,-3.82,-1.54,37209711.64,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",697,514.0,Not Sure,watchlist,weekly_watchlist,21.4,-183.0,-12.429999999999998,False,False,False,False,False
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,0.0,32.0,8.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-26.56,Underperformed Nifty by 26.56% in 3 Months,False,-26.56,-16.28,1028006632.54,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, downtrend",698,773.0,Stage 4,watchlist,weekly_watchlist,5.79,75.0,2.999999999999999,False,False,False,False,False
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,0.0,32.0,8.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-25.54,Underperformed Nifty by 25.54% in 3 Months,False,-25.54,15.14,42193212.17,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",699,713.0,Stage 4,watchlist,weekly_watchlist,8.79,14.0,0.0,False,False,False,False,False
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,0.0,32.0,8.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-11.29,Underperformed Nifty by 11.29% in 3 Months,False,-11.29,-11.7,1138277393.72,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",700,736.0,Stage 4,watchlist,weekly_watchlist,7.55,36.0,1.2399999999999993,False,False,False,False,False
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,5.7,32.0,8.73,0.0,5.7,32.0,8.73,Not Sure - Unclear,8.73,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-8.76,Underperformed Nifty by 8.76% in 3 Months,False,-8.76,-1.75,113818959.77,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",701,619.0,Stage 1,watchlist,weekly_watchlist,13.7,-82.0,-4.969999999999999,False,False,False,False,False
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,13.65,6.45,8.61,0.0,13.65,6.45,8.61,Not Sure - Unclear,8.61,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-5.76,Underperformed Nifty by 5.76% in 3 Months,False,-5.76,6.23,297964344.97,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",702,675.0,Stage 1,watchlist,weekly_watchlist,10.03,-27.0,-1.42,False,False,False,False,False
ACC.NS,ACC Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.4,33.1,8.58,0.0,2.4,33.1,8.58,Stage 4,8.58,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-7.84,Underperformed Nifty by 7.84% in 3 Months,False,-7.84,-11.84,190681347.07,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",703,662.0,Stage 4,watchlist,weekly_watchlist,11.01,-41.0,-2.4299999999999997,False,False,False,False,False
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,11.8,22.3,8.48,0.0,11.8,22.3,8.48,Stage 3 Early,8.48,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-14.12,Underperformed Nifty by 14.12% in 3 Months,False,-14.12,7.53,178155910.87,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",704,719.0,Stage 3,watchlist,weekly_watchlist,8.46,15.0,0.019999999999999574,False,False,False,False,False
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,0.0,38.24,8.44,0.0,0.0,38.24,8.44,Stage 3 Early,8.44,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-17.53,Underperformed Nifty by 17.53% in 3 Months,False,-17.53,39.96,1908128351.31,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",705,593.0,Stage 3,watchlist,weekly_watchlist,14.97,-112.0,-6.530000000000001,False,False,False,False,False
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.7,30.0,3.44,5.0,0.7,30.0,8.44,Stage 4,3.44,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-15.35,Underperformed Nifty by 15.35% in 3 Months,False,-15.35,5.33,35290131.33,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",706,721.0,Stage 4,watchlist,weekly_watchlist,8.44,15.0,0.0,False,False,False,False,False
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-10,,watchlist,weekly_watchlist,watchlist,0.0,32.0,8.41,0.0,0.0,32.0,8.41,Failed Stage 2,8.41,Weak,Volume Expanding,Volume Normal (1.32x vs 10W Avg),-11.08,Underperformed Nifty by 11.08% in 3 Months,False,-11.08,2.54,1258662133.95,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",707,606.0,Failed Stage 2,watchlist,weekly_watchlist,14.19,-101.0,-5.779999999999999,False,False,False,False,False
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.8,33.1,8.35,0.0,4.8,33.1,8.35,Stage 4,8.35,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-16.93,Underperformed Nifty by 16.93% in 3 Months,False,-16.93,-1.06,186323954.32,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",708,726.0,Stage 4,watchlist,weekly_watchlist,8.15,18.0,0.1999999999999993,False,False,False,False,False
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,8.35,0.0,0.0,32.0,8.35,Stage 4,8.35,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-14.73,Underperformed Nifty by 14.73% in 3 Months,False,-14.73,6.67,316061483.94,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",709,746.0,Stage 4,watchlist,weekly_watchlist,7.0,37.0,1.3499999999999996,False,False,False,False,False
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.46,2.6,3.32,5.0,4.46,2.6,8.32,Stage 4,3.32,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-1.69,Underperformed Nifty by 1.69% in 3 Months,False,-1.69,-4.49,288192468.22,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",710,752.0,Stage 4,watchlist,weekly_watchlist,6.59,42.0,1.7300000000000004,False,False,False,False,False
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-20,,watchlist,weekly_watchlist,watchlist,9.92,4.07,8.25,0.0,9.92,4.07,8.25,Failed Stage 2,8.25,Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),6.16,Outperformed Nifty by 6.16% in 3 Months,False,6.16,14.51,28584198.04,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",711,717.0,Failed Stage 2,watchlist,weekly_watchlist,8.55,6.0,-0.3000000000000007,False,False,False,False,False
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,watchlist,weekly_watchlist,watchlist,0.0,0.0,3.15,5.0,0.0,0.0,8.15,Failed Stage 2,3.15,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-19.24,Underperformed Nifty by 19.24% in 3 Months,False,-19.24,45.12,80841720.62,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",712,454.0,Stage 2,watchlist,weekly_watchlist,25.29,-258.0,-17.14,False,False,False,False,False
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.55,32.0,8.06,0.0,8.55,32.0,8.06,Stage 4,8.06,Weak,Volume Expanding,Volume Normal (1.40x vs 10W Avg),-14.65,Underperformed Nifty by 14.65% in 3 Months,False,-14.65,-12.49,173766237.73,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",713,714.0,Stage 4,watchlist,weekly_watchlist,8.76,1.0,-0.6999999999999993,False,False,False,False,False
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,13.63,6.29,8.0,0.0,13.63,6.29,8.0,Stage 3 Early,8.0,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-1.82,Underperformed Nifty by 1.82% in 3 Months,False,-1.82,10.68,682571185.64,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",714,734.0,Stage 3,watchlist,weekly_watchlist,7.61,20.0,0.3899999999999997,False,False,False,False,False
