ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,27.18,32.0,23.82,0.0,27.18,32.0,23.82,Stage 4,23.82,Weak,Volume Expanding,Volume Expanding (4.63x vs 10W Avg),-8.84,Underperformed Nifty by 8.84% in 3 Months,False,-8.84,-15.82,5075998344.11,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",626,620,Stage 4,watchlist,weekly_watchlist,23.01,-6,0.8099999999999987,False,False,False,False,False
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.93,23.91,23.78,0.0,11.93,23.91,23.78,Not Sure - Unclear,23.78,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,False,6.66,9.39,185029093.43,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",627,648,Not Sure,watchlist,weekly_watchlist,20.56,21,3.2200000000000024,False,False,False,False,False
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,25.18,31.2,23.6,0.0,25.18,31.2,23.6,Stage 4,23.6,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-1.81,Underperformed Nifty by 1.81% in 3 Months,False,-1.81,-2.28,1238014904.58,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",628,599,Stage 4,watchlist,weekly_watchlist,24.41,-29,-0.8099999999999987,False,False,False,False,False
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,24.7,40.0,21.6,2.0,24.7,40.0,23.6,Stage 4,21.6,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-3.01,Underperformed Nifty by 3.01% in 3 Months,False,-3.01,-11.26,532203547.79,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",629,610,Stage 4,watchlist,weekly_watchlist,23.79,-19,-0.18999999999999773,False,False,False,False,False
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,28.76,32.06,18.48,5.0,28.76,32.06,23.48,Stage 4,18.48,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),2.05,Outperformed Nifty by 2.05% in 3 Months,False,2.05,-1.46,356499462.24,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",630,617,Stage 4,watchlist,weekly_watchlist,23.31,-13,0.1700000000000017,False,False,False,False,False
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,28.01,32.0,18.33,5.0,28.01,32.0,23.33,Stage 4,18.33,Weak,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),-5.05,Underperformed Nifty by 5.05% in 3 Months,False,-5.05,-11.2,94938924.81,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",631,667,Stage 4,watchlist,weekly_watchlist,19.49,36,3.84,False,False,False,False,False
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,32.69,9.64,23.32,0.0,32.69,9.64,23.32,Not Sure - Unclear,23.32,Strong,Volume Expanding,Volume Expanding (3.89x vs 10W Avg),6.11,Outperformed Nifty by 6.11% in 3 Months,False,6.11,0.29,540737189.71,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",632,708,Stage 4,watchlist,weekly_watchlist,17.38,76,5.940000000000001,False,False,False,False,False
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,28.7,33.1,23.32,0.0,28.7,33.1,23.32,Stage 4,23.32,Weak,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-7.42,Underperformed Nifty by 7.42% in 3 Months,False,-7.42,-14.49,58146614.02,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",633,616,Stage 4,watchlist,weekly_watchlist,23.35,-17,-0.030000000000001137,False,False,False,False,False
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,25.9,32.15,21.3,2.0,25.9,32.15,23.3,Stage 4,21.3,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),12.42,Outperformed Nifty by 12.42% in 3 Months,False,12.42,-10.95,2593822115.13,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",634,626,Stage 4,watchlist,weekly_watchlist,22.76,-8,0.5399999999999991,False,False,False,False,False
NCC.NS,NCC Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.25,32.0,21.27,2.0,21.25,32.0,23.27,Stage 4,21.27,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-10.59,Underperformed Nifty by 10.59% in 3 Months,False,-10.59,4.94,288129477.52,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",635,612,Stage 4,watchlist,weekly_watchlist,23.69,-23,-0.4200000000000017,False,False,False,False,False
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.07,38.32,21.1,2.0,17.07,38.32,23.1,Not Sure - Unclear,21.1,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),8.67,Outperformed Nifty by 8.67% in 3 Months,False,8.67,14.5,54881813.36,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",636,672,Not Sure,watchlist,weekly_watchlist,19.15,36,3.950000000000003,False,False,False,False,False
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,26.71,18.69,18.03,5.0,26.71,18.69,23.03,Stage 2 - Advancing,18.03,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),7.6,Outperformed Nifty by 7.6% in 3 Months,False,7.6,17.27,150535972.27,"Stage 2, Advancing, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",637,619,Stage 2,watchlist,weekly_watchlist,23.02,-18,0.010000000000001563,False,False,False,False,False
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,19.49,32.06,22.85,0.0,19.49,32.06,22.85,Stage 4,22.85,Weak,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),-3.56,Underperformed Nifty by 3.56% in 3 Months,False,-3.56,4.2,26366999.24,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",638,643,Stage 4,watchlist,weekly_watchlist,21.14,5,1.7100000000000009,False,False,False,False,False
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,28.0,32.0,17.81,5.0,28.0,32.0,22.81,Stage 4,17.81,Weak,Volume Expanding,Volume Normal (1.27x vs 10W Avg),-15.94,Underperformed Nifty by 15.94% in 3 Months,False,-15.94,-23.84,1426038023.54,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",639,789,Stage 4,watchlist,weekly_watchlist,10.45,150,12.36,False,False,False,False,False
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,weekly_watchlist,watchlist,51.25,29.8,20.76,2.0,51.25,29.8,22.76,Stage 2 - Extended,20.76,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),144.24,Outperformed Nifty by 144.24% in 3 Months,True,144.24,131.98,778454650.55,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",640,527,Stage 2,watchlist,weekly_watchlist,29.89,-113,-7.129999999999999,False,False,False,False,False
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,14.28,30.2,12.67,10.0,14.28,30.2,22.67,Stage 4,12.67,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-5.96,Underperformed Nifty by 5.96% in 3 Months,False,-5.96,1.89,45946329.69,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",641,627,Stage 4,watchlist,weekly_watchlist,22.76,-14,-0.08999999999999986,False,False,False,False,False
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.78,45.05,22.65,0.0,12.78,45.05,22.65,Not Sure - Unclear,22.65,Very Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),12.5,Outperformed Nifty by 12.5% in 3 Months,False,12.5,-1.96,1861324473.24,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",642,606,Not Sure,watchlist,weekly_watchlist,24.11,-36,-1.4600000000000009,False,False,False,False,False
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,14.21,38.61,22.6,0.0,14.21,38.61,22.6,Not Sure - Unclear,22.6,Very Strong,Volume Expanding,Volume Expanding (22.98x vs 10W Avg),23.66,Outperformed Nifty by 23.66% in 3 Months,False,23.66,2.42,606777032.58,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",643,754,Stage 4,watchlist,weekly_watchlist,13.14,111,9.46,False,False,False,False,False
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,25.43,32.0,22.54,0.0,25.43,32.0,22.54,Stage 4,22.54,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),2.45,Outperformed Nifty by 2.45% in 3 Months,False,2.45,-13.65,519183477.44,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",644,588,Stage 4,watchlist,weekly_watchlist,24.95,-56,-2.41,False,False,False,False,False
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,29.84,1.75,12.38,10.0,29.84,1.75,22.38,Stage 3 Late,12.38,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-10.5,Underperformed Nifty by 10.5% in 3 Months,False,-10.5,18.04,657298212.06,"Stage 3, Late, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",645,634,Stage 3,watchlist,weekly_watchlist,21.9,-11,0.4800000000000004,False,False,False,False,False
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,14.77,6.04,17.23,5.0,14.77,6.04,22.23,Not Sure - Unclear,17.23,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),14.44,Outperformed Nifty by 14.44% in 3 Months,False,14.44,16.01,168470559.33,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",646,721,Stage 3,watchlist,weekly_watchlist,16.21,75,6.02,False,False,False,False,False
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.87,37.1,20.11,2.0,10.87,37.1,22.11,Not Sure - Unclear,20.11,Neutral,Volume Normal,Volume Normal (1.12x vs 10W Avg),-0.48,Underperformed Nifty by 0.48% in 3 Months,False,-0.48,-2.02,145674163.75,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",647,746,Stage 4,watchlist,weekly_watchlist,13.91,99,8.2,False,False,False,False,False
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,8.49,32.44,22.09,0.0,8.49,32.44,22.09,Stage 3 Early,22.09,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-7.21,Underperformed Nifty by 7.21% in 3 Months,False,-7.21,15.64,6065414461.21,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",648,629,Stage 3,watchlist,weekly_watchlist,22.21,-19,-0.120000000000001,False,False,False,False,False
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.6,32.0,11.91,10.0,2.6,32.0,21.91,Stage 4,11.91,Weak,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),-6.43,Underperformed Nifty by 6.43% in 3 Months,False,-6.43,-2.04,2893789319.53,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",649,633,Stage 4,watchlist,weekly_watchlist,21.94,-16,-0.030000000000001137,False,False,False,False,False
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.86,33.1,21.85,0.0,14.86,33.1,21.85,Stage 4,21.85,Weak,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),-11.28,Underperformed Nifty by 11.28% in 3 Months,False,-11.28,-3.88,28154534.61,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",650,804,Stage 4,watchlist,weekly_watchlist,9.64,154,12.21,False,False,False,False,False
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,19.62,32.0,21.83,0.0,19.62,32.0,21.83,Stage 4,21.83,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-5.6,Underperformed Nifty by 5.6% in 3 Months,False,-5.6,-1.94,167307213.77,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",651,647,Stage 4,watchlist,weekly_watchlist,20.57,-4,1.259999999999998,False,False,False,False,False
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.82,36.97,19.8,2.0,13.82,36.97,21.8,Not Sure - Unclear,19.8,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-8.77,Underperformed Nifty by 8.77% in 3 Months,False,-8.77,18.48,146604149.55,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",652,654,Not Sure,watchlist,weekly_watchlist,20.27,2,1.5300000000000011,False,False,False,False,False
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,34.24,38.39,21.66,0.0,34.24,38.39,21.66,Stage 1,21.66,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-2.82,Underperformed Nifty by 2.82% in 3 Months,False,-2.82,4.7,2427092844.7,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",653,580,Stage 1,watchlist,weekly_watchlist,26.31,-73,-4.649999999999999,False,False,False,False,False
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,25.84,32.0,21.65,0.0,25.84,32.0,21.65,Stage 4,21.65,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-10.01,Underperformed Nifty by 10.01% in 3 Months,False,-10.01,-13.06,393603569.3,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",654,635,Stage 4,watchlist,weekly_watchlist,21.75,-19,-0.10000000000000142,False,False,False,False,False
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,26.36,32.0,19.54,2.0,26.36,32.0,21.54,Stage 4,19.54,Weak,Volume Normal,Volume Normal (1.42x vs 10W Avg),-10.45,Underperformed Nifty by 10.45% in 3 Months,False,-10.45,-10.97,58419727.02,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",655,675,Stage 4,watchlist,weekly_watchlist,19.08,20,2.460000000000001,False,False,False,False,False
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,32.93,0.6,11.54,10.0,32.93,0.6,21.54,Not Sure - Unclear,11.54,Neutral,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),-10.31,Underperformed Nifty by 10.31% in 3 Months,False,-10.31,5.65,180481105.55,"Not Sure, Unclear, flags=Loose Structure;Wide Risk;Low Liquidity",656,642,Not Sure,watchlist,weekly_watchlist,21.26,-14,0.2799999999999976,False,False,False,False,False
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.57,36.84,21.35,0.0,11.57,36.84,21.35,Not Sure - Unclear,21.35,Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),15.34,Outperformed Nifty by 15.34% in 3 Months,False,15.34,-6.92,149761451.94,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",657,630,Not Sure,watchlist,weekly_watchlist,22.2,-27,-0.8499999999999979,False,False,False,False,False
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.59,19.58,16.33,5.0,13.59,19.58,21.33,Not Sure - Unclear,16.33,Very Strong,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),44.82,Outperformed Nifty by 44.82% in 3 Months,False,44.82,28.98,549005515.65,"Not Sure, Unclear, flags=Wide Weekly Base;Loose Structure;Low Liquidity",658,637,Not Sure,watchlist,weekly_watchlist,21.63,-21,-0.3000000000000007,False,False,False,False,False
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-13,2026-07-12,,watchlist,weekly_watchlist,watchlist,11.54,0.0,11.32,10.0,11.54,0.0,21.32,Failed Stage 2,11.32,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),5.14,Outperformed Nifty by 5.14% in 3 Months,False,5.14,15.84,4763559051.82,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",659,332,Stage 2,watchlist,weekly_watchlist,41.36,-327,-20.04,False,False,False,False,False
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,35.6,6.6,16.31,5.0,35.6,6.6,21.31,Not Sure - Unclear,16.31,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-4.74,Underperformed Nifty by 4.74% in 3 Months,False,-4.74,-8.35,143265958.64,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",660,741,Stage 4,watchlist,weekly_watchlist,14.48,81,6.829999999999998,False,False,False,False,False
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.1,40.0,21.22,0.0,4.1,40.0,21.22,Stage 4,21.22,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-1.56,Underperformed Nifty by 1.56% in 3 Months,False,-1.56,-5.39,8523674762.32,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",661,683,Stage 4,watchlist,weekly_watchlist,18.78,22,2.4399999999999977,False,False,False,False,False
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.21,36.12,21.19,0.0,12.21,36.12,21.19,Not Sure - Unclear,21.19,Neutral,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),0.52,Outperformed Nifty by 0.52% in 3 Months,False,0.52,0.64,76527533.75,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",662,711,Stage 4,watchlist,weekly_watchlist,17.1,49,4.09,False,False,False,False,False
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,10.14,48.0,21.17,0.0,10.14,48.0,21.17,Stage 1,21.17,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),36.87,Outperformed Nifty by 36.87% in 3 Months,False,36.87,48.76,770453833.37,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",663,636,Stage 1,watchlist,weekly_watchlist,21.72,-27,-0.5499999999999972,False,False,False,False,False
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,19.55,32.0,11.1,10.0,19.55,32.0,21.1,Stage 4,11.1,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-15.67,Underperformed Nifty by 15.67% in 3 Months,False,-15.67,-20.97,1043004176.61,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",664,618,Stage 4,watchlist,weekly_watchlist,23.22,-46,-2.1199999999999974,False,False,False,False,False
