ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,39.24,14.32,0.0,0.0,39.24,14.32,Not Sure - Unclear,14.32,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),13.52,Outperformed Nifty by 13.52% in 3 Months,False,13.52,18.91,48251479.87,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",654,636,Not Sure,watchlist,weekly_watchlist,23.1,-18,-8.780000000000001,False,False,False,False,False
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,38.38,14.32,0.0,0.0,38.38,14.32,Stage 3 Early,14.32,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-13.55,Underperformed Nifty by 13.55% in 3 Months,False,-13.55,37.34,70454636.89,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity, distribution_or_weakening_risk",655,666,Stage 3,watchlist,weekly_watchlist,20.91,11,-6.59,False,False,False,False,False
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,9.5,36.0,14.31,0.0,9.5,36.0,14.31,Not Sure - Unclear,14.31,Neutral,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),-3.58,Underperformed Nifty by 3.58% in 3 Months,False,-3.58,-6.85,740488238.67,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",656,560,Not Sure,watchlist,weekly_watchlist,28.08,-96,-13.769999999999998,False,False,False,False,False
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,19.13,9.3,5.0,0.0,19.13,14.3,Not Sure - Unclear,9.3,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),42.38,Outperformed Nifty by 42.38% in 3 Months,False,42.38,26.95,567829138.98,"Not Sure, Unclear, flags=Wide Weekly Base;Loose Structure;Low Liquidity",657,658,Not Sure,watchlist,weekly_watchlist,21.33,1,-7.029999999999998,False,False,False,False,False
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,14.23,0.0,0.0,32.0,14.23,Stage 4,14.23,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-3.2,Underperformed Nifty by 3.2% in 3 Months,False,-3.2,-6.98,8339733809.24,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",658,661,Stage 4,watchlist,weekly_watchlist,21.22,3,-6.989999999999998,False,False,False,False,False
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,14.21,0.0,0.0,40.0,14.21,Stage 4,14.21,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-0.61,Underperformed Nifty by 0.61% in 3 Months,False,-0.61,-10.53,7851788910.35,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",659,708,Stage 4,watchlist,weekly_watchlist,17.83,49,-3.6199999999999974,False,False,False,False,False
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.65,32.0,14.19,0.0,11.65,32.0,14.19,Stage 4,14.19,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-0.61,Underperformed Nifty by 0.61% in 3 Months,False,-0.61,-16.31,513475338.08,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",660,644,Stage 4,watchlist,weekly_watchlist,22.54,-16,-8.35,False,False,False,False,False
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.3,32.0,14.18,0.0,11.3,32.0,14.18,Stage 4,14.18,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-0.26,Underperformed Nifty by 0.26% in 3 Months,False,-0.26,-10.27,91789646.68,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",661,567,Not Sure,watchlist,weekly_watchlist,27.93,-94,-13.75,False,False,False,False,False
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,37.21,14.14,0.0,0.0,37.21,14.14,Stage 3 Early,14.14,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-7.22,Underperformed Nifty by 7.22% in 3 Months,False,-7.22,8.35,103979416.39,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",662,673,Stage 3,watchlist,weekly_watchlist,20.38,11,-6.239999999999998,False,False,False,False,False
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,4.13,10.0,0.0,33.1,14.13,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-19.71,Underperformed Nifty by 19.71% in 3 Months,False,-19.71,-17.34,168618974.8,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",663,806,Stage 4,watchlist,weekly_watchlist,10.19,143,3.9400000000000013,False,False,False,False,False
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,1.73,7.73,12.04,2.0,1.73,7.73,14.04,Stage 1,12.04,Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),12.41,Outperformed Nifty by 12.41% in 3 Months,False,12.41,8.88,22391815.81,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",664,609,Stage 1,watchlist,weekly_watchlist,24.73,-55,-10.690000000000001,False,False,False,False,False
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,18.53,13.66,13.98,0.0,18.53,13.66,13.98,Stage 1,13.98,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),32.99,Outperformed Nifty by 32.99% in 3 Months,False,32.99,21.56,145487571.1,"Stage 1, Stage 1, flags=Wide Base;Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",665,614,Stage 1,watchlist,weekly_watchlist,24.47,-51,-10.489999999999998,False,False,False,False,False
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.68,32.0,11.97,2.0,16.68,32.0,13.97,Stage 4,11.97,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-3.49,Underperformed Nifty by 3.49% in 3 Months,False,-3.49,-9.81,73304967.29,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",666,730,Stage 4,watchlist,weekly_watchlist,16.64,64,-2.67,False,False,False,False,False
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,17.19,15.88,8.85,5.0,17.19,15.88,13.85,Not Sure - Unclear,8.85,Neutral,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),5.9,Outperformed Nifty by 5.9% in 3 Months,False,5.9,2.95,476000475.36,"Stage 2, Advancing, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",667,755,Stage 1,watchlist,weekly_watchlist,14.54,88,-0.6899999999999995,False,False,False,False,False
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.0,32.0,13.67,0.0,12.0,32.0,13.67,Stage 4,13.67,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-12.91,Underperformed Nifty by 12.91% in 3 Months,False,-12.91,-13.16,403681230.18,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",668,654,Stage 4,watchlist,weekly_watchlist,21.65,-14,-7.979999999999999,False,False,False,False,False
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,36.08,13.64,0.0,0.0,36.08,13.64,Not Sure - Unclear,13.64,Neutral,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),10.21,Outperformed Nifty by 10.21% in 3 Months,False,10.21,-9.41,134295618.51,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",669,657,Not Sure,watchlist,weekly_watchlist,21.35,-12,-7.710000000000001,False,False,False,False,False
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,8.45,8.58,5.0,0.0,8.45,13.58,Stage 1,8.58,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),0.3,Outperformed Nifty by 0.3% in 3 Months,False,0.3,14.23,1693690089.33,"Stage 1, Stage 1, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",670,667,Stage 1,watchlist,weekly_watchlist,20.78,-3,-7.200000000000001,False,False,False,False,False
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.49,30.2,3.58,10.0,0.49,30.2,13.58,Stage 4,3.58,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-8.35,Underperformed Nifty by 8.35% in 3 Months,False,-8.35,3.33,47231740.45,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",671,641,Stage 4,watchlist,weekly_watchlist,22.67,-30,-9.090000000000002,False,False,False,False,False
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,13.34,0.0,0.0,40.0,13.34,Stage 4,13.34,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-6.78,Underperformed Nifty by 6.78% in 3 Months,False,-6.78,-11.7,1223242428.07,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",672,724,Stage 4,watchlist,weekly_watchlist,17.0,52,-3.66,False,False,False,False,False
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.59,32.0,11.26,2.0,12.59,32.0,13.26,Stage 4,11.26,Weak,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-13.48,Underperformed Nifty by 13.48% in 3 Months,False,-13.48,-13.23,60488048.96,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",673,655,Stage 4,watchlist,weekly_watchlist,21.54,-18,-8.28,False,False,False,False,False
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,36.27,8.22,5.0,0.0,36.27,13.22,Stage 3 Early,8.22,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-4.99,Underperformed Nifty by 4.99% in 3 Months,False,-4.99,7.7,602309884.06,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",674,760,Stage 3,watchlist,weekly_watchlist,13.64,86,-0.41999999999999993,False,False,False,False,False
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,14.58,9.08,13.19,0.0,14.58,9.08,13.19,Not Sure - Unclear,13.19,Strong,Volume Expanding,Volume Expanding (4.46x vs 10W Avg),1.98,Outperformed Nifty by 1.98% in 3 Months,False,1.98,-1.19,589323460.42,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",675,632,Not Sure,watchlist,weekly_watchlist,23.32,-43,-10.13,False,False,False,False,False
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.03,32.0,13.19,0.0,7.03,32.0,13.19,Stage 4,13.19,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-7.61,Underperformed Nifty by 7.61% in 3 Months,False,-7.61,-5.03,3688660387.34,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",676,710,Stage 4,watchlist,weekly_watchlist,17.74,34,-4.549999999999999,False,False,False,False,False
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.37,1.1,11.18,2.0,15.37,1.1,13.18,Not Sure - Unclear,11.18,Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),5.91,Outperformed Nifty by 5.91% in 3 Months,False,5.91,31.07,1177445700.55,"Not Sure, Unclear, flags=Loose Structure;Wide Risk;Low Liquidity",677,622,Not Sure,watchlist,weekly_watchlist,24.12,-55,-10.940000000000001,False,False,False,False,False
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.8,33.1,13.13,0.0,13.8,33.1,13.13,Stage 4,13.13,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-8.35,Underperformed Nifty by 8.35% in 3 Months,False,-8.35,2.72,397820946.06,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",678,675,Stage 4,watchlist,weekly_watchlist,20.25,-3,-7.119999999999999,False,False,False,False,False
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.56,32.0,11.13,2.0,11.56,32.0,13.13,Stage 4,11.13,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-11.2,Underperformed Nifty by 11.2% in 3 Months,False,-11.2,-7.79,412667577.45,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",679,687,Stage 4,watchlist,weekly_watchlist,19.56,8,-6.429999999999998,False,False,False,False,False
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.37,32.0,11.1,2.0,10.37,32.0,13.1,Stage 4,11.1,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-10.47,Underperformed Nifty by 10.47% in 3 Months,False,-10.47,-0.83,53447592.85,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",680,676,Stage 4,watchlist,weekly_watchlist,20.16,-4,-7.0600000000000005,False,False,False,False,False
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.7,32.0,12.98,0.0,15.7,32.0,12.98,Stage 4,12.98,Weak,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),-18.44,Underperformed Nifty by 18.44% in 3 Months,False,-18.44,-20.06,5442084125.21,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",681,678,Stage 4,watchlist,weekly_watchlist,20.0,-3,-7.02,False,False,False,False,False
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.94,45.92,12.8,0.0,0.94,45.92,12.8,Stage 1,12.8,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),22.29,Outperformed Nifty by 22.29% in 3 Months,False,22.29,36.93,807196528.56,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",682,663,Stage 1,watchlist,weekly_watchlist,21.17,-19,-8.370000000000001,False,False,False,False,False
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,2.69,10.0,0.0,30.2,12.69,Stage 4,2.69,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-8.91,Underperformed Nifty by 8.91% in 3 Months,False,-8.91,8.05,6918820.85,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",683,665,Stage 4,watchlist,weekly_watchlist,21.04,-18,-8.35,False,False,False,False,False
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.92,0.6,2.63,10.0,13.92,0.6,12.63,Not Sure - Unclear,2.63,Neutral,Volume Normal,Volume Normal (1.49x vs 10W Avg),-12.01,Underperformed Nifty by 12.01% in 3 Months,False,-12.01,6.72,185781652.54,"Not Sure, Unclear, flags=Loose Structure;Wide Risk;Low Liquidity",684,656,Not Sure,watchlist,weekly_watchlist,21.54,-28,-8.909999999999998,False,False,False,False,False
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,3.13,7.6,5.0,0.0,3.13,12.6,Stage 1,7.6,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-2.68,Underperformed Nifty by 2.68% in 3 Months,False,-2.68,7.98,64660524.17,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",685,587,Stage 1,watchlist,weekly_watchlist,26.14,-98,-13.540000000000001,False,False,False,False,False
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.7,33.1,12.58,0.0,14.7,33.1,12.58,Stage 4,12.58,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-9.09,Underperformed Nifty by 9.09% in 3 Months,False,-9.09,-16.12,58528126.88,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",686,633,Stage 4,watchlist,weekly_watchlist,23.32,-53,-10.74,False,False,False,False,False
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,12.38,0.0,0.0,32.0,12.38,Stage 4,12.38,Neutral,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),-1.81,Underperformed Nifty by 1.81% in 3 Months,False,-1.81,-0.34,78873802.31,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",687,662,Not Sure,watchlist,weekly_watchlist,21.19,-25,-8.81,False,False,False,False,False
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.8,33.1,10.37,2.0,13.8,33.1,12.37,Stage 4,10.37,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-15.13,Underperformed Nifty by 15.13% in 3 Months,False,-15.13,10.6,246600490.61,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",688,689,Stage 4,watchlist,weekly_watchlist,19.37,1,-7.000000000000002,False,False,False,False,False
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,8.3,32.0,10.37,2.0,8.3,32.0,12.37,Not Sure - Unclear,10.37,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-10.1,Underperformed Nifty by 10.1% in 3 Months,False,-10.1,-7.64,3483651203.16,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",689,617,Stage 1,watchlist,weekly_watchlist,24.34,-72,-11.97,False,False,False,False,False
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.7,33.1,12.2,0.0,2.7,33.1,12.2,Stage 4,12.2,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-6.44,Underperformed Nifty by 6.44% in 3 Months,False,-6.44,-8.51,29017065.85,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",690,691,Stage 4,watchlist,weekly_watchlist,19.26,1,-7.060000000000002,False,False,False,False,False
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,18.99,4.2,12.18,0.0,18.99,4.2,12.18,Not Sure - Unclear,12.18,Neutral,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-2.46,Underperformed Nifty by 2.46% in 3 Months,False,-2.46,-3.28,66592186.52,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",691,701,Not Sure,watchlist,weekly_watchlist,18.32,10,-6.140000000000001,False,False,False,False,False
LTM.NS,LTM Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.02,32.0,12.17,0.0,9.02,32.0,12.17,Stage 4,12.17,Weak,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),-14.27,Underperformed Nifty by 14.27% in 3 Months,False,-14.27,-23.26,2223612748.65,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",692,669,Stage 4,watchlist,weekly_watchlist,20.72,-23,-8.549999999999999,False,False,False,False,False
